name,discount,orig_price,disc_price,tags,reviews,link
MAD WAY,10,879,791,"Casual, Singleplayer, Open World, Arcade, Platformer, Simulation, Adventure, Puzzle Platformer, Physics, Action-Adventure, 3D, Third Person, Indie, Relaxing, Score Attack, Emotional","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 73% of the 19 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 86% of the 61 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/2289400/MAD_WAY/?snr=1_7_7_2300_150_39
Christmas Stories: The Gift of the Magi Collector's Edition,20,819,655,"Casual, Hidden Object, Puzzle, Point & Click, Female Protagonist, Adventure, Story Rich, Colorful, Family Friendly, Fantasy, Magic, Atmospheric, Mystery, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 81% of the 16 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1563860/Christmas_Stories_The_Gift_of_the_Magi_Collectors_Edition/?snr=1_7_7_2300_150_39
Grim Tales: Guest From The Future Collector's Edition,20,819,655,"Adventure, Casual, Hidden Object",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 81% of the 11 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1147220/Grim_Tales_Guest_From_The_Future_Collectors_Edition/?snr=1_7_7_2300_150_39
Horror Globes,17,599,497,"Horror, Exploration, Puzzle, Mystery, Atmospheric, Adventure, Immersive, 3D, First-Person, Realistic, Singleplayer, Short, Gore, Indie, Psychological Horror",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 91% of the 69 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1416460/Horror_Globes/?snr=1_7_7_2300_150_39
My Best Nightmare,26,149,111,"Adventure, Point & Click, Idler, Exploration, 2D, Pixel Graphics, Hand-drawn, Atmospheric, Dark, Psychedelic, Psychological Horror, Indie, Multiple Endings, Narration, Choices Matter, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 75% of the 16 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1719000/My_Best_Nightmare/?snr=1_7_7_2300_150_39
Yacht Dice,10,99,89,"Casual, Simulation, Indie, Multiplayer, PvP, Relaxing, Funny, Tabletop, Board Game, 3D, Physics, Strategy, Turn-Based Tactics, Turn-Based Strategy, Colorful, Stylized",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 74% of the 107 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1737690/Yacht_Dice/?snr=1_7_7_2300_150_39
Grim Tales: Echo of the Past Collector's Edition,20,1159,927,"Hidden Object, Casual, Puzzle, Point & Click, Female Protagonist, Detective, Adventure, Linear, Story Rich, Colorful, Fantasy, Magic, Atmospheric, Investigation, Dark, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 90% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1810430/Grim_Tales_Echo_of_the_Past_Collectors_Edition/?snr=1_7_7_2300_150_39
DungeonSmash,20,779,623,"Puzzle, Arcade, Level Editor, Pixel Graphics, Casual, Indie, 2D, Medieval, Singleplayer, Fast-Paced",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 13 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2395470/DungeonSmash/?snr=1_7_7_2300_150_39
MAGICAL DEATHPAIR,20,819,655,"Adventure, Female Protagonist, Story Rich, Dark Fantasy, Atmospheric, Sexual Content, Gore, Singleplayer, RPGMaker",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 95% of the 47 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1852380/MAGICAL_DEATHPAIR/?snr=1_7_7_2300_150_39
Furquest,10,1479,1331,"Soundtrack, Story Rich, RPG, Choices Matter, Multiple Endings, Indie, Funny, Pixel Graphics, Singleplayer, Exploration, Party-Based RPG, Action RPG, Arcade, JRPG, Dating Sim, Action-Adventure, 2D, Cute, Cooking, Horror","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 93% of the 15 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 89% of the 29 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/1740230/Furquest/?snr=1_7_7_2300_150_39
Christmas Stories: A Christmas Carol Collector's Edition,20,819,655,"Adventure, Casual, Hidden Object",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 92% of the 41 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/757030/Christmas_Stories_A_Christmas_Carol_Collectors_Edition/?snr=1_7_7_2300_150_39
Grim Tales: The Stone Queen Collector's Edition,20,819,655,"Adventure, Casual, Hidden Object",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 76% of the 13 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/838730/Grim_Tales_The_Stone_Queen_Collectors_Edition/?snr=1_7_7_2300_150_39
Gotta Go,33,499,334,"Casual, Simulation, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 64% of the 17 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/491700/Gotta_Go/?snr=1_7_7_2300_150_39
三国真龙传,10,499,449,"Story Rich, JRPG, Anime, RPG, 2D, War, Turn-Based Strategy, Pixel Graphics, Strategy RPG, CRPG, Early Access, Indie, Historical, Combat, Drama, Singleplayer, Adventure, Dungeon Crawler, Turn-Based Combat","['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 96% of the 53 user reviews in the last 30 days are positive.\t\t\t\t\t\t\t\t\t\t\t', '\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 95% of the 230 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t']",https://store.steampowered.com/app/2288210/_/?snr=1_7_7_2300_150_39
Vilmonic,25,1249,936,"Simulation, Nature, Sandbox, Crafting, God Game, Casual, Science, Agriculture, Education, Creature Collector, Farming Sim, Cute, Colorful, Character Customization, Artificial Intelligence, Procedural Generation, Open World, Futuristic, Pixel Graphics, Management",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 72% of the 62 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/458330/Vilmonic/?snr=1_7_7_2300_150_39
Grim Tales: The Wishes Collector's Edition,20,819,655,"Adventure, Casual, Hidden Object",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 72% of the 22 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/758580/Grim_Tales_The_Wishes_Collectors_Edition/?snr=1_7_7_2300_150_39
Haunted Hotel: Eclipse Collector's Edition,20,819,655,"Adventure, Casual, Hidden Object",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 85% of the 14 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/995900/Haunted_Hotel_Eclipse_Collectors_Edition/?snr=1_7_7_2300_150_39
Yukar From The Abyss,10,1950,1755,"Choose Your Own Adventure, Interactive Fiction, Visual Novel, Female Protagonist, Dating Sim, Otome, 2D, Romance, Multiple Endings, Story Rich, Choices Matter, Singleplayer, Anime, Colorful, Stylized, Fantasy, Demons, Mythology, Drama, Adventure",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 83% of the 18 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2070220/Yukar_From_The_Abyss/?snr=1_7_7_2300_150_39
Dream Park Story,12,899,791,"Simulation, Casual, Strategy, Colony Sim, Life Sim, City Builder, 2D, Pixel Graphics, Cute, Retro, Indie, Building, Economy, Resource Management, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 88% of the 27 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2119660/Dream_Park_Story/?snr=1_7_7_2300_150_39
Project Cabin,30,499,349,"Escape Room, Puzzle, Adventure, Casual, Indie, Atmospheric, Exploration, 3D, First-Person, Psychological Horror, Multiple Endings, Singleplayer, Walking Simulator, Horror",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 61% of the 21 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/747990/Project_Cabin/?snr=1_7_7_2300_150_39
Mainly at Rest,33,399,267,"Adventure, Indie, Casual, Strategy, Action, Difficult, Platformer, Singleplayer, Third Person, Comedy, Psychological Horror, Horror, Parkour, Funny, Physics, Replay Value, 3D Platformer, Dark Humor, Philosophical, Survival Horror",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 50% of the 22 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1718430/Mainly_at_Rest/?snr=1_7_7_2300_150_39
Pirate Island Rescue,50,199,99,"Precision Platformer, Side Scroller, 2D Platformer, Pirates, Roguelite, Action Roguelike, Perma Death, Platformer, Action-Adventure, Roguelike, Female Protagonist, 2D, Funny, Controller, Procedural Generation, Action, Casual, Cartoony, Colorful, Pixel Graphics",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/928940/Pirate_Island_Rescue/?snr=1_7_7_2300_150_39
It Is Ticking,15,7,595,"Casual, Simulation, Indie, Puzzle, Strategy, Time Management, Puzzle Platformer, Real Time Tactics, Education, Detective, Military, Tutorial, Point & Click, RTS, 3D, 2D, Choices Matter, Linear, Abstract, Logic",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 96% of the 52 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2412700/It_Is_Ticking/?snr=1_7_7_2300_150_39
Grim Tales: The Legacy Collector's Edition,20,999,799,"Casual, Adventure, Hidden Object",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 77% of the 22 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/623360/Grim_Tales_The_Legacy_Collectors_Edition/?snr=1_7_7_2300_150_39
Puzzle Dating,33,99,66,"Casual, Indie, Simulation, Puzzle, Match 3, Dating Sim, Mouse only, Touch-Friendly, 2D, Minimalist, Singleplayer, Relaxing, Great Soundtrack",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 57% of the 52 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/698830/Puzzle_Dating/?snr=1_7_7_2300_150_39
Mystery Trackers: The Void Collector's Edition,20,999,799,"Adventure, Casual, Hidden Object",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 92% of the 13 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/527940/Mystery_Trackers_The_Void_Collectors_Edition/?snr=1_7_7_2300_150_39
Cursed Fables: White as Snow Collector's Edition,20,1159,927,"Hidden Object, Puzzle, Point & Click, Female Protagonist, Detective, Casual, Linear, Story Rich, Colorful, Dark Fantasy, Fantasy, Magic, Atmospheric, Investigation, Adventure, Mystery, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- Need more user reviews to generate a score\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1942480/Cursed_Fables_White_as_Snow_Collectors_Edition/?snr=1_7_7_2300_150_39
Endless Suburbia,30,499,349,"Simulation, Horror, Realistic, Action, Aliens, Atmospheric, America, Action-Adventure, Exploration, Driving, Sandbox, Cinematic, Immersive Sim, Mystery Dungeon, 3D, First-Person, Dark, Mystery, Thriller, Multiple Endings",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 68% of the 19 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2476070/Endless_Suburbia/?snr=1_7_7_2300_150_39
Aim Trainer Pro,33,399,267,"Simulation, Indie, Action, Sports, FPS, Shooter, First-Person, Singleplayer, eSports, Score Attack, Difficult, Fast-Paced",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 57% of the 119 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/773390/Aim_Trainer_Pro/?snr=1_7_7_2300_150_39
Pirates? Pirates!,30,329,230,"Casual, RPG, Strategy, Adventure, Indie, Card Game, Choices Matter, Pirates, Choose Your Own Adventure, Story Rich, Simulation",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 74% of the 43 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1244380/Pirates_Pirates/?snr=1_7_7_2300_150_39
Cruise Ship Manager,20,975,780,"Naval, Relaxing, Survival, Management, Point & Click, Sandbox, Economy, Simulation, 2.5D, Open World, Resource Management, Capitalism, Strategy, Replay Value, LGBTQ+, Nature, Base Building, Colony Sim, City Builder, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 55% of the 72 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1730240/Cruise_Ship_Manager/?snr=1_7_7_2300_150_39
Happy Mining,25,499,374,"Adventure, Casual, Farming Sim, Clicker, Collectathon, Colorful, Third Person, Mining, Family Friendly, Fantasy, Crafting, Indie, RPG, Management, Early Access, Singleplayer, Action-Adventure, Action RPG, Exploration, Metroidvania",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 73% of the 26 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1927250/Happy_Mining/?snr=1_7_7_2300_150_39
Pow! 2,25,79,59,"Strategy, Simulation, Casual, Puzzle, Puzzle Platformer, 2D, Cartoon, Colorful, Cute, Lemmings, LEGO, Relaxing, Physics, Singleplayer, Indie, Fast-Paced, Short",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 100% of the 17 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1897000/Pow_2/?snr=1_7_7_2300_150_39
RICO: London,60,2999,1199,"FPS, Action, Shooter, Comic Book, First-Person, Controller, Combat, Co-op, Violent, Multiplayer, Online Co-Op, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 42% of the 19 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1265720/RICO_London/?snr=1_7_7_2300_150_25
Tax Fugitive,79,6523,1372,"Difficult, Platformer, Crime, Cute, Action, Adventure, Indie, Memes, Funny, 2D Platformer, Parkour, Retro, Singleplayer, Survival Horror, Perma Death, Souls-like, Controller, 2D, Colorful, Story Rich",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 57% of the 19 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1735470/Tax_Fugitive/?snr=1_7_7_2300_150_25
Star Police,65,399,139,"Indie, Strategy, Tower Defense",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 80% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1147600/Star_Police/?snr=1_7_7_2300_150_25
Darkness Assault,33,792,534,"Indie, Action, Violent, Gore, Horror, Female Protagonist, Singleplayer, Survival Horror, Psychological Horror, Survival, Puzzle, Top-Down Shooter, Zombies",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 53% of the 539 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/332790/Darkness_Assault/?snr=1_7_7_2300_150_25
The Future Ends,70,779,233,"Adventure, Action, Singleplayer, FPS, Action-Adventure, Indie, Retro, Sci-fi, Vehicular Combat, Shooter, Combat, Flight, Robots, Linear, 3D, Tutorial",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 64% of the 14 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2213880/The_Future_Ends/?snr=1_7_7_2300_150_25
Soul Nomad & the World Eaters,35,1999,1299,"RPG, Strategy, Strategy RPG, Tactical RPG, Turn-Based Tactics, Anime, Fantasy, Tactical, Choices Matter, Grid-Based Movement, Turn-Based Combat, Multiple Endings, Singleplayer, JRPG",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 77% of the 119 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1535610/Soul_Nomad__the_World_Eaters/?snr=1_7_7_2300_150_25
Eselmir and the five magical gifts,68,9,288,"Adventure, Indie, Point & Click, Singleplayer, 2D, Story Rich, Fantasy, Third Person",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 75% of the 28 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/677850/Eselmir_and_the_five_magical_gifts/?snr=1_7_7_2300_150_25
3 Coins At School,81,499,94,"Casual, Indie, Strategy, Simulation, Sports",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 62% of the 50 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/462110/3_Coins_At_School/?snr=1_7_7_2300_150_22
Crawlers and Brawlers,75,659,164,"RPG, Action, Indie, Action Roguelike, 2D, Pixel Graphics, Procedural Generation, Multiplayer, Co-op, Adventure, Dungeon Crawler, Roguelite, Retro, Local Multiplayer, Controller, Experience, Split Screen, Gaming, Magic, Action-Adventure",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 77% of the 35 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/462860/Crawlers_and_Brawlers/?snr=1_7_7_2300_150_22
Aero Battle,68,819,262,"Casual, Simulation, Shooter, Singleplayer, Flight, Side Scroller, Bullet Hell, 2D, Jet, Minimalist, Family Friendly, Third Person, Hand-drawn, Stylized, Atmospheric, Combat, Character Customization, Linear, Score Attack, Indie",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 72% of the 11 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1578550/Aero_Battle/?snr=1_7_7_2300_150_25
Underwater Life,68,819,262,"Casual, Simulation, Adventure, Arcade, Underwater, Family Friendly, Survival, Multiplayer, Singleplayer, Cute, Cartoony, Hand-drawn, Stylized, PvP, Sailing, Atmospheric, Naval, Life Sim, Side Scroller, Relaxing",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 75% of the 16 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1595630/Underwater_Life/?snr=1_7_7_2300_150_25
Hoples,68,819,262,"2D Platformer, Perma Death, Puzzle, Platformer, Logic, Adventure, Vehicular Combat, Stealth, Runner, Minimalist, Action, 2D, Cute, Strategy, Side Scroller, Puzzle Platformer, Casual, Real Time Tactics, Singleplayer, Racing",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 75% of the 12 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1660460/Hoples/?snr=1_7_7_2300_150_25
Beyond the Invisible: Darkness Came,80,899,179,"Adventure, Strategy, Hidden Object, Point & Click, Puzzle, Action-Adventure, Visual Novel, Clicker, Exploration, Collectathon, Hand-drawn, Noir, Horror, Dark, Mystery, Investigation, Survival Horror, Controller, Story Rich, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 61% of the 13 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/772670/Beyond_the_Invisible_Darkness_Came/?snr=1_7_7_2300_150_21
Azrael,80,399,79,"Action, Fighting, 2D Fighter, Arcade, 2D Platformer, Side Scroller, Spectacle fighter, Multiplayer, 2D, Anime, Cartoon, Cinematic, Colorful, Hand-drawn, Competitive, Pixel Graphics, Retro, Local Multiplayer, 4 Player Local, Combat",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 80% of the 15 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1527460/Azrael/?snr=1_7_7_2300_150_17
Jump Stars,90,999,99,"Action, Indie, 4 Player Local, Local Multiplayer, Family Friendly, Local Co-Op, Competitive, Casual",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 40% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/486990/Jump_Stars/?snr=1_7_7_2300_150_18
Never Again,75,1159,289,"Adventure, Indie, Horror, Psychological Horror, Puzzle, Drama, First-Person, Emotional, Female Protagonist, Mystery, Dark, Walking Simulator, Atmospheric, Story Rich, Exploration, Historical, Controller, Singleplayer, Music, Great Soundtrack",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 80% of the 689 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/430070/Never_Again/?snr=1_7_7_2300_150_16
Mythic Wonders: The Philosopher's Stone,70,999,299,"Adventure, Casual, Hidden Object, Point & Click, Puzzle, Female Protagonist, Singleplayer, Family Friendly, Mystery, 2D, Horror, Fantasy, Indie, Story Rich, Great Soundtrack, Atmospheric, Relaxing, Cartoony, Short, Colorful",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 87% of the 219 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/458480/Mythic_Wonders_The_Philosophers_Stone/?snr=1_7_7_2300_150_16
Hidden Office Top-Down 3D,90,8499,849,"Action, Adventure, Casual, RPG, Simulation, Strategy, Action RPG, Arcade, Automobile Sim, Interactive Fiction, Life Sim, Platformer, 3D Platformer, Bullet Hell, Dungeon Crawler, Immersive Sim, Medical Sim, On-Rails Shooter, 3D, Cartoony",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 66% of the 18 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2137250/Hidden_Office_TopDown_3D/?snr=1_7_7_2300_150_18
Demons Crusher,90,2099,209,"Difficult, Puzzle, 2D, Medieval, Adventure, Combat, Indie, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 75% of the 12 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1995060/Demons_Crusher/?snr=1_7_7_2300_150_17
GraFi 3,59,25671,10638,"Puzzle, Physics, Colorful, Singleplayer, Short, Side Scroller, Strategy, 2D, Stylized, Abstract, Simulation, Cute, Old School, Retro, Family Friendly, Relaxing, Adventure, Replay Value, Difficult, Fast-Paced",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 72% of the 11 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1129680/GraFi_3/?snr=1_7_7_2300_150_21
Crossroads of life,90,975,97,"Action, Tower Defense, Action-Adventure, Top-Down Shooter, Top-Down, Pixel Graphics, Aliens, Combat, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 70% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2098960/Crossroads_of_life/?snr=1_7_7_2300_150_17
Revenge Master,90,2099,209,"Difficult, 3D Fighter, Simulation, Dark Fantasy, Fantasy, Score Attack, Indie, Singleplayer, Magic",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 71% of the 14 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1950370/Revenge_Master/?snr=1_7_7_2300_150_17
Cyber Bay,90,2099,209,"2D Platformer, Hack and Slash, Difficult, Platformer, Cyberpunk, Action, 2D, Time Manipulation, Noir, Pixel Graphics, Sci-fi, Retro, Soundtrack, Indie, Fast-Paced, Violent, Adventure, Singleplayer, Gore, Robots",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 71% of the 14 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1950080/Cyber_Bay/?snr=1_7_7_2300_150_17
Sausage Hunter,90,2999,299,"2D Platformer, Hidden Object, Puzzle, Platformer, 2D, Hand-drawn, Logic, Cats, Family Friendly, Adventure, Singleplayer, Casual, Indie, Addictive, Great Soundtrack, Action, Cartoony",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 76% of the 21 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1296880/Sausage_Hunter/?snr=1_7_7_2300_150_17
Tiny Onion Knight,90,3499,349,"Hidden Object, Visual Novel, Puzzle, Family Friendly, Atmospheric, Adventure, Indie, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 75% of the 12 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2207100/Tiny_Onion_Knight/?snr=1_7_7_2300_150_17
Trashyard,90,3899,389,"Massively Multiplayer, Beat 'em up, Shoot 'Em Up, Third-Person Shooter, PvP, 3D Fighter, Third Person, 2D, 3D, Funny, Action, Pixel Graphics, Western, Military, Survival, Robots, Atmospheric, Adventure, Futuristic, Memes",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 79% of the 24 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1701640/Trashyard/?snr=1_7_7_2300_150_17
Cyber Hunter: Awakening,90,899,89,"Action, Spectacle fighter, Adventure, Perma Death, 2D, Steampunk, Hero Shooter, Wargame, Runner, Action-Adventure, Indie, Tactical, Singleplayer, War",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 70% of the 10 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1610560/Cyber_Hunter_Awakening/?snr=1_7_7_2300_150_17
Police on Duty,90,4399,439,"Adventure, Simulation, Racing, Sports, Action-Adventure, Automobile Sim, Choose Your Own Adventure, Exploration, Indie, Singleplayer, Family Friendly",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 73% of the 19 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2073200/Police_on_Duty/?snr=1_7_7_2300_150_17
祛魅·格心（祛魅3）,84,499,79,"Mature, Nudity, Hentai, Female Protagonist, JRPG, Story Rich, Pixel Graphics, Party-Based RPG, Turn-Based Combat, Dungeon Crawler, Linear, Roguelite, Singleplayer, Old School, Exploration, Adventure, Anime, Cute, Romance, Fantasy",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 75% of the 24 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/1632160/3/?snr=1_7_7_2300_150_17
Stunts Contest Police Car,90,4399,439,"Adventure, Casual, Simulation, Racing, Sports, Action-Adventure, Automobile Sim, Battle Royale, Exploration, Indie, Colorful, Realistic, Multiple Endings, Singleplayer",['\r\n\t\t\t\t\t\t\t\t\t\t\t\t- 78% of the 14 user reviews for this game are positive.\t\t\t\t\t\t\t\t\t\t\t'],https://store.steampowered.com/app/2027290/Stunts_Contest_Police_Car/?snr=1_7_7_2300_150_17
