time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2025-04-23 19:00:00,9.4,11.7,223.0,0.7,0.4,102.0,3.0,0.2,,Магадан
2025-04-23 20:00:00,8.7,10.8,226.0,0.6,0.4,102.0,3.0,0.05,,Магадан
2025-04-23 21:00:00,8.1,10.0,224.0,0.6,0.4,102.0,3.0,0.0,,Магадан
2025-04-23 22:00:00,7.7,9.4,220.0,0.5,0.5,103.0,3.0,0.0,,Магадан
2025-04-23 23:00:00,18.2,23.8,214.0,0.6,0.5,103.0,9.0,0.0,,Магадан
2025-04-24 00:00:00,18.0,23.5,206.0,0.5,0.4,103.0,9.0,0.0,,Магадан
2025-04-24 01:00:00,17.7,23.1,197.0,0.3,0.3,103.0,8.0,0.0,,Магадан
2025-04-24 02:00:00,17.5,22.5,190.0,0.2,0.2,102.0,8.0,0.0,,Магадан
2025-04-24 03:00:00,17.2,22.0,187.0,0.2,0.2,101.0,8.0,0.0,,Магадан
2025-04-24 04:00:00,16.8,21.4,187.0,0.2,0.2,100.0,7.0,0.0,,Магадан
2025-04-24 05:00:00,16.4,20.7,187.0,0.3,0.3,99.0,7.0,0.0,,Магадан
2025-04-24 06:00:00,16.0,20.2,187.0,0.4,0.4,98.0,7.0,0.05,,Магадан
2025-04-24 07:00:00,15.8,19.9,188.0,0.5,0.5,96.0,6.0,0.3,,Магадан
2025-04-24 08:00:00,15.7,19.8,190.0,0.7,0.7,95.0,6.0,0.7,,Магадан
2025-04-24 09:00:00,15.7,19.7,193.0,0.9,1.0,95.0,6.0,1.45,,Магадан
2025-04-24 10:00:00,15.3,19.0,197.0,1.0,1.5,95.0,5.0,2.4,,Магадан
2025-04-24 11:00:00,20.1,24.9,200.0,1.9,3.1,95.0,7.0,3.0,,Магадан
2025-04-24 12:00:00,21.3,25.8,201.0,2.0,3.7,100.0,7.0,3.7,,Магадан
2025-04-24 13:00:00,22.8,27.2,201.0,2.0,4.5,106.0,7.0,3.85,,Магадан
2025-04-24 14:00:00,23.9,28.2,201.0,2.1,4.9,110.0,7.0,3.6,,Магадан
2025-04-24 15:00:00,24.0,28.0,200.0,2.1,4.6,110.0,7.0,2.9,,Магадан
2025-04-24 16:00:00,23.3,27.0,198.0,2.1,3.9,107.0,6.0,2.05,,Магадан
2025-04-24 17:00:00,21.5,25.0,199.0,2.3,3.4,104.0,6.0,1.2,,Магадан
2025-04-24 18:00:00,20.0,23.5,204.0,3.0,3.3,100.0,6.0,0.55,,Магадан
2025-04-24 19:00:00,20.1,23.9,211.0,3.9,3.3,95.0,6.0,0.2,,Магадан
2025-04-24 20:00:00,20.4,24.2,215.0,4.5,3.2,91.0,6.0,0.05,,Магадан
2025-04-24 21:00:00,19.8,23.3,212.0,4.7,3.0,88.0,5.0,0.0,,Магадан
2025-04-24 22:00:00,18.7,21.8,204.0,4.5,2.8,85.0,5.0,0.0,,Магадан
2025-04-24 23:00:00,23.4,28.0,198.0,5.3,5.3,83.0,7.0,0.0,,Магадан
2025-04-25 00:00:00,23.2,27.4,194.0,4.8,4.4,80.0,6.0,0.0,,Магадан
2025-04-25 01:00:00,21.0,24.2,190.0,4.1,3.1,77.0,5.0,0.0,,Магадан
2025-04-25 02:00:00,17.9,20.5,187.0,3.4,2.0,74.0,4.0,0.0,,Магадан
2025-04-25 03:00:00,15.9,18.2,186.0,2.8,1.4,73.0,3.0,0.0,,Магадан
2025-04-25 04:00:00,14.6,16.6,185.0,2.2,1.0,73.0,3.0,0.0,,Магадан
2025-04-25 05:00:00,13.4,15.4,186.0,1.8,0.7,73.0,3.0,0.0,,Магадан
2025-04-25 06:00:00,12.6,14.6,187.0,1.5,0.5,74.0,3.0,0.1,,Магадан
2025-04-25 07:00:00,12.1,14.2,189.0,1.4,0.5,76.0,3.0,0.3,,Магадан
2025-04-25 08:00:00,11.9,14.1,192.0,1.3,0.7,77.0,3.0,0.7,,Магадан
2025-04-25 09:00:00,12.0,14.4,197.0,1.4,1.2,78.0,3.0,1.3,,Магадан
2025-04-25 10:00:00,12.3,14.6,203.0,1.6,1.9,79.0,4.0,2.05,,Магадан
2025-04-25 11:00:00,20.4,24.4,207.0,2.2,2.9,79.0,6.0,2.6,,Магадан
2025-04-25 12:00:00,21.5,25.0,206.0,1.9,2.4,81.0,5.0,3.1,,Магадан
2025-04-25 13:00:00,19.6,22.2,202.0,1.5,1.7,83.0,5.0,3.25,,Магадан
2025-04-25 14:00:00,16.8,19.5,199.0,1.2,1.2,85.0,4.0,3.0,,Магадан
2025-04-25 15:00:00,15.5,17.8,198.0,0.9,0.9,87.0,4.0,2.4,,Магадан
2025-04-25 16:00:00,13.9,16.9,197.0,0.7,0.8,88.0,4.0,1.7,,Магадан
2025-04-25 17:00:00,13.3,16.1,197.0,0.6,0.8,88.0,4.0,1.05,,Магадан
2025-04-25 18:00:00,13.0,15.5,198.0,0.9,0.9,85.0,4.0,0.55,,Магадан
2025-04-25 19:00:00,12.9,15.4,199.0,1.3,1.0,81.0,3.0,0.2,,Магадан
2025-04-25 20:00:00,13.2,15.5,201.0,1.7,1.2,77.0,3.0,0.05,,Магадан
2025-04-25 21:00:00,13.8,16.2,205.0,1.8,1.4,75.0,3.0,0.0,,Магадан
2025-04-25 22:00:00,13.4,15.9,209.0,1.8,1.6,74.0,3.0,0.0,,Магадан
2025-04-25 23:00:00,11.9,14.2,210.0,1.9,1.9,73.0,3.0,0.0,,Магадан
2025-04-26 00:00:00,12.0,14.4,206.0,1.8,1.8,73.0,3.0,0.0,,Магадан
2025-04-26 01:00:00,11.1,13.4,200.0,1.6,1.7,72.0,2.0,0.0,,Магадан
2025-04-26 02:00:00,11.2,13.6,194.0,1.5,1.6,72.0,2.0,0.0,,Магадан
2025-04-26 03:00:00,11.2,13.7,190.0,1.4,1.4,72.0,2.0,0.0,,Магадан
2025-04-26 04:00:00,7.9,9.7,188.0,1.3,1.1,73.0,1.0,0.0,,Магадан
2025-04-26 05:00:00,5.2,6.4,186.0,1.2,0.9,74.0,1.0,0.0,,Магадан
2025-04-26 06:00:00,4.8,5.9,185.0,1.1,0.8,74.0,1.0,0.1,,Магадан
2025-04-26 07:00:00,4.7,5.7,185.0,0.9,0.7,74.0,2.0,0.3,,Магадан
2025-04-26 08:00:00,4.7,5.8,185.0,0.8,0.8,75.0,2.0,0.7,,Магадан
2025-04-26 09:00:00,5.5,6.9,184.0,0.8,1.1,77.0,2.0,1.4,,Магадан
2025-04-26 10:00:00,7.2,8.9,184.0,0.8,1.5,79.0,3.0,2.2,,Магадан
2025-04-26 11:00:00,10.9,13.5,183.0,1.0,2.1,81.0,4.0,3.1,,Магадан
2025-04-26 12:00:00,12.7,14.6,182.0,0.9,1.9,84.0,4.0,3.65,,Магадан
2025-04-26 13:00:00,10.6,12.6,181.0,0.7,1.7,88.0,3.0,3.85,,Магадан
2025-04-26 14:00:00,9.1,11.2,180.0,0.6,1.4,91.0,3.0,3.5,,Магадан
2025-04-26 15:00:00,8.1,9.9,180.0,0.5,1.2,91.0,3.0,2.65,,Магадан
2025-04-26 16:00:00,7.1,8.8,180.0,0.5,0.9,90.0,2.0,1.85,,Магадан
2025-04-26 17:00:00,6.8,8.5,180.0,0.6,0.8,88.0,2.0,1.15,,Магадан
2025-04-26 18:00:00,6.7,8.3,180.0,0.9,0.8,85.0,2.0,0.55,,Магадан
2025-04-26 19:00:00,7.0,8.5,180.0,1.2,0.8,80.0,2.0,0.2,,Магадан
2025-04-26 20:00:00,7.9,9.3,181.0,1.5,0.9,77.0,2.0,0.05,,Магадан
2025-04-26 21:00:00,8.6,10.1,182.0,1.6,1.1,75.0,2.0,0.0,,Магадан
2025-04-26 22:00:00,9.2,10.8,184.0,1.7,1.3,74.0,2.0,0.0,,Магадан
2025-04-26 23:00:00,10.0,11.5,184.0,1.9,1.7,74.0,2.0,0.0,,Магадан
2025-04-27 00:00:00,10.1,11.7,181.0,1.8,1.6,74.0,2.0,0.0,,Магадан
2025-04-27 01:00:00,10.6,12.2,177.0,1.7,1.5,74.0,2.0,0.0,,Магадан
2025-04-27 02:00:00,8.9,10.3,173.0,1.5,1.3,75.0,2.0,0.0,,Магадан
2025-04-27 03:00:00,6.7,7.8,171.0,1.3,1.0,76.0,2.0,0.0,,Магадан
2025-04-27 04:00:00,4.3,5.0,169.0,1.1,0.7,78.0,1.0,0.0,,Магадан
2025-04-27 05:00:00,3.0,3.5,170.0,1.0,0.5,79.0,1.0,0.0,,Магадан
2025-04-27 06:00:00,2.3,2.7,175.0,0.9,0.4,79.0,1.0,0.1,,Магадан
2025-04-27 07:00:00,2.3,2.7,183.0,0.8,0.5,79.0,1.0,0.35,,Магадан
2025-04-27 08:00:00,2.6,3.2,187.0,0.8,0.6,80.0,1.0,0.85,,Магадан
2025-04-27 09:00:00,3.7,5.0,185.0,0.8,0.8,82.0,2.0,1.5,,Магадан
2025-04-27 10:00:00,4.8,6.4,180.0,0.8,1.1,85.0,2.0,2.3,,Магадан
2025-04-27 11:00:00,9.9,13.3,177.0,0.8,1.3,87.0,5.0,3.0,,Магадан
2025-04-27 12:00:00,10.0,13.1,177.0,0.8,1.5,89.0,5.0,3.55,,Магадан
2025-04-27 13:00:00,10.6,13.6,178.0,0.9,1.8,91.0,5.0,3.55,,Магадан
2025-04-27 14:00:00,11.5,14.4,179.0,1.0,1.9,93.0,5.0,3.3,,Магадан
2025-04-27 15:00:00,13.0,15.5,179.0,1.1,1.8,94.0,5.0,2.65,,Магадан
2025-04-27 16:00:00,13.1,15.3,178.0,1.2,1.5,93.0,4.0,1.75,,Магадан
2025-04-27 17:00:00,11.5,13.8,179.0,1.4,1.3,92.0,4.0,1.05,,Магадан
2025-04-27 18:00:00,11.6,13.6,183.0,1.9,1.3,89.0,4.0,0.55,,Магадан
2025-04-27 19:00:00,11.4,13.4,189.0,2.5,1.4,86.0,3.0,0.2,,Магадан
2025-04-27 20:00:00,11.9,14.0,194.0,3.0,1.7,82.0,3.0,0.05,,Магадан
2025-04-27 21:00:00,12.8,14.9,196.0,3.5,2.4,79.0,3.0,0.0,,Магадан
2025-04-27 22:00:00,13.9,16.0,197.0,4.0,3.2,76.0,3.0,0.0,,Магадан
2025-04-27 23:00:00,17.9,20.3,195.0,5.4,2.9,70.0,4.0,0.0,,Магадан
2025-04-28 00:00:00,18.2,20.4,189.0,4.7,2.7,70.0,4.0,0.0,,Магадан
2025-04-28 01:00:00,15.5,17.9,181.0,3.7,2.4,71.0,4.0,0.0,,Магадан
2025-04-28 02:00:00,14.5,16.8,175.0,2.9,2.2,71.0,4.0,0.0,,Магадан
2025-04-28 03:00:00,14.1,16.4,172.0,2.5,2.1,70.0,4.0,0.0,,Магадан
2025-04-28 04:00:00,13.6,16.0,171.0,2.3,2.1,70.0,4.0,0.0,,Магадан
2025-04-28 05:00:00,13.8,16.2,171.0,2.2,2.1,69.0,4.0,0.0,,Магадан
2025-04-28 06:00:00,14.1,16.5,171.0,2.1,2.3,69.0,4.0,0.1,,Магадан
2025-04-28 07:00:00,14.3,16.6,173.0,2.1,2.5,69.0,4.0,0.3,,Магадан
2025-04-28 08:00:00,14.5,16.8,174.0,2.0,2.6,70.0,4.0,0.6,,Магадан
2025-04-28 09:00:00,12.3,14.7,175.0,1.9,2.5,71.0,4.0,1.0,,Магадан
2025-04-28 10:00:00,11.6,13.8,177.0,1.7,2.2,71.0,3.0,1.5,,Магадан
2025-04-28 11:00:00,7.5,7.8,178.0,1.3,2.2,77.0,1.0,2.75,,Магадан
2025-04-28 12:00:00,7.4,7.9,178.0,1.1,1.9,78.0,1.0,3.15,,Магадан
2025-04-28 13:00:00,6.1,7.4,178.0,0.8,1.5,80.0,2.0,3.15,,Магадан
2025-04-28 14:00:00,5.4,6.8,178.0,0.6,1.2,81.0,2.0,2.85,,Магадан
2025-04-28 15:00:00,5.1,6.5,178.0,0.5,1.0,80.0,2.0,2.3,,Магадан
2025-04-28 16:00:00,4.4,5.9,178.0,0.5,0.8,78.0,2.0,1.6,,Магадан
2025-04-28 17:00:00,3.8,5.4,178.0,0.5,0.7,76.0,2.0,0.85,,Магадан
2025-04-28 18:00:00,3.3,4.8,178.0,0.6,0.7,75.0,2.0,0.35,,Магадан
2025-04-28 19:00:00,3.1,4.6,178.0,0.6,0.7,73.0,1.0,0.15,,Магадан
2025-04-28 20:00:00,2.9,4.2,177.0,0.7,0.7,72.0,1.0,0.05,,Магадан
2025-04-28 21:00:00,2.9,4.3,174.0,0.7,0.7,71.0,1.0,0.0,,Магадан
2025-04-28 22:00:00,3.0,4.2,170.0,0.6,0.7,70.0,1.0,0.0,,Магадан
2025-04-28 23:00:00,3.3,4.8,168.0,0.5,0.7,71.0,2.0,0.0,,Магадан
2025-04-29 00:00:00,3.6,5.2,169.0,0.4,0.6,72.0,2.0,0.0,,Магадан
2025-04-29 01:00:00,4.0,5.8,171.0,0.4,0.5,73.0,1.0,0.0,,Магадан
2025-04-29 02:00:00,4.8,7.0,172.0,0.3,0.4,74.0,1.0,0.0,,Магадан
2025-04-29 03:00:00,5.7,8.5,172.0,0.3,0.3,76.0,1.0,0.0,,Магадан
2025-04-29 04:00:00,6.6,9.8,172.0,0.2,0.3,79.0,1.0,0.0,,Магадан
2025-04-29 05:00:00,6.8,10.1,171.0,0.2,0.3,81.0,1.0,0.0,,Магадан
2025-04-29 06:00:00,6.1,8.8,169.0,0.2,0.3,82.0,1.0,0.05,,Магадан
2025-04-29 07:00:00,5.3,7.7,168.0,0.3,0.4,82.0,0.0,0.2,,Магадан
2025-04-29 08:00:00,4.1,5.8,166.0,0.3,0.4,82.0,0.0,0.45,,Магадан
2025-04-29 09:00:00,3.6,5.0,165.0,0.3,0.5,82.0,0.0,0.9,,Магадан
2025-04-29 10:00:00,3.6,5.0,165.0,0.3,0.5,82.0,1.0,1.6,,Магадан
2025-04-29 11:00:00,5.4,7.7,165.0,0.3,0.6,82.0,1.0,2.3,,Магадан
2025-04-29 12:00:00,5.5,8.0,166.0,0.3,0.6,82.0,1.0,2.8,,Магадан
2025-04-29 13:00:00,6.6,9.6,167.0,0.2,0.6,82.0,1.0,2.9,,Магадан
2025-04-29 14:00:00,7.4,10.7,167.0,0.2,0.6,82.0,1.0,2.65,,Магадан
2025-04-29 15:00:00,7.2,10.3,166.0,0.2,0.6,82.0,1.0,2.1,,Магадан
2025-04-29 16:00:00,6.7,9.5,165.0,0.3,0.5,81.0,1.0,1.5,,Магадан
2025-04-29 17:00:00,6.0,8.5,164.0,0.3,0.5,81.0,1.0,0.9,,Магадан
2025-04-29 18:00:00,5.8,8.2,164.0,0.4,0.5,81.0,1.0,0.5,,Магадан
2025-04-29 19:00:00,6.2,8.6,164.0,0.4,0.6,81.0,0.0,0.2,,Магадан
2025-04-29 20:00:00,6.6,9.2,164.0,0.5,0.6,81.0,0.0,0.05,,Магадан
2025-04-29 21:00:00,7.1,9.8,164.0,0.5,0.6,81.0,0.0,0.0,,Магадан
2025-04-29 22:00:00,7.2,10.0,164.0,0.5,0.6,81.0,0.0,0.0,,Магадан
2025-04-29 23:00:00,8.8,12.1,163.0,0.5,0.6,82.0,0.0,0.0,,Магадан
2025-04-30 00:00:00,8.4,11.4,162.0,0.4,0.5,83.0,0.0,0.0,,Магадан
2025-04-30 01:00:00,8.0,10.9,160.0,0.4,0.4,85.0,0.0,0.0,,Магадан
2025-04-30 02:00:00,7.1,9.7,159.0,0.3,0.3,86.0,0.0,0.0,,Магадан
2025-04-30 03:00:00,6.6,9.0,158.0,0.3,0.3,87.0,0.0,0.0,,Магадан
2025-04-30 04:00:00,6.4,8.6,157.0,0.3,0.3,87.0,0.0,0.0,,Магадан
2025-04-30 05:00:00,6.1,8.2,157.0,0.3,0.3,88.0,0.0,0.0,,Магадан
2025-04-30 06:00:00,5.9,7.8,158.0,0.3,0.3,88.0,0.0,0.1,,Магадан
2025-04-30 07:00:00,5.6,7.5,159.0,0.4,0.4,89.0,1.0,0.3,,Магадан
2025-04-30 08:00:00,5.4,7.3,160.0,0.4,0.5,89.0,1.0,0.65,,Магадан
2025-04-30 09:00:00,5.4,7.2,162.0,0.4,0.6,89.0,1.0,1.15,,Магадан
2025-04-30 10:00:00,5.3,7.0,164.0,0.4,0.7,90.0,1.0,1.7,,Магадан
2025-04-30 11:00:00,11.6,16.4,165.0,0.4,0.9,91.0,3.0,1.9,,Магадан
2025-04-30 12:00:00,11.3,16.2,165.0,0.4,0.9,92.0,3.0,2.15,,Магадан
2025-04-30 13:00:00,11.2,16.1,164.0,0.3,0.9,93.0,4.0,2.3,,Магадан
2025-04-30 14:00:00,11.2,16.2,164.0,0.3,0.9,94.0,4.0,2.15,,Магадан
2025-04-30 15:00:00,11.1,15.9,164.0,0.3,0.9,94.0,4.0,1.8,,Магадан
2025-04-30 16:00:00,10.6,15.3,164.0,0.3,0.8,94.0,3.0,1.35,,Магадан
2025-04-30 17:00:00,9.9,14.3,164.0,0.3,0.8,93.0,3.0,0.8,,Магадан
2025-04-30 18:00:00,9.1,12.9,165.0,0.4,0.8,92.0,3.0,0.45,,Магадан
2025-04-30 19:00:00,8.1,11.6,167.0,0.5,0.8,91.0,2.0,0.2,,Магадан
2025-04-30 20:00:00,7.4,10.4,169.0,0.7,0.8,89.0,2.0,0.05,,Магадан
2025-04-30 21:00:00,7.0,9.5,172.0,0.9,0.9,87.0,2.0,0.0,,Магадан
2025-04-30 22:00:00,6.7,9.0,175.0,1.1,1.1,86.0,1.0,0.0,,Магадан
2025-04-30 23:00:00,7.9,10.3,176.0,1.4,1.5,83.0,1.0,0.0,,Магадан
2025-05-01 00:00:00,7.7,10.0,173.0,1.4,1.4,82.0,1.0,0.0,,Магадан
2025-05-01 01:00:00,7.4,9.4,168.0,1.3,1.3,82.0,1.0,0.0,,Магадан
2025-05-01 02:00:00,6.5,8.3,164.0,1.3,1.2,81.0,1.0,0.0,,Магадан
2025-05-01 03:00:00,5.1,6.4,163.0,1.2,1.1,81.0,1.0,0.0,,Магадан
2025-05-01 04:00:00,2.8,3.5,162.0,1.2,1.1,81.0,0.0,0.0,,Магадан
2025-05-01 05:00:00,1.9,2.4,163.0,1.1,1.0,81.0,0.0,0.0,,Магадан
2025-05-01 06:00:00,1.7,2.1,164.0,1.0,0.9,81.0,0.0,0.1,,Магадан
2025-05-01 07:00:00,1.5,1.9,166.0,0.9,0.8,82.0,0.0,0.3,,Магадан
2025-05-01 08:00:00,1.6,2.1,169.0,0.8,0.8,83.0,0.0,0.65,,Магадан
2025-05-01 09:00:00,2.0,2.6,173.0,0.7,0.9,84.0,0.0,1.15,,Магадан
2025-05-01 10:00:00,2.4,3.1,177.0,0.7,1.0,86.0,1.0,1.9,,Магадан
2025-05-01 11:00:00,2.9,4.2,179.0,0.7,1.1,86.0,1.0,2.25,,Магадан
2025-05-01 12:00:00,3.2,4.5,178.0,0.6,1.1,88.0,1.0,2.95,,Магадан
2025-05-01 13:00:00,2.8,4.0,175.0,0.5,1.1,90.0,2.0,3.15,,Магадан
2025-05-01 14:00:00,3.3,4.8,173.0,0.4,1.1,91.0,2.0,3.0,,Магадан
2025-05-01 15:00:00,4.5,6.8,172.0,0.4,1.0,91.0,2.0,2.5,,Магадан
2025-05-01 16:00:00,5.4,8.2,171.0,0.4,0.8,90.0,3.0,1.8,,Магадан
2025-05-01 17:00:00,5.9,8.9,171.0,0.4,0.7,88.0,3.0,1.1,,Магадан
2025-05-01 18:00:00,6.0,9.0,172.0,0.5,0.7,86.0,3.0,0.6,,Магадан
2025-05-01 19:00:00,6.1,9.0,174.0,0.7,0.7,84.0,3.0,0.25,,Магадан
2025-05-01 20:00:00,6.1,8.9,175.0,0.8,0.7,82.0,3.0,0.05,,Магадан
2025-05-01 21:00:00,6.0,8.7,176.0,0.9,0.8,80.0,3.0,0.0,,Магадан
2025-05-01 22:00:00,5.8,8.3,177.0,1.0,0.9,79.0,2.0,0.0,,Магадан
2025-05-01 23:00:00,5.6,8.1,177.0,1.1,0.9,77.0,3.0,0.0,,Магадан
2025-05-02 00:00:00,5.6,8.0,176.0,1.0,0.9,76.0,3.0,0.0,,Магадан
2025-05-02 01:00:00,5.2,7.3,174.0,0.9,0.8,76.0,2.0,0.0,,Магадан
2025-05-02 02:00:00,5.1,7.3,172.0,0.8,0.7,75.0,2.0,0.0,,Магадан
2025-05-02 03:00:00,5.4,7.6,170.0,0.7,0.6,75.0,2.0,0.0,,Магадан
2025-05-02 04:00:00,3.2,4.5,168.0,0.6,0.4,75.0,1.0,0.0,,Магадан
2025-05-02 05:00:00,2.8,4.1,167.0,0.5,0.3,75.0,1.0,0.0,,Магадан
2025-05-02 06:00:00,2.3,3.3,168.0,0.4,0.3,76.0,1.0,0.1,,Магадан
2025-05-02 07:00:00,2.4,3.5,169.0,0.4,0.3,77.0,1.0,0.25,,Магадан
2025-05-02 08:00:00,2.3,3.3,171.0,0.4,0.3,78.0,1.0,0.55,,Магадан
2025-05-02 09:00:00,1.7,2.4,172.0,0.4,0.4,80.0,1.0,1.05,,Магадан
2025-05-02 10:00:00,2.3,3.3,174.0,0.4,0.6,81.0,2.0,1.65,,Магадан
2025-05-02 11:00:00,3.3,5.2,174.0,0.5,0.5,80.0,3.0,2.0,,Магадан
2025-05-02 12:00:00,3.6,5.5,173.0,0.5,0.6,81.0,3.0,2.4,,Магадан
2025-05-02 13:00:00,3.6,5.5,171.0,0.4,0.6,81.0,2.0,2.55,,Магадан
2025-05-02 14:00:00,3.2,4.8,169.0,0.4,0.7,82.0,2.0,2.3,,Магадан
2025-05-02 15:00:00,2.5,3.8,168.0,0.4,0.7,82.0,2.0,1.85,,Магадан
2025-05-02 16:00:00,2.2,3.4,168.0,0.4,0.7,82.0,1.0,1.4,,Магадан
2025-05-02 17:00:00,1.8,2.6,168.0,0.4,0.7,82.0,1.0,0.95,,Магадан
2025-05-02 18:00:00,1.3,1.8,168.0,0.5,0.7,81.0,1.0,0.45,,Магадан
2025-05-02 19:00:00,1.1,1.4,168.0,0.6,0.7,81.0,0.0,0.2,,Магадан
2025-05-02 20:00:00,1.1,1.4,169.0,0.7,0.7,80.0,0.0,0.05,,Магадан
2025-05-02 21:00:00,1.2,1.5,172.0,0.8,0.8,79.0,0.0,0.0,,Магадан
2025-05-02 22:00:00,1.5,1.8,177.0,0.9,1.0,78.0,0.0,0.0,,Магадан
2025-05-02 23:00:00,2.3,2.9,179.0,1.0,1.2,78.0,0.0,0.0,,Магадан
2025-05-03 00:00:00,2.7,3.3,177.0,1.0,1.2,78.0,0.0,0.0,,Магадан
2025-05-03 01:00:00,2.8,3.4,173.0,1.0,1.3,78.0,1.0,0.0,,Магадан
2025-05-03 02:00:00,3.4,4.4,169.0,0.9,1.3,78.0,1.0,0.0,,Магадан
2025-05-03 03:00:00,3.3,4.6,167.0,0.8,1.2,79.0,1.0,0.0,,Магадан
2025-05-03 04:00:00,3.2,4.7,165.0,0.7,1.1,81.0,2.0,0.0,,Магадан
2025-05-03 05:00:00,2.9,4.4,164.0,0.6,1.0,82.0,2.0,0.0,,Магадан
2025-05-03 06:00:00,3.0,4.2,164.0,0.6,0.9,82.0,2.0,0.1,,Магадан
2025-05-03 07:00:00,2.4,3.3,166.0,0.6,0.8,81.0,1.0,0.3,,Магадан
2025-05-03 08:00:00,2.0,2.9,167.0,0.6,0.7,81.0,1.0,0.7,,Магадан
2025-05-03 09:00:00,1.9,2.8,168.0,0.6,0.7,81.0,1.0,1.25,,Магадан
2025-05-03 10:00:00,2.2,3.3,169.0,0.7,0.7,81.0,2.0,1.5,,Магадан
2025-05-03 11:00:00,3.5,5.6,170.0,0.6,0.7,81.0,3.0,2.7,,Магадан
2025-05-03 12:00:00,3.6,5.7,169.0,0.6,0.7,82.0,3.0,2.45,,Магадан
2025-05-03 13:00:00,3.6,5.7,168.0,0.6,0.8,83.0,3.0,2.55,,Магадан
2025-05-03 14:00:00,3.5,5.5,167.0,0.7,0.8,83.0,3.0,1.9,,Магадан
2025-05-03 15:00:00,3.5,5.2,167.0,0.8,0.8,83.0,2.0,1.2,,Магадан
2025-05-03 16:00:00,3.2,4.5,167.0,1.0,0.8,82.0,1.0,0.85,,Магадан
2025-05-03 17:00:00,2.9,3.8,167.0,1.1,0.7,81.0,1.0,0.55,,Магадан
2025-05-03 18:00:00,2.6,3.4,167.0,1.1,0.6,81.0,1.0,0.35,,Магадан
2025-05-03 19:00:00,2.3,3.4,167.0,0.9,0.5,82.0,2.0,0.15,,Магадан
2025-05-03 20:00:00,2.5,4.2,167.0,0.8,0.4,82.0,3.0,0.05,,Магадан
2025-05-03 21:00:00,2.8,5.1,166.0,0.6,0.4,82.0,4.0,0.0,,Магадан
2025-05-03 22:00:00,2.8,5.5,166.0,0.5,0.3,83.0,5.0,0.0,,Магадан
2025-05-03 23:00:00,3.1,5.9,165.0,0.3,0.3,83.0,5.0,0.0,,Магадан
2025-05-04 00:00:00,2.5,5.1,164.0,0.3,0.2,83.0,4.0,0.0,,Магадан
2025-05-04 01:00:00,2.1,4.2,164.0,0.2,0.2,83.0,4.0,0.0,,Магадан
2025-05-04 02:00:00,1.9,3.7,163.0,0.2,0.1,83.0,3.0,0.0,,Магадан
2025-05-04 03:00:00,1.9,3.7,163.0,0.2,0.1,83.0,3.0,0.0,,Магадан
2025-05-04 04:00:00,1.9,3.7,163.0,0.1,0.1,82.0,3.0,0.0,,Магадан
2025-05-04 05:00:00,1.7,3.3,163.0,0.1,0.1,82.0,3.0,0.0,,Магадан
2025-05-04 06:00:00,1.4,2.7,163.0,0.1,0.1,82.0,3.0,0.05,,Магадан
2025-05-04 07:00:00,1.1,2.2,164.0,0.2,0.2,82.0,2.0,0.15,,Магадан
2025-05-04 08:00:00,1.0,1.9,165.0,0.2,0.2,82.0,2.0,0.35,,Магадан
2025-05-04 09:00:00,1.0,1.9,166.0,0.2,0.2,82.0,2.0,0.55,,Магадан
2025-05-04 10:00:00,1.0,1.8,168.0,0.3,0.2,81.0,1.0,0.7,,Магадан
2025-05-04 11:00:00,1.7,3.0,169.0,0.3,0.3,80.0,2.0,1.05,,Магадан
2025-05-04 12:00:00,1.5,2.6,169.0,0.3,0.3,80.0,2.0,1.15,,Магадан
2025-05-04 13:00:00,1.3,2.3,169.0,0.2,0.2,80.0,1.0,1.25,,Магадан
2025-05-04 14:00:00,1.2,2.1,168.0,0.2,0.2,80.0,1.0,1.4,,Магадан
2025-05-04 15:00:00,1.0,1.7,168.0,0.2,0.2,81.0,1.0,1.35,,Магадан
2025-05-04 16:00:00,0.7,1.1,167.0,0.3,0.2,81.0,1.0,0.8,,Магадан
2025-05-04 17:00:00,0.7,1.0,167.0,0.3,0.2,82.0,1.0,0.4,,Магадан
2025-05-04 18:00:00,0.7,1.0,167.0,0.3,0.2,82.0,1.0,0.2,,Магадан
2025-05-04 19:00:00,0.9,1.5,166.0,0.4,0.2,83.0,0.0,0.1,,Магадан
2025-05-04 20:00:00,1.4,2.3,166.0,0.4,0.2,83.0,1.0,0.0,,Магадан
2025-05-04 21:00:00,2.5,4.3,166.0,0.4,0.2,84.0,3.0,0.0,,Магадан
2025-05-04 22:00:00,4.9,8.5,166.0,0.3,0.2,84.0,7.0,0.0,,Магадан
2025-05-04 23:00:00,8.6,14.7,165.0,0.2,0.2,85.0,10.0,0.0,,Магадан
2025-05-05 00:00:00,10.7,17.8,164.0,0.2,0.2,86.0,10.0,0.0,,Магадан
2025-05-05 01:00:00,11.2,18.0,162.0,0.1,0.1,88.0,10.0,0.0,,Магадан
2025-05-05 02:00:00,10.8,17.0,161.0,0.1,0.1,89.0,10.0,0.0,,Магадан
2025-05-05 03:00:00,10.4,15.9,161.0,0.1,0.1,89.0,9.0,0.0,,Магадан
