time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2025-04-07 10:00:00,6.0,7.2,174.0,6.2,3.3,67.0,0.0,2.2,0.9,Воронеж
2025-04-07 11:00:00,6.0,7.1,180.0,5.2,3.4,72.0,0.0,2.6,0.9,Воронеж
2025-04-07 12:00:00,5.8,6.8,178.0,3.7,3.0,80.0,0.0,2.85,0.9,Воронеж
2025-04-07 13:00:00,6.0,7.3,179.0,3.9,2.6,81.0,0.0,2.8,1.0,Воронеж
2025-04-07 14:00:00,6.2,7.4,179.0,3.6,2.1,81.0,0.0,2.45,1.0,Воронеж
2025-04-07 15:00:00,6.4,7.8,176.0,4.0,2.3,84.0,0.0,0.95,1.0,Воронеж
2025-04-07 16:00:00,7.0,8.7,187.0,4.5,2.8,85.0,0.0,0.6,1.2,Воронеж
2025-04-07 17:00:00,7.6,9.0,189.0,4.8,3.2,81.0,0.0,0.3,1.1,Воронеж
2025-04-07 18:00:00,7.5,8.9,190.0,5.7,2.9,74.0,0.0,0.1,0.9,Воронеж
2025-04-07 19:00:00,7.0,8.5,183.0,6.5,3.0,73.0,0.0,0.0,0.8,Воронеж
2025-04-07 20:00:00,7.6,8.7,186.0,7.0,3.3,68.0,0.0,0.0,0.7,Воронеж
2025-04-07 21:00:00,7.2,8.2,188.0,7.0,3.3,75.0,0.0,0.0,0.8,Воронеж
2025-04-07 22:00:00,7.4,8.5,191.0,7.6,3.3,76.0,0.0,0.0,0.8,Воронеж
2025-04-07 23:00:00,7.1,8.3,198.0,7.2,2.6,74.0,0.0,0.0,0.8,Воронеж
2025-04-08 00:00:00,7.2,8.4,192.0,6.8,2.3,72.0,0.0,0.0,0.7,Воронеж
2025-04-08 01:00:00,6.0,7.5,193.0,7.0,2.6,71.0,0.0,0.0,0.6,Воронеж
2025-04-08 02:00:00,6.4,7.1,191.0,8.7,2.6,69.0,0.0,0.0,0.5,Воронеж
2025-04-08 03:00:00,7.5,9.2,193.0,10.7,3.2,57.0,0.0,0.0,0.3,Воронеж
2025-04-08 04:00:00,9.1,10.7,192.0,12.8,4.6,58.0,0.0,0.0,0.3,Воронеж
2025-04-08 05:00:00,7.7,8.7,191.0,12.8,5.2,58.0,0.0,0.0,0.5,Воронеж
2025-04-08 06:00:00,6.5,7.5,192.0,12.2,4.9,58.0,0.0,0.0,0.5,Воронеж
2025-04-08 07:00:00,6.6,7.6,204.0,13.2,5.1,58.0,0.0,0.1,0.7,Воронеж
2025-04-08 08:00:00,6.7,7.5,205.0,13.9,4.4,67.0,0.0,0.35,0.9,Воронеж
2025-04-08 09:00:00,6.7,7.5,201.0,12.5,4.2,68.0,0.0,0.7,0.8,Воронеж
2025-04-08 10:00:00,6.6,7.4,201.0,9.1,3.7,70.0,0.0,0.95,0.9,Воронеж
2025-04-08 11:00:00,8.0,9.0,193.0,6.1,3.5,68.0,0.0,1.35,1.0,Воронеж
2025-04-08 12:00:00,7.6,8.5,192.0,4.9,3.2,72.0,0.0,2.2,1.0,Воронеж
2025-04-08 13:00:00,6.9,8.0,189.0,4.3,3.0,82.0,0.0,2.2,0.7,Воронеж
2025-04-08 14:00:00,6.7,8.0,185.0,3.9,2.8,86.0,0.0,1.7,0.6,Воронеж
2025-04-08 15:00:00,7.0,7.9,187.0,3.5,2.5,88.0,0.0,1.3,0.6,Воронеж
2025-04-08 16:00:00,7.5,8.3,199.0,3.9,2.4,88.0,0.0,0.85,0.7,Воронеж
2025-04-08 17:00:00,8.0,8.9,203.0,4.8,2.4,87.0,0.0,0.4,0.7,Воронеж
2025-04-08 18:00:00,8.4,9.3,202.0,5.4,2.4,85.0,0.0,0.15,0.7,Воронеж
2025-04-08 19:00:00,7.8,8.8,197.0,5.6,2.5,81.0,0.0,0.0,0.6,Воронеж
2025-04-08 20:00:00,7.6,9.0,196.0,5.8,2.7,81.0,0.0,0.0,0.6,Воронеж
2025-04-08 21:00:00,7.6,8.9,197.0,5.9,2.6,77.0,0.0,0.0,0.6,Воронеж
2025-04-08 22:00:00,7.6,8.7,198.0,6.2,2.8,76.0,0.0,0.0,0.5,Воронеж
2025-04-08 23:00:00,7.3,8.4,197.0,6.0,2.4,73.0,0.0,0.0,0.6,Воронеж
2025-04-09 00:00:00,7.5,8.5,188.0,4.5,2.0,73.0,0.0,0.0,0.6,Воронеж
2025-04-09 01:00:00,6.9,7.7,186.0,4.0,1.9,74.0,0.0,0.0,0.6,Воронеж
2025-04-09 02:00:00,7.3,8.0,186.0,3.3,1.9,75.0,0.0,0.0,0.6,Воронеж
2025-04-09 03:00:00,7.1,7.9,182.0,2.7,2.0,78.0,0.0,0.0,0.6,Воронеж
2025-04-09 04:00:00,7.2,7.9,184.0,2.6,1.9,79.0,0.0,0.0,0.6,Воронеж
2025-04-09 05:00:00,7.7,8.5,186.0,3.0,2.0,77.0,0.0,0.0,0.6,Воронеж
2025-04-09 06:00:00,8.4,9.3,192.0,4.1,2.3,73.0,0.0,0.05,0.6,Воронеж
2025-04-09 07:00:00,9.3,10.3,204.0,5.3,2.9,70.0,0.0,0.2,0.7,Воронеж
2025-04-09 08:00:00,9.8,11.9,202.0,5.3,2.9,71.0,0.0,0.55,0.8,Воронеж
2025-04-09 09:00:00,9.4,11.4,201.0,4.7,2.7,74.0,0.0,1.1,0.7,Воронеж
2025-04-09 10:00:00,9.1,10.6,199.0,4.2,2.5,79.0,0.0,1.85,0.6,Воронеж
2025-04-09 11:00:00,7.9,9.3,198.0,3.8,2.6,82.0,0.0,2.5,0.6,Воронеж
2025-04-09 12:00:00,7.4,8.6,198.0,3.5,2.4,85.0,0.0,2.75,0.5,Воронеж
2025-04-09 13:00:00,7.0,8.2,196.0,3.4,2.2,88.0,0.0,2.65,0.5,Воронеж
2025-04-09 14:00:00,6.9,8.0,196.0,3.3,2.3,88.0,0.0,2.5,0.6,Воронеж
2025-04-09 15:00:00,6.7,7.8,191.0,3.2,2.3,85.0,0.0,1.45,0.5,Воронеж
2025-04-09 16:00:00,6.7,7.8,194.0,3.6,2.4,87.0,0.0,0.85,0.5,Воронеж
2025-04-09 17:00:00,6.7,7.7,199.0,4.3,2.5,86.0,0.0,0.4,0.6,Воронеж
2025-04-09 18:00:00,6.9,8.0,190.0,5.4,2.6,85.0,0.0,0.15,0.6,Воронеж
2025-04-09 19:00:00,7.8,9.1,193.0,7.1,3.2,79.0,0.0,0.0,0.7,Воронеж
2025-04-09 20:00:00,8.1,9.4,205.0,9.4,3.6,72.0,0.0,0.0,0.7,Воронеж
2025-04-09 21:00:00,8.2,10.2,212.0,11.8,3.9,62.0,0.0,0.0,0.8,Воронеж
2025-04-09 22:00:00,8.4,10.2,215.0,11.9,4.1,63.0,0.0,0.0,0.8,Воронеж
2025-04-09 23:00:00,8.9,10.8,214.0,10.5,3.7,52.0,0.0,0.0,0.9,Воронеж
2025-04-10 00:00:00,8.9,10.9,210.0,9.8,3.1,58.0,0.0,0.0,1.0,Воронеж
2025-04-10 01:00:00,8.8,10.8,205.0,9.8,3.3,56.0,0.0,0.0,1.0,Воронеж
2025-04-10 02:00:00,9.2,11.3,205.0,9.0,3.1,54.0,0.0,0.0,1.0,Воронеж
2025-04-10 03:00:00,10.7,12.9,207.0,8.8,2.9,53.0,0.0,0.0,1.1,Воронеж
2025-04-10 04:00:00,12.0,14.3,208.0,9.0,3.4,46.0,0.0,0.0,1.2,Воронеж
2025-04-10 05:00:00,12.8,15.5,208.0,10.0,3.8,53.0,0.0,0.0,1.3,Воронеж
2025-04-10 06:00:00,14.3,15.9,222.0,11.2,4.3,39.0,0.0,0.05,1.5,Воронеж
2025-04-10 07:00:00,14.2,17.0,237.0,13.7,4.6,47.0,0.0,0.25,2.1,Воронеж
2025-04-10 08:00:00,9.7,12.4,239.0,11.9,5.0,60.0,0.0,0.7,1.2,Воронеж
2025-04-10 09:00:00,8.3,10.4,204.0,10.0,4.2,62.0,0.0,1.35,1.0,Воронеж
2025-04-10 10:00:00,7.5,8.6,192.0,7.0,4.1,79.0,0.0,1.9,0.7,Воронеж
2025-04-10 11:00:00,7.1,8.7,188.0,5.3,3.6,81.0,0.0,2.15,0.5,Воронеж
2025-04-10 12:00:00,7.3,9.6,187.0,5.7,3.5,81.0,0.0,2.25,0.6,Воронеж
2025-04-10 13:00:00,6.6,8.7,185.0,5.5,3.4,83.0,0.0,2.15,0.8,Воронеж
2025-04-10 14:00:00,6.4,8.4,184.0,5.1,3.3,89.0,0.0,1.9,0.7,Воронеж
2025-04-10 15:00:00,6.6,8.3,181.0,4.8,3.4,92.0,0.0,1.6,0.7,Воронеж
2025-04-10 16:00:00,6.5,7.9,182.0,4.9,3.2,93.0,0.0,1.0,0.8,Воронеж
2025-04-10 17:00:00,6.2,7.7,184.0,5.4,2.9,92.0,0.0,0.45,0.8,Воронеж
2025-04-10 18:00:00,7.9,9.0,185.0,6.6,3.1,87.0,0.0,0.15,1.0,Воронеж
2025-04-10 19:00:00,7.8,9.6,191.0,8.2,3.5,81.0,0.0,0.0,0.9,Воронеж
2025-04-10 20:00:00,8.8,10.9,196.0,9.9,3.7,75.0,0.0,0.0,1.0,Воронеж
2025-04-10 21:00:00,9.5,11.6,202.0,9.4,3.6,68.0,0.0,0.0,1.0,Воронеж
2025-04-10 22:00:00,10.3,12.1,211.0,13.0,4.1,62.0,0.0,0.0,1.0,Воронеж
2025-04-10 23:00:00,10.7,13.2,208.0,11.8,3.9,55.0,0.0,0.0,1.1,Воронеж
2025-04-11 00:00:00,11.3,13.8,215.0,14.0,4.9,51.0,0.0,0.0,1.1,Воронеж
2025-04-11 01:00:00,12.4,14.6,213.0,16.3,5.4,49.0,0.0,0.0,0.9,Воронеж
2025-04-11 02:00:00,11.6,12.7,205.0,13.5,4.5,49.0,0.0,0.0,0.9,Воронеж
2025-04-11 03:00:00,9.4,11.6,193.0,6.9,3.0,53.0,0.0,0.0,1.0,Воронеж
2025-04-11 04:00:00,9.7,11.8,206.0,7.1,3.5,48.0,0.0,0.0,1.1,Воронеж
2025-04-11 05:00:00,11.2,13.6,218.0,8.4,3.8,48.0,0.0,0.0,1.2,Воронеж
2025-04-11 06:00:00,15.1,17.4,224.0,10.9,4.1,41.0,0.0,0.05,1.3,Воронеж
2025-04-11 07:00:00,15.0,17.5,257.0,17.4,5.4,35.0,0.0,0.2,1.7,Воронеж
2025-04-11 08:00:00,15.6,18.2,274.0,17.4,6.6,40.0,0.0,0.65,1.6,Воронеж
2025-04-11 09:00:00,16.2,20.3,269.0,17.0,8.8,47.0,0.0,1.45,1.7,Воронеж
2025-04-11 10:00:00,15.2,18.7,242.0,15.2,8.1,58.0,0.0,2.15,1.0,Воронеж
2025-04-11 11:00:00,14.3,17.7,212.0,9.8,7.8,65.0,0.0,1.95,0.8,Воронеж
2025-04-11 12:00:00,12.5,15.2,208.0,8.1,7.0,77.0,0.0,2.0,0.7,Воронеж
2025-04-11 13:00:00,9.8,11.9,195.0,6.9,5.7,84.0,0.0,2.15,0.7,Воронеж
2025-04-11 14:00:00,8.7,10.4,191.0,6.3,5.2,88.0,0.0,1.65,0.7,Воронеж
2025-04-11 15:00:00,9.2,10.6,188.0,6.4,4.0,89.0,0.0,0.85,0.7,Воронеж
2025-04-11 16:00:00,9.5,11.3,191.0,6.2,3.8,91.0,0.0,0.65,0.7,Воронеж
2025-04-11 17:00:00,9.6,11.6,205.0,7.4,3.8,90.0,0.0,0.35,0.7,Воронеж
2025-04-11 18:00:00,10.9,13.5,212.0,11.1,4.3,84.0,0.0,0.15,0.9,Воронеж
2025-04-11 19:00:00,12.6,15.1,247.0,15.4,5.5,75.0,0.0,0.0,0.9,Воронеж
2025-04-11 20:00:00,11.5,14.0,260.0,17.5,6.4,67.0,0.0,0.0,0.9,Воронеж
2025-04-11 21:00:00,12.0,14.3,230.0,15.5,5.5,66.0,0.0,0.0,0.8,Воронеж
2025-04-11 22:00:00,11.6,14.1,219.0,13.4,4.9,68.0,0.0,0.0,0.8,Воронеж
2025-04-11 23:00:00,11.0,12.7,204.0,11.4,4.7,65.0,0.0,0.0,0.8,Воронеж
2025-04-12 00:00:00,10.9,12.1,197.0,9.3,3.5,62.0,0.0,0.0,0.8,Воронеж
2025-04-12 01:00:00,10.7,12.4,192.0,7.7,2.9,60.0,0.0,0.0,0.8,Воронеж
2025-04-12 02:00:00,10.1,11.6,189.0,5.2,2.1,60.0,0.0,0.0,0.8,Воронеж
2025-04-12 03:00:00,9.4,11.2,195.0,4.9,2.3,63.0,0.0,0.0,0.7,Воронеж
2025-04-12 04:00:00,10.2,11.6,201.0,5.2,2.4,62.0,0.0,0.0,0.6,Воронеж
2025-04-12 05:00:00,10.6,11.8,198.0,5.4,1.9,59.0,0.0,0.0,0.5,Воронеж
2025-04-12 06:00:00,10.9,12.6,209.0,6.0,2.5,56.0,0.0,0.05,0.4,Воронеж
2025-04-12 07:00:00,11.6,13.8,216.0,7.4,3.3,54.0,0.0,0.25,0.5,Воронеж
2025-04-12 08:00:00,11.8,14.8,215.0,6.6,4.2,58.0,0.0,0.55,0.7,Воронеж
2025-04-12 09:00:00,12.6,14.8,201.0,5.4,5.1,69.0,0.0,1.1,0.6,Воронеж
2025-04-12 10:00:00,11.5,12.8,195.0,4.4,4.9,73.0,0.0,1.5,0.6,Воронеж
2025-04-12 11:00:00,9.3,11.6,192.0,3.8,3.8,78.0,0.0,1.7,0.5,Воронеж
2025-04-12 12:00:00,9.2,11.8,193.0,3.1,3.2,81.0,0.0,2.15,0.6,Воронеж
2025-04-12 13:00:00,8.8,10.6,191.0,3.1,2.9,82.0,0.0,1.95,0.6,Воронеж
2025-04-12 14:00:00,8.8,10.7,187.0,3.8,2.7,83.0,0.0,1.4,0.6,Воронеж
2025-04-12 15:00:00,8.5,10.6,183.0,3.9,2.4,84.0,0.0,1.6,0.5,Воронеж
2025-04-12 16:00:00,7.7,9.4,185.0,4.5,2.3,87.0,0.0,1.0,0.5,Воронеж
2025-04-12 17:00:00,7.3,8.3,190.0,4.7,2.5,88.0,0.0,0.45,0.5,Воронеж
2025-04-12 18:00:00,6.9,8.4,193.0,5.5,2.9,83.0,0.0,0.15,0.6,Воронеж
2025-04-12 19:00:00,8.4,10.3,209.0,7.9,3.7,75.0,0.0,0.0,0.7,Воронеж
2025-04-12 20:00:00,9.8,11.8,209.0,10.4,4.3,70.0,0.0,0.0,0.9,Воронеж
2025-04-12 21:00:00,10.6,13.4,219.0,14.8,4.2,59.0,0.0,0.0,1.0,Воронеж
2025-04-12 22:00:00,10.0,12.6,223.0,13.5,3.4,51.0,0.0,0.0,1.2,Воронеж
2025-04-12 23:00:00,10.3,13.4,223.0,10.7,3.2,47.0,0.0,0.0,1.1,Воронеж
2025-04-13 00:00:00,10.7,12.9,223.0,12.6,4.1,41.0,0.0,0.0,1.4,Воронеж
2025-04-13 01:00:00,10.2,12.4,222.0,15.1,4.4,34.0,0.0,0.0,1.4,Воронеж
2025-04-13 02:00:00,9.1,11.3,215.0,16.9,4.8,33.0,0.0,0.0,1.4,Воронеж
2025-04-13 03:00:00,8.9,11.3,205.0,14.9,4.8,27.0,0.0,0.0,1.5,Воронеж
2025-04-13 04:00:00,8.7,9.8,198.0,11.6,3.4,27.0,0.0,0.0,1.5,Воронеж
2025-04-13 05:00:00,8.1,9.1,192.0,8.6,2.4,30.0,0.0,0.0,1.2,Воронеж
2025-04-13 06:00:00,7.3,8.7,186.0,7.9,2.7,32.0,0.0,0.05,1.2,Воронеж
2025-04-13 07:00:00,7.3,9.2,192.0,7.1,3.0,39.0,0.0,0.25,1.1,Воронеж
2025-04-13 08:00:00,6.5,7.6,206.0,6.5,2.8,49.0,0.0,0.65,1.0,Воронеж
2025-04-13 09:00:00,6.7,7.6,199.0,5.8,2.9,60.0,0.0,1.15,0.9,Воронеж
2025-04-13 10:00:00,6.8,7.6,186.0,4.8,3.0,73.0,0.0,1.7,0.7,Воронеж
2025-04-13 11:00:00,6.5,7.1,180.0,4.6,3.1,80.0,0.0,2.05,0.7,Воронеж
2025-04-13 12:00:00,5.9,6.6,179.0,4.3,2.1,83.0,0.0,2.05,0.7,Воронеж
2025-04-13 13:00:00,6.1,6.7,175.0,3.6,1.8,85.0,0.0,1.45,0.7,Воронеж
2025-04-13 14:00:00,5.8,6.9,173.0,3.3,1.8,83.0,0.0,0.95,0.7,Воронеж
2025-04-13 15:00:00,6.1,7.3,172.0,3.2,1.7,81.0,0.0,0.65,0.6,Воронеж
2025-04-13 16:00:00,6.2,6.8,174.0,3.7,1.7,81.0,0.0,0.35,0.6,Воронеж
2025-04-13 17:00:00,6.3,6.8,181.0,4.7,2.0,79.0,0.0,0.25,0.5,Воронеж
2025-04-13 18:00:00,6.7,7.6,184.0,5.9,2.6,78.0,0.0,0.05,0.6,Воронеж
2025-04-13 19:00:00,7.5,8.2,182.0,7.1,2.9,77.0,0.0,0.0,0.4,Воронеж
2025-04-13 20:00:00,8.1,9.0,182.0,7.4,3.0,73.0,0.0,0.0,0.4,Воронеж
2025-04-13 21:00:00,7.9,9.5,193.0,10.7,3.3,64.0,0.0,0.0,0.5,Воронеж
2025-04-13 22:00:00,9.1,10.6,200.0,12.1,3.5,53.0,0.0,0.0,0.7,Воронеж
2025-04-13 23:00:00,9.4,11.3,199.0,11.3,3.6,45.0,0.0,0.0,0.7,Воронеж
2025-04-14 00:00:00,9.7,10.8,199.0,13.0,3.7,39.0,0.0,0.0,0.8,Воронеж
2025-04-14 01:00:00,9.5,10.4,205.0,11.8,4.1,31.0,0.0,0.0,0.9,Воронеж
2025-04-14 02:00:00,10.4,12.6,214.0,14.8,5.5,23.0,0.0,0.0,1.2,Воронеж
2025-04-14 03:00:00,11.8,13.2,205.0,15.9,5.5,26.0,0.0,0.0,1.1,Воронеж
2025-04-14 04:00:00,14.3,18.9,227.0,19.9,8.7,17.0,0.0,0.0,1.3,Воронеж
2025-04-14 05:00:00,16.7,21.8,245.0,22.6,11.4,13.0,0.0,0.0,1.4,Воронеж
2025-04-14 06:00:00,18.1,23.7,245.0,26.6,11.7,10.0,0.0,0.05,1.4,Воронеж
2025-04-14 07:00:00,19.0,23.5,247.0,22.9,12.3,12.0,0.0,0.15,1.7,Воронеж
2025-04-14 08:00:00,16.3,20.3,364.0,22.9,14.2,15.0,0.0,0.45,2.1,Воронеж
2025-04-14 09:00:00,15.6,19.6,313.0,23.7,11.4,24.0,0.0,1.1,1.9,Воронеж
2025-04-14 10:00:00,14.8,17.2,244.0,19.8,7.9,36.0,0.0,2.2,1.5,Воронеж
2025-04-14 11:00:00,9.2,10.4,204.0,11.7,6.0,52.0,0.0,2.2,1.5,Воронеж
2025-04-14 12:00:00,8.2,10.0,185.0,9.5,5.0,63.0,0.0,2.05,1.4,Воронеж
2025-04-14 13:00:00,8.3,10.2,180.0,8.0,3.1,71.0,0.0,2.05,1.3,Воронеж
2025-04-14 14:00:00,9.0,11.1,182.0,7.9,3.0,74.0,0.0,1.8,1.4,Воронеж
2025-04-14 15:00:00,7.7,9.5,178.0,8.2,3.0,75.0,0.0,0.95,1.4,Воронеж
2025-04-14 16:00:00,7.5,9.2,189.0,10.1,3.1,77.0,0.0,0.6,1.5,Воронеж
2025-04-14 17:00:00,7.8,9.7,190.0,10.6,3.8,73.0,0.0,0.3,1.8,Воронеж
2025-04-14 18:00:00,10.1,12.2,212.0,15.7,4.5,74.0,0.0,0.1,2.1,Воронеж
2025-04-14 19:00:00,11.8,14.7,279.0,25.8,6.4,58.0,0.0,0.0,2.4,Воронеж
2025-04-14 20:00:00,14.1,17.4,293.0,34.6,9.4,38.0,0.0,0.0,2.6,Воронеж
2025-04-14 21:00:00,15.1,18.8,269.0,40.6,12.2,34.0,0.0,0.0,2.1,Воронеж
2025-04-14 22:00:00,15.9,18.3,256.0,30.7,8.8,35.0,0.0,0.0,1.9,Воронеж
2025-04-14 23:00:00,13.0,15.6,218.0,20.2,6.5,39.0,0.0,0.0,1.7,Воронеж
2025-04-15 00:00:00,10.8,13.5,203.0,14.6,3.3,44.0,0.0,0.0,1.6,Воронеж
2025-04-15 01:00:00,9.6,11.9,187.0,10.3,3.0,42.0,0.0,0.0,1.6,Воронеж
2025-04-15 02:00:00,9.5,11.9,183.0,9.5,2.6,43.0,0.0,0.0,1.5,Воронеж
2025-04-15 03:00:00,9.2,11.7,184.0,8.6,2.6,40.0,0.0,0.0,1.6,Воронеж
2025-04-15 04:00:00,9.5,11.9,186.0,8.2,2.8,41.0,0.0,0.0,1.8,Воронеж
2025-04-15 05:00:00,9.8,12.4,195.0,8.9,2.6,38.0,0.0,0.0,1.4,Воронеж
2025-04-15 06:00:00,11.4,13.7,202.0,10.3,3.1,31.0,0.0,0.05,1.9,Воронеж
2025-04-15 07:00:00,13.3,16.9,231.0,12.9,3.9,30.0,0.0,0.2,2.2,Воронеж
2025-04-15 08:00:00,17.8,20.0,272.0,14.9,4.8,45.0,0.0,0.6,2.1,Воронеж
2025-04-15 09:00:00,15.3,17.9,234.0,14.4,5.4,50.0,0.0,1.2,1.6,Воронеж
2025-04-15 10:00:00,13.1,16.3,218.0,10.6,5.4,69.0,1.0,2.1,1.4,Воронеж
2025-04-15 11:00:00,10.8,12.7,199.0,10.3,5.3,77.0,1.0,1.55,1.1,Воронеж
2025-04-15 12:00:00,10.8,13.3,185.0,5.7,5.4,87.0,0.0,1.65,0.8,Воронеж
2025-04-15 13:00:00,10.3,11.5,179.0,6.5,4.9,90.0,1.0,1.75,0.9,Воронеж
2025-04-15 14:00:00,9.3,10.6,176.0,6.5,3.6,93.0,1.0,1.85,0.9,Воронеж
2025-04-15 15:00:00,8.5,10.6,184.0,6.3,3.1,93.0,1.0,2.2,0.9,Воронеж
2025-04-15 16:00:00,8.8,10.9,183.0,6.9,3.7,93.0,1.0,1.2,1.0,Воронеж
2025-04-15 17:00:00,9.1,11.4,194.0,8.7,3.8,88.0,1.0,0.6,1.1,Воронеж
2025-04-15 18:00:00,9.8,11.7,214.0,12.2,4.7,86.0,1.0,0.2,0.9,Воронеж
2025-04-15 19:00:00,11.5,13.7,236.0,16.2,5.3,74.0,1.0,0.0,1.1,Воронеж
2025-04-15 20:00:00,11.9,13.9,217.0,16.4,5.6,75.0,1.0,0.0,1.1,Воронеж
2025-04-15 21:00:00,12.9,14.8,211.0,14.2,5.3,68.0,0.0,0.0,1.1,Воронеж
2025-04-15 22:00:00,12.9,14.8,208.0,11.3,5.6,65.0,0.0,0.0,1.2,Воронеж
2025-04-15 23:00:00,12.8,15.2,197.0,10.5,4.0,61.0,0.0,0.0,1.2,Воронеж
2025-04-16 00:00:00,12.6,14.8,197.0,10.2,3.4,52.0,1.0,0.0,1.3,Воронеж
2025-04-16 01:00:00,12.6,14.2,191.0,9.6,3.1,49.0,1.0,0.0,1.4,Воронеж
2025-04-16 02:00:00,12.0,14.6,189.0,8.6,2.9,43.0,1.0,0.0,1.5,Воронеж
2025-04-16 03:00:00,12.8,14.9,189.0,8.4,2.7,40.0,1.0,0.0,1.7,Воронеж
2025-04-16 04:00:00,13.5,15.2,196.0,10.2,3.0,31.0,1.0,0.0,1.7,Воронеж
2025-04-16 05:00:00,13.9,16.0,199.0,12.0,4.0,27.0,0.0,0.0,1.6,Воронеж
2025-04-16 06:00:00,14.6,17.8,223.0,16.7,5.0,23.0,0.0,0.1,1.8,Воронеж
2025-04-16 07:00:00,17.1,20.8,290.0,15.1,6.7,24.0,0.0,0.4,2.7,Воронеж
2025-04-16 08:00:00,19.6,23.5,405.0,24.4,9.3,35.0,0.0,1.0,2.8,Воронеж
2025-04-16 09:00:00,19.8,24.0,340.0,24.7,13.2,39.0,0.0,1.9,2.6,Воронеж
2025-04-16 10:00:00,19.5,26.1,316.0,28.0,17.2,47.0,0.0,3.0,2.2,Воронеж
2025-04-16 11:00:00,13.7,17.9,264.0,31.6,16.7,68.0,0.0,3.85,1.8,Воронеж
2025-04-16 12:00:00,12.8,14.9,232.0,23.3,14.1,81.0,0.0,4.25,1.6,Воронеж
2025-04-16 13:00:00,10.5,13.1,204.0,17.1,9.3,94.0,1.0,3.85,1.3,Воронеж
2025-04-16 14:00:00,10.7,13.3,197.0,13.5,8.4,98.0,1.0,3.15,1.2,Воронеж
2025-04-16 15:00:00,10.9,13.7,195.0,14.5,8.8,99.0,1.0,2.55,1.2,Воронеж
2025-04-16 16:00:00,11.2,14.2,192.0,17.6,7.7,97.0,1.0,1.5,1.2,Воронеж
2025-04-16 17:00:00,12.3,15.0,198.0,17.0,6.2,93.0,1.0,0.7,1.3,Воронеж
2025-04-16 18:00:00,13.1,16.3,195.0,14.4,5.4,90.0,1.0,0.2,1.3,Воронеж
2025-04-16 19:00:00,14.3,17.7,220.0,15.9,6.5,84.0,1.0,0.0,1.2,Воронеж
2025-04-16 20:00:00,15.7,18.6,236.0,19.5,8.2,76.0,1.0,0.0,1.6,Воронеж
2025-04-16 21:00:00,17.6,21.9,236.0,28.2,8.3,53.0,1.0,0.0,1.6,Воронеж
2025-04-16 22:00:00,18.5,21.6,302.0,31.6,13.7,50.0,1.0,0.0,1.9,Воронеж
2025-04-16 23:00:00,16.7,20.4,269.0,25.3,6.9,44.0,1.0,0.0,1.9,Воронеж
2025-04-17 00:00:00,18.3,21.7,254.0,28.6,8.9,35.0,1.0,0.0,1.6,Воронеж
2025-04-17 01:00:00,18.0,21.0,231.0,29.6,9.0,33.0,1.0,0.0,1.4,Воронеж
2025-04-17 02:00:00,14.8,17.5,219.0,19.0,5.5,34.0,1.0,0.0,1.5,Воронеж
2025-04-17 03:00:00,14.3,18.0,189.0,13.7,3.3,35.0,1.0,0.0,1.6,Воронеж
2025-04-17 04:00:00,14.1,17.0,195.0,15.4,4.8,38.0,1.0,0.0,1.9,Воронеж
2025-04-17 05:00:00,13.2,16.1,197.0,14.8,6.0,43.0,1.0,0.0,1.9,Воронеж
2025-04-17 06:00:00,13.3,16.8,224.0,17.6,5.7,32.0,1.0,0.1,2.4,Воронеж
2025-04-17 07:00:00,15.3,18.6,258.0,22.5,6.9,41.0,1.0,0.45,2.7,Воронеж
2025-04-17 08:00:00,17.5,20.7,327.0,22.4,8.7,30.0,1.0,1.1,3.2,Воронеж
2025-04-17 09:00:00,14.6,17.7,291.0,20.4,9.3,38.0,1.0,2.15,2.8,Воронеж
2025-04-17 10:00:00,10.9,13.5,222.0,18.3,6.5,61.0,1.0,3.35,2.1,Воронеж
2025-04-17 11:00:00,8.9,10.5,184.0,9.4,4.5,83.0,1.0,4.35,1.4,Воронеж
2025-04-17 12:00:00,7.0,9.2,173.0,7.5,3.0,88.0,1.0,4.8,1.0,Воронеж
2025-04-17 13:00:00,6.6,9.2,168.0,5.4,2.5,93.0,1.0,4.6,1.0,Воронеж
2025-04-17 14:00:00,6.4,9.0,166.0,5.4,2.5,96.0,1.0,3.05,1.0,Воронеж
2025-04-17 15:00:00,6.9,8.7,161.0,5.3,2.6,98.0,1.0,2.6,0.9,Воронеж
2025-04-17 16:00:00,7.2,9.0,168.0,6.8,2.7,100.0,1.0,1.4,1.0,Воронеж
2025-04-17 17:00:00,8.2,10.3,179.0,11.9,3.0,99.0,1.0,0.65,1.1,Воронеж
2025-04-17 18:00:00,9.9,12.6,213.0,15.0,3.9,95.0,1.0,0.2,1.0,Воронеж
2025-04-17 19:00:00,10.9,12.3,231.0,18.6,6.2,74.0,1.0,0.0,1.6,Воронеж
2025-04-17 20:00:00,11.0,13.5,224.0,23.2,7.1,60.0,1.0,0.0,1.5,Воронеж
2025-04-17 21:00:00,12.1,14.3,202.0,15.9,5.3,57.0,1.0,0.0,1.1,Воронеж
2025-04-17 22:00:00,13.1,16.4,213.0,13.8,4.6,57.0,1.0,0.0,1.1,Воронеж
