time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2025-07-04 23:00:00,6.7,8.1,210.0,16.2,1.2,52.0,0.0,0.0,1.5,Краснодар
2025-07-05 00:00:00,6.8,7.5,181.0,10.5,0.8,49.0,0.0,0.0,1.4,Краснодар
2025-07-05 01:00:00,7.1,8.2,179.0,9.9,0.8,46.0,0.0,0.0,1.4,Краснодар
2025-07-05 02:00:00,7.2,8.4,171.0,10.7,0.8,43.0,0.0,0.0,1.4,Краснодар
2025-07-05 03:00:00,7.5,9.0,172.0,12.1,0.9,40.0,0.0,0.0,1.6,Краснодар
2025-07-05 04:00:00,7.6,9.3,173.0,10.4,0.9,38.0,0.0,0.0,1.7,Краснодар
2025-07-05 05:00:00,7.6,9.4,174.0,8.9,1.1,38.0,0.0,0.05,1.8,Краснодар
2025-07-05 06:00:00,8.0,9.1,194.0,10.9,1.3,42.0,0.0,0.3,1.6,Краснодар
2025-07-05 07:00:00,7.8,9.3,209.0,8.8,1.8,47.0,0.0,0.95,1.6,Краснодар
2025-07-05 08:00:00,8.2,10.1,215.0,8.8,2.1,55.0,0.0,2.15,1.7,Краснодар
2025-07-05 09:00:00,9.2,11.2,213.0,9.1,2.3,59.0,0.0,3.85,1.6,Краснодар
2025-07-05 10:00:00,8.2,10.6,209.0,8.4,3.4,72.0,0.0,5.7,1.5,Краснодар
2025-07-05 11:00:00,7.4,8.4,202.0,5.9,4.8,93.0,0.0,7.35,1.1,Краснодар
2025-07-05 12:00:00,6.5,7.0,180.0,4.5,3.7,109.0,0.0,8.25,0.9,Краснодар
2025-07-05 13:00:00,6.4,7.2,168.0,2.9,3.0,110.0,0.0,7.15,0.7,Краснодар
2025-07-05 14:00:00,6.1,7.3,160.0,2.4,2.3,105.0,0.0,5.2,0.6,Краснодар
2025-07-05 15:00:00,6.2,6.7,160.0,2.6,2.0,105.0,0.0,3.6,0.6,Краснодар
2025-07-05 16:00:00,6.2,6.5,165.0,2.9,2.3,105.0,0.0,2.55,0.6,Краснодар
2025-07-05 17:00:00,6.0,6.4,171.0,3.1,2.7,110.0,0.0,1.45,0.7,Краснодар
2025-07-05 18:00:00,6.2,7.7,177.0,4.8,2.8,107.0,0.0,0.65,0.7,Краснодар
2025-07-05 19:00:00,6.5,8.7,173.0,4.4,2.2,95.0,0.0,0.2,0.6,Краснодар
2025-07-05 20:00:00,7.0,8.6,170.0,5.1,1.9,85.0,0.0,0.0,0.7,Краснодар
2025-07-05 21:00:00,7.4,8.1,169.0,6.1,1.5,80.0,0.0,0.0,0.7,Краснодар
2025-07-05 22:00:00,7.6,8.6,169.0,6.3,1.1,70.0,0.0,0.0,0.7,Краснодар
2025-07-05 23:00:00,7.5,8.6,165.0,6.2,1.0,64.0,0.0,0.0,0.8,Краснодар
2025-07-06 00:00:00,7.2,8.8,162.0,6.6,0.8,59.0,0.0,0.0,1.0,Краснодар
2025-07-06 01:00:00,7.8,9.6,161.0,5.2,0.8,53.0,0.0,0.0,1.0,Краснодар
2025-07-06 02:00:00,9.0,10.6,158.0,5.6,0.8,49.0,0.0,0.0,1.0,Краснодар
2025-07-06 03:00:00,9.9,11.6,162.0,6.0,0.9,44.0,0.0,0.0,1.0,Краснодар
2025-07-06 04:00:00,10.0,12.3,166.0,6.3,1.1,43.0,0.0,0.0,0.9,Краснодар
2025-07-06 05:00:00,10.8,12.6,165.0,5.9,1.3,44.0,0.0,0.05,0.9,Краснодар
2025-07-06 06:00:00,10.5,12.1,168.0,5.3,1.5,49.0,0.0,0.3,0.7,Краснодар
2025-07-06 07:00:00,10.2,11.7,193.0,4.5,2.1,55.0,0.0,1.0,0.8,Краснодар
2025-07-06 08:00:00,10.3,11.8,188.0,5.2,3.3,67.0,0.0,2.3,0.8,Краснодар
2025-07-06 09:00:00,10.1,11.9,188.0,4.7,3.6,74.0,1.0,4.1,0.7,Краснодар
2025-07-06 10:00:00,10.3,12.6,169.0,3.3,3.7,88.0,1.0,6.05,0.5,Краснодар
2025-07-06 11:00:00,10.2,13.1,166.0,2.7,3.6,100.0,1.0,7.35,0.4,Краснодар
2025-07-06 12:00:00,10.3,13.6,165.0,2.3,3.3,107.0,1.0,8.3,0.4,Краснодар
2025-07-06 13:00:00,10.0,13.1,164.0,2.6,3.2,107.0,1.0,7.95,0.4,Краснодар
2025-07-06 14:00:00,9.8,12.2,157.0,2.7,2.8,106.0,0.0,6.45,0.4,Краснодар
2025-07-06 15:00:00,8.7,11.0,158.0,2.3,2.2,103.0,0.0,4.3,0.4,Краснодар
2025-07-06 16:00:00,8.3,8.8,160.0,2.5,2.0,92.0,0.0,3.0,0.6,Краснодар
2025-07-06 17:00:00,8.4,9.2,169.0,2.8,2.2,91.0,0.0,1.3,0.6,Краснодар
2025-07-06 18:00:00,9.3,10.4,174.0,3.0,2.5,87.0,0.0,0.55,0.5,Краснодар
2025-07-06 19:00:00,9.8,11.7,175.0,3.8,2.7,84.0,0.0,0.15,0.5,Краснодар
2025-07-06 20:00:00,10.7,12.0,172.0,5.4,2.4,80.0,0.0,0.0,0.6,Краснодар
2025-07-06 21:00:00,11.2,13.1,187.0,7.9,2.3,80.0,0.0,0.0,0.8,Краснодар
2025-07-06 22:00:00,12.0,14.3,189.0,8.4,2.0,63.0,0.0,0.0,1.1,Краснодар
2025-07-06 23:00:00,12.4,14.5,193.0,10.4,1.7,56.0,0.0,0.0,1.3,Краснодар
2025-07-07 00:00:00,12.2,13.8,192.0,8.5,1.4,51.0,0.0,0.0,1.3,Краснодар
2025-07-07 01:00:00,11.5,13.1,172.0,8.0,1.1,53.0,0.0,0.0,1.4,Краснодар
2025-07-07 02:00:00,11.1,13.1,164.0,7.7,1.0,49.0,0.0,0.0,1.5,Краснодар
2025-07-07 03:00:00,9.6,11.8,158.0,8.8,1.0,43.0,0.0,0.0,1.6,Краснодар
2025-07-07 04:00:00,9.0,10.8,153.0,11.2,1.0,39.0,0.0,0.0,1.6,Краснодар
2025-07-07 05:00:00,8.6,10.4,158.0,14.5,1.1,37.0,0.0,0.05,1.6,Краснодар
2025-07-07 06:00:00,9.1,11.4,192.0,15.2,1.4,42.0,0.0,0.3,1.4,Краснодар
2025-07-07 07:00:00,9.1,11.3,210.0,11.8,1.9,56.0,0.0,1.0,1.6,Краснодар
2025-07-07 08:00:00,8.9,11.2,217.0,13.5,3.5,59.0,0.0,2.3,1.9,Краснодар
2025-07-07 09:00:00,9.6,11.6,220.0,12.0,3.3,67.0,0.0,4.1,1.7,Краснодар
2025-07-07 10:00:00,10.3,12.8,197.0,9.3,5.1,86.0,0.0,5.4,1.4,Краснодар
2025-07-07 11:00:00,11.5,13.7,181.0,6.1,3.4,108.0,1.0,6.7,1.2,Краснодар
2025-07-07 12:00:00,10.2,12.7,175.0,4.5,3.3,109.0,1.0,8.2,1.0,Краснодар
2025-07-07 13:00:00,10.6,13.1,177.0,3.8,3.1,110.0,1.0,8.15,0.8,Краснодар
2025-07-07 14:00:00,10.7,13.4,183.0,3.9,3.2,109.0,1.0,7.1,0.7,Краснодар
2025-07-07 15:00:00,10.6,13.4,181.0,4.1,3.2,109.0,1.0,4.6,0.6,Краснодар
2025-07-07 16:00:00,10.6,13.5,184.0,4.7,3.5,108.0,1.0,3.4,0.6,Краснодар
2025-07-07 17:00:00,11.1,13.6,184.0,5.6,3.9,107.0,1.0,1.8,0.6,Краснодар
2025-07-07 18:00:00,10.9,14.1,179.0,7.5,4.0,105.0,1.0,0.7,0.6,Краснодар
2025-07-07 19:00:00,11.3,14.3,169.0,7.3,3.8,102.0,1.0,0.2,0.6,Краснодар
2025-07-07 20:00:00,10.8,13.7,175.0,7.2,2.5,98.0,1.0,0.0,0.7,Краснодар
2025-07-07 21:00:00,9.9,12.9,169.0,8.4,1.9,91.0,1.0,0.0,0.8,Краснодар
2025-07-07 22:00:00,9.5,12.1,164.0,8.2,1.5,87.0,1.0,0.0,0.9,Краснодар
2025-07-07 23:00:00,8.9,10.9,155.0,7.1,1.2,82.0,1.0,0.0,0.9,Краснодар
2025-07-08 00:00:00,8.4,9.9,153.0,6.3,1.1,79.0,1.0,0.0,0.9,Краснодар
2025-07-08 01:00:00,8.1,9.6,147.0,5.0,1.0,76.0,1.0,0.0,1.0,Краснодар
2025-07-08 02:00:00,8.2,9.6,144.0,4.6,1.0,70.0,0.0,0.0,1.1,Краснодар
2025-07-08 03:00:00,8.0,9.5,146.0,4.6,1.0,68.0,1.0,0.0,1.0,Краснодар
2025-07-08 04:00:00,8.1,9.5,146.0,5.3,1.1,59.0,1.0,0.0,1.1,Краснодар
2025-07-08 05:00:00,8.2,9.3,147.0,5.5,1.2,58.0,1.0,0.05,1.1,Краснодар
2025-07-08 06:00:00,8.5,10.3,172.0,9.7,1.4,52.0,1.0,0.3,1.4,Краснодар
2025-07-08 07:00:00,9.8,11.2,197.0,9.9,1.9,53.0,3.0,1.0,1.4,Краснодар
2025-07-08 08:00:00,10.6,15.5,213.0,11.1,2.2,55.0,5.0,2.3,1.4,Краснодар
2025-07-08 09:00:00,11.0,18.4,204.0,9.0,2.6,66.0,8.0,4.15,1.3,Краснодар
2025-07-08 10:00:00,11.0,20.9,175.0,6.7,2.0,83.0,14.0,6.25,0.9,Краснодар
2025-07-08 11:00:00,10.3,23.6,166.0,4.9,2.0,99.0,14.0,7.95,0.6,Краснодар
2025-07-08 12:00:00,9.7,25.0,156.0,3.6,1.5,100.0,19.0,8.9,0.4,Краснодар
2025-07-08 13:00:00,10.0,22.2,148.0,3.7,1.5,102.0,17.0,8.75,0.4,Краснодар
2025-07-08 14:00:00,10.6,21.1,146.0,3.9,1.3,103.0,15.0,7.55,0.3,Краснодар
2025-07-08 15:00:00,10.8,21.6,144.0,4.3,1.2,102.0,14.0,5.65,0.3,Краснодар
2025-07-08 16:00:00,10.9,22.7,145.0,4.6,1.2,102.0,15.0,3.6,0.4,Краснодар
2025-07-08 17:00:00,10.8,22.8,148.0,5.4,1.3,99.0,15.0,1.9,0.4,Краснодар
2025-07-08 18:00:00,10.0,19.9,145.0,5.4,1.3,94.0,12.0,0.75,0.2,Краснодар
2025-07-08 19:00:00,9.7,16.6,146.0,5.2,1.4,92.0,10.0,0.2,0.2,Краснодар
2025-07-08 20:00:00,9.8,14.5,146.0,5.3,1.4,87.0,8.0,0.0,0.3,Краснодар
2025-07-08 21:00:00,7.7,12.9,147.0,6.1,1.5,86.0,5.0,0.0,0.3,Краснодар
2025-07-08 22:00:00,6.8,9.9,146.0,5.8,1.8,76.0,4.0,0.0,0.4,Краснодар
2025-07-08 23:00:00,5.9,8.2,149.0,5.3,2.0,71.0,2.0,0.0,0.5,Краснодар
2025-07-09 00:00:00,5.2,7.0,145.0,5.4,2.1,70.0,1.0,0.0,0.5,Краснодар
2025-07-09 01:00:00,5.0,6.3,143.0,3.9,2.2,70.0,1.0,0.0,0.4,Краснодар
2025-07-09 02:00:00,5.1,6.2,142.0,3.8,2.0,69.0,1.0,0.0,0.4,Краснодар
2025-07-09 03:00:00,4.2,5.7,144.0,3.7,1.7,68.0,1.0,0.0,0.4,Краснодар
2025-07-09 04:00:00,4.4,5.8,145.0,3.6,1.6,66.0,1.0,0.0,0.4,Краснодар
2025-07-09 05:00:00,4.7,5.5,147.0,3.9,1.5,64.0,1.0,0.05,0.4,Краснодар
2025-07-09 06:00:00,4.6,5.9,152.0,4.6,1.7,67.0,2.0,0.3,0.5,Краснодар
2025-07-09 07:00:00,5.4,7.6,167.0,5.1,2.0,64.0,2.0,1.05,0.7,Краснодар
2025-07-09 08:00:00,6.8,8.8,169.0,6.7,2.1,64.0,3.0,2.4,0.8,Краснодар
2025-07-09 09:00:00,7.3,10.7,166.0,6.0,2.1,70.0,3.0,4.25,0.9,Краснодар
2025-07-09 10:00:00,7.6,11.0,164.0,5.1,2.2,81.0,4.0,6.25,0.8,Краснодар
2025-07-09 11:00:00,8.2,11.8,164.0,4.5,2.3,88.0,4.0,7.85,0.7,Краснодар
2025-07-09 12:00:00,9.3,13.3,165.0,4.1,2.4,99.0,5.0,8.65,0.7,Краснодар
2025-07-09 13:00:00,9.7,14.0,163.0,4.0,2.4,108.0,6.0,8.45,0.6,Краснодар
2025-07-09 14:00:00,10.0,15.8,163.0,4.2,2.6,112.0,6.0,7.15,0.6,Краснодар
2025-07-09 15:00:00,10.2,15.6,164.0,4.4,2.9,108.0,6.0,5.7,0.7,Краснодар
2025-07-09 16:00:00,10.9,16.3,171.0,5.1,3.5,111.0,6.0,3.6,0.8,Краснодар
2025-07-09 17:00:00,9.6,17.6,183.0,6.6,4.5,111.0,6.0,1.9,0.8,Краснодар
2025-07-09 18:00:00,9.8,18.6,188.0,9.0,5.6,108.0,6.0,0.75,1.0,Краснодар
2025-07-09 19:00:00,10.1,18.3,191.0,11.8,6.6,104.0,6.0,0.2,1.1,Краснодар
2025-07-09 20:00:00,11.2,20.2,202.0,15.1,7.5,92.0,7.0,0.0,1.3,Краснодар
2025-07-09 21:00:00,12.4,21.3,210.0,21.4,6.2,79.0,7.0,0.0,1.6,Краснодар
2025-07-09 22:00:00,13.3,20.6,218.0,21.6,5.8,53.0,7.0,0.0,1.6,Краснодар
2025-07-09 23:00:00,12.3,18.1,192.0,15.0,4.0,49.0,7.0,0.0,1.6,Краснодар
2025-07-10 00:00:00,8.5,15.5,172.0,9.4,2.3,48.0,7.0,0.0,1.1,Краснодар
2025-07-10 01:00:00,8.0,13.7,153.0,6.8,2.0,53.0,7.0,0.0,0.6,Краснодар
2025-07-10 02:00:00,8.2,13.2,150.0,5.5,2.1,52.0,7.0,0.0,0.4,Краснодар
2025-07-10 03:00:00,7.3,11.6,151.0,5.6,1.9,54.0,7.0,0.0,0.5,Краснодар
2025-07-10 04:00:00,7.1,11.7,151.0,5.3,1.8,53.0,7.0,0.0,0.6,Краснодар
2025-07-10 05:00:00,7.2,11.8,154.0,5.6,2.0,54.0,6.0,0.05,0.5,Краснодар
2025-07-10 06:00:00,8.2,12.1,156.0,6.4,1.8,53.0,6.0,0.3,0.5,Краснодар
2025-07-10 07:00:00,8.1,12.5,174.0,6.3,2.2,53.0,7.0,1.0,0.7,Краснодар
2025-07-10 08:00:00,9.3,14.6,182.0,8.1,2.5,55.0,8.0,2.3,1.2,Краснодар
2025-07-10 09:00:00,11.0,15.6,182.0,8.0,2.8,64.0,8.0,4.15,1.2,Краснодар
2025-07-10 10:00:00,12.0,17.4,178.0,7.1,3.1,79.0,8.0,6.1,1.0,Краснодар
2025-07-10 11:00:00,12.6,18.8,177.0,6.2,3.2,93.0,9.0,7.7,0.9,Краснодар
2025-07-10 12:00:00,12.8,20.8,174.0,5.5,3.6,108.0,9.0,8.3,0.8,Краснодар
2025-07-10 13:00:00,12.9,22.5,173.0,5.0,4.1,113.0,9.0,7.9,0.6,Краснодар
2025-07-10 14:00:00,13.0,22.5,173.0,5.2,4.1,114.0,9.0,6.7,0.5,Краснодар
2025-07-10 15:00:00,13.5,21.2,169.0,5.4,4.0,114.0,12.0,5.1,0.7,Краснодар
2025-07-10 16:00:00,13.9,20.5,166.0,5.3,3.9,112.0,12.0,3.4,0.4,Краснодар
2025-07-10 17:00:00,13.4,20.5,173.0,7.1,4.3,111.0,13.0,1.8,0.4,Краснодар
2025-07-10 18:00:00,12.9,21.1,176.0,9.7,4.3,105.0,13.0,0.75,0.6,Краснодар
2025-07-10 19:00:00,13.1,22.8,174.0,7.7,4.4,94.0,14.0,0.2,0.6,Краснодар
2025-07-10 20:00:00,12.2,23.3,187.0,11.6,4.7,91.0,14.0,0.0,0.6,Краснодар
2025-07-10 21:00:00,11.9,23.9,203.0,16.0,3.9,84.0,15.0,0.0,1.2,Краснодар
2025-07-10 22:00:00,12.3,23.0,193.0,12.7,3.0,71.0,14.0,0.0,1.3,Краснодар
2025-07-10 23:00:00,16.0,26.0,168.0,8.7,1.5,66.0,14.0,0.0,0.6,Краснодар
2025-07-11 00:00:00,16.0,27.9,161.0,7.0,1.1,63.0,17.0,0.0,0.5,Краснодар
2025-07-11 01:00:00,17.2,30.2,155.0,5.7,1.0,63.0,19.0,0.0,0.5,Краснодар
2025-07-11 02:00:00,18.9,30.8,156.0,6.0,1.0,60.0,20.0,0.0,0.6,Краснодар
2025-07-11 03:00:00,19.7,30.1,156.0,6.6,1.0,58.0,21.0,0.0,0.6,Краснодар
2025-07-11 04:00:00,19.6,30.1,156.0,6.9,0.9,56.0,21.0,0.0,0.7,Краснодар
2025-07-11 05:00:00,19.6,30.3,158.0,7.6,1.1,53.0,21.0,0.05,0.8,Краснодар
2025-07-11 06:00:00,19.4,35.0,160.0,7.1,1.7,51.0,20.0,0.3,1.1,Краснодар
2025-07-11 07:00:00,19.5,33.8,200.0,9.3,2.8,68.0,20.0,0.95,1.0,Краснодар
2025-07-11 08:00:00,21.2,38.2,206.0,13.3,3.9,65.0,21.0,2.2,0.9,Краснодар
2025-07-11 09:00:00,20.9,42.1,177.0,8.1,4.9,92.0,22.0,3.95,0.5,Краснодар
2025-07-11 10:00:00,21.0,45.9,172.0,5.8,4.4,108.0,25.0,5.9,0.3,Краснодар
2025-07-11 11:00:00,19.9,49.5,167.0,4.8,3.7,122.0,27.0,7.5,0.2,Краснодар
2025-07-11 12:00:00,18.5,49.5,167.0,4.5,3.1,120.0,28.0,8.3,0.2,Краснодар
2025-07-11 13:00:00,19.6,50.0,164.0,4.4,2.8,115.0,27.0,7.95,0.2,Краснодар
2025-07-11 14:00:00,20.0,47.3,164.0,4.6,2.6,110.0,26.0,6.75,0.2,Краснодар
2025-07-11 15:00:00,19.5,44.5,166.0,5.0,2.7,109.0,24.0,4.8,0.2,Краснодар
2025-07-11 16:00:00,19.3,41.6,169.0,5.8,3.3,107.0,23.0,2.85,0.2,Краснодар
2025-07-11 17:00:00,19.7,42.3,177.0,7.5,4.6,110.0,22.0,1.65,0.3,Краснодар
2025-07-11 18:00:00,20.8,45.4,198.0,9.6,6.1,107.0,21.0,0.65,0.6,Краснодар
2025-07-11 19:00:00,22.0,47.8,196.0,11.0,6.8,114.0,21.0,0.2,0.6,Краснодар
2025-07-11 20:00:00,22.8,48.2,209.0,17.7,7.4,109.0,20.0,0.0,0.7,Краснодар
2025-07-11 21:00:00,22.0,49.4,220.0,18.8,7.5,91.0,20.0,0.0,1.3,Краснодар
2025-07-11 22:00:00,25.3,47.6,227.0,20.0,6.1,66.0,21.0,0.0,1.6,Краснодар
2025-07-11 23:00:00,25.4,45.4,232.0,18.3,4.4,64.0,19.0,0.0,1.8,Краснодар
2025-07-12 00:00:00,25.3,43.3,233.0,15.8,3.6,59.0,17.0,0.0,1.9,Краснодар
2025-07-12 01:00:00,25.2,39.7,229.0,16.2,3.7,68.0,16.0,0.0,1.7,Краснодар
2025-07-12 02:00:00,24.3,35.8,218.0,15.7,3.2,53.0,15.0,0.0,1.7,Краснодар
2025-07-12 03:00:00,23.0,32.6,208.0,17.3,1.8,48.0,14.0,0.0,1.7,Краснодар
2025-07-12 04:00:00,21.8,37.2,192.0,15.2,1.4,41.0,13.0,0.0,1.7,Краснодар
2025-07-12 05:00:00,21.2,34.2,186.0,14.0,1.3,38.0,13.0,0.05,1.7,Краснодар
2025-07-12 06:00:00,19.1,32.0,184.0,13.3,1.3,47.0,12.0,0.25,1.7,Краснодар
2025-07-12 07:00:00,16.0,26.8,182.0,8.5,1.3,57.0,12.0,0.95,1.4,Краснодар
2025-07-12 08:00:00,16.6,31.3,223.0,9.0,1.8,60.0,15.0,2.2,1.0,Краснодар
2025-07-12 09:00:00,18.1,32.5,203.0,6.9,3.3,72.0,17.0,3.95,0.8,Краснодар
2025-07-12 10:00:00,19.5,33.2,190.0,5.5,4.2,90.0,17.0,5.9,0.6,Краснодар
2025-07-12 11:00:00,19.3,35.6,174.0,4.8,4.8,98.0,21.0,7.5,0.3,Краснодар
2025-07-12 12:00:00,19.9,37.3,172.0,3.9,4.9,112.0,22.0,8.3,0.2,Краснодар
2025-07-12 13:00:00,19.5,37.3,170.0,3.6,4.6,121.0,22.0,7.85,0.2,Краснодар
2025-07-12 14:00:00,19.4,33.0,168.0,3.7,4.4,123.0,25.0,6.75,0.2,Краснодар
2025-07-12 15:00:00,18.6,31.6,167.0,3.9,4.1,123.0,23.0,5.2,0.2,Краснодар
2025-07-12 16:00:00,17.7,31.7,162.0,4.2,3.8,121.0,21.0,3.3,0.2,Краснодар
2025-07-12 17:00:00,17.6,31.0,161.0,4.3,3.7,114.0,21.0,1.7,0.1,Краснодар
2025-07-12 18:00:00,16.5,29.7,164.0,5.0,3.8,105.0,21.0,0.7,0.2,Краснодар
2025-07-12 19:00:00,16.4,33.1,167.0,6.1,3.9,96.0,22.0,0.2,0.1,Краснодар
2025-07-12 20:00:00,17.9,34.6,173.0,8.7,4.8,92.0,23.0,0.0,0.4,Краснодар
2025-07-12 21:00:00,17.7,35.7,181.0,10.7,4.8,91.0,23.0,0.0,0.8,Краснодар
2025-07-12 22:00:00,18.6,37.3,186.0,10.9,4.4,74.0,22.0,0.0,1.2,Краснодар
2025-07-12 23:00:00,19.1,37.3,192.0,10.9,3.1,64.0,23.0,0.0,1.5,Краснодар
2025-07-13 00:00:00,21.0,37.7,195.0,12.6,2.6,56.0,23.0,0.0,1.4,Краснодар
2025-07-13 01:00:00,20.2,37.2,189.0,13.5,2.0,50.0,22.0,0.0,1.7,Краснодар
2025-07-13 02:00:00,19.8,36.3,177.0,11.8,1.4,40.0,23.0,0.0,1.7,Краснодар
2025-07-13 03:00:00,18.9,31.0,168.0,7.7,1.0,41.0,23.0,0.0,1.1,Краснодар
2025-07-13 04:00:00,17.2,32.7,178.0,6.9,0.7,42.0,23.0,0.0,1.1,Краснодар
2025-07-13 05:00:00,18.1,33.6,182.0,6.9,0.8,41.0,21.0,0.0,1.1,Краснодар
2025-07-13 06:00:00,19.3,34.0,201.0,6.7,1.1,51.0,16.0,0.25,1.1,Краснодар
2025-07-13 07:00:00,18.1,32.8,200.0,5.8,1.9,58.0,15.0,0.95,0.8,Краснодар
2025-07-13 08:00:00,18.3,30.2,197.0,7.2,2.5,67.0,17.0,2.2,0.7,Краснодар
2025-07-13 09:00:00,18.1,29.0,191.0,5.2,3.2,84.0,20.0,4.0,0.5,Краснодар
2025-07-13 10:00:00,20.8,28.9,181.0,4.0,3.6,94.0,19.0,6.0,0.4,Краснодар
2025-07-13 11:00:00,18.8,29.7,177.0,3.2,3.4,105.0,18.0,7.55,0.3,Краснодар
2025-07-13 12:00:00,19.7,28.6,179.0,2.9,3.4,111.0,19.0,8.35,0.3,Краснодар
2025-07-13 13:00:00,20.1,31.1,177.0,3.0,3.5,111.0,20.0,7.55,0.3,Краснодар
2025-07-13 14:00:00,19.3,32.4,178.0,3.0,3.4,113.0,20.0,5.85,0.3,Краснодар
2025-07-13 15:00:00,16.5,28.3,174.0,3.1,3.2,112.0,19.0,4.75,0.3,Краснодар
2025-07-13 16:00:00,16.7,26.1,168.0,3.2,3.4,108.0,18.0,3.05,0.2,Краснодар
2025-07-13 17:00:00,17.5,26.6,171.0,3.9,3.2,110.0,17.0,1.3,0.2,Краснодар
2025-07-13 18:00:00,17.3,27.9,171.0,4.5,3.1,107.0,18.0,0.6,0.2,Краснодар
2025-07-13 19:00:00,18.8,29.4,181.0,4.7,3.2,102.0,19.0,0.15,0.3,Краснодар
2025-07-13 20:00:00,18.6,33.8,188.0,5.2,2.6,97.0,22.0,0.0,0.3,Краснодар
2025-07-13 21:00:00,23.7,33.1,197.0,5.3,2.3,95.0,23.0,0.0,0.4,Краснодар
2025-07-13 22:00:00,23.5,47.0,220.0,5.6,2.6,94.0,24.0,0.0,0.5,Краснодар
2025-07-13 23:00:00,27.4,52.3,221.0,5.5,2.2,93.0,23.0,0.0,0.5,Краснодар
2025-07-14 00:00:00,24.9,47.2,206.0,5.3,2.3,87.0,21.0,0.0,0.6,Краснодар
2025-07-14 01:00:00,23.3,37.6,185.0,4.8,2.3,76.0,18.0,0.0,0.7,Краснодар
2025-07-14 02:00:00,20.3,36.5,180.0,4.4,2.1,71.0,17.0,0.0,0.8,Краснодар
2025-07-14 03:00:00,20.5,30.3,173.0,4.9,1.2,66.0,17.0,0.0,0.8,Краснодар
2025-07-14 04:00:00,19.7,31.1,186.0,5.5,1.1,63.0,16.0,0.0,0.7,Краснодар
2025-07-14 05:00:00,19.6,30.2,193.0,5.8,1.1,61.0,15.0,0.0,0.8,Краснодар
2025-07-14 06:00:00,19.0,29.2,196.0,5.4,1.5,59.0,15.0,0.25,0.8,Краснодар
2025-07-14 07:00:00,18.9,26.1,188.0,7.6,2.0,71.0,14.0,0.9,1.0,Краснодар
2025-07-14 08:00:00,19.3,28.8,194.0,10.2,2.3,77.0,13.0,2.15,1.1,Краснодар
2025-07-14 09:00:00,19.8,29.6,200.0,8.6,3.0,95.0,13.0,3.9,1.0,Краснодар
2025-07-14 10:00:00,19.8,30.6,201.0,6.4,3.4,108.0,13.0,5.85,1.0,Краснодар
2025-07-14 11:00:00,19.7,30.4,190.0,5.0,3.6,113.0,13.0,7.0,1.0,Краснодар
2025-07-14 12:00:00,19.1,27.9,191.0,4.6,3.2,115.0,13.0,7.7,0.8,Краснодар
2025-07-14 13:00:00,18.1,28.3,182.0,4.2,2.7,116.0,13.0,7.6,0.7,Краснодар
2025-07-14 14:00:00,17.1,27.5,178.0,3.9,2.0,116.0,13.0,5.25,0.6,Краснодар
2025-07-14 15:00:00,16.9,22.9,178.0,3.8,2.1,113.0,12.0,4.15,0.6,Краснодар
2025-07-14 16:00:00,16.7,20.1,183.0,4.2,2.0,111.0,10.0,2.55,0.6,Краснодар
2025-07-14 17:00:00,16.3,20.7,191.0,5.0,2.2,111.0,10.0,1.25,0.6,Краснодар
2025-07-14 18:00:00,16.6,20.6,202.0,6.6,2.8,107.0,9.0,0.6,0.8,Краснодар
2025-07-14 19:00:00,17.9,22.5,196.0,6.7,3.0,104.0,9.0,0.15,0.6,Краснодар
2025-07-14 20:00:00,16.3,22.3,196.0,7.3,2.8,94.0,9.0,0.0,0.7,Краснодар
2025-07-14 21:00:00,16.8,23.1,197.0,9.3,2.3,85.0,10.0,0.0,0.8,Краснодар
2025-07-14 22:00:00,17.0,22.5,183.0,9.3,2.1,77.0,8.0,0.0,0.9,Краснодар
2025-07-14 23:00:00,16.0,18.4,171.0,7.6,1.9,81.0,4.0,0.0,1.0,Краснодар
2025-07-15 00:00:00,14.1,15.6,167.0,6.9,1.5,75.0,2.0,0.0,1.3,Краснодар
2025-07-15 01:00:00,12.8,14.5,162.0,7.5,1.3,64.0,2.0,0.0,1.5,Краснодар
2025-07-15 02:00:00,11.7,13.5,156.0,7.2,1.1,61.0,1.0,0.0,1.5,Краснодар
2025-07-15 03:00:00,11.1,12.6,154.0,6.2,0.9,56.0,1.0,0.0,1.3,Краснодар
2025-07-15 04:00:00,10.8,12.3,154.0,6.7,0.9,54.0,1.0,0.0,1.4,Краснодар
2025-07-15 05:00:00,10.4,11.8,158.0,8.0,0.9,52.0,1.0,0.0,1.4,Краснодар
2025-07-15 06:00:00,10.0,11.9,159.0,10.7,1.2,50.0,1.0,0.25,1.6,Краснодар
2025-07-15 07:00:00,12.1,15.6,187.0,12.6,1.8,59.0,1.0,0.9,1.6,Краснодар
2025-07-15 08:00:00,16.6,21.9,237.0,14.4,3.5,63.0,3.0,2.05,1.6,Краснодар
2025-07-15 09:00:00,19.5,24.8,235.0,12.7,6.3,78.0,4.0,3.65,1.5,Краснодар
2025-07-15 10:00:00,20.9,24.9,224.0,10.1,7.7,106.0,5.0,5.3,1.4,Краснодар
2025-07-15 11:00:00,18.2,22.1,207.0,6.4,5.5,127.0,6.0,6.35,1.0,Краснодар
