time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-12-24 02:00:00,11.9,13.1,249.0,15.4,5.3,16.0,0.0,0.0,0.2,Ростов-на-Дону
2024-12-24 03:00:00,10.2,12.2,238.0,15.5,6.9,8.0,0.0,0.0,0.1,Ростов-на-Дону
2024-12-24 04:00:00,10.9,12.1,216.0,16.4,4.8,11.0,0.0,0.0,0.1,Ростов-на-Дону
2024-12-24 05:00:00,11.3,12.4,223.0,15.0,5.6,15.0,0.0,0.0,0.1,Ростов-на-Дону
2024-12-24 06:00:00,12.0,12.5,235.0,15.3,5.9,11.0,0.0,0.0,0.1,Ростов-на-Дону
2024-12-24 07:00:00,11.9,12.8,301.0,20.3,9.3,9.0,0.0,0.0,0.4,Ростов-на-Дону
2024-12-24 08:00:00,11.2,14.1,350.0,22.5,7.8,8.0,0.0,0.0,0.5,Ростов-на-Дону
2024-12-24 09:00:00,10.0,12.8,317.0,23.7,7.8,12.0,0.0,0.1,0.6,Ростов-на-Дону
2024-12-24 10:00:00,10.3,13.9,290.0,19.7,6.5,14.0,0.0,0.2,0.5,Ростов-на-Дону
2024-12-24 11:00:00,8.6,12.0,247.0,14.1,4.8,20.0,0.0,0.35,0.4,Ростов-на-Дону
2024-12-24 12:00:00,8.5,12.8,243.0,11.7,3.6,23.0,0.0,0.4,0.3,Ростов-на-Дону
2024-12-24 13:00:00,8.4,11.6,242.0,11.4,4.0,28.0,1.0,0.45,0.3,Ростов-на-Дону
2024-12-24 14:00:00,8.0,10.8,235.0,10.2,4.0,32.0,1.0,0.4,0.3,Ростов-на-Дону
2024-12-24 15:00:00,7.8,11.0,231.0,9.6,4.3,35.0,1.0,0.2,0.3,Ростов-на-Дону
2024-12-24 16:00:00,7.9,11.0,230.0,10.4,4.1,37.0,1.0,0.05,0.3,Ростов-на-Дону
2024-12-24 17:00:00,8.8,10.3,243.0,11.9,4.0,35.0,1.0,0.0,0.3,Ростов-на-Дону
2024-12-24 18:00:00,8.8,11.1,258.0,12.9,3.7,33.0,1.0,0.0,0.4,Ростов-на-Дону
2024-12-24 19:00:00,8.9,10.9,242.0,12.7,4.3,32.0,1.0,0.0,0.3,Ростов-на-Дону
2024-12-24 20:00:00,7.8,9.3,218.0,10.7,5.0,29.0,1.0,0.0,0.2,Ростов-на-Дону
2024-12-24 21:00:00,6.6,7.9,215.0,10.4,4.9,31.0,1.0,0.0,0.2,Ростов-на-Дону
2024-12-24 22:00:00,5.7,7.2,203.0,8.5,4.6,36.0,1.0,0.0,0.1,Ростов-на-Дону
2024-12-24 23:00:00,5.4,6.3,192.0,6.4,3.9,39.0,1.0,0.0,0.1,Ростов-на-Дону
2024-12-25 00:00:00,4.6,5.6,188.0,5.1,2.9,40.0,1.0,0.0,0.1,Ростов-на-Дону
2024-12-25 01:00:00,4.5,5.5,185.0,4.4,2.7,40.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-25 02:00:00,4.5,5.5,184.0,4.3,2.7,39.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-25 03:00:00,4.1,5.2,183.0,3.9,2.3,42.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-25 04:00:00,4.2,5.6,182.0,4.0,2.3,43.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-25 05:00:00,4.2,5.8,184.0,3.7,2.7,41.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-25 06:00:00,4.3,5.9,189.0,4.3,3.1,46.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-25 07:00:00,4.7,6.7,209.0,6.6,3.7,46.0,1.0,0.0,0.1,Ростов-на-Дону
2024-12-25 08:00:00,6.2,7.2,229.0,8.2,3.9,37.0,1.0,0.0,0.2,Ростов-на-Дону
2024-12-25 09:00:00,5.6,7.1,221.0,8.6,4.0,34.0,1.0,0.05,0.2,Ростов-на-Дону
2024-12-25 10:00:00,5.5,6.5,212.0,7.0,4.1,39.0,1.0,0.1,0.1,Ростов-на-Дону
2024-12-25 11:00:00,4.9,6.4,206.0,5.9,4.1,46.0,1.0,0.2,0.2,Ростов-на-Дону
2024-12-25 12:00:00,5.3,6.2,200.0,5.8,3.8,46.0,1.0,0.3,0.1,Ростов-на-Дону
2024-12-25 13:00:00,4.9,6.1,202.0,5.7,3.8,44.0,1.0,0.25,0.2,Ростов-на-Дону
2024-12-25 14:00:00,5.3,6.2,203.0,6.0,4.3,45.0,1.0,0.2,0.2,Ростов-на-Дону
2024-12-25 15:00:00,5.1,6.0,204.0,6.1,4.0,46.0,1.0,0.1,0.2,Ростов-на-Дону
2024-12-25 16:00:00,5.5,6.8,211.0,6.7,3.8,49.0,1.0,0.0,0.1,Ростов-на-Дону
2024-12-25 17:00:00,5.7,7.9,224.0,8.1,4.1,47.0,1.0,0.0,0.2,Ростов-на-Дону
2024-12-25 18:00:00,7.3,9.4,233.0,10.0,4.4,40.0,1.0,0.0,0.1,Ростов-на-Дону
2024-12-25 19:00:00,7.0,9.5,240.0,9.7,4.8,39.0,1.0,0.0,0.1,Ростов-на-Дону
2024-12-25 20:00:00,7.3,9.8,230.0,10.2,5.4,38.0,1.0,0.0,0.1,Ростов-на-Дону
2024-12-25 21:00:00,7.5,10.0,218.0,7.1,5.4,40.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-25 22:00:00,7.3,9.9,212.0,7.3,5.2,41.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-25 23:00:00,6.8,9.6,204.0,5.4,4.5,40.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-26 00:00:00,6.2,9.1,200.0,4.9,3.5,40.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-26 01:00:00,5.8,8.8,200.0,4.7,3.2,40.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-26 02:00:00,5.5,8.5,199.0,3.8,3.0,43.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-26 03:00:00,4.8,7.6,197.0,4.1,2.8,44.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-26 04:00:00,4.7,7.2,195.0,3.9,2.4,42.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-26 05:00:00,4.5,6.7,195.0,4.1,2.4,44.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-26 06:00:00,4.3,6.7,200.0,5.1,3.1,44.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-26 07:00:00,5.0,6.3,210.0,6.1,3.6,45.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-26 08:00:00,5.2,7.3,244.0,8.6,3.9,49.0,1.0,0.0,0.1,Ростов-на-Дону
2024-12-26 09:00:00,6.0,7.7,243.0,8.7,4.1,52.0,1.0,0.05,0.1,Ростов-на-Дону
2024-12-26 10:00:00,5.4,7.7,233.0,7.8,4.0,55.0,1.0,0.1,0.1,Ростов-на-Дону
2024-12-26 11:00:00,5.7,7.6,220.0,6.7,3.8,58.0,1.0,0.15,0.0,Ростов-на-Дону
2024-12-26 12:00:00,5.2,7.9,209.0,5.4,4.2,63.0,1.0,0.2,0.0,Ростов-на-Дону
2024-12-26 13:00:00,5.9,7.9,211.0,5.1,4.3,63.0,0.0,0.2,0.0,Ростов-на-Дону
2024-12-26 14:00:00,5.3,8.0,215.0,5.6,4.3,62.0,0.0,0.15,0.1,Ростов-на-Дону
2024-12-26 15:00:00,6.0,7.6,218.0,5.8,3.9,61.0,0.0,0.05,0.1,Ростов-на-Дону
2024-12-26 16:00:00,5.8,7.8,228.0,6.5,3.7,57.0,0.0,0.0,0.2,Ростов-на-Дону
2024-12-26 17:00:00,6.6,8.3,242.0,7.8,3.7,57.0,0.0,0.0,0.2,Ростов-на-Дону
2024-12-26 18:00:00,7.0,9.0,251.0,9.4,4.0,50.0,0.0,0.0,0.2,Ростов-на-Дону
2024-12-26 19:00:00,6.4,8.3,238.0,10.7,4.2,48.0,0.0,0.0,0.1,Ростов-на-Дону
2024-12-26 20:00:00,6.2,8.1,235.0,9.0,4.5,50.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-26 21:00:00,5.7,7.6,228.0,7.7,4.4,52.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-26 22:00:00,5.1,6.8,221.0,6.6,4.2,51.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-26 23:00:00,4.5,6.2,210.0,5.4,3.4,48.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-27 00:00:00,3.8,4.9,204.0,4.1,2.5,48.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-27 01:00:00,3.6,4.2,200.0,3.4,2.4,52.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-27 02:00:00,2.9,3.5,197.0,2.8,2.3,56.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-27 03:00:00,3.5,4.2,203.0,3.0,2.3,56.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-27 04:00:00,3.4,4.0,200.0,3.1,2.5,54.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-27 05:00:00,3.6,4.3,201.0,3.2,2.6,51.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-27 06:00:00,4.0,5.3,207.0,4.1,2.8,49.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-27 07:00:00,5.0,7.1,223.0,5.8,3.1,46.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-27 08:00:00,7.3,9.0,235.0,7.4,3.5,43.0,1.0,0.0,0.1,Ростов-на-Дону
2024-12-27 09:00:00,8.7,10.7,231.0,7.5,3.7,43.0,1.0,0.05,0.0,Ростов-на-Дону
2024-12-27 10:00:00,10.2,13.0,227.0,6.5,4.0,44.0,1.0,0.1,0.0,Ростов-на-Дону
2024-12-27 11:00:00,10.8,14.0,222.0,5.7,4.1,46.0,1.0,0.2,0.0,Ростов-на-Дону
2024-12-27 12:00:00,11.1,14.2,220.0,5.7,4.4,50.0,1.0,0.3,0.0,Ростов-на-Дону
2024-12-27 13:00:00,11.5,14.6,222.0,6.0,4.7,54.0,1.0,0.3,0.0,Ростов-на-Дону
2024-12-27 14:00:00,12.1,15.3,222.0,6.1,4.9,56.0,1.0,0.25,0.0,Ростов-на-Дону
2024-12-27 15:00:00,12.6,15.7,223.0,6.2,5.0,57.0,1.0,0.2,0.0,Ростов-на-Дону
2024-12-27 16:00:00,13.3,16.8,225.0,7.0,5.1,58.0,1.0,0.05,0.0,Ростов-на-Дону
2024-12-27 17:00:00,12.3,16.6,249.0,9.2,5.0,52.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-27 18:00:00,13.8,17.4,259.0,11.3,5.0,49.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-27 19:00:00,14.4,16.9,258.0,10.7,5.3,49.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-27 20:00:00,14.1,16.1,244.0,7.9,5.2,51.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-27 21:00:00,13.4,15.2,238.0,6.7,5.0,50.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-27 22:00:00,12.6,14.3,236.0,6.4,4.8,50.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-27 23:00:00,12.0,13.8,228.0,5.6,4.4,51.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-28 00:00:00,11.4,13.2,221.0,4.2,4.1,53.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-28 01:00:00,10.8,12.7,216.0,3.6,3.6,50.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-28 02:00:00,10.3,12.9,213.0,3.5,3.3,52.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-28 03:00:00,10.1,14.6,213.0,3.2,3.5,55.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-28 04:00:00,10.2,14.6,215.0,3.6,3.1,58.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-28 05:00:00,9.9,14.0,216.0,3.6,3.1,58.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-28 06:00:00,9.8,13.3,217.0,4.1,3.4,57.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-28 07:00:00,10.2,13.5,225.0,5.5,4.0,53.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-28 08:00:00,10.9,13.2,242.0,7.6,4.4,48.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-28 09:00:00,11.4,13.8,247.0,8.3,4.5,47.0,1.0,0.05,0.0,Ростов-на-Дону
2024-12-28 10:00:00,12.0,15.0,248.0,8.3,4.8,48.0,1.0,0.15,0.0,Ростов-на-Дону
2024-12-28 11:00:00,11.2,13.6,235.0,7.4,5.1,49.0,1.0,0.25,0.0,Ростов-на-Дону
2024-12-28 12:00:00,11.1,14.0,227.0,6.2,6.4,56.0,1.0,0.35,0.0,Ростов-на-Дону
2024-12-28 13:00:00,10.6,13.6,226.0,5.9,6.6,58.0,1.0,0.35,0.0,Ростов-на-Дону
2024-12-28 14:00:00,10.9,14.0,225.0,7.0,7.0,61.0,1.0,0.25,0.0,Ростов-на-Дону
2024-12-28 15:00:00,10.6,13.9,225.0,7.5,7.0,62.0,1.0,0.15,0.0,Ростов-на-Дону
2024-12-28 16:00:00,10.1,11.3,243.0,8.6,6.3,60.0,1.0,0.05,0.0,Ростов-на-Дону
2024-12-28 17:00:00,10.4,11.0,264.0,10.8,6.1,48.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-28 18:00:00,10.7,12.6,277.0,13.7,6.0,46.0,1.0,0.0,0.1,Ростов-на-Дону
2024-12-28 19:00:00,10.5,11.8,259.0,13.6,5.7,46.0,1.0,0.0,0.1,Ростов-на-Дону
2024-12-28 20:00:00,10.2,12.5,257.0,10.8,5.7,50.0,1.0,0.0,0.1,Ростов-на-Дону
2024-12-28 21:00:00,9.9,12.3,247.0,10.6,5.4,51.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-28 22:00:00,9.3,11.5,243.0,10.5,5.3,52.0,1.0,0.0,0.0,Ростов-на-Дону
2024-12-28 23:00:00,8.3,10.5,234.0,8.8,4.9,53.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-29 00:00:00,7.4,9.0,225.0,7.0,4.9,59.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-29 01:00:00,6.7,8.7,218.0,5.8,4.9,63.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-29 02:00:00,7.0,8.4,207.0,5.1,4.9,65.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-29 03:00:00,6.9,8.2,202.0,5.4,4.9,54.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-29 04:00:00,7.2,8.7,204.0,7.7,4.0,50.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-29 05:00:00,7.6,9.0,205.0,7.8,3.9,47.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-29 06:00:00,8.1,9.5,207.0,8.1,5.7,44.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-29 07:00:00,9.4,10.9,213.0,9.4,7.2,38.0,0.0,0.0,0.1,Ростов-на-Дону
2024-12-29 08:00:00,10.4,12.6,253.0,13.1,7.8,32.0,0.0,0.0,0.1,Ростов-на-Дону
2024-12-29 09:00:00,10.9,13.8,261.0,16.7,8.9,30.0,0.0,0.05,0.2,Ростов-на-Дону
2024-12-29 10:00:00,11.4,15.0,269.0,14.3,9.0,27.0,0.0,0.15,0.1,Ростов-на-Дону
2024-12-29 11:00:00,13.7,15.3,256.0,9.3,8.5,32.0,0.0,0.3,0.0,Ростов-на-Дону
2024-12-29 12:00:00,13.5,17.1,261.0,7.9,9.1,28.0,0.0,0.35,0.0,Ростов-на-Дону
2024-12-29 13:00:00,13.8,16.9,250.0,7.6,9.6,27.0,0.0,0.3,0.0,Ростов-на-Дону
2024-12-29 14:00:00,14.1,17.2,250.0,8.9,10.4,29.0,0.0,0.2,0.0,Ростов-на-Дону
2024-12-29 15:00:00,13.8,18.6,264.0,9.8,10.2,26.0,0.0,0.1,0.1,Ростов-на-Дону
2024-12-29 16:00:00,14.8,20.5,281.0,14.0,8.4,22.0,0.0,0.0,0.1,Ростов-на-Дону
2024-12-29 17:00:00,17.2,21.4,324.0,16.9,7.9,14.0,0.0,0.0,0.2,Ростов-на-Дону
2024-12-29 18:00:00,20.6,24.8,360.0,20.8,8.9,13.0,0.0,0.0,0.4,Ростов-на-Дону
2024-12-29 19:00:00,22.5,25.3,337.0,21.8,11.0,10.0,0.0,0.0,0.4,Ростов-на-Дону
2024-12-29 20:00:00,18.3,23.1,277.0,18.1,10.3,21.0,0.0,0.0,0.3,Ростов-на-Дону
2024-12-29 21:00:00,19.0,21.2,252.0,17.6,9.5,27.0,0.0,0.0,0.2,Ростов-на-Дону
2024-12-29 22:00:00,17.8,19.7,243.0,18.9,8.2,31.0,0.0,0.0,0.2,Ростов-на-Дону
2024-12-29 23:00:00,16.7,20.2,237.0,16.5,11.7,29.0,0.0,0.0,0.2,Ростов-на-Дону
2024-12-30 00:00:00,13.4,21.0,241.0,15.7,12.1,29.0,0.0,0.0,0.2,Ростов-на-Дону
2024-12-30 01:00:00,14.2,21.9,255.0,20.2,13.4,20.0,0.0,0.0,0.2,Ростов-на-Дону
2024-12-30 02:00:00,19.7,24.5,279.0,21.9,13.4,16.0,0.0,0.0,0.1,Ростов-на-Дону
2024-12-30 03:00:00,18.7,20.5,252.0,21.3,12.0,21.0,0.0,0.0,0.1,Ростов-на-Дону
2024-12-30 04:00:00,14.2,20.2,226.0,18.4,11.8,30.0,0.0,0.0,0.1,Ростов-на-Дону
2024-12-30 05:00:00,13.1,19.3,223.0,16.6,10.6,32.0,0.0,0.0,0.1,Ростов-на-Дону
2024-12-30 06:00:00,14.8,20.5,237.0,20.9,13.3,27.0,0.0,0.0,0.1,Ростов-на-Дону
2024-12-30 07:00:00,18.1,24.8,299.0,28.2,17.8,26.0,0.0,0.0,0.1,Ростов-на-Дону
2024-12-30 08:00:00,22.6,28.7,377.0,32.7,20.4,18.0,0.0,0.0,0.9,Ростов-на-Дону
2024-12-30 09:00:00,22.0,29.9,372.0,34.7,23.3,14.0,0.0,0.15,1.0,Ростов-на-Дону
2024-12-30 10:00:00,22.3,28.0,357.0,27.7,28.6,15.0,0.0,0.4,0.6,Ростов-на-Дону
2024-12-30 11:00:00,19.3,26.6,325.0,21.7,22.5,26.0,0.0,0.65,0.2,Ростов-на-Дону
2024-12-30 12:00:00,21.2,25.7,265.0,16.5,20.9,29.0,0.0,0.75,0.1,Ростов-на-Дону
2024-12-30 13:00:00,22.8,27.2,264.0,15.4,18.0,34.0,0.0,0.6,0.1,Ростов-на-Дону
2024-12-30 14:00:00,22.2,25.1,268.0,14.2,16.1,36.0,0.0,0.35,0.1,Ростов-на-Дону
2024-12-30 15:00:00,21.4,25.9,273.0,13.6,15.4,35.0,0.0,0.1,0.1,Ростов-на-Дону
2024-12-30 16:00:00,22.9,28.6,288.0,16.3,14.8,29.0,0.0,0.0,0.1,Ростов-на-Дону
2024-12-30 17:00:00,24.9,31.9,337.0,19.4,14.8,24.0,0.0,0.0,0.1,Ростов-на-Дону
2024-12-30 18:00:00,31.6,35.4,402.0,24.0,16.7,26.0,0.0,0.0,0.1,Ростов-на-Дону
2024-12-30 19:00:00,32.9,39.3,455.0,28.1,17.0,22.0,0.0,0.0,0.1,Ростов-на-Дону
2024-12-30 20:00:00,31.0,37.7,424.0,26.3,15.2,32.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-30 21:00:00,26.6,31.8,421.0,25.2,13.2,34.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-30 22:00:00,22.3,26.9,313.0,24.2,11.0,36.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-30 23:00:00,18.9,21.4,267.0,18.8,8.9,39.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-31 00:00:00,17.3,20.2,237.0,10.7,6.9,47.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-31 01:00:00,16.5,19.2,209.0,7.5,5.9,48.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-31 02:00:00,15.1,19.5,217.0,7.3,6.7,46.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-31 03:00:00,15.5,18.8,222.0,7.9,7.8,43.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-31 04:00:00,15.0,19.3,229.0,7.8,8.2,43.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-31 05:00:00,12.7,18.6,229.0,7.8,7.3,44.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-31 06:00:00,13.4,17.7,227.0,8.7,7.3,44.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-31 07:00:00,13.0,16.7,242.0,12.4,7.5,40.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-31 08:00:00,13.4,17.7,275.0,15.4,7.0,38.0,0.0,0.0,0.1,Ростов-на-Дону
2024-12-31 09:00:00,13.8,19.4,275.0,15.8,7.7,42.0,0.0,0.05,0.1,Ростов-на-Дону
2024-12-31 10:00:00,14.3,18.5,247.0,12.7,6.8,42.0,0.0,0.15,0.1,Ростов-на-Дону
2024-12-31 11:00:00,13.6,18.6,251.0,9.9,6.1,42.0,0.0,0.25,0.1,Ростов-на-Дону
2024-12-31 12:00:00,13.9,20.3,257.0,9.5,7.2,43.0,0.0,0.3,0.1,Ростов-на-Дону
2024-12-31 13:00:00,12.7,19.9,227.0,8.7,7.7,51.0,0.0,0.25,0.1,Ростов-на-Дону
2024-12-31 14:00:00,15.8,20.7,234.0,7.9,6.9,52.0,0.0,0.2,0.1,Ростов-на-Дону
2024-12-31 15:00:00,17.8,24.0,257.0,8.1,6.3,50.0,0.0,0.1,0.1,Ростов-на-Дону
2024-12-31 16:00:00,20.7,27.6,278.0,8.6,6.2,47.0,0.0,0.0,0.1,Ростов-на-Дону
2024-12-31 17:00:00,23.4,31.7,301.0,10.1,7.6,42.0,0.0,0.0,0.1,Ростов-на-Дону
2024-12-31 18:00:00,23.9,32.3,321.0,12.3,8.8,41.0,0.0,0.0,0.1,Ростов-на-Дону
2024-12-31 19:00:00,25.2,33.5,339.0,12.2,8.6,41.0,0.0,0.0,0.1,Ростов-на-Дону
2024-12-31 20:00:00,24.4,32.2,331.0,13.7,11.7,39.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-31 21:00:00,26.5,36.9,350.0,12.2,11.0,35.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-31 22:00:00,33.1,40.8,362.0,14.9,9.9,31.0,0.0,0.0,0.0,Ростов-на-Дону
2024-12-31 23:00:00,31.2,37.1,377.0,13.8,9.4,29.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-01 00:00:00,30.8,36.1,372.0,13.5,9.4,32.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-01 01:00:00,32.0,37.6,397.0,12.9,11.4,35.0,0.0,0.0,0.0,Ростов-на-Дону
2025-01-01 02:00:00,34.4,41.3,412.0,11.5,11.1,37.0,1.0,0.0,0.1,Ростов-на-Дону
2025-01-01 03:00:00,31.4,39.6,333.0,9.5,10.7,41.0,0.0,0.0,0.0,Ростов-на-Дону
2025-01-01 04:00:00,31.0,38.4,342.0,9.5,10.4,41.0,0.0,0.0,0.0,Ростов-на-Дону
2025-01-01 05:00:00,33.3,39.8,424.0,10.5,10.0,38.0,0.0,0.0,0.0,Ростов-на-Дону
2025-01-01 06:00:00,33.9,40.7,406.0,11.8,10.9,35.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-01 07:00:00,33.6,37.6,405.0,17.8,13.5,26.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-01 08:00:00,33.4,40.1,433.0,22.9,12.8,20.0,0.0,0.0,0.2,Ростов-на-Дону
2025-01-01 09:00:00,32.1,38.0,391.0,21.0,12.0,20.0,0.0,0.05,0.2,Ростов-на-Дону
2025-01-01 10:00:00,31.8,35.9,363.0,19.8,12.1,21.0,0.0,0.15,0.2,Ростов-на-Дону
2025-01-01 11:00:00,33.1,39.9,390.0,18.0,10.3,24.0,0.0,0.25,0.2,Ростов-на-Дону
2025-01-01 12:00:00,37.3,44.2,423.0,17.8,12.2,27.0,0.0,0.3,0.2,Ростов-на-Дону
2025-01-01 13:00:00,37.1,44.0,458.0,16.4,14.2,30.0,0.0,0.3,0.1,Ростов-на-Дону
2025-01-01 14:00:00,29.9,34.9,382.0,15.5,13.2,34.0,0.0,0.2,0.2,Ростов-на-Дону
2025-01-01 15:00:00,25.1,28.5,321.0,13.0,8.1,35.0,0.0,0.1,0.1,Ростов-на-Дону
2025-01-01 16:00:00,21.3,25.4,289.0,12.8,8.2,36.0,1.0,0.0,0.1,Ростов-на-Дону
2025-01-01 17:00:00,19.8,23.5,301.0,12.6,6.6,40.0,1.0,0.0,0.2,Ростов-на-Дону
2025-01-01 18:00:00,19.6,22.5,303.0,13.6,5.8,40.0,0.0,0.0,0.2,Ростов-на-Дону
2025-01-01 19:00:00,18.2,21.3,282.0,12.7,6.3,42.0,1.0,0.0,0.2,Ростов-на-Дону
2025-01-01 20:00:00,16.6,19.4,255.0,12.5,5.9,47.0,0.0,0.0,0.2,Ростов-на-Дону
2025-01-01 21:00:00,15.9,20.2,238.0,10.2,5.4,49.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-01 22:00:00,17.7,20.0,228.0,6.5,4.9,56.0,1.0,0.0,0.1,Ростов-на-Дону
2025-01-01 23:00:00,16.5,21.5,214.0,5.5,4.2,48.0,0.0,0.0,0.1,Ростов-на-Дону
2025-01-02 00:00:00,14.1,19.3,202.0,4.0,2.8,51.0,0.0,0.0,0.0,Ростов-на-Дону
2025-01-02 01:00:00,12.4,15.9,181.0,3.2,2.4,60.0,0.0,0.0,0.0,Ростов-на-Дону
2025-01-02 02:00:00,11.8,14.1,177.0,2.8,2.2,63.0,0.0,0.0,0.0,Ростов-на-Дону
2025-01-02 03:00:00,11.0,14.4,177.0,2.6,2.1,64.0,0.0,0.0,0.0,Ростов-на-Дону
2025-01-02 04:00:00,9.2,13.9,173.0,2.5,2.0,61.0,0.0,0.0,0.0,Ростов-на-Дону
2025-01-02 05:00:00,7.2,13.9,170.0,2.8,2.1,64.0,0.0,0.0,0.0,Ростов-на-Дону
2025-01-02 06:00:00,6.2,14.8,166.0,3.8,2.4,65.0,0.0,0.0,0.0,Ростов-на-Дону
2025-01-02 07:00:00,6.2,11.4,176.0,5.3,2.9,67.0,0.0,0.0,0.0,Ростов-на-Дону
2025-01-02 08:00:00,8.0,13.5,203.0,7.3,3.3,66.0,1.0,0.0,0.0,Ростов-на-Дону
2025-01-02 09:00:00,8.0,13.4,206.0,7.2,3.6,65.0,1.0,0.15,0.0,Ростов-на-Дону
2025-01-02 10:00:00,7.9,13.8,197.0,6.5,3.7,65.0,1.0,0.4,0.0,Ростов-на-Дону
2025-01-02 11:00:00,7.7,12.5,194.0,5.8,4.2,69.0,1.0,0.7,0.1,Ростов-на-Дону
2025-01-02 12:00:00,7.8,14.0,188.0,5.5,4.8,72.0,1.0,0.85,0.1,Ростов-на-Дону
2025-01-02 13:00:00,7.4,12.8,188.0,5.2,5.0,72.0,1.0,0.8,0.1,Ростов-на-Дону
2025-01-02 14:00:00,7.3,13.4,188.0,5.5,4.8,74.0,1.0,0.55,0.1,Ростов-на-Дону
2025-01-02 15:00:00,8.1,13.6,191.0,5.8,4.6,75.0,1.0,0.3,0.1,Ростов-на-Дону
2025-01-02 16:00:00,8.5,13.6,196.0,6.4,4.5,73.0,1.0,0.05,0.2,Ростов-на-Дону
2025-01-02 17:00:00,9.3,13.7,212.0,8.4,4.9,68.0,1.0,0.0,0.2,Ростов-на-Дону
