time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2025-01-12 07:00:00,9.1,13.3,297.0,10.5,7.9,50.0,0.0,0.0,0.1,Тула
2025-01-12 08:00:00,10.3,13.9,335.0,12.3,9.0,48.0,0.0,0.0,0.1,Тула
2025-01-12 09:00:00,11.0,14.8,348.0,13.3,9.6,45.0,0.0,0.0,0.1,Тула
2025-01-12 10:00:00,10.9,15.6,353.0,13.2,10.3,44.0,0.0,0.1,0.1,Тула
2025-01-12 11:00:00,10.3,13.9,349.0,12.3,11.1,45.0,0.0,0.2,0.1,Тула
2025-01-12 12:00:00,10.3,14.0,317.0,12.0,11.1,46.0,0.0,0.25,0.1,Тула
2025-01-12 13:00:00,8.9,12.5,304.0,9.0,9.6,46.0,0.0,0.25,0.0,Тула
2025-01-12 14:00:00,8.8,12.6,313.0,10.0,10.2,46.0,0.0,0.2,0.1,Тула
2025-01-12 15:00:00,8.9,13.4,313.0,12.2,10.9,46.0,0.0,0.15,0.1,Тула
2025-01-12 16:00:00,11.5,15.1,329.0,15.8,12.0,44.0,0.0,0.05,0.2,Тула
2025-01-12 17:00:00,16.0,21.7,402.0,20.0,16.1,40.0,0.0,0.0,0.3,Тула
2025-01-12 18:00:00,23.8,29.5,525.0,28.6,21.6,27.0,0.0,0.0,0.4,Тула
2025-01-12 19:00:00,24.8,34.9,533.0,29.1,24.0,25.0,0.0,0.0,0.4,Тула
2025-01-12 20:00:00,31.0,39.0,549.0,28.2,20.2,31.0,0.0,0.0,0.3,Тула
2025-01-12 21:00:00,34.6,38.1,486.0,26.6,17.6,33.0,0.0,0.0,0.3,Тула
2025-01-12 22:00:00,29.5,33.7,410.0,25.6,15.0,33.0,0.0,0.0,0.3,Тула
2025-01-12 23:00:00,25.8,29.2,375.0,22.1,12.6,36.0,0.0,0.0,0.2,Тула
2025-01-13 00:00:00,19.4,25.7,344.0,17.1,11.6,38.0,0.0,0.0,0.2,Тула
2025-01-13 01:00:00,13.4,19.4,339.0,15.3,11.2,36.0,0.0,0.0,0.1,Тула
2025-01-13 02:00:00,13.0,20.2,344.0,15.6,11.6,38.0,0.0,0.0,0.1,Тула
2025-01-13 03:00:00,13.5,18.4,354.0,14.4,10.8,39.0,0.0,0.0,0.1,Тула
2025-01-13 04:00:00,13.3,19.0,344.0,13.6,11.2,38.0,0.0,0.0,0.0,Тула
2025-01-13 05:00:00,12.0,18.0,328.0,13.5,11.4,41.0,0.0,0.0,0.0,Тула
2025-01-13 06:00:00,12.9,17.4,341.0,14.2,13.3,41.0,0.0,0.0,0.0,Тула
2025-01-13 07:00:00,13.6,17.7,353.0,16.2,13.8,36.0,0.0,0.0,0.0,Тула
2025-01-13 08:00:00,14.1,17.9,387.0,19.3,13.3,30.0,0.0,0.0,0.3,Тула
2025-01-13 09:00:00,14.8,17.6,362.0,20.7,11.7,27.0,0.0,0.0,0.2,Тула
2025-01-13 10:00:00,14.1,17.5,331.0,16.6,10.7,28.0,0.0,0.1,0.2,Тула
2025-01-13 11:00:00,12.7,16.2,335.0,12.5,10.7,32.0,0.0,0.1,0.2,Тула
2025-01-13 12:00:00,11.7,13.6,310.0,9.9,8.7,36.0,0.0,0.15,0.1,Тула
2025-01-13 13:00:00,11.1,13.2,295.0,8.5,7.3,38.0,0.0,0.15,0.1,Тула
2025-01-13 14:00:00,11.0,12.7,293.0,8.5,7.7,38.0,0.0,0.1,0.1,Тула
2025-01-13 15:00:00,10.7,12.2,293.0,9.4,8.0,37.0,0.0,0.1,0.2,Тула
2025-01-13 16:00:00,11.9,14.5,300.0,11.1,8.4,35.0,0.0,0.0,0.2,Тула
2025-01-13 17:00:00,13.8,17.8,326.0,13.9,8.5,32.0,0.0,0.0,0.2,Тула
2025-01-13 18:00:00,16.2,19.8,343.0,15.3,8.8,29.0,0.0,0.0,0.3,Тула
2025-01-13 19:00:00,16.0,19.4,345.0,15.0,9.1,31.0,0.0,0.0,0.3,Тула
2025-01-13 20:00:00,14.8,17.9,320.0,12.1,9.3,34.0,0.0,0.0,0.2,Тула
2025-01-13 21:00:00,14.1,15.9,287.0,9.4,8.3,32.0,0.0,0.0,0.1,Тула
2025-01-13 22:00:00,11.7,13.1,260.0,9.7,7.6,33.0,0.0,0.0,0.0,Тула
2025-01-13 23:00:00,9.5,10.8,256.0,8.8,6.3,35.0,0.0,0.0,0.0,Тула
2025-01-14 00:00:00,8.6,9.3,250.0,7.5,5.8,34.0,0.0,0.0,0.1,Тула
2025-01-14 01:00:00,7.5,8.5,238.0,6.7,5.5,36.0,0.0,0.0,0.0,Тула
2025-01-14 02:00:00,7.0,7.7,228.0,6.3,5.1,42.0,0.0,0.0,0.0,Тула
2025-01-14 03:00:00,4.7,5.7,225.0,6.4,5.3,53.0,0.0,0.0,0.0,Тула
2025-01-14 04:00:00,4.8,6.1,220.0,6.5,5.4,55.0,0.0,0.0,0.0,Тула
2025-01-14 05:00:00,5.1,7.1,218.0,6.6,6.0,58.0,0.0,0.0,0.1,Тула
2025-01-14 06:00:00,5.4,7.9,229.0,7.6,7.1,61.0,0.0,0.0,0.1,Тула
2025-01-14 07:00:00,6.1,8.4,247.0,9.8,8.3,64.0,0.0,0.0,0.1,Тула
2025-01-14 08:00:00,6.8,9.5,249.0,10.6,9.5,61.0,0.0,0.0,0.1,Тула
2025-01-14 09:00:00,7.1,10.2,243.0,10.2,10.8,63.0,0.0,0.0,0.1,Тула
2025-01-14 10:00:00,6.8,9.3,243.0,9.3,11.4,66.0,0.0,0.1,0.1,Тула
2025-01-14 11:00:00,6.4,8.8,239.0,7.4,8.6,67.0,0.0,0.2,0.0,Тула
2025-01-14 12:00:00,6.2,8.7,226.0,6.3,6.4,67.0,0.0,0.3,0.1,Тула
2025-01-14 13:00:00,6.0,8.4,213.0,5.9,5.3,68.0,0.0,0.25,0.1,Тула
2025-01-14 14:00:00,6.2,8.6,216.0,5.8,5.0,69.0,0.0,0.15,0.1,Тула
2025-01-14 15:00:00,6.3,8.4,212.0,6.1,4.6,69.0,0.0,0.1,0.1,Тула
2025-01-14 16:00:00,7.0,8.5,213.0,7.4,4.6,67.0,0.0,0.05,0.1,Тула
2025-01-14 17:00:00,7.7,9.7,217.0,6.9,4.4,66.0,0.0,0.0,0.1,Тула
2025-01-14 18:00:00,7.8,9.2,224.0,7.5,4.8,64.0,0.0,0.0,0.2,Тула
2025-01-14 19:00:00,8.4,9.6,225.0,8.1,4.6,62.0,0.0,0.0,0.2,Тула
2025-01-14 20:00:00,7.7,8.7,220.0,7.4,4.8,62.0,0.0,0.0,0.1,Тула
2025-01-14 21:00:00,7.5,8.3,225.0,6.7,4.9,62.0,0.0,0.0,0.1,Тула
2025-01-14 22:00:00,7.9,8.6,224.0,6.5,5.2,62.0,0.0,0.0,0.2,Тула
2025-01-14 23:00:00,8.4,9.4,221.0,6.1,5.0,62.0,0.0,0.0,0.1,Тула
2025-01-15 00:00:00,8.8,9.7,219.0,5.7,4.5,63.0,0.0,0.0,0.1,Тула
2025-01-15 01:00:00,9.1,10.0,216.0,5.4,4.5,63.0,0.0,0.0,0.1,Тула
2025-01-15 02:00:00,9.4,10.3,217.0,5.2,4.6,63.0,0.0,0.0,0.1,Тула
2025-01-15 03:00:00,9.4,11.3,224.0,5.1,4.8,61.0,0.0,0.0,0.1,Тула
2025-01-15 04:00:00,9.3,11.3,237.0,6.0,5.2,60.0,0.0,0.0,0.1,Тула
2025-01-15 05:00:00,9.5,11.3,232.0,6.2,5.7,59.0,0.0,0.0,0.1,Тула
2025-01-15 06:00:00,9.4,11.2,241.0,7.4,5.8,58.0,0.0,0.0,0.0,Тула
2025-01-15 07:00:00,9.4,11.4,258.0,9.1,6.7,56.0,0.0,0.0,0.1,Тула
2025-01-15 08:00:00,10.0,12.5,266.0,10.8,7.8,55.0,0.0,0.0,0.1,Тула
2025-01-15 09:00:00,10.7,13.6,272.0,10.9,8.6,53.0,0.0,0.0,0.1,Тула
2025-01-15 10:00:00,11.2,14.8,279.0,10.7,9.3,51.0,0.0,0.05,0.1,Тула
2025-01-15 11:00:00,11.8,15.7,285.0,9.6,9.3,50.0,0.0,0.1,0.1,Тула
2025-01-15 12:00:00,12.4,16.0,285.0,9.6,7.5,48.0,0.0,0.1,0.1,Тула
2025-01-15 13:00:00,12.0,15.5,289.0,10.4,7.0,47.0,0.0,0.15,0.1,Тула
2025-01-15 14:00:00,12.0,14.8,304.0,10.3,6.9,46.0,0.0,0.1,0.2,Тула
2025-01-15 15:00:00,11.8,14.9,301.0,11.8,7.2,43.0,0.0,0.1,0.3,Тула
2025-01-15 16:00:00,11.6,15.8,315.0,14.0,7.3,39.0,0.0,0.0,0.3,Тула
2025-01-15 17:00:00,12.0,16.1,327.0,16.6,7.7,35.0,0.0,0.0,0.3,Тула
2025-01-15 18:00:00,13.1,15.8,362.0,18.3,9.0,33.0,0.0,0.0,0.4,Тула
2025-01-15 19:00:00,13.1,16.0,346.0,19.9,9.1,32.0,0.0,0.0,0.4,Тула
2025-01-15 20:00:00,12.6,14.4,323.0,16.9,8.6,31.0,0.0,0.0,0.3,Тула
2025-01-15 21:00:00,11.2,13.9,302.0,17.8,8.0,38.0,0.0,0.0,0.2,Тула
2025-01-15 22:00:00,11.4,13.8,302.0,16.9,8.7,37.0,0.0,0.0,0.1,Тула
2025-01-15 23:00:00,10.7,14.9,306.0,20.6,9.9,41.0,0.0,0.0,0.1,Тула
2025-01-16 00:00:00,11.1,15.3,307.0,26.4,13.6,36.0,0.0,0.0,0.0,Тула
2025-01-16 01:00:00,11.6,16.8,316.0,27.9,15.3,34.0,0.0,0.0,0.0,Тула
2025-01-16 02:00:00,12.3,18.5,299.0,28.3,15.4,31.0,0.0,0.0,0.0,Тула
2025-01-16 03:00:00,11.9,13.8,301.0,26.2,10.9,37.0,0.0,0.0,0.0,Тула
2025-01-16 04:00:00,11.3,13.3,286.0,19.3,9.7,42.0,0.0,0.0,0.0,Тула
2025-01-16 05:00:00,9.0,10.6,275.0,11.7,10.1,49.0,0.0,0.0,0.0,Тула
2025-01-16 06:00:00,8.1,10.9,267.0,10.4,9.5,55.0,0.0,0.0,0.1,Тула
2025-01-16 07:00:00,7.6,11.2,317.0,14.3,9.6,58.0,0.0,0.0,0.2,Тула
2025-01-16 08:00:00,9.9,14.2,320.0,19.8,10.7,56.0,0.0,0.0,0.4,Тула
2025-01-16 09:00:00,9.6,12.4,317.0,17.0,11.0,57.0,0.0,0.0,0.4,Тула
2025-01-16 10:00:00,8.9,12.7,308.0,17.6,11.2,61.0,0.0,0.1,0.4,Тула
2025-01-16 11:00:00,7.9,11.2,286.0,14.1,10.9,60.0,0.0,0.15,0.3,Тула
2025-01-16 12:00:00,6.8,11.3,263.0,11.8,10.8,56.0,0.0,0.2,0.1,Тула
2025-01-16 13:00:00,6.3,10.2,241.0,9.9,10.2,55.0,0.0,0.2,0.1,Тула
2025-01-16 14:00:00,7.0,9.8,216.0,7.3,7.4,51.0,0.0,0.1,0.1,Тула
2025-01-16 15:00:00,6.2,9.2,213.0,7.0,7.0,47.0,0.0,0.1,0.1,Тула
2025-01-16 16:00:00,5.3,8.6,212.0,7.2,6.0,47.0,0.0,0.0,0.1,Тула
2025-01-16 17:00:00,6.0,7.8,212.0,8.1,5.8,49.0,0.0,0.0,0.1,Тула
2025-01-16 18:00:00,6.1,7.4,217.0,8.6,5.5,52.0,0.0,0.0,0.1,Тула
2025-01-16 19:00:00,5.8,7.0,215.0,8.0,5.6,54.0,0.0,0.0,0.1,Тула
2025-01-16 20:00:00,4.9,5.6,207.0,7.8,5.1,53.0,0.0,0.0,0.1,Тула
2025-01-16 21:00:00,4.4,5.3,202.0,6.7,4.3,52.0,0.0,0.0,0.1,Тула
2025-01-16 22:00:00,4.0,5.0,200.0,5.9,3.6,53.0,0.0,0.0,0.1,Тула
2025-01-16 23:00:00,3.9,4.9,193.0,5.5,3.3,55.0,0.0,0.0,0.1,Тула
2025-01-17 00:00:00,3.3,4.3,185.0,5.2,2.6,56.0,0.0,0.0,0.1,Тула
2025-01-17 01:00:00,3.3,4.4,183.0,4.6,2.5,56.0,0.0,0.0,0.1,Тула
2025-01-17 02:00:00,3.3,4.4,183.0,4.2,2.5,57.0,0.0,0.0,0.1,Тула
2025-01-17 03:00:00,4.2,5.3,184.0,4.8,2.9,59.0,0.0,0.0,0.0,Тула
2025-01-17 04:00:00,4.3,5.2,191.0,4.9,2.7,58.0,0.0,0.0,0.0,Тула
2025-01-17 05:00:00,4.9,6.2,194.0,5.1,2.9,58.0,0.0,0.0,0.0,Тула
2025-01-17 06:00:00,5.3,6.9,200.0,6.1,3.4,58.0,0.0,0.0,0.0,Тула
2025-01-17 07:00:00,5.5,6.8,215.0,7.3,4.0,55.0,0.0,0.0,0.1,Тула
2025-01-17 08:00:00,6.6,8.2,222.0,8.1,4.1,57.0,0.0,0.0,0.1,Тула
2025-01-17 09:00:00,5.8,8.5,215.0,8.2,4.1,57.0,0.0,0.0,0.1,Тула
2025-01-17 10:00:00,5.9,8.7,215.0,7.8,4.2,58.0,0.0,0.05,0.1,Тула
2025-01-17 11:00:00,6.3,8.1,212.0,7.1,4.4,60.0,0.0,0.1,0.1,Тула
2025-01-17 12:00:00,6.2,8.1,212.0,7.3,4.2,64.0,0.0,0.15,0.1,Тула
2025-01-17 13:00:00,5.8,7.6,201.0,6.4,4.4,65.0,0.0,0.2,0.1,Тула
2025-01-17 14:00:00,6.4,8.3,208.0,7.7,4.9,64.0,0.0,0.15,0.1,Тула
2025-01-17 15:00:00,6.4,8.7,209.0,7.8,4.7,63.0,0.0,0.05,0.2,Тула
2025-01-17 16:00:00,6.6,8.7,207.0,8.0,4.7,63.0,0.0,0.0,0.2,Тула
2025-01-17 17:00:00,6.6,9.0,214.0,8.9,4.8,62.0,0.0,0.0,0.2,Тула
2025-01-17 18:00:00,8.0,9.7,227.0,11.4,4.9,61.0,0.0,0.0,0.2,Тула
2025-01-17 19:00:00,8.8,10.5,228.0,11.8,4.9,59.0,0.0,0.0,0.2,Тула
2025-01-17 20:00:00,7.7,10.2,212.0,10.3,4.7,59.0,0.0,0.0,0.1,Тула
2025-01-17 21:00:00,7.9,10.1,207.0,9.7,4.9,59.0,0.0,0.0,0.1,Тула
2025-01-17 22:00:00,7.4,9.9,209.0,8.8,4.8,59.0,0.0,0.0,0.1,Тула
2025-01-17 23:00:00,7.2,9.8,206.0,8.0,4.4,60.0,0.0,0.0,0.1,Тула
2025-01-18 00:00:00,6.5,9.0,195.0,7.2,3.8,61.0,0.0,0.0,0.1,Тула
2025-01-18 01:00:00,6.2,8.8,194.0,7.2,3.5,62.0,0.0,0.0,0.0,Тула
2025-01-18 02:00:00,6.4,8.5,196.0,6.7,4.7,59.0,0.0,0.0,0.0,Тула
2025-01-18 03:00:00,6.3,9.0,196.0,6.1,4.2,62.0,0.0,0.0,0.0,Тула
2025-01-18 04:00:00,6.5,8.5,195.0,6.2,3.8,61.0,0.0,0.0,0.0,Тула
2025-01-18 05:00:00,6.1,7.5,196.0,5.1,4.4,61.0,0.0,0.0,0.0,Тула
2025-01-18 06:00:00,6.4,7.6,199.0,7.1,4.7,60.0,0.0,0.0,0.0,Тула
2025-01-18 07:00:00,6.5,7.9,209.0,8.5,4.7,59.0,0.0,0.0,0.0,Тула
2025-01-18 08:00:00,6.2,7.8,206.0,7.1,5.3,58.0,0.0,0.0,0.0,Тула
2025-01-18 09:00:00,6.6,8.8,202.0,7.2,6.2,57.0,0.0,0.0,0.0,Тула
2025-01-18 10:00:00,6.3,8.4,200.0,6.7,5.8,59.0,0.0,0.05,0.0,Тула
2025-01-18 11:00:00,6.1,7.4,199.0,5.3,5.1,58.0,0.0,0.1,0.0,Тула
2025-01-18 12:00:00,6.0,7.5,198.0,5.7,3.6,55.0,0.0,0.1,0.0,Тула
2025-01-18 13:00:00,6.4,8.6,198.0,6.0,3.7,50.0,0.0,0.15,0.1,Тула
2025-01-18 14:00:00,7.6,10.2,198.0,5.8,4.2,47.0,0.0,0.1,0.1,Тула
2025-01-18 15:00:00,9.1,10.5,215.0,6.2,5.5,44.0,0.0,0.05,0.1,Тула
2025-01-18 16:00:00,8.6,10.1,213.0,6.9,3.7,46.0,0.0,0.0,0.1,Тула
2025-01-18 17:00:00,8.0,9.6,206.0,6.8,3.9,49.0,0.0,0.0,0.1,Тула
2025-01-18 18:00:00,7.6,9.6,205.0,6.3,3.7,52.0,0.0,0.0,0.1,Тула
2025-01-18 19:00:00,6.5,7.9,196.0,5.6,3.4,55.0,0.0,0.0,0.1,Тула
2025-01-18 20:00:00,5.5,6.7,186.0,5.1,3.0,59.0,0.0,0.0,0.1,Тула
2025-01-18 21:00:00,4.4,5.7,181.0,4.3,2.7,62.0,0.0,0.0,0.1,Тула
2025-01-18 22:00:00,3.5,5.1,177.0,3.9,3.2,68.0,0.0,0.0,0.1,Тула
2025-01-18 23:00:00,3.4,4.7,177.0,3.5,2.4,70.0,0.0,0.0,0.1,Тула
2025-01-19 00:00:00,3.5,4.2,173.0,3.3,2.3,71.0,0.0,0.0,0.1,Тула
2025-01-19 01:00:00,3.4,4.2,172.0,3.2,2.3,71.0,0.0,0.0,0.1,Тула
2025-01-19 02:00:00,3.4,4.2,170.0,3.2,2.4,73.0,0.0,0.0,0.1,Тула
2025-01-19 03:00:00,3.3,4.1,169.0,3.4,2.5,75.0,0.0,0.0,0.1,Тула
2025-01-19 04:00:00,3.4,4.1,173.0,3.6,2.7,75.0,0.0,0.0,0.1,Тула
2025-01-19 05:00:00,3.5,4.6,179.0,4.0,3.0,74.0,0.0,0.0,0.1,Тула
2025-01-19 06:00:00,3.6,4.7,184.0,4.4,3.6,74.0,0.0,0.0,0.1,Тула
2025-01-19 07:00:00,3.8,4.8,196.0,5.3,4.4,73.0,0.0,0.0,0.1,Тула
2025-01-19 08:00:00,4.2,5.3,204.0,6.3,4.9,74.0,0.0,0.0,0.1,Тула
2025-01-19 09:00:00,4.4,5.4,210.0,6.6,5.4,74.0,0.0,0.05,0.2,Тула
2025-01-19 10:00:00,4.3,5.3,207.0,5.0,5.8,72.0,0.0,0.2,0.2,Тула
2025-01-19 11:00:00,4.5,5.6,219.0,5.5,5.9,71.0,0.0,0.4,0.2,Тула
2025-01-19 12:00:00,4.5,6.1,219.0,5.8,5.7,71.0,0.0,0.55,0.2,Тула
2025-01-19 13:00:00,4.9,6.4,220.0,5.0,5.0,71.0,0.0,0.55,0.2,Тула
2025-01-19 14:00:00,5.2,6.7,221.0,5.6,5.0,71.0,0.0,0.45,0.2,Тула
2025-01-19 15:00:00,5.4,7.3,227.0,6.6,5.3,71.0,0.0,0.25,0.2,Тула
2025-01-19 16:00:00,6.7,7.9,231.0,7.9,5.9,70.0,0.0,0.05,0.3,Тула
2025-01-19 17:00:00,6.8,8.6,231.0,9.4,5.7,69.0,0.0,0.0,0.3,Тула
2025-01-19 18:00:00,7.7,9.8,232.0,9.3,6.5,67.0,0.0,0.0,0.4,Тула
2025-01-19 19:00:00,8.6,10.4,230.0,8.7,6.0,66.0,0.0,0.0,0.3,Тула
2025-01-19 20:00:00,8.3,10.2,219.0,8.1,4.9,68.0,0.0,0.0,0.3,Тула
2025-01-19 21:00:00,7.9,9.5,212.0,8.0,5.0,69.0,0.0,0.0,0.3,Тула
2025-01-19 22:00:00,7.3,8.7,207.0,7.0,5.2,70.0,0.0,0.0,0.2,Тула
2025-01-19 23:00:00,6.9,8.9,200.0,6.3,4.9,70.0,0.0,0.0,0.2,Тула
2025-01-20 00:00:00,5.5,7.9,203.0,5.7,4.4,70.0,0.0,0.0,0.2,Тула
2025-01-20 01:00:00,5.0,7.2,199.0,4.9,4.2,71.0,0.0,0.0,0.2,Тула
2025-01-20 02:00:00,5.0,7.4,184.0,4.3,3.3,72.0,0.0,0.0,0.2,Тула
2025-01-20 03:00:00,5.1,7.6,190.0,4.3,3.7,69.0,0.0,0.0,0.2,Тула
2025-01-20 04:00:00,6.3,7.9,191.0,5.4,2.9,65.0,0.0,0.0,0.2,Тула
2025-01-20 05:00:00,6.2,7.3,196.0,5.6,3.4,62.0,0.0,0.0,0.0,Тула
2025-01-20 06:00:00,6.3,7.5,203.0,6.0,4.0,55.0,0.0,0.0,0.1,Тула
2025-01-20 07:00:00,5.6,7.5,203.0,7.2,4.5,51.0,0.0,0.0,0.1,Тула
2025-01-20 08:00:00,5.8,7.4,209.0,6.9,4.4,53.0,0.0,0.0,0.1,Тула
2025-01-20 09:00:00,5.7,8.0,214.0,7.6,4.7,52.0,0.0,0.0,0.1,Тула
2025-01-20 10:00:00,5.9,8.0,221.0,7.7,5.1,53.0,0.0,0.05,0.1,Тула
2025-01-20 11:00:00,5.6,7.7,221.0,7.6,5.3,54.0,0.0,0.15,0.1,Тула
2025-01-20 12:00:00,5.4,6.9,214.0,7.0,5.2,55.0,0.0,0.2,0.1,Тула
2025-01-20 13:00:00,5.2,7.0,224.0,6.8,5.6,55.0,0.0,0.2,0.2,Тула
2025-01-20 14:00:00,5.3,7.5,226.0,7.1,5.5,55.0,0.0,0.15,0.2,Тула
2025-01-20 15:00:00,5.2,7.3,227.0,7.0,5.5,60.0,0.0,0.1,0.2,Тула
2025-01-20 16:00:00,5.7,7.6,227.0,8.1,5.4,59.0,0.0,0.05,0.3,Тула
2025-01-20 17:00:00,6.5,9.2,260.0,11.3,5.9,57.0,0.0,0.0,0.4,Тула
2025-01-20 18:00:00,8.2,10.2,277.0,13.6,6.9,54.0,0.0,0.0,0.5,Тула
2025-01-20 19:00:00,9.2,11.1,276.0,15.5,7.4,53.0,0.0,0.0,0.5,Тула
2025-01-20 20:00:00,9.1,11.2,271.0,13.7,7.3,52.0,0.0,0.0,0.4,Тула
2025-01-20 21:00:00,9.3,11.4,267.0,12.8,7.1,52.0,0.0,0.0,0.4,Тула
2025-01-20 22:00:00,9.4,11.5,269.0,11.4,7.7,53.0,0.0,0.0,0.4,Тула
2025-01-20 23:00:00,9.4,11.1,264.0,11.4,8.0,53.0,0.0,0.0,0.4,Тула
2025-01-21 00:00:00,8.7,10.6,272.0,11.1,8.3,55.0,0.0,0.0,0.3,Тула
2025-01-21 01:00:00,8.8,10.3,269.0,10.7,9.4,55.0,0.0,0.0,0.3,Тула
2025-01-21 02:00:00,9.2,11.0,274.0,10.2,9.2,54.0,0.0,0.0,0.2,Тула
2025-01-21 03:00:00,9.5,11.7,277.0,10.8,9.4,58.0,0.0,0.0,0.2,Тула
2025-01-21 04:00:00,8.1,10.7,269.0,10.8,9.9,57.0,0.0,0.0,0.2,Тула
2025-01-21 05:00:00,6.9,9.8,265.0,9.6,9.7,55.0,0.0,0.0,0.2,Тула
2025-01-21 06:00:00,7.2,10.4,273.0,9.9,11.1,56.0,0.0,0.0,0.1,Тула
2025-01-21 07:00:00,9.2,12.4,324.0,15.1,15.2,54.0,0.0,0.0,0.2,Тула
2025-01-21 08:00:00,10.6,15.1,394.0,20.5,18.7,50.0,0.0,0.0,0.4,Тула
2025-01-21 09:00:00,12.4,18.3,439.0,28.1,19.4,49.0,0.0,0.05,0.5,Тула
2025-01-21 10:00:00,12.8,18.2,415.0,27.2,20.3,53.0,0.0,0.2,0.6,Тула
2025-01-21 11:00:00,13.1,19.4,378.0,23.5,17.4,56.0,0.0,0.45,0.6,Тула
2025-01-21 12:00:00,13.8,19.9,318.0,23.8,21.7,47.0,0.0,0.65,0.2,Тула
2025-01-21 13:00:00,13.0,17.6,326.0,22.6,22.4,51.0,0.0,0.65,0.1,Тула
2025-01-21 14:00:00,13.5,18.7,311.0,22.7,22.1,52.0,0.0,0.5,0.1,Тула
2025-01-21 15:00:00,12.4,17.6,312.0,20.9,19.4,56.0,0.0,0.25,0.2,Тула
2025-01-21 16:00:00,11.4,14.6,312.0,20.4,18.7,57.0,0.0,0.05,0.3,Тула
2025-01-21 17:00:00,11.0,15.0,334.0,22.7,17.9,57.0,0.0,0.0,0.6,Тула
2025-01-21 18:00:00,11.9,16.7,361.0,22.7,15.6,58.0,0.0,0.0,0.7,Тула
2025-01-21 19:00:00,12.0,17.6,351.0,18.5,11.8,59.0,0.0,0.0,0.7,Тула
2025-01-21 20:00:00,12.4,16.9,324.0,14.3,10.9,67.0,0.0,0.0,0.7,Тула
2025-01-21 21:00:00,12.4,16.3,297.0,11.8,8.7,68.0,0.0,0.0,1.0,Тула
2025-01-21 22:00:00,12.2,14.1,287.0,10.4,8.1,68.0,0.0,0.0,1.3,Тула
2025-01-21 23:00:00,11.5,13.1,266.0,9.6,8.4,67.0,0.0,0.0,1.3,Тула
2025-01-22 00:00:00,10.6,12.2,262.0,9.2,8.4,68.0,0.0,0.0,1.0,Тула
2025-01-22 01:00:00,9.4,11.2,253.0,8.6,8.9,67.0,0.0,0.0,0.6,Тула
2025-01-22 02:00:00,8.0,9.6,237.0,8.8,8.4,64.0,0.0,0.0,0.3,Тула
2025-01-22 03:00:00,6.4,7.6,233.0,6.9,9.7,65.0,0.0,0.0,0.2,Тула
2025-01-22 04:00:00,7.3,10.4,211.0,7.1,10.3,66.0,0.0,0.0,0.0,Тула
2025-01-22 05:00:00,7.4,9.7,225.0,6.3,12.1,63.0,0.0,0.0,0.0,Тула
2025-01-22 06:00:00,7.7,9.4,226.0,6.7,11.5,62.0,0.0,0.0,0.1,Тула
2025-01-22 07:00:00,7.1,8.2,236.0,6.7,9.6,62.0,0.0,0.0,0.1,Тула
2025-01-22 08:00:00,5.9,7.4,250.0,6.7,6.9,63.0,0.0,0.0,0.2,Тула
2025-01-22 09:00:00,6.2,8.2,250.0,6.2,6.4,70.0,0.0,0.05,0.2,Тула
2025-01-22 10:00:00,6.5,8.0,243.0,6.2,6.0,75.0,0.0,0.2,0.2,Тула
2025-01-22 11:00:00,6.3,8.0,246.0,6.1,6.3,67.0,0.0,0.4,0.1,Тула
2025-01-22 12:00:00,6.8,9.2,236.0,6.1,5.4,66.0,0.0,0.5,0.1,Тула
2025-01-22 13:00:00,7.1,8.5,234.0,6.0,5.7,67.0,0.0,0.55,0.1,Тула
2025-01-22 14:00:00,6.2,7.8,237.0,5.7,6.5,68.0,0.0,0.4,0.2,Тула
2025-01-22 15:00:00,6.8,8.0,248.0,5.7,5.9,69.0,0.0,0.2,0.2,Тула
2025-01-22 16:00:00,7.1,8.1,245.0,6.7,6.0,69.0,0.0,0.05,0.2,Тула
2025-01-22 17:00:00,6.5,8.2,235.0,6.4,5.5,70.0,0.0,0.0,0.2,Тула
2025-01-22 18:00:00,7.3,8.4,241.0,6.1,5.1,70.0,0.0,0.0,0.3,Тула
2025-01-22 19:00:00,7.3,8.3,238.0,5.9,4.9,68.0,0.0,0.0,0.3,Тула
2025-01-22 20:00:00,6.9,8.2,240.0,5.9,5.0,65.0,0.0,0.0,0.3,Тула
2025-01-22 21:00:00,7.2,8.2,233.0,5.9,5.0,64.0,0.0,0.0,0.3,Тула
2025-01-22 22:00:00,6.8,8.2,231.0,6.1,5.1,63.0,0.0,0.0,0.3,Тула
2025-01-22 23:00:00,6.6,8.1,227.0,6.1,4.9,62.0,0.0,0.0,0.3,Тула
2025-01-23 00:00:00,6.0,7.0,220.0,5.7,4.6,61.0,0.0,0.0,0.2,Тула
2025-01-23 01:00:00,5.7,6.6,216.0,5.1,4.8,62.0,0.0,0.0,0.2,Тула
2025-01-23 02:00:00,5.8,6.6,211.0,4.3,4.9,64.0,0.0,0.0,0.1,Тула
2025-01-23 03:00:00,5.7,6.7,219.0,4.5,5.0,65.0,0.0,0.0,0.1,Тула
2025-01-23 04:00:00,5.3,6.7,229.0,4.9,5.4,66.0,0.0,0.0,0.1,Тула
2025-01-23 05:00:00,5.5,7.0,227.0,5.1,6.0,67.0,0.0,0.0,0.1,Тула
