time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2025-01-21 14:00:00,5.0,7.8,203.0,4.6,2.6,75.0,0.0,0.3,0.2,Нижний Новгород
2025-01-21 15:00:00,4.9,7.9,205.0,5.5,2.5,74.0,0.0,0.15,0.2,Нижний Новгород
2025-01-21 16:00:00,6.3,8.0,212.0,6.2,2.1,74.0,0.0,0.0,0.2,Нижний Новгород
2025-01-21 17:00:00,7.9,10.5,225.0,7.4,2.6,72.0,0.0,0.0,0.3,Нижний Новгород
2025-01-21 18:00:00,9.3,11.7,233.0,8.9,3.8,69.0,0.0,0.0,0.3,Нижний Новгород
2025-01-21 19:00:00,9.7,11.7,235.0,10.5,4.5,67.0,0.0,0.0,0.3,Нижний Новгород
2025-01-21 20:00:00,10.2,13.4,231.0,9.4,5.1,68.0,0.0,0.0,0.2,Нижний Новгород
2025-01-21 21:00:00,10.2,13.9,225.0,9.1,4.9,67.0,0.0,0.0,0.2,Нижний Новгород
2025-01-21 22:00:00,10.5,14.0,220.0,9.6,4.7,67.0,0.0,0.0,0.2,Нижний Новгород
2025-01-21 23:00:00,10.4,13.4,217.0,8.4,4.0,68.0,0.0,0.0,0.1,Нижний Новгород
2025-01-22 00:00:00,9.0,12.4,208.0,5.5,2.6,67.0,0.0,0.0,0.1,Нижний Новгород
2025-01-22 01:00:00,8.6,12.8,196.0,5.1,2.2,67.0,0.0,0.0,0.2,Нижний Новгород
2025-01-22 02:00:00,9.7,12.7,199.0,6.6,2.3,65.0,0.0,0.0,0.2,Нижний Новгород
2025-01-22 03:00:00,9.6,12.1,196.0,6.6,2.5,62.0,0.0,0.0,0.2,Нижний Новгород
2025-01-22 04:00:00,10.9,13.6,201.0,6.7,2.8,58.0,0.0,0.0,0.1,Нижний Новгород
2025-01-22 05:00:00,14.3,18.3,207.0,7.5,3.2,56.0,0.0,0.0,0.1,Нижний Новгород
2025-01-22 06:00:00,17.0,20.5,216.0,9.0,4.4,56.0,0.0,0.0,0.1,Нижний Новгород
2025-01-22 07:00:00,20.7,24.0,245.0,13.0,6.8,42.0,0.0,0.0,0.3,Нижний Новгород
2025-01-22 08:00:00,22.0,24.9,302.0,25.3,9.2,33.0,0.0,0.0,0.6,Нижний Новгород
2025-01-22 09:00:00,21.0,23.8,296.0,31.4,12.4,32.0,0.0,0.1,0.8,Нижний Новгород
2025-01-22 10:00:00,22.5,27.7,315.0,29.7,24.8,39.0,0.0,0.25,0.4,Нижний Новгород
2025-01-22 11:00:00,23.4,26.5,321.0,31.3,36.6,34.0,0.0,0.45,0.1,Нижний Новгород
2025-01-22 12:00:00,22.1,26.6,306.0,30.2,49.2,35.0,0.0,0.55,0.1,Нижний Новгород
2025-01-22 13:00:00,19.3,22.3,290.0,28.2,53.5,47.0,0.0,0.45,0.1,Нижний Новгород
2025-01-22 14:00:00,19.0,22.3,285.0,28.0,42.6,48.0,0.0,0.3,0.2,Нижний Новгород
2025-01-22 15:00:00,18.2,20.6,274.0,24.1,30.3,54.0,0.0,0.1,0.2,Нижний Новгород
2025-01-22 16:00:00,14.4,15.9,270.0,21.6,29.5,58.0,0.0,0.0,0.2,Нижний Новгород
2025-01-22 17:00:00,13.0,14.8,271.0,20.2,23.7,59.0,0.0,0.0,0.5,Нижний Новгород
2025-01-22 18:00:00,12.4,14.7,269.0,20.6,24.1,59.0,0.0,0.0,0.4,Нижний Новгород
2025-01-22 19:00:00,10.6,13.1,269.0,17.7,18.4,63.0,0.0,0.0,0.5,Нижний Новгород
2025-01-22 20:00:00,8.6,10.3,238.0,11.8,11.4,69.0,0.0,0.0,0.3,Нижний Новгород
2025-01-22 21:00:00,7.1,8.2,213.0,7.9,6.4,73.0,0.0,0.0,0.2,Нижний Новгород
2025-01-22 22:00:00,5.8,7.1,202.0,6.5,4.6,75.0,0.0,0.0,0.2,Нижний Новгород
2025-01-22 23:00:00,5.0,6.1,192.0,4.8,4.0,76.0,0.0,0.0,0.2,Нижний Новгород
2025-01-23 00:00:00,4.1,5.0,185.0,3.2,3.6,80.0,0.0,0.0,0.1,Нижний Новгород
2025-01-23 01:00:00,3.8,4.7,181.0,2.7,2.2,81.0,0.0,0.0,0.1,Нижний Новгород
2025-01-23 02:00:00,3.7,4.5,179.0,2.6,2.4,82.0,0.0,0.0,0.1,Нижний Новгород
2025-01-23 03:00:00,3.7,4.3,179.0,2.3,2.1,82.0,0.0,0.0,0.1,Нижний Новгород
2025-01-23 04:00:00,3.8,4.4,177.0,2.3,2.5,81.0,0.0,0.0,0.1,Нижний Новгород
2025-01-23 05:00:00,3.9,4.6,178.0,2.3,2.9,81.0,0.0,0.0,0.0,Нижний Новгород
2025-01-23 06:00:00,4.2,5.0,181.0,3.5,3.6,80.0,0.0,0.0,0.0,Нижний Новгород
2025-01-23 07:00:00,4.4,5.4,197.0,6.2,4.2,76.0,0.0,0.0,0.1,Нижний Новгород
2025-01-23 08:00:00,5.1,6.3,210.0,8.6,4.4,72.0,0.0,0.0,0.2,Нижний Новгород
2025-01-23 09:00:00,5.7,6.5,217.0,9.0,4.0,70.0,0.0,0.1,0.3,Нижний Новгород
2025-01-23 10:00:00,5.5,6.5,211.0,8.1,4.4,69.0,0.0,0.25,0.3,Нижний Новгород
2025-01-23 11:00:00,5.6,6.4,202.0,7.4,4.1,70.0,0.0,0.4,0.3,Нижний Новгород
2025-01-23 12:00:00,5.4,6.3,206.0,7.0,4.1,71.0,0.0,0.45,0.3,Нижний Новгород
2025-01-23 13:00:00,6.0,6.5,205.0,6.9,4.0,71.0,0.0,0.4,0.3,Нижний Новгород
2025-01-23 14:00:00,6.2,6.7,208.0,7.4,4.0,70.0,0.0,0.3,0.3,Нижний Новгород
2025-01-23 15:00:00,7.6,8.2,213.0,8.5,4.2,68.0,0.0,0.15,0.4,Нижний Новгород
2025-01-23 16:00:00,6.8,7.5,219.0,8.9,4.2,68.0,0.0,0.0,0.4,Нижний Новгород
2025-01-23 17:00:00,8.9,10.1,235.0,10.8,4.3,66.0,0.0,0.0,0.5,Нижний Новгород
2025-01-23 18:00:00,9.1,9.9,250.0,13.3,4.9,63.0,0.0,0.0,0.6,Нижний Новгород
2025-01-23 19:00:00,9.9,10.7,251.0,12.8,4.9,63.0,0.0,0.0,0.6,Нижний Новгород
2025-01-23 20:00:00,7.9,9.5,252.0,10.9,5.6,65.0,0.0,0.0,0.5,Нижний Новгород
2025-01-23 21:00:00,7.7,9.0,236.0,9.5,5.8,66.0,0.0,0.0,0.4,Нижний Новгород
2025-01-23 22:00:00,7.4,8.5,225.0,10.2,6.0,67.0,0.0,0.0,0.3,Нижний Новгород
2025-01-23 23:00:00,7.3,8.6,214.0,8.9,5.7,67.0,0.0,0.0,0.2,Нижний Новгород
2025-01-24 00:00:00,7.1,7.5,203.0,6.6,4.5,68.0,0.0,0.0,0.2,Нижний Новгород
2025-01-24 01:00:00,5.9,7.1,195.0,5.5,3.9,68.0,0.0,0.0,0.2,Нижний Новгород
2025-01-24 02:00:00,7.0,7.5,191.0,5.1,3.5,68.0,0.0,0.0,0.1,Нижний Новгород
2025-01-24 03:00:00,7.0,7.5,189.0,4.2,2.9,67.0,0.0,0.0,0.1,Нижний Новгород
2025-01-24 04:00:00,7.0,7.5,188.0,4.4,3.0,67.0,0.0,0.0,0.1,Нижний Новгород
2025-01-24 05:00:00,7.1,7.9,189.0,4.7,2.8,66.0,0.0,0.0,0.1,Нижний Новгород
2025-01-24 06:00:00,8.0,9.2,195.0,6.5,3.8,64.0,0.0,0.0,0.1,Нижний Новгород
2025-01-24 07:00:00,9.5,10.8,230.0,10.5,4.8,61.0,0.0,0.0,0.1,Нижний Новгород
2025-01-24 08:00:00,11.9,13.3,260.0,15.7,5.8,52.0,0.0,0.0,0.4,Нижний Новгород
2025-01-24 09:00:00,13.2,15.0,287.0,22.7,6.9,47.0,0.0,0.1,0.6,Нижний Новгород
2025-01-24 10:00:00,13.7,15.6,291.0,22.5,7.5,48.0,0.0,0.25,0.8,Нижний Новгород
2025-01-24 11:00:00,12.3,13.5,285.0,17.7,7.7,51.0,0.0,0.35,0.8,Нижний Новгород
2025-01-24 12:00:00,12.1,13.9,278.0,15.6,6.5,53.0,0.0,0.45,0.7,Нижний Новгород
2025-01-24 13:00:00,12.8,14.3,269.0,17.3,6.7,54.0,0.0,0.45,0.6,Нижний Новгород
2025-01-24 14:00:00,14.1,15.7,276.0,18.0,7.2,54.0,0.0,0.3,0.6,Нижний Новгород
2025-01-24 15:00:00,15.5,17.4,283.0,17.6,6.7,52.0,0.0,0.15,0.7,Нижний Новгород
2025-01-24 16:00:00,17.6,19.5,304.0,19.8,7.1,48.0,0.0,0.0,0.9,Нижний Новгород
2025-01-24 17:00:00,19.3,21.2,321.0,23.1,7.5,45.0,0.0,0.0,1.0,Нижний Новгород
2025-01-24 18:00:00,20.6,23.8,365.0,30.1,10.3,41.0,0.0,0.0,1.2,Нижний Новгород
2025-01-24 19:00:00,21.5,25.1,373.0,32.8,11.3,33.0,0.0,0.0,1.2,Нижний Новгород
2025-01-24 20:00:00,21.6,23.3,350.0,33.4,10.7,32.0,0.0,0.0,1.0,Нижний Новгород
2025-01-24 21:00:00,20.1,21.7,342.0,32.2,11.0,35.0,0.0,0.0,0.7,Нижний Новгород
2025-01-24 22:00:00,18.8,20.4,320.0,29.3,10.7,39.0,0.0,0.0,0.6,Нижний Новгород
2025-01-24 23:00:00,17.9,19.4,292.0,24.4,10.2,41.0,0.0,0.0,0.5,Нижний Новгород
2025-01-25 00:00:00,16.2,17.8,254.0,18.0,7.0,44.0,0.0,0.0,0.4,Нижний Новгород
2025-01-25 01:00:00,15.3,16.8,237.0,14.7,5.5,45.0,0.0,0.0,0.3,Нижний Новгород
2025-01-25 02:00:00,14.6,15.9,228.0,12.0,4.9,46.0,0.0,0.0,0.2,Нижний Новгород
2025-01-25 03:00:00,14.0,15.6,226.0,11.0,4.2,50.0,0.0,0.0,0.1,Нижний Новгород
2025-01-25 04:00:00,13.7,15.1,226.0,8.8,3.6,53.0,0.0,0.0,0.1,Нижний Новгород
2025-01-25 05:00:00,13.5,14.9,227.0,7.9,4.2,51.0,0.0,0.0,0.1,Нижний Новгород
2025-01-25 06:00:00,13.7,15.2,217.0,8.7,4.7,53.0,0.0,0.0,0.1,Нижний Новгород
2025-01-25 07:00:00,14.7,16.4,230.0,9.9,6.1,51.0,0.0,0.0,0.1,Нижний Новгород
2025-01-25 08:00:00,15.3,16.9,247.0,11.6,7.1,47.0,0.0,0.0,0.1,Нижний Новгород
2025-01-25 09:00:00,15.3,18.5,258.0,14.9,8.9,43.0,0.0,0.05,0.2,Нижний Новгород
2025-01-25 10:00:00,14.9,19.3,267.0,17.2,9.9,42.0,0.0,0.15,0.3,Нижний Новгород
2025-01-25 11:00:00,13.7,19.6,264.0,14.3,8.6,45.0,0.0,0.2,0.2,Нижний Новгород
2025-01-25 12:00:00,13.5,19.3,269.0,12.5,8.3,48.0,0.0,0.25,0.3,Нижний Новгород
2025-01-25 13:00:00,13.1,18.8,272.0,11.8,8.3,49.0,1.0,0.25,0.4,Нижний Новгород
2025-01-25 14:00:00,14.3,19.6,280.0,12.4,9.6,48.0,1.0,0.15,0.5,Нижний Новгород
2025-01-25 15:00:00,15.2,20.2,287.0,13.2,9.7,46.0,1.0,0.15,0.6,Нижний Новгород
2025-01-25 16:00:00,17.4,20.2,313.0,14.6,8.8,41.0,1.0,0.0,0.7,Нижний Новгород
2025-01-25 17:00:00,17.6,22.0,322.0,21.0,8.8,35.0,1.0,0.0,0.7,Нижний Новгород
2025-01-25 18:00:00,20.5,23.1,330.0,26.4,9.6,34.0,1.0,0.0,0.8,Нижний Новгород
2025-01-25 19:00:00,21.4,26.5,326.0,26.1,9.7,32.0,1.0,0.0,0.7,Нижний Новгород
2025-01-25 20:00:00,20.0,26.8,321.0,23.9,8.0,31.0,1.0,0.0,0.5,Нижний Новгород
2025-01-25 21:00:00,18.1,24.7,310.0,19.6,6.5,34.0,1.0,0.0,0.3,Нижний Новгород
2025-01-25 22:00:00,16.4,22.8,280.0,17.0,7.2,38.0,1.0,0.0,0.2,Нижний Новгород
2025-01-25 23:00:00,15.2,21.2,258.0,14.0,6.9,40.0,1.0,0.0,0.1,Нижний Новгород
2025-01-26 00:00:00,13.5,17.4,235.0,10.0,6.0,43.0,1.0,0.0,0.1,Нижний Новгород
2025-01-26 01:00:00,12.7,15.7,234.0,8.0,4.9,44.0,1.0,0.0,0.1,Нижний Новгород
2025-01-26 02:00:00,13.2,15.0,219.0,6.7,4.5,46.0,1.0,0.0,0.1,Нижний Новгород
2025-01-26 03:00:00,12.9,14.7,215.0,5.9,4.4,46.0,0.0,0.0,0.1,Нижний Новгород
2025-01-26 04:00:00,12.6,14.4,217.0,6.0,4.4,47.0,0.0,0.0,0.0,Нижний Новгород
2025-01-26 05:00:00,12.7,14.0,210.0,5.6,4.8,47.0,0.0,0.0,0.0,Нижний Новгород
2025-01-26 06:00:00,12.1,13.5,219.0,5.4,5.5,46.0,0.0,0.0,0.0,Нижний Новгород
2025-01-26 07:00:00,13.2,13.9,229.0,7.9,5.9,44.0,0.0,0.0,0.0,Нижний Новгород
2025-01-26 08:00:00,13.3,14.0,240.0,8.1,5.9,42.0,0.0,0.0,0.1,Нижний Новгород
2025-01-26 09:00:00,12.9,14.3,249.0,8.1,6.3,43.0,0.0,0.05,0.1,Нижний Новгород
2025-01-26 10:00:00,12.6,15.1,253.0,7.5,6.3,44.0,0.0,0.1,0.1,Нижний Новгород
2025-01-26 11:00:00,13.2,15.8,246.0,6.9,6.0,42.0,0.0,0.15,0.1,Нижний Новгород
2025-01-26 12:00:00,13.7,16.4,247.0,7.0,5.1,42.0,0.0,0.25,0.1,Нижний Новгород
2025-01-26 13:00:00,13.6,14.7,244.0,7.1,4.8,44.0,0.0,0.15,0.1,Нижний Новгород
2025-01-26 14:00:00,12.5,13.5,243.0,7.3,4.6,45.0,0.0,0.15,0.1,Нижний Новгород
2025-01-26 15:00:00,12.3,14.2,247.0,7.4,4.5,46.0,0.0,0.05,0.1,Нижний Новгород
2025-01-26 16:00:00,12.4,16.2,244.0,7.5,4.3,47.0,0.0,0.0,0.1,Нижний Новгород
2025-01-26 17:00:00,13.1,16.6,252.0,8.9,4.3,49.0,0.0,0.0,0.0,Нижний Новгород
2025-01-26 18:00:00,13.6,18.3,259.0,10.4,4.4,47.0,0.0,0.0,0.1,Нижний Новгород
2025-01-26 19:00:00,14.0,18.8,252.0,10.4,4.9,46.0,0.0,0.0,0.0,Нижний Новгород
2025-01-26 20:00:00,14.3,19.0,250.0,10.2,5.4,46.0,0.0,0.0,0.0,Нижний Новгород
2025-01-26 21:00:00,15.1,19.1,249.0,9.9,5.7,46.0,0.0,0.0,0.0,Нижний Новгород
2025-01-26 22:00:00,15.7,19.3,251.0,9.8,5.8,46.0,0.0,0.0,0.0,Нижний Новгород
2025-01-26 23:00:00,16.1,19.8,247.0,9.5,5.3,45.0,0.0,0.0,0.0,Нижний Новгород
2025-01-27 00:00:00,16.3,19.4,243.0,7.2,4.7,44.0,0.0,0.0,0.0,Нижний Новгород
2025-01-27 01:00:00,16.6,19.3,233.0,6.7,4.4,44.0,0.0,0.0,0.0,Нижний Новгород
2025-01-27 02:00:00,16.9,19.2,230.0,5.9,4.4,43.0,0.0,0.0,0.0,Нижний Новгород
2025-01-27 03:00:00,17.9,18.8,227.0,5.9,4.0,41.0,0.0,0.0,0.0,Нижний Новгород
2025-01-27 04:00:00,19.1,20.6,225.0,6.5,4.3,36.0,0.0,0.0,0.0,Нижний Новгород
2025-01-27 05:00:00,16.8,18.8,225.0,6.8,4.3,35.0,0.0,0.0,0.0,Нижний Новгород
2025-01-27 06:00:00,16.4,18.3,236.0,7.6,4.2,34.0,0.0,0.0,0.0,Нижний Новгород
2025-01-27 07:00:00,14.6,17.1,255.0,12.4,4.8,31.0,0.0,0.0,0.0,Нижний Новгород
2025-01-27 08:00:00,12.7,13.3,285.0,15.4,6.6,30.0,0.0,0.0,0.2,Нижний Новгород
2025-01-27 09:00:00,12.7,13.2,289.0,16.8,6.9,25.0,0.0,0.05,0.2,Нижний Новгород
2025-01-27 10:00:00,11.7,11.9,279.0,15.5,5.6,29.0,0.0,0.1,0.2,Нижний Новгород
2025-01-27 11:00:00,12.7,13.0,274.0,13.6,5.0,34.0,0.0,0.15,0.2,Нижний Новгород
2025-01-27 12:00:00,13.7,14.0,265.0,11.8,5.2,37.0,0.0,0.2,0.1,Нижний Новгород
2025-01-27 13:00:00,13.4,14.1,263.0,10.6,4.6,41.0,0.0,0.15,0.1,Нижний Новгород
2025-01-27 14:00:00,14.6,16.5,256.0,9.3,4.4,42.0,0.0,0.1,0.0,Нижний Новгород
2025-01-27 15:00:00,18.8,19.8,257.0,8.9,4.3,44.0,0.0,0.05,0.0,Нижний Новгород
2025-01-27 16:00:00,19.0,20.4,265.0,10.2,4.4,46.0,0.0,0.0,0.0,Нижний Новгород
2025-01-27 17:00:00,18.8,21.4,280.0,12.0,4.6,46.0,0.0,0.0,0.0,Нижний Новгород
2025-01-27 18:00:00,18.8,21.4,295.0,14.3,5.0,43.0,0.0,0.0,0.1,Нижний Новгород
2025-01-27 19:00:00,18.8,20.4,288.0,13.1,5.0,41.0,0.0,0.0,0.0,Нижний Новгород
2025-01-27 20:00:00,17.7,18.6,271.0,10.3,5.2,42.0,0.0,0.0,0.0,Нижний Новгород
2025-01-27 21:00:00,16.2,17.0,259.0,9.8,5.3,43.0,0.0,0.0,0.0,Нижний Новгород
2025-01-27 22:00:00,15.2,16.0,244.0,8.5,5.4,43.0,0.0,0.0,0.0,Нижний Новгород
2025-01-27 23:00:00,14.3,15.1,230.0,7.6,5.0,42.0,1.0,0.0,0.0,Нижний Новгород
2025-01-28 00:00:00,13.1,13.9,219.0,6.7,3.8,43.0,1.0,0.0,0.0,Нижний Новгород
2025-01-28 01:00:00,11.9,12.6,213.0,5.8,3.5,44.0,1.0,0.0,0.0,Нижний Новгород
2025-01-28 02:00:00,11.1,11.8,213.0,4.9,3.1,44.0,0.0,0.0,0.0,Нижний Новгород
2025-01-28 03:00:00,11.0,11.7,207.0,5.1,3.0,43.0,1.0,0.0,0.0,Нижний Новгород
2025-01-28 04:00:00,10.7,12.2,216.0,5.0,3.1,42.0,1.0,0.0,0.0,Нижний Новгород
2025-01-28 05:00:00,11.1,12.9,216.0,5.0,3.4,42.0,0.0,0.0,0.0,Нижний Новгород
2025-01-28 06:00:00,12.3,14.3,215.0,6.4,4.6,42.0,0.0,0.0,0.0,Нижний Новгород
2025-01-28 07:00:00,13.9,16.0,237.0,10.9,5.9,37.0,0.0,0.0,0.0,Нижний Новгород
2025-01-28 08:00:00,16.1,18.6,272.0,15.2,6.7,32.0,0.0,0.0,0.1,Нижний Новгород
2025-01-28 09:00:00,16.1,19.1,279.0,16.9,7.1,27.0,0.0,0.05,0.1,Нижний Новгород
2025-01-28 10:00:00,16.1,19.2,272.0,15.8,7.0,28.0,0.0,0.1,0.1,Нижний Новгород
2025-01-28 11:00:00,16.5,20.9,268.0,13.3,6.5,30.0,1.0,0.2,0.1,Нижний Новгород
2025-01-28 12:00:00,16.7,20.6,268.0,12.7,6.1,31.0,1.0,0.25,0.1,Нижний Новгород
2025-01-28 13:00:00,16.8,20.7,264.0,12.8,6.2,31.0,1.0,0.2,0.1,Нижний Новгород
2025-01-28 14:00:00,16.9,21.7,272.0,13.2,6.4,31.0,1.0,0.15,0.1,Нижний Новгород
2025-01-28 15:00:00,16.8,22.5,280.0,14.0,6.1,33.0,1.0,0.1,0.1,Нижний Новгород
2025-01-28 16:00:00,17.2,23.3,285.0,15.5,6.2,34.0,1.0,0.0,0.1,Нижний Новгород
2025-01-28 17:00:00,18.5,25.1,299.0,21.6,6.4,30.0,1.0,0.0,0.3,Нижний Новгород
2025-01-28 18:00:00,20.6,26.0,312.0,27.2,6.8,25.0,1.0,0.0,0.4,Нижний Новгород
2025-01-28 19:00:00,23.3,26.2,325.0,30.6,7.8,25.0,1.0,0.0,0.4,Нижний Новгород
2025-01-28 20:00:00,24.8,29.9,384.0,33.7,9.3,20.0,1.0,0.0,0.4,Нижний Новгород
2025-01-28 21:00:00,30.4,35.5,433.0,37.1,10.7,10.0,1.0,0.0,0.4,Нижний Новгород
2025-01-28 22:00:00,32.4,38.0,482.0,43.1,12.1,5.0,1.0,0.0,0.3,Нижний Новгород
2025-01-28 23:00:00,33.2,36.6,427.0,41.1,12.3,3.0,2.0,0.0,0.3,Нижний Новгород
2025-01-29 00:00:00,29.4,32.9,372.0,39.5,9.7,5.0,2.0,0.0,0.3,Нижний Новгород
2025-01-29 01:00:00,24.8,29.0,288.0,23.3,6.9,14.0,2.0,0.0,0.0,Нижний Новгород
2025-01-29 02:00:00,22.0,24.6,241.0,15.9,5.1,28.0,2.0,0.0,0.0,Нижний Новгород
2025-01-29 03:00:00,17.9,22.6,221.0,9.9,3.5,32.0,2.0,0.0,0.0,Нижний Новгород
2025-01-29 04:00:00,18.3,20.2,216.0,8.7,3.3,32.0,2.0,0.0,0.0,Нижний Новгород
2025-01-29 05:00:00,17.3,18.8,219.0,7.0,3.3,35.0,1.0,0.0,0.0,Нижний Новгород
2025-01-29 06:00:00,17.5,19.0,238.0,9.1,3.7,34.0,1.0,0.0,0.0,Нижний Новгород
2025-01-29 07:00:00,19.3,21.3,265.0,14.6,5.0,29.0,1.0,0.0,0.0,Нижний Новгород
2025-01-29 08:00:00,21.4,25.2,302.0,19.8,6.3,18.0,0.0,0.0,0.0,Нижний Новгород
2025-01-29 09:00:00,24.1,28.2,337.0,23.7,7.3,17.0,0.0,0.05,0.0,Нижний Новгород
2025-01-29 10:00:00,24.2,28.4,344.0,24.3,7.3,22.0,0.0,0.1,0.1,Нижний Новгород
2025-01-29 11:00:00,22.5,26.7,325.0,23.0,7.2,25.0,0.0,0.2,0.1,Нижний Новгород
2025-01-29 12:00:00,20.5,24.6,310.0,22.0,6.5,31.0,1.0,0.2,0.2,Нижний Новгород
2025-01-29 13:00:00,19.1,23.3,318.0,21.7,6.1,33.0,1.0,0.2,0.2,Нижний Новгород
2025-01-29 14:00:00,19.3,23.6,335.0,24.9,6.2,33.0,1.0,0.15,0.2,Нижний Новгород
2025-01-29 15:00:00,20.5,25.1,327.0,27.3,6.1,32.0,1.0,0.05,0.3,Нижний Новгород
2025-01-29 16:00:00,22.4,27.4,329.0,30.8,6.9,30.0,1.0,0.0,0.3,Нижний Новгород
2025-01-29 17:00:00,24.7,30.0,356.0,32.5,7.5,27.0,1.0,0.0,0.4,Нижний Новгород
2025-01-29 18:00:00,26.8,32.3,379.0,34.8,7.3,25.0,1.0,0.0,0.4,Нижний Новгород
2025-01-29 19:00:00,26.1,31.2,378.0,36.6,7.6,26.0,1.0,0.0,0.3,Нижний Новгород
2025-01-29 20:00:00,25.4,27.5,354.0,30.1,8.0,30.0,1.0,0.0,0.2,Нижний Новгород
2025-01-29 21:00:00,23.5,24.9,309.0,25.5,7.6,36.0,1.0,0.0,0.1,Нижний Новгород
2025-01-29 22:00:00,21.0,23.5,278.0,21.3,6.7,41.0,1.0,0.0,0.1,Нижний Новгород
2025-01-29 23:00:00,18.4,23.0,254.0,19.1,6.3,43.0,1.0,0.0,0.0,Нижний Новгород
2025-01-30 00:00:00,16.8,21.5,233.0,13.3,5.3,42.0,1.0,0.0,0.0,Нижний Новгород
2025-01-30 01:00:00,17.2,22.1,220.0,9.8,4.6,44.0,1.0,0.0,0.0,Нижний Новгород
2025-01-30 02:00:00,17.3,21.5,213.0,7.5,4.4,46.0,1.0,0.0,0.0,Нижний Новгород
2025-01-30 03:00:00,17.5,21.2,207.0,6.0,4.7,47.0,1.0,0.0,0.0,Нижний Новгород
2025-01-30 04:00:00,17.5,20.5,206.0,5.5,4.5,47.0,1.0,0.0,0.0,Нижний Новгород
2025-01-30 05:00:00,16.6,21.0,204.0,5.7,4.5,49.0,1.0,0.0,0.0,Нижний Новгород
2025-01-30 06:00:00,15.5,21.6,210.0,6.2,4.9,49.0,1.0,0.0,0.0,Нижний Новгород
2025-01-30 07:00:00,16.0,22.1,234.0,10.3,5.2,48.0,1.0,0.0,0.0,Нижний Новгород
2025-01-30 08:00:00,15.9,21.9,250.0,14.8,5.7,41.0,1.0,0.0,0.0,Нижний Новгород
2025-01-30 09:00:00,16.1,21.7,261.0,16.2,5.7,36.0,1.0,0.05,0.0,Нижний Новгород
2025-01-30 10:00:00,15.7,19.7,261.0,16.1,6.2,37.0,1.0,0.1,0.1,Нижний Новгород
2025-01-30 11:00:00,15.2,18.6,263.0,16.6,6.0,40.0,1.0,0.2,0.1,Нижний Новгород
2025-01-30 12:00:00,15.4,18.7,271.0,15.8,6.1,41.0,1.0,0.25,0.2,Нижний Новгород
2025-01-30 13:00:00,16.1,19.5,274.0,16.2,6.3,40.0,1.0,0.2,0.1,Нижний Новгород
2025-01-30 14:00:00,17.7,21.3,292.0,18.5,6.7,35.0,1.0,0.1,0.2,Нижний Новгород
2025-01-30 15:00:00,19.0,22.9,299.0,21.2,6.5,32.0,1.0,0.05,0.2,Нижний Новгород
2025-01-30 16:00:00,20.0,24.0,308.0,23.5,6.3,30.0,1.0,0.0,0.2,Нижний Новгород
2025-01-30 17:00:00,20.9,24.9,333.0,25.9,6.4,28.0,1.0,0.0,0.2,Нижний Новгород
2025-01-30 18:00:00,22.9,27.0,349.0,27.5,6.9,25.0,1.0,0.0,0.2,Нижний Новгород
2025-01-30 19:00:00,24.6,28.9,362.0,30.2,7.1,22.0,1.0,0.0,0.3,Нижний Новгород
2025-01-30 20:00:00,24.8,28.9,348.0,28.4,7.9,22.0,1.0,0.0,0.3,Нижний Новгород
2025-01-30 21:00:00,25.0,27.5,328.0,26.4,7.8,23.0,1.0,0.0,0.2,Нижний Новгород
2025-01-30 22:00:00,24.3,26.5,298.0,22.2,7.4,26.0,1.0,0.0,0.1,Нижний Новгород
2025-01-30 23:00:00,23.6,25.4,279.0,18.4,6.0,26.0,1.0,0.0,0.1,Нижний Новгород
2025-01-31 00:00:00,20.6,24.4,266.0,13.0,5.5,26.0,1.0,0.0,0.1,Нижний Новгород
2025-01-31 01:00:00,19.2,23.7,255.0,11.1,4.6,31.0,1.0,0.0,0.0,Нижний Новгород
2025-01-31 02:00:00,18.7,24.5,241.0,9.1,4.2,35.0,0.0,0.0,0.0,Нижний Новгород
2025-01-31 03:00:00,18.4,24.2,233.0,7.8,3.6,36.0,0.0,0.0,0.0,Нижний Новгород
2025-01-31 04:00:00,18.2,24.1,230.0,6.9,3.4,36.0,0.0,0.0,0.0,Нижний Новгород
2025-01-31 05:00:00,18.2,23.4,231.0,6.5,3.4,36.0,0.0,0.0,0.0,Нижний Новгород
2025-01-31 06:00:00,18.9,22.4,239.0,7.3,3.9,36.0,0.0,0.0,0.0,Нижний Новгород
2025-01-31 07:00:00,20.0,22.7,259.0,12.7,5.8,32.0,0.0,0.0,0.1,Нижний Новгород
2025-01-31 08:00:00,20.8,24.0,290.0,20.5,7.0,19.0,0.0,0.0,0.2,Нижний Новгород
2025-01-31 09:00:00,22.0,25.5,313.0,22.9,7.4,15.0,0.0,0.05,0.2,Нижний Новгород
2025-01-31 10:00:00,23.4,26.8,305.0,24.2,7.3,15.0,0.0,0.15,0.2,Нижний Новгород
2025-01-31 11:00:00,24.2,27.8,293.0,19.1,7.3,18.0,0.0,0.25,0.1,Нижний Новгород
2025-01-31 12:00:00,24.8,28.9,289.0,16.5,7.1,25.0,0.0,0.3,0.1,Нижний Новгород
2025-01-31 13:00:00,23.6,29.4,271.0,16.1,7.1,30.0,0.0,0.3,0.1,Нижний Новгород
