time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2025-10-21 22:00:00,14.3,14.4,306.0,17.3,5.2,28.0,0.0,0.0,,Екатеринбург
2025-10-21 23:00:00,13.8,13.8,288.0,15.8,4.8,30.0,0.0,0.0,,Екатеринбург
2025-10-22 00:00:00,12.7,12.7,263.0,13.5,4.2,34.0,0.0,0.0,,Екатеринбург
2025-10-22 01:00:00,11.3,11.3,234.0,10.6,3.4,39.0,0.0,0.0,,Екатеринбург
2025-10-22 02:00:00,9.9,9.9,212.0,8.3,3.0,43.0,0.0,0.0,,Екатеринбург
2025-10-22 03:00:00,8.6,8.6,199.0,6.9,3.2,45.0,0.0,0.0,,Екатеринбург
2025-10-22 04:00:00,7.5,7.5,193.0,6.0,3.8,46.0,0.0,0.0,,Екатеринбург
2025-10-22 05:00:00,6.3,6.3,197.0,5.0,3.4,50.0,0.0,0.0,,Екатеринбург
2025-10-22 06:00:00,5.7,5.8,218.0,6.9,4.0,47.0,0.0,0.0,,Екатеринбург
2025-10-22 07:00:00,5.6,5.7,250.0,9.4,4.9,44.0,0.0,0.0,,Екатеринбург
2025-10-22 08:00:00,6.3,6.4,274.0,11.1,5.5,41.0,0.0,0.05,,Екатеринбург
2025-10-22 09:00:00,6.8,6.9,286.0,11.1,5.6,40.0,0.0,0.25,,Екатеринбург
2025-10-22 10:00:00,7.3,7.5,291.0,10.2,5.5,40.0,0.0,0.55,,Екатеринбург
2025-10-22 11:00:00,5.8,5.9,284.0,9.3,5.4,42.0,0.0,0.9,,Екатеринбург
2025-10-22 12:00:00,4.5,4.6,256.0,8.3,5.7,46.0,0.0,1.15,,Екатеринбург
2025-10-22 13:00:00,3.4,3.5,217.0,7.2,6.0,52.0,0.0,1.15,,Екатеринбург
2025-10-22 14:00:00,2.7,2.8,194.0,6.8,6.0,56.0,0.0,0.95,,Екатеринбург
2025-10-22 15:00:00,2.7,2.7,202.0,7.6,5.4,55.0,0.0,0.6,,Екатеринбург
2025-10-22 16:00:00,3.3,3.4,226.0,9.0,4.4,52.0,0.0,0.25,,Екатеринбург
2025-10-22 17:00:00,10.9,10.9,245.0,12.6,4.8,46.0,0.0,0.05,,Екатеринбург
2025-10-22 18:00:00,12.5,12.6,251.0,12.5,4.4,45.0,0.0,0.0,,Екатеринбург
2025-10-22 19:00:00,12.5,12.6,252.0,12.4,3.8,43.0,0.0,0.0,,Екатеринбург
2025-10-22 20:00:00,11.6,11.7,249.0,12.0,3.3,42.0,0.0,0.0,,Екатеринбург
2025-10-22 21:00:00,10.4,10.5,241.0,11.2,3.1,42.0,0.0,0.0,,Екатеринбург
2025-10-22 22:00:00,9.3,9.4,230.0,10.2,3.0,42.0,0.0,0.0,,Екатеринбург
2025-10-22 23:00:00,8.6,8.6,218.0,9.1,2.9,43.0,0.0,0.0,,Екатеринбург
2025-10-23 00:00:00,8.0,8.1,205.0,8.0,2.6,43.0,0.0,0.0,,Екатеринбург
2025-10-23 01:00:00,7.6,7.7,191.0,6.9,2.3,44.0,0.0,0.0,,Екатеринбург
2025-10-23 02:00:00,7.3,7.4,182.0,6.1,2.1,44.0,0.0,0.0,,Екатеринбург
2025-10-23 03:00:00,7.1,7.2,180.0,5.5,2.0,44.0,0.0,0.0,,Екатеринбург
2025-10-23 04:00:00,7.0,7.1,184.0,5.2,2.1,43.0,0.0,0.0,,Екатеринбург
2025-10-23 05:00:00,7.8,7.8,192.0,6.4,2.4,40.0,0.0,0.0,,Екатеринбург
2025-10-23 06:00:00,7.8,7.9,209.0,7.6,2.7,38.0,0.0,0.0,,Екатеринбург
2025-10-23 07:00:00,8.3,8.4,230.0,9.3,3.2,36.0,0.0,0.0,,Екатеринбург
2025-10-23 08:00:00,9.2,9.2,246.0,10.3,3.7,34.0,0.0,0.0,,Екатеринбург
2025-10-23 09:00:00,9.1,9.1,252.0,9.9,4.0,34.0,0.0,0.1,,Екатеринбург
2025-10-23 10:00:00,7.1,7.2,252.0,8.9,4.3,34.0,0.0,0.25,,Екатеринбург
2025-10-23 11:00:00,7.3,7.4,248.0,8.0,4.9,34.0,0.0,0.45,,Екатеринбург
2025-10-23 12:00:00,7.8,7.9,236.0,7.4,6.0,35.0,0.0,0.6,,Екатеринбург
2025-10-23 13:00:00,8.1,8.4,221.0,6.8,7.3,35.0,0.0,0.65,,Екатеринбург
2025-10-23 14:00:00,8.9,9.1,215.0,7.0,8.3,35.0,0.0,0.6,,Екатеринбург
2025-10-23 15:00:00,9.7,9.9,227.0,8.2,8.8,32.0,0.0,0.45,,Екатеринбург
2025-10-23 16:00:00,10.7,10.9,249.0,10.1,9.0,29.0,0.0,0.2,,Екатеринбург
2025-10-23 17:00:00,15.7,16.1,266.0,9.2,8.6,24.0,1.0,0.05,,Екатеринбург
2025-10-23 18:00:00,15.8,16.1,273.0,10.1,8.9,23.0,1.0,0.0,,Екатеринбург
2025-10-23 19:00:00,15.6,15.8,275.0,11.4,9.4,20.0,0.0,0.0,,Екатеринбург
2025-10-23 20:00:00,15.4,15.6,273.0,12.2,9.8,19.0,0.0,0.0,,Екатеринбург
2025-10-23 21:00:00,15.1,15.3,265.0,12.3,10.0,19.0,0.0,0.0,,Екатеринбург
2025-10-23 22:00:00,14.9,15.1,253.0,11.9,10.2,19.0,0.0,0.0,,Екатеринбург
2025-10-23 23:00:00,15.0,15.2,241.0,11.6,10.2,19.0,0.0,0.0,,Екатеринбург
2025-10-24 00:00:00,15.1,15.5,230.0,11.4,10.0,19.0,0.0,0.0,,Екатеринбург
2025-10-24 01:00:00,15.4,15.8,220.0,11.1,9.6,20.0,1.0,0.0,,Екатеринбург
2025-10-24 02:00:00,15.8,16.3,215.0,11.0,9.3,20.0,1.0,0.0,,Екатеринбург
2025-10-24 03:00:00,15.9,16.4,215.0,10.8,9.1,20.0,1.0,0.0,,Екатеринбург
2025-10-24 04:00:00,16.0,16.6,220.0,10.7,8.9,19.0,2.0,0.0,,Екатеринбург
2025-10-24 05:00:00,16.0,16.9,232.0,12.0,8.9,18.0,1.0,0.0,,Екатеринбург
2025-10-24 06:00:00,16.1,17.2,257.0,13.8,9.0,19.0,1.0,0.0,,Екатеринбург
2025-10-24 07:00:00,16.4,17.3,288.0,16.1,9.2,22.0,2.0,0.0,,Екатеринбург
2025-10-24 08:00:00,16.8,17.7,314.0,17.2,9.0,25.0,2.0,0.0,,Екатеринбург
2025-10-24 09:00:00,16.2,16.8,334.0,15.9,8.4,30.0,1.0,0.2,,Екатеринбург
2025-10-24 10:00:00,15.4,15.5,347.0,13.3,7.4,35.0,1.0,0.45,,Екатеринбург
2025-10-24 11:00:00,12.5,12.6,339.0,10.6,6.4,41.0,0.0,0.75,,Екатеринбург
2025-10-24 12:00:00,7.7,7.7,291.0,7.7,5.1,47.0,0.0,0.8,,Екатеринбург
2025-10-24 13:00:00,4.8,4.8,221.0,4.7,3.7,53.0,0.0,0.65,,Екатеринбург
2025-10-24 14:00:00,4.5,4.5,176.0,2.9,2.8,57.0,0.0,0.5,,Екатеринбург
2025-10-24 15:00:00,4.7,4.7,180.0,3.3,2.8,56.0,0.0,0.35,,Екатеринбург
2025-10-24 16:00:00,5.7,5.7,209.0,4.9,3.3,53.0,0.0,0.15,,Екатеринбург
2025-10-24 17:00:00,5.0,5.0,231.0,6.5,4.1,50.0,0.0,0.05,,Екатеринбург
2025-10-24 18:00:00,7.3,7.3,235.0,7.9,4.6,47.0,0.0,0.0,,Екатеринбург
2025-10-24 19:00:00,7.7,7.7,231.0,9.9,5.2,42.0,0.0,0.0,,Екатеринбург
2025-10-24 20:00:00,7.8,7.8,225.0,11.3,5.7,39.0,0.0,0.0,,Екатеринбург
2025-10-24 21:00:00,7.2,7.2,215.0,11.7,5.9,38.0,0.0,0.0,,Екатеринбург
2025-10-24 22:00:00,6.8,6.8,201.0,11.6,5.9,38.0,0.0,0.0,,Екатеринбург
2025-10-24 23:00:00,6.5,6.5,190.0,10.9,5.7,39.0,0.0,0.0,,Екатеринбург
2025-10-25 00:00:00,6.3,6.3,182.0,9.2,5.1,42.0,0.0,0.0,,Екатеринбург
2025-10-25 01:00:00,6.5,6.6,177.0,7.0,4.2,45.0,0.0,0.0,,Екатеринбург
2025-10-25 02:00:00,7.0,7.2,174.0,5.2,3.6,48.0,0.0,0.0,,Екатеринбург
2025-10-25 03:00:00,7.4,7.6,174.0,4.2,3.4,50.0,0.0,0.0,,Екатеринбург
2025-10-25 04:00:00,7.7,8.1,178.0,3.6,3.5,51.0,1.0,0.0,,Екатеринбург
2025-10-25 05:00:00,7.6,8.0,183.0,3.6,3.6,51.0,1.0,0.0,,Екатеринбург
2025-10-25 06:00:00,8.0,8.4,193.0,5.1,4.1,48.0,1.0,0.0,,Екатеринбург
2025-10-25 07:00:00,8.7,9.2,206.0,7.1,4.7,44.0,1.0,0.0,,Екатеринбург
2025-10-25 08:00:00,9.9,10.4,210.0,8.2,5.1,41.0,1.0,0.0,,Екатеринбург
2025-10-25 09:00:00,9.3,9.6,199.0,7.5,5.1,41.0,1.0,0.15,,Екатеринбург
2025-10-25 10:00:00,7.0,7.2,179.0,5.8,4.8,43.0,0.0,0.35,,Екатеринбург
2025-10-25 11:00:00,3.0,3.1,166.0,4.5,4.6,45.0,0.0,0.55,,Екатеринбург
2025-10-25 12:00:00,2.1,2.2,164.0,3.9,4.4,47.0,0.0,0.8,,Екатеринбург
2025-10-25 13:00:00,2.2,2.2,167.0,3.6,4.1,49.0,0.0,0.8,,Екатеринбург
2025-10-25 14:00:00,2.6,2.6,174.0,3.8,4.1,50.0,0.0,0.6,,Екатеринбург
2025-10-25 15:00:00,3.4,3.4,184.0,4.5,4.3,49.0,0.0,0.4,,Екатеринбург
2025-10-25 16:00:00,4.1,4.2,198.0,5.8,4.7,46.0,0.0,0.2,,Екатеринбург
2025-10-25 17:00:00,7.0,7.2,217.0,7.7,5.1,42.0,0.0,0.0,,Екатеринбург
2025-10-25 18:00:00,7.6,7.7,248.0,9.5,5.7,39.0,0.0,0.0,,Екатеринбург
2025-10-25 19:00:00,7.4,7.5,284.0,11.9,6.4,35.0,0.0,0.0,,Екатеринбург
2025-10-25 20:00:00,7.3,7.4,303.0,13.3,6.8,32.0,0.0,0.0,,Екатеринбург
2025-10-25 21:00:00,7.4,7.5,292.0,12.8,6.6,33.0,0.0,0.0,,Екатеринбург
2025-10-25 22:00:00,7.6,7.6,264.0,11.2,6.1,35.0,0.0,0.0,,Екатеринбург
2025-10-25 23:00:00,7.8,7.8,237.0,9.6,5.5,37.0,0.0,0.0,,Екатеринбург
2025-10-26 00:00:00,7.9,8.0,214.0,8.3,4.9,38.0,0.0,0.0,,Екатеринбург
2025-10-26 01:00:00,8.1,8.2,191.0,7.0,4.2,39.0,0.0,0.0,,Екатеринбург
2025-10-26 02:00:00,8.4,8.4,175.0,5.9,3.7,40.0,0.0,0.0,,Екатеринбург
2025-10-26 03:00:00,8.6,8.6,169.0,5.0,3.3,41.0,0.0,0.0,,Екатеринбург
2025-10-26 04:00:00,8.6,8.7,170.0,4.3,3.1,43.0,0.0,0.0,,Екатеринбург
2025-10-26 05:00:00,9.1,9.1,174.0,4.4,3.2,44.0,0.0,0.0,,Екатеринбург
2025-10-26 06:00:00,9.3,9.3,183.0,5.2,3.5,44.0,0.0,0.0,,Екатеринбург
2025-10-26 07:00:00,10.0,10.0,195.0,6.4,4.0,45.0,0.0,0.0,,Екатеринбург
2025-10-26 08:00:00,11.1,11.1,205.0,7.3,4.4,45.0,0.0,0.0,,Екатеринбург
2025-10-26 09:00:00,11.7,11.8,212.0,7.7,4.8,45.0,0.0,0.1,,Екатеринбург
2025-10-26 10:00:00,12.1,12.1,218.0,7.8,5.1,45.0,0.0,0.25,,Екатеринбург
2025-10-26 11:00:00,11.3,11.3,219.0,7.7,5.4,46.0,0.0,0.45,,Екатеринбург
2025-10-26 12:00:00,10.5,10.5,211.0,6.9,5.6,48.0,0.0,0.6,,Екатеринбург
2025-10-26 13:00:00,9.9,10.0,200.0,5.9,5.8,51.0,0.0,0.65,,Екатеринбург
2025-10-26 14:00:00,9.3,9.4,197.0,5.8,6.0,53.0,0.0,0.55,,Екатеринбург
2025-10-26 15:00:00,9.4,9.5,213.0,7.2,6.1,52.0,0.0,0.4,,Екатеринбург
2025-10-26 16:00:00,9.5,9.6,237.0,9.5,6.3,50.0,0.0,0.2,,Екатеринбург
2025-10-26 17:00:00,10.7,10.8,258.0,8.6,5.2,56.0,0.0,0.05,,Екатеринбург
2025-10-26 18:00:00,11.5,11.6,272.0,11.1,5.8,52.0,0.0,0.0,,Екатеринбург
2025-10-26 19:00:00,11.8,11.9,282.0,14.4,6.5,47.0,0.0,0.0,,Екатеринбург
2025-10-26 20:00:00,11.4,11.5,282.0,16.4,7.1,44.0,0.0,0.0,,Екатеринбург
2025-10-26 21:00:00,10.7,10.8,265.0,15.9,7.4,43.0,0.0,0.0,,Екатеринбург
2025-10-26 22:00:00,9.9,10.0,237.0,14.0,7.4,44.0,0.0,0.0,,Екатеринбург
2025-10-26 23:00:00,9.0,9.1,216.0,12.0,7.4,45.0,0.0,0.0,,Екатеринбург
2025-10-27 00:00:00,8.1,8.3,206.0,10.2,7.2,46.0,0.0,0.0,,Екатеринбург
2025-10-27 01:00:00,7.4,7.5,202.0,8.4,6.9,47.0,0.0,0.0,,Екатеринбург
2025-10-27 02:00:00,6.9,7.0,202.0,7.0,6.7,48.0,0.0,0.0,,Екатеринбург
2025-10-27 03:00:00,6.5,6.7,203.0,6.0,6.7,49.0,0.0,0.0,,Екатеринбург
2025-10-27 04:00:00,6.4,6.5,208.0,5.6,6.8,50.0,0.0,0.0,,Екатеринбург
2025-10-27 05:00:00,5.7,5.8,220.0,6.0,7.0,49.0,0.0,0.0,,Екатеринбург
2025-10-27 06:00:00,6.0,6.2,246.0,8.2,7.6,46.0,0.0,0.0,,Екатеринбург
2025-10-27 07:00:00,6.9,7.1,278.0,11.2,8.4,43.0,0.0,0.0,,Екатеринбург
2025-10-27 08:00:00,8.4,8.6,301.0,13.1,8.9,40.0,0.0,0.0,,Екатеринбург
2025-10-27 09:00:00,9.7,9.8,306.0,13.1,9.0,39.0,0.0,0.2,,Екатеринбург
2025-10-27 10:00:00,10.1,10.2,302.0,12.1,8.9,38.0,0.0,0.45,,Екатеринбург
2025-10-27 11:00:00,8.7,8.8,293.0,11.0,8.7,39.0,0.0,0.75,,Екатеринбург
2025-10-27 12:00:00,7.6,7.7,272.0,9.5,8.5,42.0,0.0,1.0,,Екатеринбург
2025-10-27 13:00:00,6.4,6.5,247.0,7.9,8.2,46.0,0.0,0.95,,Екатеринбург
2025-10-27 14:00:00,5.8,6.1,247.0,8.4,8.1,46.0,0.0,0.75,,Екатеринбург
2025-10-27 15:00:00,6.2,6.5,300.0,12.7,8.4,40.0,0.0,0.4,,Екатеринбург
2025-10-27 16:00:00,8.8,9.2,378.0,19.0,9.0,31.0,1.0,0.15,,Екатеринбург
2025-10-27 17:00:00,16.7,17.6,432.0,26.3,9.9,24.0,1.0,0.0,,Екатеринбург
2025-10-27 18:00:00,16.4,17.3,437.0,26.2,9.6,25.0,1.0,0.0,,Екатеринбург
2025-10-27 19:00:00,15.1,16.1,418.0,26.1,9.1,26.0,2.0,0.0,,Екатеринбург
2025-10-27 20:00:00,13.9,15.1,395.0,25.8,8.7,27.0,2.0,0.0,,Екатеринбург
2025-10-27 21:00:00,13.7,15.0,368.0,25.6,8.7,28.0,2.0,0.0,,Екатеринбург
2025-10-27 22:00:00,13.5,15.0,337.0,25.3,8.8,28.0,3.0,0.0,,Екатеринбург
2025-10-27 23:00:00,13.7,15.3,325.0,24.2,8.5,29.0,3.0,0.0,,Екатеринбург
2025-10-28 00:00:00,13.3,14.8,354.0,21.7,7.4,31.0,3.0,0.0,,Екатеринбург
2025-10-28 01:00:00,12.6,14.1,401.0,18.5,5.8,34.0,2.0,0.0,,Екатеринбург
2025-10-28 02:00:00,12.2,13.5,421.0,15.9,4.6,36.0,2.0,0.0,,Екатеринбург
2025-10-28 03:00:00,11.9,13.1,377.0,14.2,4.0,37.0,2.0,0.0,,Екатеринбург
2025-10-28 04:00:00,12.0,13.1,306.0,13.2,3.7,38.0,2.0,0.0,,Екатеринбург
2025-10-28 05:00:00,11.6,12.5,271.0,12.1,4.2,42.0,2.0,0.0,,Екатеринбург
2025-10-28 06:00:00,11.6,12.4,302.0,14.2,4.9,40.0,2.0,0.0,,Екатеринбург
2025-10-28 07:00:00,12.4,13.1,370.0,17.3,5.9,36.0,1.0,0.0,,Екатеринбург
2025-10-28 08:00:00,14.2,14.8,447.0,20.1,6.7,33.0,1.0,0.0,,Екатеринбург
2025-10-28 09:00:00,15.9,16.4,553.0,22.8,7.4,29.0,1.0,0.1,,Екатеринбург
2025-10-28 10:00:00,16.1,16.4,669.0,25.3,8.0,25.0,0.0,0.25,,Екатеринбург
2025-10-28 11:00:00,16.1,16.4,712.0,26.3,8.0,24.0,0.0,0.35,,Екатеринбург
2025-10-28 12:00:00,15.8,16.0,614.0,24.8,7.1,27.0,0.0,0.4,,Екатеринбург
2025-10-28 13:00:00,14.8,15.0,442.0,21.8,5.6,33.0,0.0,0.45,,Екатеринбург
2025-10-28 14:00:00,10.8,11.1,315.0,19.2,4.3,37.0,0.0,0.35,,Екатеринбург
2025-10-28 15:00:00,9.5,9.5,292.0,18.0,3.2,38.0,0.0,0.15,,Екатеринбург
2025-10-28 16:00:00,6.0,6.1,314.0,17.2,2.3,39.0,0.0,0.05,,Екатеринбург
2025-10-28 17:00:00,0.9,0.9,326.0,20.6,1.9,37.0,0.0,0.0,,Екатеринбург
2025-10-28 18:00:00,1.4,1.4,304.0,18.8,2.0,40.0,0.0,0.0,,Екатеринбург
2025-10-28 19:00:00,1.6,1.8,272.0,16.2,2.1,43.0,1.0,0.0,,Екатеринбург
2025-10-28 20:00:00,1.9,2.2,242.0,13.6,2.1,48.0,1.0,0.0,,Екатеринбург
2025-10-28 21:00:00,1.8,2.2,216.0,10.9,2.0,54.0,2.0,0.0,,Екатеринбург
2025-10-28 22:00:00,3.0,4.3,193.0,8.2,1.9,60.0,3.0,0.0,,Екатеринбург
2025-10-28 23:00:00,4.1,5.7,177.0,6.2,1.8,65.0,3.0,0.0,,Екатеринбург
2025-10-29 00:00:00,4.0,5.0,173.0,5.5,1.7,67.0,3.0,0.0,,Екатеринбург
2025-10-29 01:00:00,3.6,4.4,177.0,5.5,1.6,67.0,2.0,0.0,,Екатеринбург
2025-10-29 02:00:00,3.1,3.7,180.0,5.5,1.6,67.0,1.0,0.0,,Екатеринбург
2025-10-29 03:00:00,2.9,3.5,179.0,5.2,1.7,67.0,1.0,0.0,,Екатеринбург
2025-10-29 04:00:00,2.8,3.4,176.0,4.8,1.8,67.0,1.0,0.0,,Екатеринбург
2025-10-29 05:00:00,2.8,3.2,178.0,4.8,2.2,68.0,1.0,0.0,,Екатеринбург
2025-10-29 06:00:00,2.6,3.0,187.0,5.8,2.6,67.0,1.0,0.0,,Екатеринбург
2025-10-29 07:00:00,3.0,3.5,200.0,7.1,3.2,65.0,1.0,0.0,,Екатеринбург
2025-10-29 08:00:00,4.1,4.8,208.0,8.1,3.7,63.0,1.0,0.0,,Екатеринбург
2025-10-29 09:00:00,5.4,6.1,207.0,8.5,3.9,61.0,1.0,0.05,,Екатеринбург
2025-10-29 10:00:00,6.0,6.8,201.0,8.5,4.1,58.0,2.0,0.15,,Екатеринбург
2025-10-29 11:00:00,6.3,7.2,194.0,8.2,4.2,56.0,2.0,0.2,,Екатеринбург
2025-10-29 12:00:00,6.7,7.7,184.0,7.2,4.3,56.0,2.0,0.35,,Екатеринбург
2025-10-29 13:00:00,6.3,7.7,174.0,5.8,4.5,56.0,3.0,0.35,,Екатеринбург
2025-10-29 14:00:00,6.1,7.6,171.0,5.3,4.6,56.0,3.0,0.2,,Екатеринбург
2025-10-29 15:00:00,6.5,8.0,184.0,6.3,4.7,54.0,3.0,0.1,,Екатеринбург
2025-10-29 16:00:00,7.3,8.7,204.0,8.1,4.9,51.0,2.0,0.05,,Екатеринбург
2025-10-29 17:00:00,9.5,12.0,222.0,8.2,4.5,52.0,4.0,0.0,,Екатеринбург
2025-10-29 18:00:00,10.0,11.9,233.0,8.9,4.6,50.0,3.0,0.0,,Екатеринбург
2025-10-29 19:00:00,9.6,11.1,241.0,9.8,4.7,48.0,3.0,0.0,,Екатеринбург
2025-10-29 20:00:00,9.0,10.1,244.0,10.4,4.9,46.0,2.0,0.0,,Екатеринбург
2025-10-29 21:00:00,8.2,9.1,239.0,10.4,5.2,45.0,2.0,0.0,,Екатеринбург
2025-10-29 22:00:00,7.7,8.5,228.0,10.1,5.4,44.0,1.0,0.0,,Екатеринбург
2025-10-29 23:00:00,7.4,8.1,217.0,9.6,5.5,43.0,1.0,0.0,,Екатеринбург
2025-10-30 00:00:00,7.0,7.6,206.0,8.7,5.2,43.0,1.0,0.0,,Екатеринбург
2025-10-30 01:00:00,6.6,7.2,195.0,7.5,4.6,43.0,1.0,0.0,,Екатеринбург
2025-10-30 02:00:00,6.5,7.1,187.0,6.6,4.1,43.0,1.0,0.0,,Екатеринбург
2025-10-30 03:00:00,6.4,7.0,182.0,5.9,3.6,44.0,1.0,0.0,,Екатеринбург
2025-10-30 04:00:00,6.4,7.1,180.0,5.4,3.1,45.0,1.0,0.0,,Екатеринбург
2025-10-30 05:00:00,7.5,8.6,187.0,9.0,4.2,37.0,2.0,0.0,,Екатеринбург
2025-10-30 06:00:00,7.5,8.5,207.0,10.6,4.1,36.0,2.0,0.0,,Екатеринбург
2025-10-30 07:00:00,8.1,9.1,237.0,12.9,3.9,35.0,1.0,0.0,,Екатеринбург
2025-10-30 08:00:00,9.2,10.0,266.0,14.9,3.8,33.0,1.0,0.0,,Екатеринбург
2025-10-30 09:00:00,9.4,9.9,296.0,16.2,3.8,28.0,1.0,0.0,,Екатеринбург
2025-10-30 10:00:00,7.5,7.7,327.0,17.2,4.0,22.0,0.0,0.05,,Екатеринбург
2025-10-30 11:00:00,5.7,6.0,348.0,17.8,4.2,18.0,0.0,0.2,,Екатеринбург
2025-10-30 12:00:00,5.5,5.9,350.0,17.5,4.5,18.0,0.0,0.3,,Екатеринбург
2025-10-30 13:00:00,7.1,7.7,343.0,16.7,4.9,19.0,1.0,0.35,,Екатеринбург
2025-10-30 14:00:00,9.1,9.7,345.0,16.6,5.3,21.0,1.0,0.3,,Екатеринбург
2025-10-30 15:00:00,10.2,10.9,375.0,17.9,5.6,22.0,1.0,0.15,,Екатеринбург
2025-10-30 16:00:00,11.2,11.8,414.0,19.8,5.8,23.0,1.0,0.05,,Екатеринбург
2025-10-30 17:00:00,11.9,12.7,430.0,22.5,7.2,23.0,1.0,0.0,,Екатеринбург
2025-10-30 18:00:00,12.0,12.7,401.0,23.8,7.5,22.0,1.0,0.0,,Екатеринбург
2025-10-30 19:00:00,12.3,13.0,347.0,25.5,8.2,21.0,1.0,0.0,,Екатеринбург
2025-10-30 20:00:00,11.9,12.5,298.0,26.6,10.3,20.0,1.0,0.0,,Екатеринбург
2025-10-30 21:00:00,10.4,10.8,257.0,26.6,15.3,19.0,1.0,0.0,,Екатеринбург
2025-10-30 22:00:00,8.7,8.9,221.0,25.9,21.8,17.0,0.0,0.0,,Екатеринбург
2025-10-30 23:00:00,6.9,7.0,206.0,24.7,26.7,17.0,0.0,0.0,,Екатеринбург
2025-10-31 00:00:00,5.1,5.1,231.0,23.0,29.0,17.0,0.0,0.0,,Екатеринбург
2025-10-31 01:00:00,4.0,4.1,279.0,20.7,29.7,19.0,0.0,0.0,,Екатеринбург
2025-10-31 02:00:00,3.4,3.4,310.0,18.1,29.0,21.0,0.0,0.0,,Екатеринбург
2025-10-31 03:00:00,3.0,3.0,310.0,14.8,26.1,26.0,0.0,0.0,,Екатеринбург
2025-10-31 04:00:00,2.6,2.6,294.0,11.2,21.7,32.0,0.0,0.0,,Екатеринбург
2025-10-31 05:00:00,2.3,2.3,272.0,9.4,18.6,32.0,0.0,0.0,,Екатеринбург
2025-10-31 06:00:00,2.0,2.0,242.0,9.2,17.4,34.0,0.0,0.0,,Екатеринбург
2025-10-31 07:00:00,2.1,2.1,207.0,8.9,15.7,37.0,0.0,0.0,,Екатеринбург
2025-10-31 08:00:00,2.4,2.4,179.0,8.4,14.0,41.0,0.0,0.0,,Екатеринбург
2025-10-31 09:00:00,2.5,2.5,166.0,7.4,12.2,46.0,0.0,0.05,,Екатеринбург
2025-10-31 10:00:00,2.6,2.6,162.0,6.2,10.3,52.0,0.0,0.1,,Екатеринбург
2025-10-31 11:00:00,1.8,1.8,159.0,5.3,8.8,56.0,0.0,0.2,,Екатеринбург
2025-10-31 12:00:00,1.9,1.9,155.0,4.8,8.0,58.0,0.0,0.25,,Екатеринбург
2025-10-31 13:00:00,2.0,2.0,153.0,4.6,7.6,59.0,0.0,0.3,,Екатеринбург
2025-10-31 14:00:00,2.3,2.4,154.0,4.5,7.3,59.0,0.0,0.2,,Екатеринбург
2025-10-31 15:00:00,2.6,2.7,158.0,4.6,6.9,59.0,0.0,0.15,,Екатеринбург
2025-10-31 16:00:00,2.9,2.9,165.0,4.9,6.5,59.0,0.0,0.05,,Екатеринбург
2025-10-31 17:00:00,5.0,5.1,171.0,6.1,7.0,55.0,0.0,0.0,,Екатеринбург
2025-10-31 18:00:00,5.6,5.7,175.0,7.0,7.1,52.0,0.0,0.0,,Екатеринбург
2025-10-31 19:00:00,6.2,6.3,178.0,8.3,7.1,48.0,0.0,0.0,,Екатеринбург
2025-10-31 20:00:00,6.5,6.5,178.0,9.0,7.0,44.0,0.0,0.0,,Екатеринбург
2025-10-31 21:00:00,5.9,6.0,175.0,8.6,6.7,42.0,0.0,0.0,,Екатеринбург
2025-10-31 22:00:00,5.0,5.0,170.0,7.7,6.2,40.0,0.0,0.0,,Екатеринбург
2025-10-31 23:00:00,3.9,3.9,165.0,6.6,5.6,40.0,0.0,0.0,,Екатеринбург
2025-11-01 00:00:00,2.8,2.8,160.0,5.5,4.9,42.0,0.0,0.0,,Екатеринбург
2025-11-01 01:00:00,1.8,1.8,155.0,4.3,4.2,44.0,0.0,0.0,,Екатеринбург
2025-11-01 02:00:00,1.1,1.1,153.0,3.3,3.6,47.0,0.0,0.0,,Екатеринбург
2025-11-01 03:00:00,0.6,0.6,155.0,2.7,3.3,49.0,0.0,0.0,,Екатеринбург
2025-11-01 04:00:00,0.5,0.5,160.0,2.3,3.1,52.0,0.0,0.0,,Екатеринбург
2025-11-01 05:00:00,0.3,0.3,164.0,2.3,3.2,54.0,0.0,0.0,,Екатеринбург
2025-11-01 06:00:00,0.3,0.3,168.0,3.0,3.5,53.0,0.0,0.0,,Екатеринбург
2025-11-01 07:00:00,0.6,0.6,172.0,4.0,3.8,51.0,0.0,0.0,,Екатеринбург
2025-11-01 08:00:00,1.0,1.0,174.0,4.6,4.1,49.0,0.0,0.0,,Екатеринбург
2025-11-01 09:00:00,1.4,1.4,174.0,4.4,4.1,48.0,0.0,0.1,,Екатеринбург
2025-11-01 10:00:00,1.0,1.0,173.0,3.7,4.0,47.0,0.0,0.25,,Екатеринбург
2025-11-01 11:00:00,0.8,0.8,172.0,3.2,3.9,47.0,0.0,0.3,,Екатеринбург
2025-11-01 12:00:00,0.8,0.8,170.0,2.9,3.7,47.0,0.0,0.3,,Екатеринбург
2025-11-01 13:00:00,0.9,0.9,167.0,2.8,3.6,48.0,0.0,0.3,,Екатеринбург
2025-11-01 14:00:00,0.9,0.9,170.0,2.9,3.5,49.0,0.0,0.25,,Екатеринбург
2025-11-01 15:00:00,1.0,1.1,180.0,3.1,3.5,50.0,0.0,0.15,,Екатеринбург
