time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2025-01-03 04:00:00,5.4,6.0,205.0,2.4,2.0,74.0,1.0,0.0,,Казань
2025-01-03 05:00:00,4.0,4.5,205.0,2.7,2.0,73.0,1.0,0.0,,Казань
2025-01-03 06:00:00,3.9,4.4,207.0,3.1,2.1,73.0,1.0,0.0,,Казань
2025-01-03 07:00:00,4.4,4.8,212.0,4.0,2.2,72.0,1.0,0.0,,Казань
2025-01-03 08:00:00,4.8,5.2,218.0,5.2,2.4,71.0,1.0,0.0,,Казань
2025-01-03 09:00:00,4.7,5.1,220.0,5.9,2.5,71.0,1.0,0.1,,Казань
2025-01-03 10:00:00,4.2,4.6,215.0,5.7,2.5,72.0,1.0,0.2,,Казань
2025-01-03 11:00:00,3.7,4.0,207.0,5.1,2.3,72.0,0.0,0.15,,Казань
2025-01-03 12:00:00,3.9,4.1,201.0,4.6,2.2,73.0,0.0,0.2,,Казань
2025-01-03 13:00:00,4.5,4.7,198.0,4.3,2.1,73.0,0.0,0.2,,Казань
2025-01-03 14:00:00,4.4,4.7,197.0,4.1,2.0,72.0,0.0,0.1,,Казань
2025-01-03 15:00:00,4.0,4.2,198.0,3.5,1.9,72.0,0.0,0.0,,Казань
2025-01-03 16:00:00,3.6,3.8,200.0,3.7,1.9,71.0,0.0,0.0,,Казань
2025-01-03 17:00:00,3.3,3.5,205.0,3.9,1.9,70.0,0.0,0.0,,Казань
2025-01-03 18:00:00,3.1,3.3,215.0,4.3,2.0,69.0,0.0,0.0,,Казань
2025-01-03 19:00:00,2.9,3.1,241.0,4.9,2.1,67.0,0.0,0.0,,Казань
2025-01-03 20:00:00,3.0,3.1,273.0,5.6,2.3,64.0,0.0,0.0,,Казань
2025-01-03 21:00:00,3.0,3.0,287.0,5.9,2.4,62.0,0.0,0.0,,Казань
2025-01-03 22:00:00,3.0,3.1,266.0,5.6,2.3,62.0,0.0,0.0,,Казань
2025-01-03 23:00:00,2.7,2.8,228.0,4.9,2.2,62.0,0.0,0.0,,Казань
2025-01-04 00:00:00,2.7,2.8,199.0,4.4,2.1,63.0,0.0,0.0,,Казань
2025-01-04 01:00:00,2.6,2.8,191.0,3.9,1.9,64.0,0.0,0.0,,Казань
2025-01-04 02:00:00,2.7,2.9,192.0,3.5,1.8,66.0,0.0,0.0,,Казань
2025-01-04 03:00:00,3.1,3.4,197.0,4.6,1.9,66.0,0.0,0.0,,Казань
2025-01-04 04:00:00,3.1,3.4,200.0,6.2,2.7,64.0,0.0,0.0,,Казань
2025-01-04 05:00:00,3.7,4.0,207.0,8.5,3.9,62.0,0.0,0.0,,Казань
2025-01-04 06:00:00,5.2,5.5,229.0,10.6,4.6,60.0,0.0,0.0,,Казань
2025-01-04 07:00:00,7.0,7.4,284.0,12.7,4.7,58.0,0.0,0.0,,Казань
2025-01-04 08:00:00,7.5,7.9,355.0,14.7,4.3,56.0,0.0,0.0,,Казань
2025-01-04 09:00:00,6.5,6.9,402.0,15.3,3.9,55.0,0.0,0.05,,Казань
2025-01-04 10:00:00,5.3,5.6,408.0,13.2,3.4,58.0,0.0,0.15,,Казань
2025-01-04 11:00:00,5.7,6.1,390.0,9.7,2.7,62.0,0.0,0.15,,Казань
2025-01-04 12:00:00,4.3,4.6,363.0,7.5,2.3,64.0,0.0,0.15,,Казань
2025-01-04 13:00:00,3.9,4.1,316.0,7.9,2.2,62.0,0.0,0.1,,Казань
2025-01-04 14:00:00,4.0,4.1,259.0,9.6,2.3,57.0,0.0,0.05,,Казань
2025-01-04 15:00:00,3.9,4.0,241.0,7.9,2.5,55.0,0.0,0.0,,Казань
2025-01-04 16:00:00,3.4,3.5,309.0,7.3,2.5,55.0,0.0,0.0,,Казань
2025-01-04 17:00:00,2.3,2.4,415.0,6.6,2.4,56.0,0.0,0.0,,Казань
2025-01-04 18:00:00,2.1,2.1,469.0,5.9,2.3,56.0,0.0,0.0,,Казань
2025-01-04 19:00:00,2.0,2.0,413.0,5.5,2.2,55.0,0.0,0.0,,Казань
2025-01-04 20:00:00,2.1,2.1,304.0,5.2,2.1,53.0,0.0,0.0,,Казань
2025-01-04 21:00:00,2.4,2.4,219.0,4.8,1.9,53.0,0.0,0.0,,Казань
2025-01-04 22:00:00,2.2,2.2,191.0,4.2,1.7,55.0,0.0,0.0,,Казань
2025-01-04 23:00:00,1.9,1.9,188.0,3.6,1.5,59.0,0.0,0.0,,Казань
2025-01-05 00:00:00,1.6,1.6,189.0,3.1,1.3,62.0,0.0,0.0,,Казань
2025-01-05 01:00:00,1.5,1.6,190.0,2.8,1.2,64.0,0.0,0.0,,Казань
2025-01-05 02:00:00,1.4,1.5,195.0,2.6,1.2,65.0,0.0,0.0,,Казань
2025-01-05 03:00:00,1.4,1.4,199.0,2.4,1.3,65.0,0.0,0.0,,Казань
2025-01-05 04:00:00,1.3,1.4,199.0,2.5,1.6,65.0,0.0,0.0,,Казань
2025-01-05 05:00:00,1.4,1.5,197.0,2.7,2.1,65.0,0.0,0.0,,Казань
2025-01-05 06:00:00,1.9,2.0,196.0,3.2,2.4,65.0,0.0,0.0,,Казань
2025-01-05 07:00:00,3.0,3.3,197.0,4.3,2.6,64.0,0.0,0.0,,Казань
2025-01-05 08:00:00,4.2,4.8,198.0,5.8,2.7,62.0,0.0,0.0,,Казань
2025-01-05 09:00:00,5.3,6.1,199.0,6.7,2.7,61.0,0.0,0.05,,Казань
2025-01-05 10:00:00,5.8,6.8,198.0,6.5,2.5,61.0,0.0,0.2,,Казань
2025-01-05 11:00:00,5.8,6.7,197.0,5.7,2.3,61.0,0.0,0.3,,Казань
2025-01-05 12:00:00,5.2,6.0,201.0,5.3,2.1,61.0,0.0,0.3,,Казань
2025-01-05 13:00:00,4.6,5.1,214.0,5.5,2.1,61.0,0.0,0.25,,Казань
2025-01-05 14:00:00,4.3,4.7,232.0,6.1,2.2,60.0,0.0,0.15,,Казань
2025-01-05 15:00:00,5.1,5.5,242.0,7.9,2.5,58.0,0.0,0.0,,Казань
2025-01-05 16:00:00,5.0,5.4,239.0,8.5,2.6,57.0,0.0,0.0,,Казань
2025-01-05 17:00:00,4.7,5.0,229.0,9.2,2.7,56.0,0.0,0.0,,Казань
2025-01-05 18:00:00,4.2,4.5,219.0,9.6,2.8,55.0,0.0,0.0,,Казань
2025-01-05 19:00:00,3.8,4.1,211.0,9.3,3.1,55.0,0.0,0.0,,Казань
2025-01-05 20:00:00,3.7,4.1,203.0,8.6,3.4,55.0,0.0,0.0,,Казань
2025-01-05 21:00:00,4.0,4.4,195.0,7.8,3.5,56.0,0.0,0.0,,Казань
2025-01-05 22:00:00,4.1,4.6,187.0,6.9,3.1,58.0,0.0,0.0,,Казань
2025-01-05 23:00:00,3.8,4.3,179.0,5.8,2.4,60.0,0.0,0.0,,Казань
2025-01-06 00:00:00,3.3,3.9,174.0,5.1,1.9,61.0,0.0,0.0,,Казань
2025-01-06 01:00:00,3.2,4.0,173.0,4.9,1.9,61.0,0.0,0.0,,Казань
2025-01-06 02:00:00,3.2,4.3,175.0,5.1,2.1,59.0,0.0,0.0,,Казань
2025-01-06 03:00:00,2.8,3.8,177.0,5.1,2.2,59.0,0.0,0.0,,Казань
2025-01-06 04:00:00,2.4,3.3,177.0,4.7,2.1,61.0,0.0,0.0,,Казань
2025-01-06 05:00:00,2.1,2.8,177.0,4.2,2.0,63.0,0.0,0.0,,Казань
2025-01-06 06:00:00,2.1,2.7,179.0,3.9,1.9,65.0,0.0,0.0,,Казань
2025-01-06 07:00:00,2.4,3.0,185.0,4.2,1.9,66.0,0.0,0.0,,Казань
2025-01-06 08:00:00,3.1,3.8,193.0,4.7,1.8,66.0,0.0,0.0,,Казань
2025-01-06 09:00:00,4.4,5.6,198.0,5.0,1.8,66.0,0.0,0.1,,Казань
2025-01-06 10:00:00,5.8,7.7,197.0,4.7,1.8,66.0,0.0,0.2,,Казань
2025-01-06 11:00:00,6.7,8.9,193.0,4.1,1.7,66.0,0.0,0.3,,Казань
2025-01-06 12:00:00,6.7,8.9,191.0,3.7,1.7,66.0,0.0,0.35,,Казань
2025-01-06 13:00:00,6.8,8.9,194.0,3.9,1.7,66.0,0.0,0.25,,Казань
2025-01-06 14:00:00,5.8,7.6,199.0,4.3,1.7,66.0,0.0,0.1,,Казань
2025-01-06 15:00:00,5.4,7.1,201.0,4.8,1.7,65.0,0.0,0.0,,Казань
2025-01-06 16:00:00,5.2,6.7,199.0,5.2,1.8,65.0,0.0,0.0,,Казань
2025-01-06 17:00:00,4.9,6.3,195.0,5.7,1.9,64.0,0.0,0.0,,Казань
2025-01-06 18:00:00,4.5,5.7,191.0,6.0,2.0,64.0,0.0,0.0,,Казань
2025-01-06 19:00:00,3.9,5.0,189.0,5.9,2.1,64.0,0.0,0.0,,Казань
2025-01-06 20:00:00,3.6,4.5,186.0,5.6,2.1,65.0,0.0,0.0,,Казань
2025-01-06 21:00:00,3.3,4.2,184.0,5.3,2.1,65.0,0.0,0.0,,Казань
2025-01-06 22:00:00,3.2,4.1,180.0,5.0,1.9,65.0,0.0,0.0,,Казань
2025-01-06 23:00:00,3.2,4.0,176.0,4.7,1.7,66.0,0.0,0.0,,Казань
2025-01-07 00:00:00,3.0,3.8,175.0,4.4,1.5,66.0,0.0,0.0,,Казань
2025-01-07 01:00:00,2.9,3.7,178.0,4.0,1.4,66.0,0.0,0.0,,Казань
2025-01-07 02:00:00,2.8,3.6,184.0,3.6,1.3,66.0,0.0,0.0,,Казань
2025-01-07 03:00:00,3.6,4.5,190.0,4.2,1.2,64.0,0.0,0.0,,Казань
2025-01-07 04:00:00,3.6,4.5,195.0,4.7,1.4,63.0,0.0,0.0,,Казань
2025-01-07 05:00:00,3.8,4.7,202.0,5.4,1.6,62.0,0.0,0.0,,Казань
2025-01-07 06:00:00,4.5,5.4,211.0,6.5,1.9,60.0,0.0,0.0,,Казань
2025-01-07 07:00:00,5.7,6.7,229.0,8.5,2.3,58.0,0.0,0.0,,Казань
2025-01-07 08:00:00,6.8,7.8,251.0,10.9,2.7,55.0,0.0,0.0,,Казань
2025-01-07 09:00:00,6.9,7.9,261.0,11.9,2.9,54.0,0.0,0.1,,Казань
2025-01-07 10:00:00,5.8,6.8,250.0,10.2,2.7,56.0,0.0,0.2,,Казань
2025-01-07 11:00:00,4.9,5.9,229.0,7.0,2.3,60.0,0.0,0.3,,Казань
2025-01-07 12:00:00,4.1,5.0,212.0,4.8,2.0,63.0,0.0,0.35,,Казань
2025-01-07 13:00:00,4.3,5.2,208.0,4.5,1.8,64.0,0.0,0.25,,Казань
2025-01-07 14:00:00,4.2,5.1,209.0,5.1,1.7,64.0,0.0,0.15,,Казань
2025-01-07 15:00:00,5.0,6.0,210.0,7.2,1.6,59.0,0.0,0.0,,Казань
2025-01-07 16:00:00,4.6,5.5,211.0,7.1,1.8,58.0,0.0,0.0,,Казань
2025-01-07 17:00:00,4.9,5.8,212.0,7.0,2.1,57.0,0.0,0.0,,Казань
2025-01-07 18:00:00,4.4,5.5,211.0,6.7,2.3,56.0,0.0,0.0,,Казань
2025-01-07 19:00:00,4.6,5.8,204.0,6.1,2.3,57.0,0.0,0.0,,Казань
2025-01-07 20:00:00,5.1,6.5,195.0,5.3,2.1,58.0,0.0,0.0,,Казань
2025-01-07 21:00:00,5.1,6.6,187.0,4.6,1.9,59.0,0.0,0.0,,Казань
2025-01-07 22:00:00,4.7,6.0,181.0,3.9,1.6,60.0,0.0,0.0,,Казань
2025-01-07 23:00:00,3.8,4.9,176.0,3.3,1.3,60.0,0.0,0.0,,Казань
2025-01-08 00:00:00,2.9,3.7,174.0,2.9,1.1,60.0,0.0,0.0,,Казань
2025-01-08 01:00:00,2.3,2.8,174.0,2.7,1.1,60.0,0.0,0.0,,Казань
2025-01-08 02:00:00,1.9,2.4,177.0,2.7,1.1,59.0,0.0,0.0,,Казань
2025-01-08 03:00:00,1.8,2.2,181.0,3.0,1.2,59.0,0.0,0.0,,Казань
2025-01-08 04:00:00,1.7,2.0,187.0,3.4,1.3,60.0,0.0,0.0,,Казань
2025-01-08 05:00:00,1.7,1.9,194.0,4.0,1.5,61.0,0.0,0.0,,Казань
2025-01-08 06:00:00,2.0,2.1,203.0,4.6,1.7,62.0,0.0,0.0,,Казань
2025-01-08 07:00:00,2.3,2.4,216.0,5.3,2.0,63.0,0.0,0.0,,Казань
2025-01-08 08:00:00,2.1,2.2,231.0,5.9,2.2,64.0,0.0,0.0,,Казань
2025-01-08 09:00:00,2.2,2.5,239.0,6.2,2.4,64.0,0.0,0.05,,Казань
2025-01-08 10:00:00,4.1,4.9,235.0,5.7,2.4,64.0,0.0,0.1,,Казань
2025-01-08 11:00:00,6.0,7.5,224.0,4.8,2.2,63.0,0.0,0.2,,Казань
2025-01-08 12:00:00,6.9,8.4,216.0,4.2,2.1,63.0,0.0,0.2,,Казань
2025-01-08 13:00:00,7.0,8.1,214.0,4.2,2.1,63.0,0.0,0.2,,Казань
2025-01-08 14:00:00,6.3,6.9,214.0,4.5,2.1,62.0,0.0,0.1,,Казань
2025-01-08 15:00:00,5.5,5.9,214.0,4.8,2.2,63.0,0.0,0.0,,Казань
2025-01-08 16:00:00,5.0,5.4,216.0,5.3,2.3,63.0,0.0,0.0,,Казань
2025-01-08 17:00:00,4.7,5.1,218.0,5.9,2.4,62.0,0.0,0.0,,Казань
2025-01-08 18:00:00,4.4,5.0,217.0,6.1,2.4,63.0,0.0,0.0,,Казань
2025-01-08 19:00:00,4.2,4.8,210.0,5.7,2.4,65.0,0.0,0.0,,Казань
2025-01-08 20:00:00,3.7,4.2,200.0,4.9,2.3,69.0,0.0,0.0,,Казань
2025-01-08 21:00:00,2.8,3.1,191.0,4.1,2.2,71.0,0.0,0.0,,Казань
2025-01-08 22:00:00,2.1,2.2,184.0,3.4,2.0,71.0,0.0,0.0,,Казань
2025-01-08 23:00:00,1.5,1.6,177.0,2.6,1.6,71.0,0.0,0.0,,Казань
2025-01-09 00:00:00,1.0,1.0,174.0,2.1,1.4,70.0,0.0,0.0,,Казань
2025-01-09 01:00:00,0.7,0.7,175.0,1.8,1.3,69.0,0.0,0.0,,Казань
2025-01-09 02:00:00,0.6,0.6,178.0,1.7,1.3,67.0,0.0,0.0,,Казань
2025-01-09 03:00:00,0.8,0.8,182.0,1.8,1.3,67.0,0.0,0.0,,Казань
2025-01-09 04:00:00,0.9,0.9,184.0,2.0,1.4,66.0,0.0,0.0,,Казань
2025-01-09 05:00:00,1.2,1.2,187.0,2.4,1.6,65.0,0.0,0.0,,Казань
2025-01-09 06:00:00,1.6,1.7,191.0,2.8,1.7,64.0,0.0,0.0,,Казань
2025-01-09 07:00:00,2.3,2.4,199.0,3.4,1.8,63.0,0.0,0.0,,Казань
2025-01-09 08:00:00,2.0,2.1,208.0,4.1,2.0,62.0,0.0,0.0,,Казань
2025-01-09 09:00:00,1.9,1.9,213.0,4.5,2.0,61.0,0.0,0.05,,Казань
2025-01-09 10:00:00,2.1,2.2,211.0,4.1,1.9,61.0,0.0,0.05,,Казань
2025-01-09 11:00:00,2.2,2.3,205.0,3.4,1.6,62.0,0.0,0.1,,Казань
2025-01-09 12:00:00,1.6,1.6,203.0,3.1,1.5,62.0,0.0,0.15,,Казань
2025-01-09 13:00:00,1.1,1.1,208.0,3.5,1.5,62.0,0.0,0.1,,Казань
2025-01-09 14:00:00,1.1,1.1,217.0,4.3,1.6,62.0,0.0,0.1,,Казань
2025-01-09 15:00:00,2.2,2.4,225.0,6.3,1.8,60.0,0.0,0.0,,Казань
2025-01-09 16:00:00,2.4,2.4,234.0,6.7,2.0,57.0,0.0,0.0,,Казань
2025-01-09 17:00:00,2.4,2.4,244.0,7.1,2.4,54.0,0.0,0.0,,Казань
2025-01-09 18:00:00,2.0,2.1,246.0,7.2,2.6,52.0,0.0,0.0,,Казань
2025-01-09 19:00:00,2.0,2.1,236.0,6.6,2.6,52.0,0.0,0.0,,Казань
2025-01-09 20:00:00,2.3,2.4,219.0,5.6,2.5,54.0,0.0,0.0,,Казань
2025-01-09 21:00:00,2.5,2.6,204.0,4.8,2.3,56.0,0.0,0.0,,Казань
2025-01-09 22:00:00,2.9,2.9,194.0,4.4,2.1,57.0,0.0,0.0,,Казань
2025-01-09 23:00:00,2.8,2.9,187.0,4.2,1.8,59.0,0.0,0.0,,Казань
2025-01-10 00:00:00,2.7,2.8,182.0,3.9,1.6,60.0,0.0,0.0,,Казань
2025-01-10 01:00:00,2.5,2.6,180.0,3.5,1.5,61.0,0.0,0.0,,Казань
2025-01-10 02:00:00,2.5,2.5,181.0,3.1,1.4,61.0,0.0,0.0,,Казань
2025-01-10 03:00:00,2.1,2.1,183.0,2.8,1.3,61.0,0.0,0.0,,Казань
2025-01-10 04:00:00,2.0,2.0,186.0,3.0,1.4,61.0,0.0,0.0,,Казань
2025-01-10 05:00:00,1.9,1.9,192.0,3.3,1.7,60.0,0.0,0.0,,Казань
2025-01-10 06:00:00,2.4,2.4,199.0,3.8,1.9,59.0,0.0,0.0,,Казань
2025-01-10 07:00:00,3.2,3.2,213.0,4.9,2.2,57.0,0.0,0.0,,Казань
2025-01-10 08:00:00,3.8,3.8,229.0,6.3,2.5,56.0,0.0,0.0,,Казань
2025-01-10 09:00:00,3.9,3.9,236.0,6.9,2.7,55.0,0.0,0.05,,Казань
2025-01-10 10:00:00,2.2,2.2,222.0,5.9,2.7,56.0,0.0,0.15,,Казань
2025-01-10 11:00:00,1.7,1.8,198.0,4.1,2.5,59.0,0.0,0.25,,Казань
2025-01-10 12:00:00,1.7,1.7,184.0,2.9,2.4,61.0,0.0,0.3,,Казань
2025-01-10 13:00:00,1.7,1.8,193.0,3.1,2.4,62.0,0.0,0.25,,Казань
2025-01-10 14:00:00,1.8,1.8,212.0,3.9,2.3,61.0,0.0,0.1,,Казань
2025-01-10 15:00:00,2.6,2.6,226.0,4.6,2.2,61.0,0.0,0.05,,Казань
2025-01-10 16:00:00,3.1,3.1,228.0,5.2,2.2,60.0,0.0,0.0,,Казань
2025-01-10 17:00:00,3.3,3.3,225.0,6.0,2.2,59.0,0.0,0.0,,Казань
2025-01-10 18:00:00,3.3,3.3,220.0,6.6,2.2,58.0,0.0,0.0,,Казань
2025-01-10 19:00:00,3.0,3.0,215.0,6.8,2.2,57.0,0.0,0.0,,Казань
2025-01-10 20:00:00,2.9,3.0,208.0,6.8,2.3,57.0,0.0,0.0,,Казань
2025-01-10 21:00:00,2.7,2.8,201.0,6.4,2.2,58.0,0.0,0.0,,Казань
2025-01-10 22:00:00,2.5,2.5,193.0,5.5,1.9,60.0,0.0,0.0,,Казань
2025-01-10 23:00:00,2.1,2.1,186.0,4.2,1.5,64.0,0.0,0.0,,Казань
2025-01-11 00:00:00,1.7,1.7,182.0,3.2,1.2,66.0,0.0,0.0,,Казань
2025-01-11 01:00:00,1.5,1.5,185.0,2.7,1.1,66.0,0.0,0.0,,Казань
2025-01-11 02:00:00,1.4,1.4,193.0,2.5,1.1,65.0,0.0,0.0,,Казань
2025-01-11 03:00:00,1.0,1.0,200.0,2.3,1.1,65.0,0.0,0.0,,Казань
2025-01-11 04:00:00,1.1,1.2,204.0,2.5,1.2,62.0,0.0,0.0,,Казань
2025-01-11 05:00:00,1.3,1.3,207.0,2.9,1.3,58.0,0.0,0.0,,Казань
2025-01-11 06:00:00,1.7,1.8,212.0,3.4,1.4,54.0,0.0,0.0,,Казань
2025-01-11 07:00:00,2.1,2.1,224.0,4.2,1.6,49.0,0.0,0.0,,Казань
2025-01-11 08:00:00,2.2,2.3,238.0,5.1,1.8,44.0,0.0,0.0,,Казань
2025-01-11 09:00:00,2.1,2.1,246.0,5.6,1.9,41.0,0.0,0.05,,Казань
2025-01-11 10:00:00,1.9,2.0,242.0,5.3,1.9,40.0,0.0,0.1,,Казань
2025-01-11 11:00:00,1.7,1.7,232.0,4.6,1.7,40.0,0.0,0.15,,Казань
2025-01-11 12:00:00,1.6,1.7,224.0,4.2,1.6,41.0,0.0,0.15,,Казань
2025-01-11 13:00:00,1.8,1.9,221.0,4.5,1.5,42.0,0.0,0.15,,Казань
2025-01-11 14:00:00,2.1,2.2,220.0,5.1,1.5,43.0,0.0,0.1,,Казань
2025-01-11 15:00:00,2.2,2.4,220.0,4.8,1.4,49.0,0.0,0.0,,Казань
2025-01-11 16:00:00,2.5,2.7,222.0,5.1,1.5,52.0,0.0,0.0,,Казань
2025-01-11 17:00:00,2.7,3.0,225.0,5.4,1.5,55.0,1.0,0.0,,Казань
2025-01-11 18:00:00,2.9,3.3,226.0,5.7,1.6,58.0,1.0,0.0,,Казань
2025-01-11 19:00:00,3.0,3.4,225.0,5.8,1.7,60.0,1.0,0.0,,Казань
2025-01-11 20:00:00,2.9,3.2,222.0,5.7,1.8,61.0,0.0,0.0,,Казань
2025-01-11 21:00:00,2.7,3.0,218.0,5.5,1.8,62.0,0.0,0.0,,Казань
2025-01-11 22:00:00,2.7,3.0,212.0,4.9,1.7,64.0,1.0,0.0,,Казань
2025-01-11 23:00:00,3.5,4.3,205.0,4.2,1.6,65.0,2.0,0.0,,Казань
2025-01-12 00:00:00,5.4,7.4,201.0,3.6,1.5,66.0,3.0,0.0,,Казань
2025-01-12 01:00:00,8.3,11.9,201.0,3.4,1.6,65.0,5.0,0.0,,Казань
2025-01-12 02:00:00,11.2,16.2,203.0,3.4,1.7,64.0,8.0,0.0,,Казань
2025-01-12 03:00:00,11.8,17.3,205.0,3.6,1.6,60.0,8.0,0.0,,Казань
2025-01-12 04:00:00,13.9,20.2,207.0,3.9,1.6,58.0,8.0,0.0,,Казань
2025-01-12 05:00:00,14.2,20.3,209.0,4.3,1.6,56.0,8.0,0.0,,Казань
2025-01-12 06:00:00,14.3,19.9,214.0,4.8,1.7,54.0,8.0,0.0,,Казань
2025-01-12 07:00:00,14.1,18.9,225.0,5.8,1.9,52.0,7.0,0.0,,Казань
2025-01-12 08:00:00,13.5,17.4,238.0,6.9,2.1,50.0,5.0,0.0,,Казань
2025-01-12 09:00:00,12.7,15.7,247.0,7.4,2.2,50.0,4.0,0.05,,Казань
2025-01-12 10:00:00,10.5,12.9,247.0,6.7,2.2,52.0,3.0,0.15,,Казань
2025-01-12 11:00:00,9.4,11.4,242.0,5.4,2.2,56.0,3.0,0.25,,Казань
2025-01-12 12:00:00,8.9,10.7,238.0,4.8,2.2,58.0,2.0,0.3,,Казань
2025-01-12 13:00:00,9.3,10.8,239.0,5.6,2.2,58.0,2.0,0.3,,Казань
2025-01-12 14:00:00,8.5,9.7,241.0,7.0,2.3,57.0,1.0,0.2,,Казань
2025-01-12 15:00:00,6.9,8.2,242.0,9.9,2.4,57.0,1.0,0.05,,Казань
2025-01-12 16:00:00,6.6,7.7,240.0,10.5,2.5,58.0,1.0,0.0,,Казань
2025-01-12 17:00:00,7.0,7.9,238.0,11.3,2.5,60.0,0.0,0.0,,Казань
2025-01-12 18:00:00,7.8,8.8,237.0,11.7,2.6,62.0,0.0,0.0,,Казань
2025-01-12 19:00:00,8.8,9.8,240.0,11.4,2.6,63.0,0.0,0.0,,Казань
2025-01-12 20:00:00,10.0,10.8,245.0,10.8,2.7,65.0,0.0,0.0,,Казань
2025-01-12 21:00:00,11.1,11.8,246.0,9.9,2.6,66.0,0.0,0.0,,Казань
2025-01-12 22:00:00,12.0,12.7,239.0,8.6,2.3,67.0,0.0,0.0,,Казань
2025-01-12 23:00:00,12.5,13.3,228.0,7.1,2.0,69.0,0.0,0.0,,Казань
2025-01-13 00:00:00,13.0,13.9,220.0,5.9,1.7,69.0,0.0,0.0,,Казань
2025-01-13 01:00:00,13.8,14.7,216.0,5.3,1.6,68.0,0.0,0.0,,Казань
2025-01-13 02:00:00,14.6,15.5,214.0,5.1,1.6,67.0,1.0,0.0,,Казань
2025-01-13 03:00:00,15.4,16.4,217.0,5.5,1.7,64.0,1.0,0.0,,Казань
2025-01-13 04:00:00,15.8,16.9,226.0,5.5,1.7,62.0,1.0,0.0,,Казань
2025-01-13 05:00:00,16.1,17.2,239.0,5.5,1.8,60.0,1.0,0.0,,Казань
2025-01-13 06:00:00,16.5,17.7,256.0,5.9,1.9,57.0,1.0,0.0,,Казань
2025-01-13 07:00:00,17.7,18.9,283.0,7.1,2.2,54.0,1.0,0.0,,Казань
2025-01-13 08:00:00,18.4,19.7,313.0,8.8,2.5,51.0,1.0,0.0,,Казань
2025-01-13 09:00:00,18.8,20.1,327.0,9.8,2.7,49.0,1.0,0.05,,Казань
2025-01-13 10:00:00,18.5,19.8,310.0,9.5,2.7,48.0,1.0,0.15,,Казань
2025-01-13 11:00:00,18.9,20.3,276.0,8.6,2.5,49.0,1.0,0.2,,Казань
2025-01-13 12:00:00,17.8,19.0,255.0,8.1,2.4,48.0,1.0,0.2,,Казань
2025-01-13 13:00:00,14.3,15.3,260.0,8.4,2.3,46.0,1.0,0.15,,Казань
2025-01-13 14:00:00,13.3,14.2,276.0,9.1,2.3,43.0,1.0,0.1,,Казань
2025-01-13 15:00:00,12.6,13.5,292.0,8.7,2.3,41.0,1.0,0.0,,Казань
2025-01-13 16:00:00,11.2,12.0,307.0,9.1,2.3,39.0,1.0,0.0,,Казань
2025-01-13 17:00:00,10.2,10.9,321.0,9.7,2.3,35.0,1.0,0.0,,Казань
2025-01-13 18:00:00,8.8,9.3,320.0,10.2,2.3,33.0,1.0,0.0,,Казань
2025-01-13 19:00:00,7.5,7.8,289.0,10.6,2.4,32.0,1.0,0.0,,Казань
2025-01-13 20:00:00,6.2,6.4,242.0,10.9,2.5,31.0,0.0,0.0,,Казань
2025-01-13 21:00:00,4.9,5.1,207.0,10.5,2.5,33.0,0.0,0.0,,Казань
2025-01-13 22:00:00,3.8,3.9,196.0,8.9,2.3,39.0,0.0,0.0,,Казань
2025-01-13 23:00:00,2.8,2.9,196.0,6.6,2.0,48.0,0.0,0.0,,Казань
2025-01-14 00:00:00,2.2,2.2,197.0,4.7,1.7,55.0,0.0,0.0,,Казань
2025-01-14 01:00:00,1.8,1.9,197.0,3.7,1.6,57.0,0.0,0.0,,Казань
2025-01-14 02:00:00,1.7,1.7,198.0,3.0,1.6,57.0,0.0,0.0,,Казань
2025-01-14 03:00:00,1.5,1.6,200.0,2.6,1.6,57.0,0.0,0.0,,Казань
2025-01-14 04:00:00,1.6,1.7,201.0,2.7,1.7,56.0,0.0,0.0,,Казань
2025-01-14 05:00:00,1.7,1.8,202.0,2.9,1.9,56.0,0.0,0.0,,Казань
2025-01-14 06:00:00,2.0,2.0,205.0,3.2,2.1,55.0,0.0,0.0,,Казань
2025-01-14 07:00:00,2.4,2.5,213.0,3.6,2.2,54.0,0.0,0.0,,Казань
2025-01-14 08:00:00,3.0,3.1,222.0,4.2,2.3,53.0,0.0,0.0,,Казань
2025-01-14 09:00:00,3.5,3.6,226.0,4.5,2.4,53.0,0.0,0.1,,Казань
2025-01-14 10:00:00,3.7,3.8,219.0,4.4,2.4,53.0,0.0,0.3,,Казань
2025-01-14 11:00:00,3.7,3.8,207.0,4.1,2.3,54.0,0.0,0.4,,Казань
2025-01-14 12:00:00,3.9,3.9,200.0,4.0,2.3,54.0,0.0,0.4,,Казань
2025-01-14 13:00:00,3.7,3.8,205.0,4.3,2.3,53.0,0.0,0.35,,Казань
2025-01-14 14:00:00,3.0,3.1,215.0,4.7,2.3,52.0,0.0,0.2,,Казань
2025-01-14 15:00:00,4.8,4.9,223.0,4.0,2.6,48.0,0.0,0.05,,Казань
2025-01-14 16:00:00,4.0,4.1,224.0,4.3,2.6,47.0,0.0,0.0,,Казань
2025-01-14 17:00:00,3.4,3.5,222.0,4.8,2.6,46.0,0.0,0.0,,Казань
