time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2025-10-23 20:00:00,11.1,13.1,233.0,31.9,6.8,28.0,0.0,0.0,0.9,Санкт-Петербург
2025-10-23 21:00:00,10.1,12.9,221.0,24.7,6.4,31.0,0.0,0.0,0.7,Санкт-Петербург
2025-10-23 22:00:00,9.9,12.8,226.0,24.0,6.2,30.0,0.0,0.0,0.5,Санкт-Петербург
2025-10-23 23:00:00,10.0,12.2,213.0,18.6,4.8,38.0,0.0,0.0,0.4,Санкт-Петербург
2025-10-24 00:00:00,9.8,12.0,195.0,15.5,4.2,40.0,0.0,0.0,0.3,Санкт-Петербург
2025-10-24 01:00:00,9.4,11.7,182.0,11.9,3.9,40.0,0.0,0.0,0.2,Санкт-Петербург
2025-10-24 02:00:00,9.5,10.9,179.0,10.5,4.1,39.0,0.0,0.0,0.2,Санкт-Петербург
2025-10-24 03:00:00,7.5,9.8,180.0,11.9,4.0,41.0,0.0,0.0,0.1,Санкт-Петербург
2025-10-24 04:00:00,8.0,10.3,184.0,11.5,4.4,41.0,0.0,0.0,0.1,Санкт-Петербург
2025-10-24 05:00:00,8.5,11.0,177.0,13.8,4.6,41.0,0.0,0.0,0.1,Санкт-Петербург
2025-10-24 06:00:00,11.6,12.4,202.0,16.0,5.0,38.0,0.0,0.0,0.1,Санкт-Петербург
2025-10-24 07:00:00,13.2,15.3,253.0,26.1,6.5,22.0,0.0,0.0,0.6,Санкт-Петербург
2025-10-24 08:00:00,14.1,15.1,310.0,35.6,7.6,12.0,0.0,0.0,1.6,Санкт-Петербург
2025-10-24 09:00:00,14.9,16.1,333.0,44.0,8.1,12.0,0.0,0.05,2.0,Санкт-Петербург
2025-10-24 10:00:00,15.2,17.3,335.0,40.3,8.2,14.0,0.0,0.05,1.8,Санкт-Петербург
2025-10-24 11:00:00,14.4,18.1,339.0,33.1,8.1,14.0,0.0,0.15,1.8,Санкт-Петербург
2025-10-24 12:00:00,13.2,15.6,290.0,28.4,6.2,15.0,0.0,0.25,1.7,Санкт-Петербург
2025-10-24 13:00:00,13.1,16.2,301.0,29.0,7.2,15.0,0.0,0.2,1.8,Санкт-Петербург
2025-10-24 14:00:00,13.9,16.8,311.0,30.6,7.4,14.0,0.0,0.15,2.0,Санкт-Петербург
2025-10-24 15:00:00,14.2,16.8,322.0,32.5,7.5,13.0,0.0,0.1,2.1,Санкт-Петербург
2025-10-24 16:00:00,15.1,19.7,386.0,36.5,7.6,8.0,0.0,0.05,2.6,Санкт-Петербург
2025-10-24 17:00:00,16.3,21.5,437.0,42.0,8.0,4.0,0.0,0.0,3.2,Санкт-Петербург
2025-10-24 18:00:00,17.4,20.5,449.0,45.1,9.1,1.0,0.0,0.0,2.9,Санкт-Петербург
2025-10-24 19:00:00,18.1,20.6,454.0,43.3,9.4,1.0,0.0,0.0,2.4,Санкт-Петербург
2025-10-24 20:00:00,15.0,16.9,364.0,40.0,9.3,2.0,0.0,0.0,1.3,Санкт-Петербург
2025-10-24 21:00:00,14.7,15.9,326.0,36.4,9.2,3.0,0.0,0.0,1.0,Санкт-Петербург
2025-10-24 22:00:00,14.0,15.0,283.0,30.0,8.4,7.0,0.0,0.0,0.7,Санкт-Петербург
2025-10-24 23:00:00,12.7,14.2,250.0,24.6,6.8,13.0,0.0,0.0,0.7,Санкт-Петербург
2025-10-25 00:00:00,12.3,13.2,223.0,20.8,5.2,18.0,0.0,0.0,0.5,Санкт-Петербург
2025-10-25 01:00:00,11.3,12.7,217.0,18.6,4.9,21.0,0.0,0.0,0.3,Санкт-Петербург
2025-10-25 02:00:00,10.7,12.9,197.0,16.5,5.1,24.0,0.0,0.0,0.2,Санкт-Петербург
2025-10-25 03:00:00,13.8,16.4,195.0,16.4,5.2,28.0,0.0,0.0,0.2,Санкт-Петербург
2025-10-25 04:00:00,14.0,16.6,194.0,14.7,5.1,28.0,0.0,0.0,0.1,Санкт-Петербург
2025-10-25 05:00:00,14.3,17.1,194.0,13.6,5.6,29.0,0.0,0.0,0.1,Санкт-Петербург
2025-10-25 06:00:00,15.0,18.1,217.0,17.2,6.6,27.0,0.0,0.0,0.1,Санкт-Петербург
2025-10-25 07:00:00,16.5,20.1,254.0,23.6,8.2,20.0,0.0,0.0,0.3,Санкт-Петербург
2025-10-25 08:00:00,17.2,21.5,311.0,27.3,8.8,19.0,0.0,0.0,0.5,Санкт-Петербург
2025-10-25 09:00:00,16.8,20.4,321.0,27.0,8.4,19.0,0.0,0.05,0.6,Санкт-Петербург
2025-10-25 10:00:00,15.9,19.9,326.0,26.5,8.0,20.0,0.0,0.1,0.7,Санкт-Петербург
2025-10-25 11:00:00,14.9,19.5,315.0,26.3,6.9,20.0,0.0,0.15,0.7,Санкт-Петербург
2025-10-25 12:00:00,13.9,18.8,304.0,24.5,6.2,26.0,0.0,0.2,0.8,Санкт-Петербург
2025-10-25 13:00:00,13.4,18.7,305.0,23.9,6.0,31.0,0.0,0.25,0.8,Санкт-Петербург
2025-10-25 14:00:00,12.9,18.2,300.0,24.1,6.0,30.0,0.0,0.25,0.8,Санкт-Петербург
2025-10-25 15:00:00,12.2,17.2,298.0,24.4,6.2,28.0,0.0,0.1,0.9,Санкт-Петербург
2025-10-25 16:00:00,12.5,17.6,296.0,25.2,6.3,23.0,0.0,0.05,0.9,Санкт-Петербург
2025-10-25 17:00:00,13.2,18.6,298.0,27.9,7.7,23.0,0.0,0.0,0.8,Санкт-Петербург
2025-10-25 18:00:00,13.4,19.0,274.0,26.9,11.7,24.0,0.0,0.0,0.7,Санкт-Петербург
2025-10-25 19:00:00,12.6,17.1,237.0,24.8,14.5,27.0,0.0,0.0,0.5,Санкт-Петербург
2025-10-25 20:00:00,12.0,16.1,215.0,21.4,12.0,32.0,0.0,0.0,0.3,Санкт-Петербург
2025-10-25 21:00:00,11.4,15.6,198.0,18.5,10.7,35.0,0.0,0.0,0.2,Санкт-Петербург
2025-10-25 22:00:00,10.8,15.0,189.0,17.2,10.2,33.0,0.0,0.0,0.2,Санкт-Петербург
2025-10-25 23:00:00,10.7,14.7,184.0,14.8,8.7,34.0,0.0,0.0,0.2,Санкт-Петербург
2025-10-26 00:00:00,11.5,14.7,180.0,14.2,9.2,33.0,0.0,0.0,0.1,Санкт-Петербург
2025-10-26 01:00:00,12.0,14.8,175.0,14.6,9.7,31.0,0.0,0.0,0.1,Санкт-Петербург
2025-10-26 02:00:00,11.7,14.4,168.0,13.8,9.5,31.0,1.0,0.0,0.0,Санкт-Петербург
2025-10-26 03:00:00,10.7,12.7,170.0,12.7,9.4,31.0,1.0,0.0,0.1,Санкт-Петербург
2025-10-26 04:00:00,9.8,12.1,168.0,12.0,9.3,31.0,1.0,0.0,0.1,Санкт-Петербург
2025-10-26 05:00:00,9.1,11.4,165.0,11.7,8.5,31.0,1.0,0.0,0.1,Санкт-Петербург
2025-10-26 06:00:00,8.6,10.8,176.0,13.2,8.6,31.0,1.0,0.0,0.1,Санкт-Петербург
2025-10-26 07:00:00,8.8,10.9,188.0,15.3,8.4,29.0,1.0,0.0,0.2,Санкт-Петербург
2025-10-26 08:00:00,8.7,10.9,210.0,17.7,8.3,26.0,1.0,0.0,0.3,Санкт-Петербург
2025-10-26 09:00:00,8.3,10.4,212.0,16.9,8.6,27.0,1.0,0.05,0.3,Санкт-Петербург
2025-10-26 10:00:00,7.8,9.8,213.0,16.9,8.4,28.0,1.0,0.05,0.3,Санкт-Петербург
2025-10-26 11:00:00,7.4,9.3,211.0,16.7,7.9,30.0,1.0,0.1,0.4,Санкт-Петербург
2025-10-26 12:00:00,6.9,8.9,208.0,15.4,7.4,34.0,1.0,0.1,0.4,Санкт-Петербург
2025-10-26 13:00:00,6.5,8.2,213.0,15.3,7.4,35.0,0.0,0.15,0.5,Санкт-Петербург
2025-10-26 14:00:00,6.1,7.7,213.0,15.8,6.9,33.0,0.0,0.25,0.5,Санкт-Петербург
2025-10-26 15:00:00,6.1,7.2,220.0,16.9,6.5,31.0,0.0,0.1,0.6,Санкт-Петербург
2025-10-26 16:00:00,6.7,7.5,237.0,18.7,6.3,28.0,0.0,0.05,0.6,Санкт-Петербург
2025-10-26 17:00:00,7.5,8.4,280.0,22.4,6.6,22.0,0.0,0.0,0.7,Санкт-Петербург
2025-10-26 18:00:00,5.9,7.5,243.0,24.8,7.3,20.0,0.0,0.0,0.7,Санкт-Петербург
2025-10-26 19:00:00,6.1,7.1,226.0,23.4,8.1,21.0,0.0,0.0,0.6,Санкт-Петербург
2025-10-26 20:00:00,5.0,5.7,208.0,21.2,5.9,25.0,0.0,0.0,0.4,Санкт-Петербург
2025-10-26 21:00:00,2.9,3.6,178.0,13.9,3.1,38.0,0.0,0.0,0.2,Санкт-Петербург
2025-10-26 22:00:00,2.5,3.3,170.0,8.5,2.1,42.0,0.0,0.0,0.2,Санкт-Петербург
2025-10-26 23:00:00,4.0,5.2,172.0,8.7,1.7,46.0,0.0,0.0,0.2,Санкт-Петербург
2025-10-27 00:00:00,6.5,8.6,175.0,8.8,1.8,49.0,0.0,0.0,0.2,Санкт-Петербург
2025-10-27 01:00:00,7.5,9.4,168.0,6.5,2.1,49.0,0.0,0.0,0.4,Санкт-Петербург
2025-10-27 02:00:00,8.1,10.3,167.0,7.9,2.6,43.0,0.0,0.0,0.5,Санкт-Петербург
2025-10-27 03:00:00,7.2,9.9,164.0,8.4,3.1,42.0,0.0,0.0,0.5,Санкт-Петербург
2025-10-27 04:00:00,7.4,9.6,164.0,10.1,3.9,40.0,0.0,0.0,0.5,Санкт-Петербург
2025-10-27 05:00:00,7.4,9.4,170.0,12.5,4.1,39.0,0.0,0.0,0.4,Санкт-Петербург
2025-10-27 06:00:00,7.7,8.5,200.0,14.6,4.1,34.0,0.0,0.0,0.4,Санкт-Петербург
2025-10-27 07:00:00,7.1,9.5,241.0,23.1,5.0,23.0,0.0,0.0,0.8,Санкт-Петербург
2025-10-27 08:00:00,9.3,10.9,297.0,29.5,6.0,17.0,0.0,0.0,1.6,Санкт-Петербург
2025-10-27 09:00:00,10.4,12.0,310.0,31.3,6.5,12.0,0.0,0.05,1.7,Санкт-Петербург
2025-10-27 10:00:00,10.2,11.8,288.0,28.8,6.2,13.0,0.0,0.2,1.8,Санкт-Петербург
2025-10-27 11:00:00,9.9,11.2,270.0,25.4,6.3,17.0,0.0,0.35,1.9,Санкт-Петербург
2025-10-27 12:00:00,10.2,11.2,253.0,22.1,5.5,23.0,0.0,0.45,1.7,Санкт-Петербург
2025-10-27 13:00:00,10.4,11.6,244.0,20.7,5.1,28.0,0.0,0.45,1.8,Санкт-Петербург
2025-10-27 14:00:00,9.8,11.4,243.0,21.8,4.7,31.0,0.0,0.3,1.8,Санкт-Петербург
2025-10-27 15:00:00,10.7,14.4,252.0,23.2,4.9,28.0,0.0,0.15,1.8,Санкт-Петербург
2025-10-27 16:00:00,11.2,14.7,281.0,27.2,5.0,24.0,0.0,0.05,2.2,Санкт-Петербург
2025-10-27 17:00:00,11.3,12.4,288.0,35.4,6.1,17.0,0.0,0.0,2.2,Санкт-Петербург
2025-10-27 18:00:00,9.7,10.8,272.0,30.8,5.3,19.0,0.0,0.0,1.7,Санкт-Петербург
2025-10-27 19:00:00,8.4,9.6,259.0,28.7,5.5,24.0,0.0,0.0,1.6,Санкт-Петербург
2025-10-27 20:00:00,7.0,7.8,224.0,22.7,5.3,28.0,0.0,0.0,0.8,Санкт-Петербург
2025-10-27 21:00:00,7.5,8.2,200.0,18.7,5.1,31.0,0.0,0.0,0.6,Санкт-Петербург
2025-10-27 22:00:00,7.4,7.9,193.0,16.8,4.8,32.0,0.0,0.0,0.5,Санкт-Петербург
2025-10-27 23:00:00,7.2,7.9,183.0,14.2,3.5,32.0,0.0,0.0,0.4,Санкт-Петербург
2025-10-28 00:00:00,6.8,7.4,173.0,12.1,2.7,33.0,0.0,0.0,0.4,Санкт-Петербург
2025-10-28 01:00:00,6.0,6.9,166.0,10.0,2.8,37.0,0.0,0.0,0.4,Санкт-Петербург
2025-10-28 02:00:00,5.6,7.1,165.0,10.4,3.2,35.0,0.0,0.0,0.3,Санкт-Петербург
2025-10-28 03:00:00,4.5,6.2,166.0,9.1,3.4,33.0,0.0,0.0,0.2,Санкт-Петербург
2025-10-28 04:00:00,4.8,7.4,170.0,9.9,3.8,32.0,0.0,0.0,0.2,Санкт-Петербург
2025-10-28 05:00:00,5.6,7.8,178.0,14.8,4.8,31.0,0.0,0.0,0.2,Санкт-Петербург
2025-10-28 06:00:00,7.6,8.8,208.0,15.7,6.0,27.0,0.0,0.0,0.2,Санкт-Петербург
2025-10-28 07:00:00,6.6,10.1,241.0,26.3,7.0,20.0,0.0,0.0,0.8,Санкт-Петербург
2025-10-28 08:00:00,11.0,12.8,305.0,36.5,7.9,16.0,0.0,0.0,2.1,Санкт-Петербург
2025-10-28 09:00:00,14.1,15.9,377.0,40.1,8.6,7.0,0.0,0.05,2.7,Санкт-Петербург
2025-10-28 10:00:00,17.0,19.7,374.0,40.1,8.5,5.0,0.0,0.1,2.2,Санкт-Петербург
2025-10-28 11:00:00,17.2,20.5,406.0,38.2,9.2,6.0,0.0,0.15,2.0,Санкт-Петербург
2025-10-28 12:00:00,13.0,16.1,354.0,33.2,8.3,13.0,0.0,0.2,2.3,Санкт-Петербург
2025-10-28 13:00:00,11.9,16.1,297.0,30.7,7.9,17.0,0.0,0.2,1.6,Санкт-Петербург
2025-10-28 14:00:00,12.8,17.1,283.0,32.0,7.1,17.0,0.0,0.15,2.3,Санкт-Петербург
2025-10-28 15:00:00,13.6,18.4,311.0,35.6,7.6,15.0,0.0,0.1,2.2,Санкт-Петербург
2025-10-28 16:00:00,12.9,17.9,325.0,40.1,9.1,12.0,0.0,0.05,2.6,Санкт-Петербург
2025-10-28 17:00:00,14.7,21.1,428.0,48.4,12.2,6.0,0.0,0.0,3.9,Санкт-Петербург
2025-10-28 18:00:00,19.0,25.9,510.0,52.9,14.1,1.0,0.0,0.0,4.7,Санкт-Петербург
2025-10-28 19:00:00,20.7,24.2,527.0,52.3,17.6,2.0,0.0,0.0,4.2,Санкт-Петербург
2025-10-28 20:00:00,16.4,19.0,385.0,45.7,12.6,4.0,0.0,0.0,2.3,Санкт-Петербург
2025-10-28 21:00:00,13.9,16.5,330.0,39.5,12.8,5.0,0.0,0.0,1.5,Санкт-Петербург
2025-10-28 22:00:00,13.8,16.1,315.0,35.7,13.0,5.0,0.0,0.0,1.2,Санкт-Петербург
2025-10-28 23:00:00,14.3,16.7,300.0,34.2,12.1,5.0,0.0,0.0,1.2,Санкт-Петербург
2025-10-29 00:00:00,13.6,16.1,277.0,33.2,9.7,8.0,0.0,0.0,1.2,Санкт-Петербург
2025-10-29 01:00:00,12.5,14.8,243.0,30.6,8.0,8.0,0.0,0.0,0.9,Санкт-Петербург
2025-10-29 02:00:00,10.4,13.7,217.0,27.8,8.4,9.0,0.0,0.0,0.5,Санкт-Петербург
2025-10-29 03:00:00,9.6,14.5,204.0,25.9,8.5,12.0,0.0,0.0,0.4,Санкт-Петербург
2025-10-29 04:00:00,9.9,14.0,214.0,25.2,8.9,13.0,0.0,0.0,0.4,Санкт-Петербург
2025-10-29 05:00:00,10.9,15.1,221.0,25.5,10.3,13.0,0.0,0.0,0.4,Санкт-Петербург
2025-10-29 06:00:00,13.4,18.1,245.0,29.7,10.9,5.0,0.0,0.0,0.4,Санкт-Петербург
2025-10-29 07:00:00,17.3,22.0,317.0,33.3,13.0,2.0,0.0,0.0,0.8,Санкт-Петербург
2025-10-29 08:00:00,23.7,27.6,485.0,42.0,15.4,1.0,0.0,0.0,3.3,Санкт-Петербург
2025-10-29 09:00:00,25.6,34.1,609.0,41.1,14.3,1.0,0.0,0.05,4.4,Санкт-Петербург
2025-10-29 10:00:00,25.5,29.9,547.0,40.5,14.0,3.0,0.0,0.15,3.9,Санкт-Петербург
2025-10-29 11:00:00,25.2,28.7,477.0,36.3,12.2,7.0,0.0,0.3,3.3,Санкт-Петербург
2025-10-29 12:00:00,20.4,25.3,429.0,28.7,10.6,10.0,0.0,0.4,2.7,Санкт-Петербург
2025-10-29 13:00:00,18.6,24.8,381.0,27.3,9.9,11.0,0.0,0.35,2.8,Санкт-Петербург
2025-10-29 14:00:00,18.2,25.5,346.0,30.6,9.7,11.0,0.0,0.25,2.2,Санкт-Петербург
2025-10-29 15:00:00,18.3,24.8,360.0,31.7,8.7,10.0,0.0,0.15,2.8,Санкт-Петербург
2025-10-29 16:00:00,19.9,26.4,370.0,34.5,7.9,6.0,0.0,0.05,3.0,Санкт-Петербург
2025-10-29 17:00:00,24.0,29.6,489.0,39.1,11.0,1.0,0.0,0.0,3.3,Санкт-Петербург
2025-10-29 18:00:00,23.5,32.1,574.0,43.9,15.6,1.0,0.0,0.0,4.0,Санкт-Петербург
2025-10-29 19:00:00,25.9,33.6,666.0,46.5,15.8,0.0,0.0,0.0,3.8,Санкт-Петербург
2025-10-29 20:00:00,23.3,31.2,562.0,41.9,14.2,1.0,0.0,0.0,2.5,Санкт-Петербург
2025-10-29 21:00:00,20.0,22.1,421.0,37.9,13.1,1.0,0.0,0.0,1.6,Санкт-Петербург
2025-10-29 22:00:00,16.4,18.5,378.0,32.6,10.1,1.0,0.0,0.0,1.4,Санкт-Петербург
2025-10-29 23:00:00,14.9,16.7,345.0,30.1,8.2,1.0,0.0,0.0,1.1,Санкт-Петербург
2025-10-30 00:00:00,12.6,14.5,299.0,29.3,6.6,2.0,0.0,0.0,1.1,Санкт-Петербург
2025-10-30 01:00:00,10.2,12.3,242.0,26.1,7.1,5.0,0.0,0.0,0.8,Санкт-Петербург
2025-10-30 02:00:00,8.7,10.3,204.0,23.9,5.9,12.0,0.0,0.0,0.5,Санкт-Петербург
2025-10-30 03:00:00,8.1,9.6,183.0,18.7,5.3,21.0,0.0,0.0,0.3,Санкт-Петербург
2025-10-30 04:00:00,6.8,9.3,188.0,24.7,6.3,18.0,0.0,0.0,0.3,Санкт-Петербург
2025-10-30 05:00:00,7.6,10.1,193.0,25.2,9.4,17.0,0.0,0.0,0.3,Санкт-Петербург
2025-10-30 06:00:00,10.3,12.7,226.0,27.5,8.5,11.0,0.0,0.0,0.5,Санкт-Петербург
2025-10-30 07:00:00,13.0,16.0,296.0,35.7,9.8,4.0,0.0,0.0,1.1,Санкт-Петербург
2025-10-30 08:00:00,16.1,20.7,431.0,49.4,10.6,2.0,0.0,0.0,3.2,Санкт-Петербург
2025-10-30 09:00:00,20.0,24.9,509.0,58.9,11.4,2.0,0.0,0.05,4.2,Санкт-Петербург
2025-10-30 10:00:00,17.5,25.0,461.0,50.7,11.5,2.0,0.0,0.15,3.2,Санкт-Петербург
2025-10-30 11:00:00,16.7,22.8,412.0,44.8,9.6,13.0,0.0,0.25,2.5,Санкт-Петербург
2025-10-30 12:00:00,12.6,17.1,337.0,39.3,8.9,18.0,0.0,0.35,1.8,Санкт-Петербург
2025-10-30 13:00:00,11.2,15.2,311.0,35.9,8.0,25.0,0.0,0.4,1.6,Санкт-Петербург
2025-10-30 14:00:00,11.2,15.0,314.0,32.8,7.7,28.0,0.0,0.35,1.6,Санкт-Петербург
2025-10-30 15:00:00,11.0,13.9,319.0,33.6,7.8,27.0,0.0,0.2,1.6,Санкт-Петербург
2025-10-30 16:00:00,10.7,14.5,316.0,36.5,7.3,25.0,0.0,0.1,1.7,Санкт-Петербург
2025-10-30 17:00:00,11.9,15.3,331.0,46.5,7.3,22.0,0.0,0.0,2.5,Санкт-Петербург
2025-10-30 18:00:00,13.8,16.1,356.0,44.7,7.2,18.0,0.0,0.0,2.6,Санкт-Петербург
2025-10-30 19:00:00,14.5,16.5,361.0,41.1,7.9,19.0,0.0,0.0,1.7,Санкт-Петербург
2025-10-30 20:00:00,10.8,12.5,294.0,34.1,9.0,23.0,0.0,0.0,0.7,Санкт-Петербург
2025-10-30 21:00:00,9.9,11.2,247.0,32.8,7.3,24.0,0.0,0.0,0.4,Санкт-Петербург
2025-10-30 22:00:00,8.8,9.8,221.0,22.3,6.3,27.0,0.0,0.0,0.4,Санкт-Петербург
2025-10-30 23:00:00,7.7,9.6,204.0,17.5,4.0,30.0,0.0,0.0,0.4,Санкт-Петербург
2025-10-31 00:00:00,6.4,9.0,185.0,14.1,3.0,37.0,0.0,0.0,0.3,Санкт-Петербург
2025-10-31 01:00:00,5.5,7.5,171.0,11.4,2.6,36.0,0.0,0.0,0.3,Санкт-Петербург
2025-10-31 02:00:00,4.7,6.4,168.0,9.3,2.7,33.0,0.0,0.0,0.3,Санкт-Петербург
2025-10-31 03:00:00,4.7,6.6,164.0,10.8,6.7,36.0,0.0,0.0,0.1,Санкт-Петербург
2025-10-31 04:00:00,4.8,7.9,165.0,11.9,8.9,32.0,0.0,0.0,0.2,Санкт-Петербург
2025-10-31 05:00:00,5.0,8.4,166.0,14.0,8.9,32.0,0.0,0.0,0.2,Санкт-Петербург
2025-10-31 06:00:00,6.8,8.7,189.0,16.0,8.1,31.0,0.0,0.0,0.2,Санкт-Петербург
2025-10-31 07:00:00,7.8,9.3,222.0,22.6,7.8,20.0,0.0,0.0,0.5,Санкт-Петербург
2025-10-31 08:00:00,9.7,11.1,269.0,30.3,6.8,16.0,0.0,0.0,1.1,Санкт-Петербург
2025-10-31 09:00:00,9.8,11.8,261.0,27.6,6.1,17.0,0.0,0.0,1.2,Санкт-Петербург
2025-10-31 10:00:00,9.6,11.8,286.0,26.1,5.8,19.0,0.0,0.05,1.3,Санкт-Петербург
2025-10-31 11:00:00,9.5,10.7,259.0,24.9,5.2,21.0,0.0,0.15,1.1,Санкт-Петербург
2025-10-31 12:00:00,9.2,10.5,240.0,23.5,4.8,25.0,0.0,0.3,1.1,Санкт-Петербург
2025-10-31 13:00:00,9.1,11.0,226.0,23.0,4.5,30.0,0.0,0.25,1.2,Санкт-Петербург
2025-10-31 14:00:00,9.6,11.4,231.0,23.7,4.6,31.0,0.0,0.2,1.6,Санкт-Петербург
2025-10-31 15:00:00,10.5,12.5,250.0,25.9,5.0,27.0,0.0,0.15,1.7,Санкт-Петербург
2025-10-31 16:00:00,11.9,14.6,280.0,30.8,5.1,21.0,0.0,0.05,1.6,Санкт-Петербург
2025-10-31 17:00:00,13.1,17.2,325.0,37.0,5.8,17.0,0.0,0.0,1.9,Санкт-Петербург
2025-10-31 18:00:00,12.3,17.0,332.0,43.1,7.2,14.0,0.0,0.0,2.2,Санкт-Петербург
2025-10-31 19:00:00,12.5,17.9,329.0,41.2,8.3,11.0,0.0,0.0,2.0,Санкт-Петербург
2025-10-31 20:00:00,11.2,13.2,271.0,34.4,8.1,19.0,0.0,0.0,0.7,Санкт-Петербург
2025-10-31 21:00:00,10.8,13.0,252.0,30.2,7.7,19.0,0.0,0.0,0.5,Санкт-Петербург
2025-10-31 22:00:00,11.0,13.1,248.0,29.3,6.9,20.0,0.0,0.0,0.4,Санкт-Петербург
2025-10-31 23:00:00,10.4,13.4,255.0,25.2,5.6,22.0,0.0,0.0,0.3,Санкт-Петербург
2025-11-01 00:00:00,10.3,13.8,243.0,23.6,4.5,24.0,0.0,0.0,0.3,Санкт-Петербург
2025-11-01 01:00:00,10.8,12.4,223.0,21.1,5.0,24.0,0.0,0.0,0.1,Санкт-Петербург
2025-11-01 02:00:00,10.6,12.0,222.0,19.5,5.0,23.0,0.0,0.0,0.1,Санкт-Петербург
2025-11-01 03:00:00,10.4,12.5,218.0,18.6,5.8,20.0,0.0,0.0,0.1,Санкт-Петербург
2025-11-01 04:00:00,11.7,12.8,208.0,18.6,6.8,18.0,0.0,0.0,0.0,Санкт-Петербург
2025-11-01 05:00:00,12.4,13.6,209.0,18.9,7.3,17.0,0.0,0.0,0.1,Санкт-Петербург
2025-11-01 06:00:00,12.9,14.7,215.0,21.8,9.3,14.0,0.0,0.0,0.1,Санкт-Петербург
2025-11-01 07:00:00,15.9,17.7,261.0,26.8,13.2,11.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-01 08:00:00,20.0,21.9,360.0,30.3,15.4,3.0,0.0,0.0,0.7,Санкт-Петербург
2025-11-01 09:00:00,24.7,27.9,416.0,32.9,15.2,1.0,0.0,0.0,0.9,Санкт-Петербург
2025-11-01 10:00:00,21.5,24.0,440.0,33.7,13.8,2.0,0.0,0.05,1.2,Санкт-Петербург
2025-11-01 11:00:00,21.8,24.8,458.0,31.6,12.5,3.0,0.0,0.05,1.4,Санкт-Петербург
2025-11-01 12:00:00,21.0,24.5,466.0,31.4,11.7,4.0,0.0,0.1,1.5,Санкт-Петербург
2025-11-01 13:00:00,19.8,26.4,498.0,30.5,11.9,5.0,0.0,0.1,1.3,Санкт-Петербург
2025-11-01 14:00:00,19.0,27.7,503.0,31.1,12.8,4.0,0.0,0.1,1.5,Санкт-Петербург
2025-11-01 15:00:00,19.6,25.6,511.0,34.5,10.7,4.0,0.0,0.05,1.5,Санкт-Петербург
2025-11-01 16:00:00,18.5,26.3,495.0,35.2,10.1,2.0,0.0,0.0,1.4,Санкт-Петербург
2025-11-01 17:00:00,18.1,20.4,502.0,37.8,11.4,1.0,0.0,0.0,1.6,Санкт-Петербург
2025-11-01 18:00:00,16.3,20.3,471.0,40.5,10.7,2.0,0.0,0.0,1.9,Санкт-Петербург
2025-11-01 19:00:00,15.4,19.4,463.0,42.1,10.8,2.0,0.0,0.0,1.6,Санкт-Петербург
2025-11-01 20:00:00,14.6,20.8,437.0,45.4,11.7,1.0,0.0,0.0,1.4,Санкт-Петербург
2025-11-01 21:00:00,13.6,19.4,413.0,45.9,12.1,3.0,0.0,0.0,1.0,Санкт-Петербург
2025-11-01 22:00:00,13.2,17.8,415.0,48.7,12.7,1.0,0.0,0.0,1.1,Санкт-Петербург
2025-11-01 23:00:00,13.0,17.3,384.0,52.6,10.9,2.0,0.0,0.0,0.9,Санкт-Петербург
2025-11-02 00:00:00,12.6,17.4,337.0,48.0,9.2,5.0,0.0,0.0,0.8,Санкт-Петербург
2025-11-02 01:00:00,12.4,16.6,300.0,40.1,7.3,5.0,0.0,0.0,0.7,Санкт-Петербург
2025-11-02 02:00:00,12.6,15.8,257.0,32.0,6.5,10.0,0.0,0.0,0.5,Санкт-Петербург
2025-11-02 03:00:00,13.4,16.9,267.0,30.9,8.8,4.0,0.0,0.0,0.4,Санкт-Петербург
2025-11-02 04:00:00,14.2,16.7,277.0,29.7,11.0,1.0,0.0,0.0,0.3,Санкт-Петербург
2025-11-02 05:00:00,14.7,17.2,271.0,27.8,10.9,1.0,0.0,0.0,0.3,Санкт-Петербург
2025-11-02 06:00:00,15.5,18.1,267.0,24.4,11.1,1.0,0.0,0.0,0.3,Санкт-Петербург
2025-11-02 07:00:00,14.2,16.9,278.0,22.4,13.9,3.0,0.0,0.0,0.2,Санкт-Петербург
2025-11-02 08:00:00,14.4,16.4,342.0,24.4,13.6,2.0,0.0,0.0,0.8,Санкт-Петербург
2025-11-02 09:00:00,14.5,15.8,356.0,25.1,11.7,5.0,0.0,0.05,0.8,Санкт-Петербург
2025-11-02 10:00:00,14.0,15.6,328.0,21.8,9.8,12.0,0.0,0.15,0.7,Санкт-Петербург
2025-11-02 11:00:00,13.3,14.8,305.0,21.3,8.5,19.0,0.0,0.25,0.8,Санкт-Петербург
2025-11-02 12:00:00,13.3,15.0,277.0,20.7,7.1,23.0,0.0,0.25,0.6,Санкт-Петербург
2025-11-02 13:00:00,11.9,15.4,264.0,18.2,6.2,24.0,0.0,0.25,0.6,Санкт-Петербург
2025-11-02 14:00:00,12.4,16.2,269.0,17.7,6.5,21.0,0.0,0.25,0.6,Санкт-Петербург
2025-11-02 15:00:00,12.0,14.8,268.0,18.7,6.5,20.0,0.0,0.2,0.7,Санкт-Петербург
