time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2025-05-11 04:00:00,1.4,2.0,152.0,2.2,0.5,79.0,0.0,0.05,0.0,Архангельск
2025-05-11 05:00:00,1.6,2.0,151.0,2.2,0.5,81.0,0.0,0.15,0.0,Архангельск
2025-05-11 06:00:00,1.8,2.4,152.0,2.5,0.7,80.0,0.0,0.4,0.0,Архангельск
2025-05-11 07:00:00,1.9,2.7,154.0,3.6,0.7,82.0,1.0,0.75,0.0,Архангельск
2025-05-11 08:00:00,1.9,2.8,155.0,3.2,0.7,82.0,1.0,1.25,0.0,Архангельск
2025-05-11 09:00:00,2.3,4.5,158.0,2.9,0.8,81.0,1.0,1.9,0.0,Архангельск
2025-05-11 10:00:00,2.9,4.9,154.0,2.5,0.8,79.0,1.0,2.5,0.0,Архангельск
2025-05-11 11:00:00,3.4,5.6,153.0,2.3,0.8,80.0,1.0,2.95,0.0,Архангельск
2025-05-11 12:00:00,3.6,6.3,154.0,2.2,0.8,80.0,2.0,3.1,0.0,Архангельск
2025-05-11 13:00:00,3.7,6.5,154.0,2.3,0.8,82.0,2.0,3.0,0.0,Архангельск
2025-05-11 14:00:00,3.5,5.9,154.0,2.2,0.7,84.0,1.0,2.6,0.0,Архангельск
2025-05-11 15:00:00,3.5,5.2,151.0,2.1,0.7,86.0,1.0,2.05,0.0,Архангельск
2025-05-11 16:00:00,3.7,5.3,151.0,2.2,0.7,86.0,1.0,1.45,0.0,Архангельск
2025-05-11 17:00:00,3.5,5.2,150.0,2.2,0.7,86.0,1.0,0.85,0.0,Архангельск
2025-05-11 18:00:00,3.3,5.0,151.0,2.3,0.7,86.0,1.0,0.45,0.0,Архангельск
2025-05-11 19:00:00,3.1,4.3,148.0,2.6,0.6,85.0,1.0,0.2,0.0,Архангельск
2025-05-11 20:00:00,3.1,4.9,146.0,2.9,0.7,83.0,1.0,0.05,0.0,Архангельск
2025-05-11 21:00:00,3.4,4.5,150.0,3.0,0.8,82.0,1.0,0.0,0.0,Архангельск
2025-05-11 22:00:00,3.5,4.5,148.0,2.8,0.9,79.0,1.0,0.0,0.0,Архангельск
2025-05-11 23:00:00,3.4,4.3,146.0,2.6,0.8,77.0,1.0,0.0,0.0,Архангельск
2025-05-12 00:00:00,3.3,4.2,144.0,2.5,0.6,75.0,1.0,0.0,0.0,Архангельск
2025-05-12 01:00:00,3.4,4.0,142.0,2.1,0.7,76.0,1.0,0.0,0.0,Архангельск
2025-05-12 02:00:00,3.3,3.9,142.0,2.1,0.6,77.0,1.0,0.0,0.0,Архангельск
2025-05-12 03:00:00,3.0,4.0,139.0,2.1,0.6,76.0,1.0,0.0,0.0,Архангельск
2025-05-12 04:00:00,2.9,4.4,139.0,2.6,0.6,74.0,1.0,0.05,0.0,Архангельск
2025-05-12 05:00:00,2.9,4.3,140.0,2.4,0.7,71.0,1.0,0.2,0.0,Архангельск
2025-05-12 06:00:00,3.8,4.2,142.0,3.1,0.9,74.0,1.0,0.4,0.0,Архангельск
2025-05-12 07:00:00,3.4,4.8,156.0,4.4,1.2,72.0,1.0,0.8,0.0,Архангельск
2025-05-12 08:00:00,4.0,5.2,159.0,6.5,1.4,70.0,1.0,1.35,0.2,Архангельск
2025-05-12 09:00:00,3.9,5.8,160.0,7.0,1.7,72.0,1.0,1.95,0.2,Архангельск
2025-05-12 10:00:00,3.9,6.8,159.0,6.3,1.8,74.0,1.0,2.55,0.2,Архангельск
2025-05-12 11:00:00,3.9,7.0,161.0,5.4,1.5,78.0,1.0,3.0,0.1,Архангельск
2025-05-12 12:00:00,3.8,6.6,158.0,5.1,1.4,81.0,1.0,3.2,0.1,Архангельск
2025-05-12 13:00:00,3.8,6.8,155.0,5.0,1.5,84.0,1.0,3.1,0.1,Архангельск
2025-05-12 14:00:00,3.3,6.5,153.0,5.0,1.6,83.0,1.0,2.7,0.1,Архангельск
2025-05-12 15:00:00,3.3,5.6,152.0,5.1,1.6,84.0,1.0,2.05,0.1,Архангельск
2025-05-12 16:00:00,3.7,6.4,153.0,5.3,1.5,83.0,1.0,1.45,0.2,Архангельск
2025-05-12 17:00:00,3.5,5.1,156.0,5.8,1.4,80.0,1.0,0.9,0.2,Архангельск
2025-05-12 18:00:00,2.8,4.1,164.0,7.4,1.3,80.0,1.0,0.5,0.2,Архангельск
2025-05-12 19:00:00,2.8,4.7,160.0,6.3,1.3,79.0,1.0,0.2,0.1,Архангельск
2025-05-12 20:00:00,4.9,6.2,161.0,7.2,1.5,75.0,0.0,0.05,0.1,Архангельск
2025-05-12 21:00:00,4.7,6.2,163.0,6.7,1.6,71.0,0.0,0.0,0.1,Архангельск
2025-05-12 22:00:00,4.4,5.7,159.0,6.6,1.3,68.0,1.0,0.0,0.1,Архангельск
2025-05-12 23:00:00,3.6,5.1,153.0,4.6,1.1,63.0,0.0,0.0,0.1,Архангельск
2025-05-13 00:00:00,3.6,4.3,151.0,4.3,0.8,62.0,0.0,0.0,0.1,Архангельск
2025-05-13 01:00:00,3.5,4.4,147.0,3.8,0.8,61.0,0.0,0.0,0.0,Архангельск
2025-05-13 02:00:00,3.4,4.5,147.0,4.0,0.8,58.0,0.0,0.0,0.0,Архангельск
2025-05-13 03:00:00,3.5,4.8,149.0,3.1,0.9,56.0,0.0,0.0,0.0,Архангельск
2025-05-13 04:00:00,3.7,5.2,150.0,4.1,0.9,54.0,0.0,0.05,0.0,Архангельск
2025-05-13 05:00:00,4.0,5.7,154.0,3.7,1.2,52.0,1.0,0.2,0.0,Архангельск
2025-05-13 06:00:00,4.1,5.7,154.0,4.0,1.5,50.0,1.0,0.45,0.0,Архангельск
2025-05-13 07:00:00,5.2,6.7,176.0,5.1,1.9,53.0,1.0,0.85,0.1,Архангельск
2025-05-13 08:00:00,5.8,8.4,210.0,12.0,3.4,54.0,1.0,1.4,0.5,Архангельск
2025-05-13 09:00:00,6.8,10.4,197.0,15.6,3.8,57.0,1.0,2.05,0.5,Архангельск
2025-05-13 10:00:00,6.5,13.1,195.0,15.7,4.9,62.0,1.0,2.65,0.4,Архангельск
2025-05-13 11:00:00,6.4,10.8,189.0,14.0,4.9,70.0,1.0,3.1,0.1,Архангельск
2025-05-13 12:00:00,6.1,12.0,180.0,12.5,5.7,75.0,1.0,3.2,0.1,Архангельск
2025-05-13 13:00:00,5.9,11.3,176.0,13.2,6.9,77.0,1.0,2.95,0.1,Архангельск
2025-05-13 14:00:00,6.0,10.5,173.0,13.0,5.8,79.0,1.0,2.3,0.2,Архангельск
2025-05-13 15:00:00,5.8,8.2,175.0,11.0,5.4,78.0,1.0,1.6,0.1,Архангельск
2025-05-13 16:00:00,6.2,8.4,174.0,9.9,4.9,80.0,1.0,1.1,0.2,Архангельск
2025-05-13 17:00:00,6.7,9.1,177.0,11.2,4.4,79.0,1.0,0.65,0.2,Архангельск
2025-05-13 18:00:00,6.2,9.1,191.0,13.3,4.1,79.0,1.0,0.4,0.2,Архангельск
2025-05-13 19:00:00,5.9,8.1,213.0,15.2,3.9,78.0,1.0,0.2,0.1,Архангельск
2025-05-13 20:00:00,6.6,8.9,212.0,14.2,4.0,70.0,1.0,0.1,0.1,Архангельск
2025-05-13 21:00:00,7.4,9.9,208.0,11.9,3.5,59.0,1.0,0.0,0.1,Архангельск
2025-05-13 22:00:00,6.8,8.6,183.0,7.9,2.7,53.0,1.0,0.0,0.1,Архангельск
2025-05-13 23:00:00,7.2,9.2,179.0,7.7,2.1,49.0,1.0,0.0,0.1,Архангельск
2025-05-14 00:00:00,8.1,9.1,172.0,8.6,1.9,44.0,1.0,0.0,0.1,Архангельск
2025-05-14 01:00:00,7.4,8.5,169.0,8.3,1.9,40.0,1.0,0.0,0.1,Архангельск
2025-05-14 02:00:00,7.0,8.9,162.0,7.7,1.9,37.0,1.0,0.0,0.1,Архангельск
2025-05-14 03:00:00,5.2,6.5,156.0,5.9,1.7,42.0,0.0,0.0,0.1,Архангельск
2025-05-14 04:00:00,4.1,5.2,155.0,4.4,0.9,42.0,0.0,0.05,0.0,Архангельск
2025-05-14 05:00:00,3.6,5.0,154.0,3.3,1.0,45.0,0.0,0.15,0.0,Архангельск
2025-05-14 06:00:00,4.1,4.7,157.0,2.9,1.1,52.0,0.0,0.35,0.0,Архангельск
2025-05-14 07:00:00,4.1,4.9,166.0,5.2,1.1,52.0,0.0,0.65,0.0,Архангельск
2025-05-14 08:00:00,4.2,5.5,178.0,6.6,1.2,54.0,0.0,1.0,0.2,Архангельск
2025-05-14 09:00:00,4.2,6.6,182.0,6.9,1.1,60.0,0.0,1.3,0.1,Архангельск
2025-05-14 10:00:00,4.5,6.6,171.0,4.4,1.1,68.0,0.0,1.2,0.1,Архангельск
2025-05-14 11:00:00,4.9,5.9,163.0,3.1,0.9,68.0,0.0,1.25,0.1,Архангельск
2025-05-14 12:00:00,4.4,5.7,160.0,2.9,0.8,70.0,0.0,1.2,0.0,Архангельск
2025-05-14 13:00:00,4.3,6.3,157.0,3.2,0.9,69.0,0.0,0.65,0.0,Архангельск
2025-05-14 14:00:00,4.9,6.2,157.0,3.6,0.7,71.0,0.0,0.5,0.0,Архангельск
2025-05-14 15:00:00,4.7,6.4,158.0,4.4,0.8,71.0,0.0,0.45,0.1,Архангельск
2025-05-14 16:00:00,4.8,6.1,161.0,3.9,0.9,71.0,0.0,0.9,0.1,Архангельск
2025-05-14 17:00:00,4.5,5.2,160.0,3.7,1.0,72.0,0.0,0.65,0.1,Архангельск
2025-05-14 18:00:00,3.9,4.4,165.0,3.6,1.3,73.0,0.0,0.4,0.1,Архангельск
2025-05-14 19:00:00,3.6,4.1,159.0,3.1,1.5,76.0,0.0,0.15,0.0,Архангельск
2025-05-14 20:00:00,3.7,4.2,156.0,2.8,1.6,78.0,0.0,0.05,0.0,Архангельск
2025-05-14 21:00:00,3.7,4.2,156.0,3.2,1.6,76.0,0.0,0.0,0.0,Архангельск
2025-05-14 22:00:00,3.9,4.5,157.0,3.8,1.4,71.0,0.0,0.0,0.0,Архангельск
2025-05-14 23:00:00,4.1,4.6,155.0,3.5,0.9,70.0,0.0,0.0,0.0,Архангельск
2025-05-15 00:00:00,4.2,4.8,151.0,3.6,0.8,68.0,0.0,0.0,0.0,Архангельск
2025-05-15 01:00:00,4.0,4.5,150.0,3.0,0.7,66.0,0.0,0.0,0.0,Архангельск
2025-05-15 02:00:00,3.9,4.5,150.0,3.3,0.7,62.0,0.0,0.0,0.0,Архангельск
2025-05-15 03:00:00,4.5,5.2,151.0,3.4,0.7,61.0,0.0,0.0,0.0,Архангельск
2025-05-15 04:00:00,5.2,5.9,152.0,3.8,1.0,59.0,0.0,0.05,0.0,Архангельск
2025-05-15 05:00:00,5.9,6.2,150.0,3.2,1.1,58.0,0.0,0.15,0.0,Архангельск
2025-05-15 06:00:00,6.2,6.5,152.0,3.1,1.3,57.0,0.0,0.25,0.0,Архангельск
2025-05-15 07:00:00,6.7,7.2,166.0,7.4,1.3,56.0,0.0,0.5,0.1,Архангельск
2025-05-15 08:00:00,6.8,7.3,186.0,8.9,1.1,57.0,0.0,0.75,0.2,Архангельск
2025-05-15 09:00:00,6.6,7.2,183.0,7.3,1.0,56.0,0.0,1.0,0.2,Архангельск
2025-05-15 10:00:00,7.1,8.6,180.0,6.7,1.1,58.0,0.0,1.3,0.2,Архангельск
2025-05-15 11:00:00,7.5,9.7,179.0,7.7,1.2,58.0,1.0,1.75,0.2,Архангельск
2025-05-15 12:00:00,7.5,11.0,178.0,8.0,1.2,57.0,1.0,2.25,0.2,Архангельск
2025-05-15 13:00:00,7.6,11.7,182.0,7.7,1.4,57.0,1.0,2.4,0.2,Архангельск
2025-05-15 14:00:00,7.7,9.5,192.0,11.1,1.6,57.0,1.0,1.85,0.2,Архангельск
2025-05-15 15:00:00,7.7,9.8,198.0,11.1,1.6,58.0,1.0,1.45,0.2,Архангельск
2025-05-15 16:00:00,7.5,9.7,194.0,8.8,1.3,58.0,1.0,0.75,0.2,Архангельск
2025-05-15 17:00:00,7.1,9.0,167.0,5.8,1.0,60.0,1.0,0.65,0.2,Архангельск
2025-05-15 18:00:00,6.7,8.4,159.0,6.5,0.9,56.0,1.0,0.35,0.2,Архангельск
2025-05-15 19:00:00,6.0,6.9,158.0,4.5,0.9,61.0,1.0,0.2,0.0,Архангельск
2025-05-15 20:00:00,5.3,6.2,161.0,3.4,0.9,58.0,1.0,0.05,0.0,Архангельск
2025-05-15 21:00:00,4.8,5.5,157.0,4.0,1.1,58.0,1.0,0.0,0.0,Архангельск
2025-05-15 22:00:00,4.5,5.2,154.0,4.0,1.2,57.0,1.0,0.0,0.0,Архангельск
2025-05-15 23:00:00,4.2,4.8,151.0,4.1,1.1,56.0,1.0,0.0,0.0,Архангельск
2025-05-16 00:00:00,3.8,4.2,148.0,3.8,0.9,58.0,0.0,0.0,0.0,Архангельск
2025-05-16 01:00:00,3.5,3.9,146.0,3.5,0.9,59.0,0.0,0.0,0.0,Архангельск
2025-05-16 02:00:00,3.5,3.9,146.0,3.6,0.9,60.0,0.0,0.0,0.0,Архангельск
2025-05-16 03:00:00,6.3,7.4,154.0,4.2,1.1,64.0,1.0,0.0,0.0,Архангельск
2025-05-16 04:00:00,6.4,7.6,154.0,4.8,1.0,64.0,1.0,0.05,0.0,Архангельск
2025-05-16 05:00:00,5.8,7.5,153.0,3.6,1.2,66.0,1.0,0.2,0.0,Архангельск
2025-05-16 06:00:00,5.4,7.7,157.0,6.3,1.6,68.0,1.0,0.5,0.0,Архангельск
2025-05-16 07:00:00,6.0,8.5,165.0,7.2,1.8,69.0,1.0,0.95,0.0,Архангельск
2025-05-16 08:00:00,7.0,8.9,178.0,6.0,1.6,67.0,1.0,1.55,0.1,Архангельск
2025-05-16 09:00:00,7.2,10.1,179.0,5.6,1.6,68.0,1.0,2.2,0.0,Архангельск
2025-05-16 10:00:00,5.7,10.2,172.0,5.7,1.5,71.0,1.0,2.9,0.0,Архангельск
2025-05-16 11:00:00,5.0,9.8,170.0,5.1,1.4,74.0,1.0,3.5,0.0,Архангельск
2025-05-16 12:00:00,5.1,10.9,169.0,4.3,1.2,77.0,1.0,3.7,0.0,Архангельск
2025-05-16 13:00:00,5.0,10.8,167.0,4.0,1.1,79.0,1.0,3.55,0.0,Архангельск
2025-05-16 14:00:00,4.9,9.2,167.0,3.7,1.0,80.0,1.0,3.05,0.0,Архангельск
2025-05-16 15:00:00,4.9,8.9,167.0,3.6,1.0,82.0,1.0,2.35,0.0,Архангельск
2025-05-16 16:00:00,4.6,9.2,162.0,3.8,0.9,80.0,1.0,1.7,0.0,Архангельск
2025-05-16 17:00:00,4.6,8.9,160.0,4.7,0.9,80.0,1.0,1.05,0.1,Архангельск
2025-05-16 18:00:00,5.1,7.9,165.0,5.7,0.9,79.0,1.0,0.6,0.0,Архангельск
2025-05-16 19:00:00,5.3,7.7,172.0,6.2,0.9,76.0,1.0,0.25,0.0,Архангельск
2025-05-16 20:00:00,6.1,10.2,167.0,7.2,1.2,71.0,1.0,0.1,0.0,Архангельск
2025-05-16 21:00:00,7.2,11.2,175.0,7.4,2.0,65.0,1.0,0.0,0.0,Архангельск
2025-05-16 22:00:00,6.0,9.0,185.0,9.3,2.0,58.0,1.0,0.0,0.0,Архангельск
2025-05-16 23:00:00,6.3,9.1,180.0,10.9,1.8,56.0,0.0,0.0,0.1,Архангельск
2025-05-17 00:00:00,4.7,6.6,166.0,6.6,1.0,57.0,0.0,0.0,0.1,Архангельск
2025-05-17 01:00:00,4.4,6.1,152.0,3.9,0.8,57.0,0.0,0.0,0.0,Архангельск
2025-05-17 02:00:00,4.0,5.9,151.0,3.9,0.8,55.0,0.0,0.0,0.0,Архангельск
2025-05-17 03:00:00,4.1,5.8,153.0,4.7,1.0,53.0,0.0,0.0,0.0,Архангельск
2025-05-17 04:00:00,3.8,5.5,150.0,4.1,0.9,51.0,0.0,0.1,0.0,Архангельск
2025-05-17 05:00:00,3.8,5.5,150.0,3.8,1.3,52.0,0.0,0.2,0.0,Архангельск
2025-05-17 06:00:00,3.8,5.6,147.0,3.3,1.4,58.0,0.0,0.5,0.0,Архангельск
2025-05-17 07:00:00,4.3,6.6,157.0,6.5,2.1,57.0,0.0,0.95,0.0,Архангельск
2025-05-17 08:00:00,4.8,7.2,170.0,6.7,2.2,58.0,0.0,1.55,0.0,Архангельск
2025-05-17 09:00:00,5.2,7.7,171.0,7.0,2.3,60.0,0.0,2.1,0.1,Архангельск
2025-05-17 10:00:00,5.4,10.2,171.0,7.8,2.7,61.0,0.0,1.9,0.0,Архангельск
2025-05-17 11:00:00,5.3,9.8,171.0,6.7,3.0,61.0,0.0,2.1,0.0,Архангельск
2025-05-17 12:00:00,5.3,9.9,170.0,5.8,2.7,65.0,0.0,2.55,0.0,Архангельск
2025-05-17 13:00:00,5.3,9.5,165.0,5.2,2.4,67.0,0.0,1.65,0.0,Архангельск
2025-05-17 14:00:00,5.2,8.6,165.0,4.4,2.1,68.0,0.0,0.85,0.0,Архангельск
2025-05-17 15:00:00,4.8,6.6,163.0,5.0,1.9,68.0,0.0,0.55,0.0,Архангельск
2025-05-17 16:00:00,4.7,6.9,161.0,4.5,1.7,67.0,0.0,0.65,0.0,Архангельск
2025-05-17 17:00:00,4.5,6.1,154.0,3.9,1.6,70.0,0.0,0.55,0.0,Архангельск
2025-05-17 18:00:00,3.4,5.5,152.0,4.7,1.4,69.0,0.0,0.4,0.0,Архангельск
2025-05-17 19:00:00,3.0,4.9,146.0,4.2,1.4,71.0,0.0,0.2,0.0,Архангельск
2025-05-17 20:00:00,3.0,4.8,143.0,3.4,0.9,68.0,0.0,0.1,0.0,Архангельск
2025-05-17 21:00:00,2.7,3.8,144.0,3.7,0.7,66.0,0.0,0.0,0.0,Архангельск
2025-05-17 22:00:00,2.7,3.9,141.0,3.4,0.7,68.0,0.0,0.0,0.0,Архангельск
2025-05-17 23:00:00,2.2,3.7,141.0,3.0,0.6,67.0,0.0,0.0,0.0,Архангельск
2025-05-18 00:00:00,2.3,3.3,140.0,2.7,0.6,64.0,0.0,0.0,0.0,Архангельск
2025-05-18 01:00:00,2.5,3.4,141.0,2.2,0.6,67.0,0.0,0.0,0.0,Архангельск
2025-05-18 02:00:00,2.5,3.5,142.0,2.4,0.6,66.0,0.0,0.0,0.0,Архангельск
2025-05-18 03:00:00,2.4,3.5,143.0,2.7,0.6,67.0,0.0,0.0,0.0,Архангельск
2025-05-18 04:00:00,2.4,3.6,145.0,3.0,0.7,64.0,0.0,0.1,0.0,Архангельск
2025-05-18 05:00:00,2.8,3.9,144.0,2.3,0.7,67.0,0.0,0.25,0.0,Архангельск
2025-05-18 06:00:00,3.0,4.2,143.0,2.9,0.9,63.0,0.0,0.55,0.0,Архангельск
2025-05-18 07:00:00,2.8,4.0,154.0,3.7,1.0,65.0,0.0,1.0,0.0,Архангельск
2025-05-18 08:00:00,2.6,3.4,157.0,4.1,1.3,67.0,0.0,1.7,0.1,Архангельск
2025-05-18 09:00:00,2.2,3.9,154.0,4.5,1.7,71.0,0.0,2.45,0.1,Архангельск
2025-05-18 10:00:00,2.4,4.3,153.0,4.8,1.8,73.0,0.0,3.15,0.1,Архангельск
2025-05-18 11:00:00,2.3,4.3,153.0,5.0,1.9,74.0,0.0,3.55,0.0,Архангельск
2025-05-18 12:00:00,2.4,4.8,153.0,5.3,2.0,73.0,0.0,3.65,0.1,Архангельск
2025-05-18 13:00:00,2.7,5.6,156.0,6.3,2.3,73.0,0.0,3.4,0.1,Архангельск
2025-05-18 14:00:00,3.1,6.3,155.0,6.1,1.9,74.0,0.0,3.15,0.1,Архангельск
2025-05-18 15:00:00,2.9,5.2,151.0,4.0,1.5,77.0,0.0,2.4,0.0,Архангельск
2025-05-18 16:00:00,2.7,5.1,150.0,3.2,0.9,77.0,0.0,1.65,0.0,Архангельск
2025-05-18 17:00:00,2.7,4.8,148.0,3.3,0.8,77.0,0.0,1.05,0.0,Архангельск
2025-05-18 18:00:00,2.7,3.9,153.0,3.8,1.0,77.0,0.0,0.6,0.0,Архангельск
2025-05-18 19:00:00,2.8,4.1,152.0,5.1,1.4,73.0,0.0,0.3,0.0,Архангельск
2025-05-18 20:00:00,3.1,3.9,146.0,3.6,1.1,69.0,0.0,0.1,0.0,Архангельск
2025-05-18 21:00:00,2.9,3.5,149.0,3.2,0.9,69.0,0.0,0.0,0.0,Архангельск
2025-05-18 22:00:00,3.1,3.7,149.0,3.9,1.0,67.0,0.0,0.0,0.0,Архангельск
2025-05-18 23:00:00,2.7,4.0,148.0,3.8,0.9,65.0,0.0,0.0,0.0,Архангельск
2025-05-19 00:00:00,2.6,3.9,146.0,3.4,0.8,64.0,0.0,0.0,0.0,Архангельск
2025-05-19 01:00:00,2.5,3.6,147.0,3.5,0.8,65.0,0.0,0.0,0.0,Архангельск
2025-05-19 02:00:00,2.6,3.6,146.0,3.2,0.8,63.0,0.0,0.0,0.0,Архангельск
2025-05-19 03:00:00,2.2,3.5,146.0,3.5,0.9,60.0,0.0,0.0,0.0,Архангельск
2025-05-19 04:00:00,2.5,3.6,145.0,4.0,1.0,60.0,0.0,0.1,0.0,Архангельск
2025-05-19 05:00:00,2.6,4.3,149.0,3.6,1.3,62.0,0.0,0.2,0.0,Архангельск
2025-05-19 06:00:00,2.8,5.1,153.0,6.5,2.1,59.0,0.0,0.45,0.0,Архангельск
2025-05-19 07:00:00,3.9,5.8,165.0,13.3,4.0,62.0,0.0,0.8,0.1,Архангельск
2025-05-19 08:00:00,4.5,6.4,197.0,20.0,7.7,59.0,0.0,1.25,0.3,Архангельск
2025-05-19 09:00:00,6.3,8.6,190.0,27.3,10.2,58.0,0.0,1.75,0.3,Архангельск
2025-05-19 10:00:00,6.9,9.1,188.0,32.8,14.0,56.0,0.0,1.75,0.3,Архангельск
2025-05-19 11:00:00,6.5,9.5,188.0,29.6,12.7,64.0,0.0,1.9,0.3,Архангельск
2025-05-19 12:00:00,6.2,9.2,183.0,28.5,9.9,66.0,0.0,2.1,0.2,Архангельск
2025-05-19 13:00:00,5.5,8.4,178.0,25.0,8.5,66.0,0.0,1.95,0.2,Архангельск
2025-05-19 14:00:00,4.5,8.0,170.0,20.4,6.5,66.0,0.0,1.95,0.2,Архангельск
2025-05-19 15:00:00,3.9,6.7,171.0,11.9,3.9,72.0,0.0,2.05,0.3,Архангельск
2025-05-19 16:00:00,3.9,6.2,167.0,9.1,2.6,75.0,0.0,1.55,0.2,Архангельск
2025-05-19 17:00:00,3.9,6.9,171.0,10.1,2.2,78.0,0.0,1.05,0.2,Архангельск
2025-05-19 18:00:00,4.2,6.5,179.0,11.6,2.3,77.0,1.0,0.6,0.2,Архангельск
2025-05-19 19:00:00,4.6,7.9,183.0,14.4,3.2,71.0,1.0,0.3,0.1,Архангельск
2025-05-19 20:00:00,5.5,9.2,184.0,16.5,4.5,67.0,1.0,0.1,0.2,Архангельск
2025-05-19 21:00:00,7.2,10.9,212.0,21.7,6.0,56.0,1.0,0.0,0.3,Архангельск
2025-05-19 22:00:00,8.3,13.0,220.0,31.4,7.8,44.0,0.0,0.0,0.3,Архангельск
2025-05-19 23:00:00,7.9,11.4,204.0,23.5,5.9,56.0,1.0,0.0,0.3,Архангельск
2025-05-20 00:00:00,7.2,9.5,198.0,15.3,3.6,54.0,1.0,0.0,0.2,Архангельск
2025-05-20 01:00:00,6.3,8.3,176.0,14.3,2.9,49.0,1.0,0.0,0.1,Архангельск
2025-05-20 02:00:00,5.4,6.8,163.0,9.2,2.3,50.0,0.0,0.0,0.1,Архангельск
2025-05-20 03:00:00,5.0,6.6,159.0,7.9,1.9,47.0,0.0,0.0,0.1,Архангельск
2025-05-20 04:00:00,4.3,5.9,152.0,7.0,2.1,56.0,0.0,0.1,0.0,Архангельск
2025-05-20 05:00:00,3.9,5.4,156.0,6.1,1.7,56.0,0.0,0.2,0.0,Архангельск
2025-05-20 06:00:00,3.5,5.0,149.0,3.9,1.8,59.0,0.0,0.45,0.1,Архангельск
2025-05-20 07:00:00,3.5,5.3,159.0,6.4,1.9,60.0,0.0,0.9,0.1,Архангельск
2025-05-20 08:00:00,3.7,4.6,161.0,8.5,2.5,64.0,0.0,1.5,0.2,Архангельск
2025-05-20 09:00:00,3.8,5.3,153.0,8.0,2.3,67.0,0.0,2.2,0.2,Архангельск
2025-05-20 10:00:00,3.6,4.9,149.0,6.6,2.2,71.0,0.0,2.95,0.2,Архангельск
2025-05-20 11:00:00,3.1,4.8,146.0,5.8,2.1,73.0,0.0,3.25,0.1,Архангельск
2025-05-20 12:00:00,3.2,4.7,145.0,5.2,2.0,74.0,0.0,3.15,0.1,Архангельск
2025-05-20 13:00:00,3.4,5.3,145.0,5.8,2.1,73.0,0.0,2.75,0.1,Архангельск
2025-05-20 14:00:00,3.4,5.3,145.0,6.1,2.1,72.0,0.0,2.3,0.1,Архангельск
2025-05-20 15:00:00,3.3,5.0,146.0,5.7,2.2,72.0,0.0,2.0,0.1,Архангельск
2025-05-20 16:00:00,3.3,4.5,148.0,5.4,2.3,71.0,0.0,1.3,0.1,Архангельск
2025-05-20 17:00:00,3.3,4.5,150.0,5.6,2.2,70.0,0.0,0.65,0.1,Архангельск
2025-05-20 18:00:00,3.4,4.6,154.0,6.5,2.1,70.0,0.0,0.3,0.1,Архангельск
2025-05-20 19:00:00,3.2,4.3,153.0,5.4,2.3,71.0,0.0,0.15,0.1,Архангельск
2025-05-20 20:00:00,3.2,4.3,148.0,3.8,2.3,72.0,0.0,0.05,0.0,Архангельск
2025-05-20 21:00:00,3.4,4.5,146.0,3.8,1.8,72.0,0.0,0.0,0.0,Архангельск
2025-05-20 22:00:00,3.1,4.0,145.0,3.9,1.3,70.0,0.0,0.0,0.1,Архангельск
2025-05-20 23:00:00,2.8,3.6,142.0,3.8,1.0,69.0,0.0,0.0,0.0,Архангельск
2025-05-21 00:00:00,2.4,3.4,140.0,3.3,0.8,66.0,0.0,0.0,0.0,Архангельск
2025-05-21 01:00:00,2.5,3.0,139.0,2.9,0.8,66.0,0.0,0.0,0.0,Архангельск
2025-05-21 02:00:00,2.3,2.9,138.0,2.3,0.7,65.0,0.0,0.0,0.0,Архангельск
2025-05-21 03:00:00,2.2,2.6,134.0,1.7,0.7,69.0,0.0,0.0,0.0,Архангельск
2025-05-21 04:00:00,1.7,2.0,132.0,1.5,0.6,69.0,0.0,0.0,0.0,Архангельск
2025-05-21 05:00:00,1.5,1.8,131.0,1.5,0.5,67.0,0.0,0.05,0.0,Архангельск
2025-05-21 06:00:00,1.6,1.8,134.0,1.7,0.6,66.0,0.0,0.1,0.0,Архангельск
2025-05-21 07:00:00,1.8,2.2,141.0,3.3,0.7,67.0,0.0,0.15,0.0,Архангельск
2025-05-21 08:00:00,2.1,2.4,146.0,4.0,0.7,67.0,0.0,0.25,0.1,Архангельск
2025-05-21 09:00:00,2.0,2.9,144.0,3.9,0.9,64.0,0.0,0.3,0.2,Архангельск
2025-05-21 10:00:00,2.3,3.1,144.0,4.0,0.9,64.0,0.0,0.45,0.1,Архангельск
2025-05-21 11:00:00,2.6,3.4,143.0,4.4,1.1,62.0,0.0,0.55,0.1,Архангельск
2025-05-21 12:00:00,2.5,3.3,143.0,5.0,1.1,63.0,0.0,0.55,0.1,Архангельск
2025-05-21 13:00:00,2.6,4.0,146.0,5.3,1.1,68.0,0.0,0.65,0.2,Архангельск
2025-05-21 14:00:00,2.6,3.8,142.0,5.3,1.4,69.0,0.0,0.65,0.1,Архангельск
2025-05-21 15:00:00,2.5,4.0,142.0,4.4,2.0,68.0,0.0,0.55,0.1,Архангельск
2025-05-21 16:00:00,2.6,4.7,143.0,5.8,2.2,65.0,0.0,0.3,0.1,Архангельск
