time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2025-02-05 21:00:00,5.7,6.0,253.0,6.4,2.7,47.0,0.0,0.0,,Мурманск
2025-02-05 22:00:00,4.6,4.8,235.0,5.4,2.8,49.0,0.0,0.0,,Мурманск
2025-02-05 23:00:00,4.8,5.1,228.0,4.6,2.7,50.0,0.0,0.0,,Мурманск
2025-02-06 00:00:00,5.7,6.1,224.0,3.7,2.5,52.0,0.0,0.0,,Мурманск
2025-02-06 01:00:00,6.7,7.3,221.0,3.0,2.4,53.0,0.0,0.0,,Мурманск
2025-02-06 02:00:00,7.8,8.5,217.0,2.4,2.3,54.0,0.0,0.0,,Мурманск
2025-02-06 03:00:00,8.8,9.8,214.0,2.0,2.3,54.0,1.0,0.0,,Мурманск
2025-02-06 04:00:00,10.4,11.6,212.0,1.7,2.5,56.0,1.0,0.0,,Мурманск
2025-02-06 05:00:00,11.1,12.4,210.0,1.6,2.4,56.0,1.0,0.0,,Мурманск
2025-02-06 06:00:00,11.6,13.1,208.0,1.5,2.2,56.0,1.0,0.0,,Мурманск
2025-02-06 07:00:00,12.3,13.9,209.0,1.5,2.1,56.0,1.0,0.0,,Мурманск
2025-02-06 08:00:00,13.0,14.6,214.0,1.7,2.2,55.0,1.0,0.0,,Мурманск
2025-02-06 09:00:00,13.5,15.1,221.0,2.0,2.3,55.0,1.0,0.15,,Мурманск
2025-02-06 10:00:00,13.1,14.6,225.0,2.2,2.4,54.0,1.0,0.5,,Мурманск
2025-02-06 11:00:00,12.3,13.6,223.0,2.0,2.3,54.0,1.0,0.9,,Мурманск
2025-02-06 12:00:00,11.1,12.1,218.0,1.6,2.2,53.0,1.0,1.25,,Мурманск
2025-02-06 13:00:00,9.7,10.5,215.0,1.4,2.1,53.0,1.0,1.35,,Мурманск
2025-02-06 14:00:00,8.5,9.0,215.0,1.3,2.0,53.0,1.0,1.2,,Мурманск
2025-02-06 15:00:00,7.3,7.6,217.0,1.4,1.9,53.0,0.0,0.8,,Мурманск
2025-02-06 16:00:00,12.2,13.1,220.0,1.4,1.8,58.0,1.0,0.4,,Мурманск
2025-02-06 17:00:00,13.5,14.6,225.0,2.0,2.0,58.0,1.0,0.1,,Мурманск
2025-02-06 18:00:00,14.1,15.5,232.0,2.8,2.2,59.0,2.0,0.0,,Мурманск
2025-02-06 19:00:00,13.9,15.3,236.0,3.3,2.4,60.0,2.0,0.0,,Мурманск
2025-02-06 20:00:00,12.3,13.7,237.0,3.3,2.6,63.0,2.0,0.0,,Мурманск
2025-02-06 21:00:00,9.4,10.7,235.0,2.9,2.7,67.0,1.0,0.0,,Мурманск
2025-02-06 22:00:00,6.2,7.0,232.0,2.6,2.7,69.0,1.0,0.0,,Мурманск
2025-02-06 23:00:00,3.5,4.0,224.0,2.3,2.6,68.0,1.0,0.0,,Мурманск
2025-02-07 00:00:00,1.9,2.1,215.0,2.1,2.4,65.0,0.0,0.0,,Мурманск
2025-02-07 01:00:00,1.3,1.3,209.0,1.8,2.2,63.0,0.0,0.0,,Мурманск
2025-02-07 02:00:00,1.7,1.8,211.0,1.6,2.1,62.0,0.0,0.0,,Мурманск
2025-02-07 03:00:00,2.9,3.1,216.0,1.3,2.1,62.0,0.0,0.0,,Мурманск
2025-02-07 04:00:00,5.4,5.7,221.0,1.1,2.5,63.0,0.0,0.0,,Мурманск
2025-02-07 05:00:00,6.7,7.1,224.0,1.1,3.0,62.0,0.0,0.0,,Мурманск
2025-02-07 06:00:00,6.5,6.9,226.0,1.1,3.7,61.0,0.0,0.0,,Мурманск
2025-02-07 07:00:00,5.4,5.6,229.0,1.2,4.2,60.0,0.0,0.0,,Мурманск
2025-02-07 08:00:00,3.9,4.1,233.0,1.3,4.4,61.0,0.0,0.0,,Мурманск
2025-02-07 09:00:00,2.7,2.8,237.0,1.4,4.4,62.0,0.0,0.15,,Мурманск
2025-02-07 10:00:00,1.7,1.8,237.0,1.5,4.3,64.0,0.0,0.5,,Мурманск
2025-02-07 11:00:00,1.6,1.7,231.0,1.4,4.0,67.0,0.0,0.95,,Мурманск
2025-02-07 12:00:00,1.9,2.0,221.0,1.2,3.5,70.0,0.0,1.35,,Мурманск
2025-02-07 13:00:00,2.4,2.5,214.0,1.1,3.2,73.0,0.0,1.45,,Мурманск
2025-02-07 14:00:00,3.3,3.4,212.0,1.2,3.3,75.0,0.0,1.3,,Мурманск
2025-02-07 15:00:00,4.5,4.7,212.0,1.4,3.5,75.0,0.0,0.9,,Мурманск
2025-02-07 16:00:00,6.9,7.0,214.0,1.9,4.0,75.0,0.0,0.45,,Мурманск
2025-02-07 17:00:00,5.9,6.1,219.0,2.3,3.9,73.0,0.0,0.15,,Мурманск
2025-02-07 18:00:00,4.7,4.9,226.0,3.0,3.8,70.0,0.0,0.0,,Мурманск
2025-02-07 19:00:00,3.3,3.4,229.0,3.3,3.6,68.0,0.0,0.0,,Мурманск
2025-02-07 20:00:00,2.0,2.1,226.0,3.2,3.4,68.0,0.0,0.0,,Мурманск
2025-02-07 21:00:00,1.3,1.5,219.0,2.8,3.2,69.0,0.0,0.0,,Мурманск
2025-02-07 22:00:00,2.1,2.3,212.0,2.4,2.9,70.0,0.0,0.0,,Мурманск
2025-02-07 23:00:00,4.2,4.7,207.0,2.1,2.6,72.0,0.0,0.0,,Мурманск
2025-02-08 00:00:00,6.6,7.3,201.0,1.8,2.4,74.0,0.0,0.0,,Мурманск
2025-02-08 01:00:00,8.2,9.1,199.0,1.6,2.1,75.0,0.0,0.0,,Мурманск
2025-02-08 02:00:00,9.1,10.0,201.0,1.4,1.8,76.0,0.0,0.0,,Мурманск
2025-02-08 03:00:00,9.5,10.4,206.0,1.3,1.5,76.0,1.0,0.0,,Мурманск
2025-02-08 04:00:00,9.3,10.2,209.0,1.1,1.4,76.0,0.0,0.0,,Мурманск
2025-02-08 05:00:00,9.3,10.2,209.0,1.2,1.4,75.0,0.0,0.0,,Мурманск
2025-02-08 06:00:00,9.1,10.0,207.0,1.3,1.3,73.0,0.0,0.0,,Мурманск
2025-02-08 07:00:00,8.8,9.7,207.0,1.4,1.3,71.0,0.0,0.0,,Мурманск
2025-02-08 08:00:00,8.9,9.7,210.0,1.6,1.4,70.0,0.0,0.0,,Мурманск
2025-02-08 09:00:00,9.0,9.7,214.0,1.9,1.6,68.0,0.0,0.2,,Мурманск
2025-02-08 10:00:00,8.3,9.0,217.0,2.0,1.7,68.0,0.0,0.55,,Мурманск
2025-02-08 11:00:00,7.5,8.1,210.0,1.9,1.7,69.0,0.0,1.05,,Мурманск
2025-02-08 12:00:00,7.1,7.6,201.0,1.7,1.7,71.0,0.0,1.5,,Мурманск
2025-02-08 13:00:00,7.6,8.1,210.0,1.6,1.7,73.0,0.0,1.6,,Мурманск
2025-02-08 14:00:00,9.3,9.8,259.0,1.8,1.7,75.0,0.0,1.4,,Мурманск
2025-02-08 15:00:00,11.6,12.1,326.0,2.3,1.8,76.0,0.0,0.95,,Мурманск
2025-02-08 16:00:00,3.8,3.9,368.0,1.9,1.7,73.0,0.0,0.5,,Мурманск
2025-02-08 17:00:00,4.3,4.5,363.0,2.6,1.8,70.0,0.0,0.15,,Мурманск
2025-02-08 18:00:00,4.5,4.7,332.0,3.5,2.1,66.0,0.0,0.0,,Мурманск
2025-02-08 19:00:00,4.4,4.5,303.0,4.0,2.2,62.0,0.0,0.0,,Мурманск
2025-02-08 20:00:00,3.7,3.8,281.0,3.8,2.3,60.0,0.0,0.0,,Мурманск
2025-02-08 21:00:00,3.2,3.4,260.0,3.3,2.2,58.0,0.0,0.0,,Мурманск
2025-02-08 22:00:00,3.7,4.0,244.0,2.8,2.2,57.0,0.0,0.0,,Мурманск
2025-02-08 23:00:00,5.1,5.7,236.0,2.5,2.1,57.0,0.0,0.0,,Мурманск
2025-02-09 00:00:00,7.0,7.8,234.0,2.3,1.9,57.0,1.0,0.0,,Мурманск
2025-02-09 01:00:00,8.6,9.7,232.0,2.1,1.8,57.0,1.0,0.0,,Мурманск
2025-02-09 02:00:00,10.0,11.2,230.0,1.9,1.7,57.0,1.0,0.0,,Мурманск
2025-02-09 03:00:00,11.0,12.3,230.0,1.8,1.6,56.0,1.0,0.0,,Мурманск
2025-02-09 04:00:00,11.8,13.2,230.0,1.7,1.5,56.0,1.0,0.0,,Мурманск
2025-02-09 05:00:00,12.5,14.0,232.0,1.7,1.5,56.0,1.0,0.0,,Мурманск
2025-02-09 06:00:00,12.9,14.5,235.0,1.7,1.5,55.0,2.0,0.0,,Мурманск
2025-02-09 07:00:00,12.8,14.6,237.0,1.7,1.5,56.0,2.0,0.0,,Мурманск
2025-02-09 08:00:00,12.5,14.2,238.0,1.9,1.5,58.0,2.0,0.0,,Мурманск
2025-02-09 09:00:00,10.9,12.4,238.0,2.1,1.6,61.0,2.0,0.15,,Мурманск
2025-02-09 10:00:00,9.1,10.4,237.0,2.2,1.6,63.0,2.0,0.45,,Мурманск
2025-02-09 11:00:00,7.8,9.1,233.0,2.1,1.6,65.0,2.0,0.9,,Мурманск
2025-02-09 12:00:00,7.0,8.1,228.0,2.0,1.6,66.0,2.0,1.3,,Мурманск
2025-02-09 13:00:00,6.5,7.7,231.0,2.0,1.6,67.0,2.0,1.5,,Мурманск
2025-02-09 14:00:00,6.7,7.8,249.0,2.1,1.6,69.0,2.0,1.3,,Мурманск
2025-02-09 15:00:00,7.5,8.6,275.0,2.3,1.6,72.0,1.0,0.9,,Мурманск
2025-02-09 16:00:00,10.0,11.9,292.0,3.3,1.7,72.0,3.0,0.5,,Мурманск
2025-02-09 17:00:00,10.0,11.7,291.0,4.8,1.9,68.0,3.0,0.15,,Мурманск
2025-02-09 18:00:00,10.3,12.0,281.0,6.8,2.2,63.0,2.0,0.0,,Мурманск
2025-02-09 19:00:00,11.1,12.6,273.0,8.1,2.4,59.0,2.0,0.0,,Мурманск
2025-02-09 20:00:00,10.8,12.1,272.0,8.0,2.6,58.0,2.0,0.0,,Мурманск
2025-02-09 21:00:00,9.8,10.8,273.0,7.2,2.7,57.0,1.0,0.0,,Мурманск
2025-02-09 22:00:00,8.8,9.6,271.0,6.5,2.8,57.0,1.0,0.0,,Мурманск
2025-02-09 23:00:00,8.8,9.5,263.0,6.2,2.9,56.0,1.0,0.0,,Мурманск
2025-02-10 00:00:00,9.2,10.0,252.0,6.0,2.9,55.0,1.0,0.0,,Мурманск
2025-02-10 01:00:00,9.7,10.4,242.0,5.8,2.9,54.0,1.0,0.0,,Мурманск
2025-02-10 02:00:00,10.2,11.0,236.0,5.4,2.8,52.0,1.0,0.0,,Мурманск
2025-02-10 03:00:00,10.7,11.6,231.0,5.0,2.6,51.0,1.0,0.0,,Мурманск
2025-02-10 04:00:00,10.2,11.0,228.0,3.1,2.2,58.0,1.0,0.0,,Мурманск
2025-02-10 05:00:00,10.9,11.8,225.0,3.1,2.3,56.0,1.0,0.0,,Мурманск
2025-02-10 06:00:00,11.4,12.4,223.0,3.0,2.4,53.0,1.0,0.0,,Мурманск
2025-02-10 07:00:00,11.6,12.7,224.0,3.0,2.5,52.0,1.0,0.0,,Мурманск
2025-02-10 08:00:00,12.0,13.4,232.0,3.1,2.7,52.0,2.0,0.0,,Мурманск
2025-02-10 09:00:00,12.5,14.2,243.0,3.2,3.0,54.0,2.0,0.2,,Мурманск
2025-02-10 10:00:00,11.9,14.1,249.0,3.2,3.2,57.0,3.0,0.5,,Мурманск
2025-02-10 11:00:00,11.6,14.2,243.0,3.0,3.3,62.0,3.0,0.9,,Мурманск
2025-02-10 12:00:00,11.6,14.5,232.0,2.7,3.2,68.0,4.0,1.15,,Мурманск
2025-02-10 13:00:00,11.6,14.8,227.0,2.6,3.2,72.0,4.0,1.1,,Мурманск
2025-02-10 14:00:00,11.5,14.8,233.0,2.5,3.1,74.0,4.0,1.1,,Мурманск
2025-02-10 15:00:00,11.9,15.2,245.0,2.6,3.0,75.0,4.0,0.85,,Мурманск
2025-02-10 16:00:00,4.8,5.8,259.0,2.7,2.7,76.0,1.0,0.5,,Мурманск
2025-02-10 17:00:00,5.2,6.2,276.0,4.3,2.8,71.0,1.0,0.15,,Мурманск
2025-02-10 18:00:00,5.6,6.4,294.0,6.5,3.0,65.0,0.0,0.0,,Мурманск
2025-02-10 19:00:00,6.6,7.3,304.0,8.2,3.2,59.0,0.0,0.0,,Мурманск
2025-02-10 20:00:00,6.9,7.5,299.0,9.1,3.5,55.0,0.0,0.0,,Мурманск
2025-02-10 21:00:00,6.7,7.2,285.0,9.5,3.9,52.0,0.0,0.0,,Мурманск
2025-02-10 22:00:00,6.4,7.1,271.0,9.7,4.1,49.0,0.0,0.0,,Мурманск
2025-02-10 23:00:00,6.7,7.4,259.0,9.7,4.0,46.0,0.0,0.0,,Мурманск
2025-02-11 00:00:00,7.0,7.8,247.0,9.5,3.8,44.0,1.0,0.0,,Мурманск
2025-02-11 01:00:00,7.1,8.0,239.0,9.0,3.5,43.0,1.0,0.0,,Мурманск
2025-02-11 02:00:00,7.3,8.5,238.0,7.9,3.1,43.0,1.0,0.0,,Мурманск
2025-02-11 03:00:00,8.0,9.2,241.0,6.5,2.7,43.0,2.0,0.0,,Мурманск
2025-02-11 04:00:00,6.3,7.3,242.0,3.6,2.2,55.0,1.0,0.0,,Мурманск
2025-02-11 05:00:00,7.3,8.5,236.0,3.8,2.2,52.0,1.0,0.0,,Мурманск
2025-02-11 06:00:00,8.6,10.0,227.0,4.1,2.2,48.0,1.0,0.0,,Мурманск
2025-02-11 07:00:00,9.9,11.6,223.0,4.3,2.3,47.0,2.0,0.0,,Мурманск
2025-02-11 08:00:00,11.6,13.7,231.0,4.2,2.6,50.0,3.0,0.0,,Мурманск
2025-02-11 09:00:00,13.4,16.5,244.0,3.9,3.1,55.0,4.0,0.2,,Мурманск
2025-02-11 10:00:00,15.0,19.2,251.0,3.6,3.4,60.0,6.0,0.45,,Мурманск
2025-02-11 11:00:00,16.6,22.1,244.0,3.2,3.5,64.0,8.0,0.8,,Мурманск
2025-02-11 12:00:00,18.2,24.6,230.0,2.8,3.5,67.0,10.0,1.1,,Мурманск
2025-02-11 13:00:00,19.6,26.8,219.0,2.5,3.4,70.0,11.0,1.2,,Мурманск
2025-02-11 14:00:00,20.8,28.8,213.0,2.6,3.2,71.0,12.0,1.0,,Мурманск
2025-02-11 15:00:00,21.7,29.9,209.0,2.8,2.8,72.0,12.0,0.65,,Мурманск
2025-02-11 16:00:00,22.1,30.5,209.0,3.0,2.7,73.0,12.0,0.4,,Мурманск
2025-02-11 17:00:00,20.9,28.9,215.0,3.3,2.4,71.0,12.0,0.1,,Мурманск
2025-02-11 18:00:00,19.3,26.7,225.0,3.7,2.1,67.0,11.0,0.0,,Мурманск
2025-02-11 19:00:00,17.7,24.4,230.0,3.9,1.8,64.0,10.0,0.0,,Мурманск
2025-02-11 20:00:00,16.1,22.2,225.0,3.8,1.7,61.0,9.0,0.0,,Мурманск
2025-02-11 21:00:00,14.8,20.4,214.0,3.6,1.6,59.0,8.0,0.0,,Мурманск
2025-02-11 22:00:00,13.6,18.7,206.0,3.4,1.5,57.0,7.0,0.0,,Мурманск
2025-02-11 23:00:00,12.6,17.2,202.0,3.2,1.4,55.0,6.0,0.0,,Мурманск
2025-02-12 00:00:00,11.6,15.6,201.0,3.1,1.3,54.0,6.0,0.0,,Мурманск
2025-02-12 01:00:00,10.9,14.4,200.0,2.9,1.2,52.0,5.0,0.0,,Мурманск
2025-02-12 02:00:00,10.4,13.6,200.0,2.7,1.1,50.0,4.0,0.0,,Мурманск
2025-02-12 03:00:00,9.7,12.5,201.0,2.4,1.0,49.0,4.0,0.0,,Мурманск
2025-02-12 04:00:00,7.0,8.6,201.0,2.0,1.1,51.0,2.0,0.0,,Мурманск
2025-02-12 05:00:00,5.5,6.6,199.0,2.0,1.2,51.0,1.0,0.0,,Мурманск
2025-02-12 06:00:00,4.0,4.7,197.0,2.0,1.4,52.0,1.0,0.0,,Мурманск
2025-02-12 07:00:00,2.5,2.8,196.0,2.1,1.6,53.0,0.0,0.0,,Мурманск
2025-02-12 08:00:00,1.6,1.7,198.0,2.3,1.8,56.0,0.0,0.0,,Мурманск
2025-02-12 09:00:00,1.0,1.0,200.0,2.5,1.9,59.0,0.0,0.1,,Мурманск
2025-02-12 10:00:00,0.9,0.9,203.0,2.7,2.0,61.0,0.0,0.3,,Мурманск
2025-02-12 11:00:00,0.9,0.9,204.0,2.7,1.9,62.0,0.0,0.6,,Мурманск
2025-02-12 12:00:00,1.0,1.0,205.0,2.5,1.7,61.0,0.0,0.85,,Мурманск
2025-02-12 13:00:00,1.3,1.3,208.0,2.5,1.6,61.0,0.0,1.1,,Мурманск
2025-02-12 14:00:00,1.9,1.9,214.0,2.4,1.5,62.0,0.0,1.05,,Мурманск
2025-02-12 15:00:00,2.6,2.6,223.0,2.4,1.4,63.0,0.0,0.85,,Мурманск
2025-02-12 16:00:00,3.9,4.1,238.0,3.1,1.5,61.0,0.0,0.45,,Мурманск
2025-02-12 17:00:00,4.5,4.7,264.0,3.7,1.5,60.0,0.0,0.15,,Мурманск
2025-02-12 18:00:00,5.0,5.3,297.0,4.7,1.6,58.0,0.0,0.0,,Мурманск
2025-02-12 19:00:00,5.7,6.1,323.0,5.9,1.8,55.0,0.0,0.0,,Мурманск
2025-02-12 20:00:00,6.7,7.1,337.0,7.8,2.4,50.0,0.0,0.0,,Мурманск
2025-02-12 21:00:00,7.7,8.2,345.0,9.9,3.2,44.0,0.0,0.0,,Мурманск
2025-02-12 22:00:00,8.7,9.3,348.0,11.2,3.6,40.0,0.0,0.0,,Мурманск
2025-02-12 23:00:00,9.5,10.1,346.0,10.9,3.5,38.0,0.0,0.0,,Мурманск
2025-02-13 00:00:00,9.6,10.3,340.0,9.8,3.1,38.0,1.0,0.0,,Мурманск
2025-02-13 01:00:00,9.0,9.7,335.0,8.5,2.6,39.0,1.0,0.0,,Мурманск
2025-02-13 02:00:00,8.6,9.4,335.0,7.1,2.2,42.0,1.0,0.0,,Мурманск
2025-02-13 03:00:00,7.8,8.7,336.0,5.5,1.7,46.0,1.0,0.0,,Мурманск
2025-02-13 04:00:00,4.3,5.5,328.0,2.5,1.2,52.0,1.0,0.0,,Мурманск
2025-02-13 05:00:00,4.4,5.6,304.0,2.5,1.2,51.0,1.0,0.0,,Мурманск
2025-02-13 06:00:00,4.5,5.7,272.0,2.5,1.1,50.0,2.0,0.0,,Мурманск
2025-02-13 07:00:00,3.7,4.9,247.0,2.6,1.1,51.0,2.0,0.0,,Мурманск
2025-02-13 08:00:00,3.6,4.9,235.0,3.0,1.2,54.0,2.0,0.0,,Мурманск
2025-02-13 09:00:00,3.7,5.0,230.0,3.6,1.3,59.0,1.0,0.1,,Мурманск
2025-02-13 10:00:00,2.8,3.8,226.0,4.0,1.4,62.0,1.0,0.35,,Мурманск
2025-02-13 11:00:00,2.4,3.3,222.0,4.2,1.4,63.0,1.0,0.6,,Мурманск
2025-02-13 12:00:00,2.2,3.0,218.0,4.3,1.4,64.0,1.0,0.85,,Мурманск
2025-02-13 13:00:00,2.1,2.9,215.0,4.5,1.4,64.0,1.0,0.95,,Мурманск
2025-02-13 14:00:00,2.1,2.9,210.0,4.8,1.4,64.0,1.0,0.85,,Мурманск
2025-02-13 15:00:00,2.1,2.8,205.0,5.2,1.4,64.0,1.0,0.6,,Мурманск
2025-02-13 16:00:00,10.8,16.0,205.0,4.8,1.3,64.0,7.0,0.25,,Мурманск
2025-02-13 17:00:00,10.2,15.1,215.0,5.2,1.3,64.0,6.0,0.1,,Мурманск
2025-02-13 18:00:00,9.4,13.7,229.0,5.6,1.3,63.0,6.0,0.0,,Мурманск
2025-02-13 19:00:00,8.4,12.2,235.0,5.9,1.3,63.0,5.0,0.0,,Мурманск
2025-02-13 20:00:00,7.1,10.2,225.0,5.8,1.3,64.0,4.0,0.0,,Мурманск
2025-02-13 21:00:00,6.1,8.8,206.0,5.5,1.3,65.0,4.0,0.0,,Мурманск
2025-02-13 22:00:00,4.9,7.0,192.0,5.2,1.2,66.0,3.0,0.0,,Мурманск
2025-02-13 23:00:00,3.9,5.5,187.0,5.0,1.1,67.0,2.0,0.0,,Мурманск
2025-02-14 00:00:00,3.1,4.4,187.0,4.9,1.0,67.0,2.0,0.0,,Мурманск
2025-02-14 01:00:00,2.5,3.5,189.0,4.8,0.9,67.0,1.0,0.0,,Мурманск
2025-02-14 02:00:00,2.0,2.8,193.0,4.7,0.8,67.0,1.0,0.0,,Мурманск
2025-02-14 03:00:00,1.7,2.3,198.0,4.6,0.8,67.0,1.0,0.0,,Мурманск
2025-02-14 04:00:00,1.3,1.7,201.0,3.7,0.6,70.0,1.0,0.0,,Мурманск
2025-02-14 05:00:00,1.2,1.6,200.0,3.7,0.6,70.0,1.0,0.0,,Мурманск
2025-02-14 06:00:00,1.3,1.7,196.0,3.7,0.6,70.0,1.0,0.0,,Мурманск
2025-02-14 07:00:00,1.5,2.0,194.0,3.8,0.7,70.0,1.0,0.0,,Мурманск
2025-02-14 08:00:00,1.8,2.4,196.0,4.1,0.8,70.0,1.0,0.0,,Мурманск
2025-02-14 09:00:00,1.9,2.5,199.0,4.5,0.9,70.0,1.0,0.15,,Мурманск
2025-02-14 10:00:00,2.0,2.7,201.0,4.8,1.0,70.0,1.0,0.4,,Мурманск
2025-02-14 11:00:00,2.1,2.8,201.0,4.8,1.0,70.0,1.0,0.75,,Мурманск
2025-02-14 12:00:00,2.2,3.0,200.0,4.6,1.0,71.0,1.0,1.15,,Мурманск
2025-02-14 13:00:00,2.6,3.6,199.0,4.4,1.0,71.0,1.0,1.4,,Мурманск
2025-02-14 14:00:00,3.2,4.4,196.0,3.8,0.8,72.0,1.0,1.4,,Мурманск
2025-02-14 15:00:00,3.6,5.1,194.0,3.3,0.7,74.0,2.0,1.05,,Мурманск
2025-02-14 16:00:00,2.5,3.4,196.0,6.9,1.3,68.0,1.0,0.45,,Мурманск
2025-02-14 17:00:00,2.6,3.6,209.0,9.0,1.7,64.0,1.0,0.15,,Мурманск
2025-02-14 18:00:00,3.1,4.1,227.0,12.0,2.4,58.0,2.0,0.0,,Мурманск
2025-02-14 19:00:00,6.0,7.1,240.0,15.3,3.2,52.0,2.0,0.0,,Мурманск
2025-02-14 20:00:00,9.1,10.2,241.0,19.8,4.4,45.0,2.0,0.0,,Мурманск
2025-02-14 21:00:00,12.5,13.8,236.0,24.5,5.8,37.0,2.0,0.0,,Мурманск
2025-02-14 22:00:00,12.9,14.3,233.0,26.5,6.4,32.0,2.0,0.0,,Мурманск
2025-02-14 23:00:00,12.4,13.8,237.0,23.5,5.5,33.0,2.0,0.0,,Мурманск
2025-02-15 00:00:00,11.4,12.9,242.0,17.6,3.9,38.0,2.0,0.0,,Мурманск
2025-02-15 01:00:00,9.7,11.2,244.0,12.6,2.5,42.0,2.0,0.0,,Мурманск
2025-02-15 02:00:00,8.1,9.7,239.0,9.6,1.9,44.0,2.0,0.0,,Мурманск
2025-02-15 03:00:00,6.9,8.8,231.0,7.4,1.5,45.0,3.0,0.0,,Мурманск
2025-02-15 04:00:00,13.6,15.4,223.0,10.4,2.5,40.0,2.0,0.0,,Мурманск
2025-02-15 05:00:00,11.8,13.7,218.0,9.3,2.2,40.0,2.0,0.0,,Мурманск
2025-02-15 06:00:00,10.9,12.9,214.0,7.8,1.9,41.0,3.0,0.0,,Мурманск
2025-02-15 07:00:00,10.6,12.7,211.0,6.5,1.6,42.0,3.0,0.0,,Мурманск
2025-02-15 08:00:00,10.6,13.0,209.0,5.9,1.6,44.0,3.0,0.05,,Мурманск
2025-02-15 09:00:00,10.4,12.9,209.0,5.6,1.8,47.0,4.0,0.25,,Мурманск
2025-02-15 10:00:00,8.9,11.5,208.0,5.1,1.8,51.0,4.0,0.75,,Мурманск
2025-02-15 11:00:00,7.0,10.4,206.0,4.1,1.5,57.0,5.0,1.3,,Мурманск
2025-02-15 12:00:00,6.7,11.1,203.0,2.9,1.1,64.0,6.0,1.65,,Мурманск
2025-02-15 13:00:00,6.0,10.1,201.0,2.1,0.8,69.0,7.0,1.8,,Мурманск
2025-02-15 14:00:00,5.6,9.6,200.0,1.8,0.6,71.0,7.0,1.6,,Мурманск
2025-02-15 15:00:00,5.4,9.7,199.0,1.8,0.6,72.0,7.0,1.2,,Мурманск
2025-02-15 16:00:00,9.4,15.0,199.0,2.5,0.7,74.0,9.0,0.65,,Мурманск
2025-02-15 17:00:00,9.1,14.9,202.0,3.8,0.9,70.0,9.0,0.2,,Мурманск
2025-02-15 18:00:00,10.2,15.8,206.0,5.5,1.2,65.0,8.0,0.0,,Мурманск
2025-02-15 19:00:00,11.4,16.7,208.0,6.5,1.4,62.0,8.0,0.0,,Мурманск
2025-02-15 20:00:00,11.2,16.1,206.0,6.0,1.4,63.0,7.0,0.0,,Мурманск
2025-02-15 21:00:00,9.5,14.2,203.0,4.7,1.2,67.0,7.0,0.0,,Мурманск
2025-02-15 22:00:00,7.9,12.8,199.0,3.5,1.1,70.0,7.0,0.0,,Мурманск
2025-02-15 23:00:00,7.4,13.2,196.0,2.7,1.0,72.0,10.0,0.0,,Мурманск
2025-02-16 00:00:00,8.1,15.8,193.0,2.0,0.8,73.0,14.0,0.0,,Мурманск
2025-02-16 01:00:00,9.4,19.6,191.0,1.4,0.7,74.0,17.0,0.0,,Мурманск
2025-02-16 02:00:00,10.4,22.1,192.0,1.1,0.6,76.0,18.0,0.0,,Мурманск
2025-02-16 03:00:00,10.7,22.2,194.0,0.9,0.6,79.0,19.0,0.0,,Мурманск
2025-02-16 04:00:00,11.8,23.9,196.0,0.9,0.6,77.0,20.0,0.0,,Мурманск
2025-02-16 05:00:00,11.6,22.2,196.0,0.8,0.5,77.0,18.0,0.0,,Мурманск
2025-02-16 06:00:00,11.0,19.8,195.0,0.8,0.4,76.0,15.0,0.0,,Мурманск
2025-02-16 07:00:00,10.3,17.7,194.0,1.0,0.5,74.0,12.0,0.0,,Мурманск
2025-02-16 08:00:00,9.7,15.9,193.0,1.7,0.9,69.0,9.0,0.0,,Мурманск
2025-02-16 09:00:00,8.5,13.3,193.0,2.7,1.5,64.0,7.0,0.1,,Мурманск
2025-02-16 10:00:00,6.4,9.4,197.0,3.3,2.0,59.0,5.0,0.25,,Мурманск
2025-02-16 11:00:00,3.3,4.7,208.0,3.3,2.2,57.0,3.0,0.4,,Мурманск
2025-02-16 12:00:00,2.2,2.9,224.0,2.9,2.3,57.0,2.0,0.6,,Мурманск
2025-02-16 13:00:00,1.7,2.0,234.0,2.6,2.3,56.0,1.0,0.55,,Мурманск
2025-02-16 14:00:00,1.4,1.6,235.0,2.5,2.2,55.0,0.0,0.55,,Мурманск
2025-02-16 15:00:00,1.3,1.4,230.0,2.4,2.1,54.0,0.0,0.45,,Мурманск
2025-02-16 16:00:00,10.3,13.2,228.0,3.5,2.1,56.0,5.0,0.25,,Мурманск
2025-02-16 17:00:00,10.5,13.4,230.0,4.6,2.2,52.0,5.0,0.1,,Мурманск
2025-02-16 18:00:00,11.2,14.0,233.0,6.0,2.3,47.0,4.0,0.0,,Мурманск
2025-02-16 19:00:00,11.4,14.0,237.0,6.8,2.3,43.0,4.0,0.0,,Мурманск
2025-02-16 20:00:00,11.4,13.9,241.0,6.4,2.3,42.0,4.0,0.0,,Мурманск
2025-02-16 21:00:00,11.4,13.8,245.0,5.4,2.2,43.0,3.0,0.0,,Мурманск
2025-02-16 22:00:00,11.4,13.6,246.0,4.5,2.1,45.0,3.0,0.0,,Мурманск
2025-02-16 23:00:00,11.5,13.5,243.0,3.9,2.0,47.0,3.0,0.0,,Мурманск
2025-02-17 00:00:00,11.9,14.0,238.0,3.5,1.9,49.0,3.0,0.0,,Мурманск
