time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2025-10-18 11:00:00,10.1,12.1,193.0,3.3,5.6,64.0,0.0,2.3,0.3,Волгоград
2025-10-18 12:00:00,10.2,11.7,195.0,3.3,4.5,70.0,0.0,2.35,0.3,Волгоград
2025-10-18 13:00:00,10.3,12.6,193.0,3.5,4.5,73.0,0.0,1.8,0.2,Волгоград
2025-10-18 14:00:00,10.5,13.2,193.0,3.7,4.4,74.0,0.0,1.15,0.2,Волгоград
2025-10-18 15:00:00,10.6,13.1,196.0,4.0,4.5,76.0,0.0,0.6,0.2,Волгоград
2025-10-18 16:00:00,10.4,13.3,201.0,4.9,7.3,77.0,1.0,0.15,0.2,Волгоград
2025-10-18 17:00:00,10.0,13.0,213.0,8.0,10.2,71.0,1.0,0.0,0.3,Волгоград
2025-10-18 18:00:00,8.8,11.6,204.0,8.4,8.9,64.0,1.0,0.0,0.4,Волгоград
2025-10-18 19:00:00,9.5,12.4,200.0,7.9,7.0,58.0,1.0,0.0,0.3,Волгоград
2025-10-18 20:00:00,10.2,12.3,193.0,7.6,6.1,54.0,0.0,0.0,0.3,Волгоград
2025-10-18 21:00:00,10.5,12.3,188.0,7.3,5.6,47.0,0.0,0.0,0.2,Волгоград
2025-10-18 22:00:00,10.1,11.4,184.0,6.1,4.8,45.0,0.0,0.0,0.2,Волгоград
2025-10-18 23:00:00,9.8,11.2,181.0,5.1,4.0,44.0,0.0,0.0,0.2,Волгоград
2025-10-19 00:00:00,9.6,11.1,175.0,4.9,2.6,41.0,0.0,0.0,0.1,Волгоград
2025-10-19 01:00:00,9.2,11.0,167.0,5.1,2.4,41.0,0.0,0.0,0.0,Волгоград
2025-10-19 02:00:00,9.7,10.2,163.0,4.4,2.4,45.0,0.0,0.0,0.0,Волгоград
2025-10-19 03:00:00,10.2,11.4,160.0,4.3,2.6,50.0,0.0,0.0,0.0,Волгоград
2025-10-19 04:00:00,9.2,10.4,156.0,3.7,2.2,50.0,0.0,0.0,0.0,Волгоград
2025-10-19 05:00:00,7.7,8.8,154.0,2.9,2.3,50.0,0.0,0.0,0.0,Волгоград
2025-10-19 06:00:00,7.6,8.3,152.0,3.2,2.3,51.0,0.0,0.0,0.0,Волгоград
2025-10-19 07:00:00,7.4,8.1,164.0,3.8,2.5,54.0,0.0,0.0,0.0,Волгоград
2025-10-19 08:00:00,6.9,7.5,164.0,3.7,2.6,55.0,0.0,0.1,0.0,Волгоград
2025-10-19 09:00:00,6.9,7.5,158.0,3.2,2.2,57.0,0.0,0.2,0.0,Волгоград
2025-10-19 10:00:00,6.5,7.5,157.0,2.9,1.9,59.0,0.0,0.25,0.0,Волгоград
2025-10-19 11:00:00,6.3,7.1,159.0,2.7,2.6,62.0,0.0,0.3,0.0,Волгоград
2025-10-19 12:00:00,6.3,6.7,159.0,2.8,1.8,61.0,0.0,0.4,0.0,Волгоград
2025-10-19 13:00:00,6.3,6.8,159.0,3.1,1.9,60.0,0.0,0.4,0.0,Волгоград
2025-10-19 14:00:00,6.4,6.9,162.0,3.2,2.5,58.0,1.0,0.2,0.0,Волгоград
2025-10-19 15:00:00,5.5,5.9,161.0,3.5,2.1,56.0,1.0,0.05,0.0,Волгоград
2025-10-19 16:00:00,5.2,6.0,163.0,4.4,2.5,56.0,1.0,0.05,0.0,Волгоград
2025-10-19 17:00:00,5.3,7.0,168.0,5.0,2.4,56.0,1.0,0.0,0.0,Волгоград
2025-10-19 18:00:00,6.5,8.6,167.0,4.9,2.2,51.0,1.0,0.0,0.0,Волгоград
2025-10-19 19:00:00,5.9,8.8,160.0,4.2,2.1,50.0,2.0,0.0,0.0,Волгоград
2025-10-19 20:00:00,6.3,9.6,155.0,3.7,1.7,49.0,2.0,0.0,0.0,Волгоград
2025-10-19 21:00:00,6.5,8.3,154.0,4.4,1.6,48.0,2.0,0.0,0.0,Волгоград
2025-10-19 22:00:00,6.5,10.3,152.0,3.7,1.6,49.0,3.0,0.0,0.0,Волгоград
2025-10-19 23:00:00,7.0,11.5,150.0,2.7,2.0,49.0,4.0,0.0,0.0,Волгоград
2025-10-20 00:00:00,6.9,10.8,148.0,2.7,2.0,46.0,4.0,0.0,0.0,Волгоград
2025-10-20 01:00:00,5.6,9.1,146.0,2.8,2.1,45.0,3.0,0.0,0.0,Волгоград
2025-10-20 02:00:00,6.0,9.1,146.0,2.6,2.4,43.0,3.0,0.0,0.0,Волгоград
2025-10-20 03:00:00,7.4,9.5,146.0,2.4,2.4,43.0,5.0,0.0,0.0,Волгоград
2025-10-20 04:00:00,7.7,9.7,144.0,2.8,2.9,42.0,4.0,0.0,0.0,Волгоград
2025-10-20 05:00:00,8.3,10.3,143.0,3.0,2.9,42.0,4.0,0.0,0.0,Волгоград
2025-10-20 06:00:00,9.3,11.8,151.0,4.7,3.0,38.0,5.0,0.0,0.0,Волгоград
2025-10-20 07:00:00,9.7,11.5,174.0,9.6,3.0,32.0,4.0,0.0,0.1,Волгоград
2025-10-20 08:00:00,9.3,10.3,178.0,10.7,4.2,30.0,3.0,0.05,0.1,Волгоград
2025-10-20 09:00:00,8.3,10.1,172.0,8.6,3.2,35.0,3.0,0.15,0.2,Волгоград
2025-10-20 10:00:00,7.2,10.3,169.0,8.0,3.6,32.0,3.0,0.2,0.1,Волгоград
2025-10-20 11:00:00,8.2,10.8,168.0,7.5,3.3,33.0,2.0,0.3,0.2,Волгоград
2025-10-20 12:00:00,9.5,11.7,176.0,8.2,5.4,33.0,3.0,0.7,0.2,Волгоград
2025-10-20 13:00:00,9.8,12.5,184.0,8.5,7.5,35.0,3.0,1.45,0.4,Волгоград
2025-10-20 14:00:00,7.4,10.1,186.0,9.5,7.0,40.0,4.0,1.2,0.4,Волгоград
2025-10-20 15:00:00,8.8,10.2,195.0,10.6,6.0,39.0,3.0,0.5,0.4,Волгоград
2025-10-20 16:00:00,11.3,14.2,230.0,13.0,7.2,39.0,2.0,0.15,0.6,Волгоград
2025-10-20 17:00:00,12.7,15.8,262.0,18.6,6.8,39.0,1.0,0.0,0.9,Волгоград
2025-10-20 18:00:00,13.9,17.3,286.0,23.6,8.9,38.0,0.0,0.0,1.0,Волгоград
2025-10-20 19:00:00,14.7,19.2,252.0,21.0,7.9,42.0,0.0,0.0,0.6,Волгоград
2025-10-20 20:00:00,11.8,18.3,221.0,12.2,7.2,46.0,0.0,0.0,0.3,Волгоград
2025-10-20 21:00:00,10.7,12.6,182.0,7.1,5.8,56.0,0.0,0.0,0.3,Волгоград
2025-10-20 22:00:00,10.1,11.6,174.0,5.6,5.3,54.0,0.0,0.0,0.3,Волгоград
2025-10-20 23:00:00,9.8,11.3,176.0,5.0,5.1,52.0,0.0,0.0,0.3,Волгоград
2025-10-21 00:00:00,9.4,11.4,181.0,4.5,5.2,49.0,0.0,0.0,0.3,Волгоград
2025-10-21 01:00:00,9.3,11.4,180.0,5.3,5.5,46.0,0.0,0.0,0.3,Волгоград
2025-10-21 02:00:00,9.0,11.0,181.0,6.2,5.3,43.0,0.0,0.0,0.2,Волгоград
2025-10-21 03:00:00,9.3,11.9,172.0,5.9,5.7,40.0,0.0,0.0,0.1,Волгоград
2025-10-21 04:00:00,9.0,11.5,170.0,6.0,6.7,37.0,0.0,0.0,0.2,Волгоград
2025-10-21 05:00:00,9.7,12.2,168.0,6.4,6.3,34.0,0.0,0.0,0.2,Волгоград
2025-10-21 06:00:00,11.2,13.8,189.0,10.7,7.0,30.0,0.0,0.0,0.3,Волгоград
2025-10-21 07:00:00,13.9,16.8,241.0,20.3,7.5,27.0,0.0,0.05,0.7,Волгоград
2025-10-21 08:00:00,14.2,18.0,260.0,16.3,8.0,28.0,0.0,0.35,0.7,Волгоград
2025-10-21 09:00:00,13.0,17.2,244.0,11.0,7.3,34.0,0.0,0.9,0.6,Волгоград
2025-10-21 10:00:00,12.3,14.4,221.0,7.2,6.4,44.0,0.0,1.45,0.5,Волгоград
2025-10-21 11:00:00,8.9,10.6,197.0,5.6,5.0,50.0,0.0,1.65,0.5,Волгоград
2025-10-21 12:00:00,6.5,7.8,179.0,4.5,3.5,57.0,0.0,1.5,0.5,Волгоград
2025-10-21 13:00:00,5.8,7.3,172.0,3.7,4.0,62.0,0.0,1.1,0.5,Волгоград
2025-10-21 14:00:00,5.8,7.3,171.0,4.0,3.7,63.0,0.0,0.4,0.5,Волгоград
2025-10-21 15:00:00,5.9,7.2,170.0,4.6,3.6,65.0,0.0,0.2,0.5,Волгоград
2025-10-21 16:00:00,7.0,9.0,188.0,7.3,3.7,62.0,0.0,0.05,0.6,Волгоград
2025-10-21 17:00:00,7.9,10.4,228.0,13.6,5.3,53.0,0.0,0.0,0.8,Волгоград
2025-10-21 18:00:00,9.0,11.7,221.0,14.7,5.3,48.0,0.0,0.0,0.8,Волгоград
2025-10-21 19:00:00,12.5,14.1,247.0,18.3,7.0,46.0,0.0,0.0,0.7,Волгоград
2025-10-21 20:00:00,12.6,14.1,243.0,15.6,7.3,39.0,0.0,0.0,0.5,Волгоград
2025-10-21 21:00:00,11.6,13.0,241.0,11.4,6.1,42.0,0.0,0.0,0.4,Волгоград
2025-10-21 22:00:00,11.1,12.9,225.0,8.3,6.1,41.0,0.0,0.0,0.5,Волгоград
2025-10-21 23:00:00,11.2,12.3,211.0,7.5,4.7,40.0,0.0,0.0,0.5,Волгоград
2025-10-22 00:00:00,10.5,11.7,198.0,6.8,4.5,39.0,0.0,0.0,0.4,Волгоград
2025-10-22 01:00:00,10.9,12.0,194.0,6.1,5.2,37.0,0.0,0.0,0.3,Волгоград
2025-10-22 02:00:00,10.4,12.7,201.0,5.2,4.8,35.0,0.0,0.0,0.2,Волгоград
2025-10-22 03:00:00,10.2,12.7,214.0,5.5,3.9,34.0,0.0,0.0,0.2,Волгоград
2025-10-22 04:00:00,10.1,12.6,211.0,5.6,4.6,34.0,0.0,0.0,0.1,Волгоград
2025-10-22 05:00:00,11.0,13.0,215.0,5.4,5.9,33.0,0.0,0.0,0.2,Волгоград
2025-10-22 06:00:00,11.0,13.8,219.0,7.4,4.9,29.0,0.0,0.0,0.2,Волгоград
2025-10-22 07:00:00,13.3,15.3,261.0,10.8,4.3,22.0,0.0,0.05,0.3,Волгоград
2025-10-22 08:00:00,13.2,15.8,231.0,10.5,5.6,24.0,0.0,0.25,0.3,Волгоград
2025-10-22 09:00:00,12.5,15.4,214.0,6.3,6.3,28.0,0.0,0.65,0.2,Волгоград
2025-10-22 10:00:00,12.1,14.0,203.0,4.7,8.1,37.0,0.0,0.85,0.2,Волгоград
2025-10-22 11:00:00,10.5,13.3,191.0,4.0,6.1,47.0,0.0,0.75,0.3,Волгоград
2025-10-22 12:00:00,9.6,11.8,189.0,3.7,5.4,54.0,0.0,0.65,0.3,Волгоград
2025-10-22 13:00:00,8.7,10.7,181.0,4.0,5.5,61.0,0.0,0.4,0.3,Волгоград
2025-10-22 14:00:00,9.3,11.3,180.0,4.3,5.1,60.0,0.0,0.35,0.2,Волгоград
2025-10-22 15:00:00,9.1,11.4,184.0,4.8,5.3,62.0,0.0,0.1,0.2,Волгоград
2025-10-22 16:00:00,9.6,12.1,205.0,5.5,5.4,61.0,0.0,0.05,0.3,Волгоград
2025-10-22 17:00:00,10.8,14.1,226.0,9.6,7.3,58.0,0.0,0.0,0.3,Волгоград
2025-10-22 18:00:00,12.1,14.0,236.0,12.4,7.6,51.0,0.0,0.0,0.3,Волгоград
2025-10-22 19:00:00,11.7,14.6,224.0,13.1,7.7,49.0,0.0,0.0,0.2,Волгоград
2025-10-22 20:00:00,13.1,14.9,224.0,12.5,7.6,46.0,0.0,0.0,0.2,Волгоград
2025-10-22 21:00:00,13.9,15.1,225.0,12.8,8.1,42.0,0.0,0.0,0.3,Волгоград
2025-10-22 22:00:00,14.1,16.0,217.0,12.4,8.4,42.0,0.0,0.0,0.2,Волгоград
2025-10-22 23:00:00,14.3,16.6,210.0,11.4,7.8,36.0,0.0,0.0,0.2,Волгоград
2025-10-23 00:00:00,14.8,16.3,196.0,10.3,7.0,33.0,0.0,0.0,0.2,Волгоград
2025-10-23 01:00:00,14.6,16.0,187.0,10.0,6.8,30.0,0.0,0.0,0.2,Волгоград
2025-10-23 02:00:00,14.2,16.4,180.0,9.9,6.5,26.0,0.0,0.0,0.1,Волгоград
2025-10-23 03:00:00,14.2,16.7,176.0,10.5,6.8,24.0,0.0,0.0,0.1,Волгоград
2025-10-23 04:00:00,14.9,15.9,178.0,11.1,9.0,22.0,0.0,0.0,0.2,Волгоград
2025-10-23 05:00:00,15.4,16.6,181.0,12.7,12.0,20.0,0.0,0.0,0.2,Волгоград
2025-10-23 06:00:00,17.7,19.5,211.0,17.4,16.1,13.0,0.0,0.0,0.3,Волгоград
2025-10-23 07:00:00,19.0,22.7,253.0,24.7,18.5,10.0,0.0,0.05,0.7,Волгоград
2025-10-23 08:00:00,16.6,18.8,303.0,24.3,24.2,14.0,0.0,0.35,0.7,Волгоград
2025-10-23 09:00:00,16.8,19.6,295.0,21.2,32.9,18.0,0.0,0.9,0.7,Волгоград
2025-10-23 10:00:00,13.2,17.2,251.0,16.6,38.7,27.0,0.0,1.5,0.5,Волгоград
2025-10-23 11:00:00,11.8,16.9,232.0,15.5,50.1,33.0,0.0,1.9,0.6,Волгоград
2025-10-23 12:00:00,11.6,16.5,227.0,14.0,44.8,38.0,0.0,1.95,0.6,Волгоград
2025-10-23 13:00:00,12.0,16.9,222.0,12.5,33.8,42.0,0.0,1.6,0.6,Волгоград
2025-10-23 14:00:00,12.8,16.6,228.0,13.6,23.7,45.0,0.0,1.05,0.6,Волгоград
2025-10-23 15:00:00,13.8,16.0,238.0,15.2,20.0,45.0,0.0,0.5,0.6,Волгоград
2025-10-23 16:00:00,14.8,17.5,271.0,19.7,18.3,45.0,0.0,0.15,0.8,Волгоград
2025-10-23 17:00:00,17.4,20.8,297.0,33.0,25.7,29.0,0.0,0.0,1.0,Волгоград
2025-10-23 18:00:00,20.9,24.0,328.0,34.9,25.3,19.0,0.0,0.0,1.1,Волгоград
2025-10-23 19:00:00,22.3,25.8,304.0,38.6,29.4,18.0,0.0,0.0,0.6,Волгоград
2025-10-23 20:00:00,21.9,26.8,296.0,42.2,30.2,14.0,0.0,0.0,0.7,Волгоград
2025-10-23 21:00:00,20.9,26.7,297.0,40.3,30.5,14.0,0.0,0.0,0.7,Волгоград
2025-10-23 22:00:00,19.5,24.2,300.0,41.0,27.6,11.0,0.0,0.0,0.5,Волгоград
2025-10-23 23:00:00,15.4,20.4,298.0,36.4,22.3,16.0,0.0,0.0,0.4,Волгоград
2025-10-24 00:00:00,14.1,17.2,270.0,27.7,18.9,18.0,0.0,0.0,0.3,Волгоград
2025-10-24 01:00:00,11.6,13.9,217.0,20.0,12.3,21.0,0.0,0.0,0.2,Волгоград
2025-10-24 02:00:00,10.5,12.1,207.0,15.6,9.6,21.0,0.0,0.0,0.2,Волгоград
2025-10-24 03:00:00,8.3,9.6,193.0,9.4,5.7,25.0,0.0,0.0,0.1,Волгоград
2025-10-24 04:00:00,8.5,9.6,194.0,8.7,7.4,26.0,0.0,0.0,0.1,Волгоград
2025-10-24 05:00:00,8.0,9.2,200.0,9.1,6.7,26.0,0.0,0.0,0.1,Волгоград
2025-10-24 06:00:00,8.4,10.1,224.0,13.2,6.7,24.0,0.0,0.0,0.2,Волгоград
2025-10-24 07:00:00,8.8,11.0,274.0,23.8,6.8,22.0,0.0,0.05,0.7,Волгоград
2025-10-24 08:00:00,9.7,11.7,277.0,17.4,6.7,25.0,0.0,0.35,0.6,Волгоград
2025-10-24 09:00:00,8.4,10.7,234.0,11.4,6.1,41.0,0.0,0.85,0.4,Волгоград
2025-10-24 10:00:00,7.8,9.6,222.0,9.0,4.9,42.0,0.0,1.45,0.3,Волгоград
2025-10-24 11:00:00,7.6,8.2,201.0,7.5,4.6,46.0,0.0,1.85,0.2,Волгоград
2025-10-24 12:00:00,6.3,6.8,194.0,6.2,4.5,53.0,0.0,1.9,0.2,Волгоград
2025-10-24 13:00:00,5.1,5.5,181.0,6.0,4.2,59.0,0.0,1.55,0.2,Волгоград
2025-10-24 14:00:00,4.8,5.2,176.0,6.1,3.8,63.0,0.0,1.0,0.2,Волгоград
2025-10-24 15:00:00,4.6,5.1,174.0,6.3,3.6,63.0,0.0,0.4,0.3,Волгоград
2025-10-24 16:00:00,5.8,6.9,194.0,9.0,3.5,61.0,0.0,0.1,0.4,Волгоград
2025-10-24 17:00:00,7.0,8.2,210.0,14.2,4.7,56.0,0.0,0.0,0.6,Волгоград
2025-10-24 18:00:00,8.4,9.8,219.0,17.3,4.7,51.0,0.0,0.0,0.4,Волгоград
2025-10-24 19:00:00,8.0,9.3,209.0,13.0,4.6,50.0,0.0,0.0,0.3,Волгоград
2025-10-24 20:00:00,7.1,8.2,192.0,10.4,4.3,48.0,0.0,0.0,0.2,Волгоград
2025-10-24 21:00:00,6.1,7.0,184.0,9.4,4.3,49.0,0.0,0.0,0.2,Волгоград
2025-10-24 22:00:00,5.6,6.3,176.0,8.3,3.9,48.0,0.0,0.0,0.2,Волгоград
2025-10-24 23:00:00,4.9,5.6,166.0,5.6,3.0,49.0,0.0,0.0,0.1,Волгоград
2025-10-25 00:00:00,4.8,5.3,165.0,4.4,2.8,50.0,0.0,0.0,0.1,Волгоград
2025-10-25 01:00:00,4.6,5.1,163.0,4.1,2.7,48.0,0.0,0.0,0.1,Волгоград
2025-10-25 02:00:00,4.7,5.2,162.0,4.5,2.5,47.0,0.0,0.0,0.1,Волгоград
2025-10-25 03:00:00,4.2,4.7,163.0,4.1,2.5,46.0,0.0,0.0,0.1,Волгоград
2025-10-25 04:00:00,4.1,4.6,164.0,3.4,3.0,45.0,0.0,0.0,0.1,Волгоград
2025-10-25 05:00:00,3.9,4.3,170.0,3.4,3.2,44.0,0.0,0.0,0.1,Волгоград
2025-10-25 06:00:00,4.0,4.4,177.0,4.3,3.6,42.0,0.0,0.0,0.1,Волгоград
2025-10-25 07:00:00,4.0,4.4,194.0,6.0,3.5,41.0,0.0,0.05,0.2,Волгоград
2025-10-25 08:00:00,3.6,4.1,188.0,5.8,3.2,43.0,0.0,0.35,0.1,Волгоград
2025-10-25 09:00:00,3.5,4.0,185.0,4.7,3.2,46.0,0.0,0.85,0.1,Волгоград
2025-10-25 10:00:00,3.8,4.4,181.0,4.0,2.8,49.0,1.0,1.45,0.1,Волгоград
2025-10-25 11:00:00,4.1,4.6,174.0,3.3,2.7,54.0,1.0,1.9,0.0,Волгоград
2025-10-25 12:00:00,4.5,5.0,167.0,2.8,2.4,58.0,1.0,1.95,0.0,Волгоград
2025-10-25 13:00:00,4.9,5.5,165.0,2.7,2.1,61.0,1.0,1.5,0.0,Волгоград
2025-10-25 14:00:00,4.9,5.8,163.0,2.7,2.3,63.0,1.0,0.9,0.0,Волгоград
2025-10-25 15:00:00,5.0,6.0,160.0,3.2,2.4,64.0,1.0,0.35,0.1,Волгоград
2025-10-25 16:00:00,5.1,6.3,161.0,4.2,2.4,64.0,2.0,0.05,0.1,Волгоград
2025-10-25 17:00:00,5.4,6.9,163.0,4.9,2.8,62.0,2.0,0.0,0.1,Волгоград
2025-10-25 18:00:00,5.9,7.3,164.0,4.4,2.6,61.0,2.0,0.0,0.1,Волгоград
2025-10-25 19:00:00,5.4,6.3,157.0,4.0,2.4,61.0,2.0,0.0,0.0,Волгоград
2025-10-25 20:00:00,5.8,6.8,153.0,3.5,2.1,61.0,2.0,0.0,0.0,Волгоград
2025-10-25 21:00:00,6.2,7.5,151.0,3.5,1.8,60.0,3.0,0.0,0.0,Волгоград
2025-10-25 22:00:00,6.3,7.9,151.0,3.4,2.4,58.0,3.0,0.0,0.0,Волгоград
2025-10-25 23:00:00,6.4,8.0,151.0,3.2,2.3,56.0,3.0,0.0,0.0,Волгоград
2025-10-26 00:00:00,6.4,8.2,150.0,3.5,2.4,52.0,4.0,0.0,0.0,Волгоград
2025-10-26 01:00:00,6.5,9.1,150.0,3.9,2.5,48.0,4.0,0.0,0.0,Волгоград
2025-10-26 02:00:00,7.6,10.2,150.0,4.6,2.6,43.0,4.0,0.0,0.0,Волгоград
2025-10-26 03:00:00,8.5,11.0,161.0,4.7,2.7,40.0,2.0,0.0,0.0,Волгоград
2025-10-26 04:00:00,9.2,10.7,156.0,4.8,2.9,39.0,2.0,0.0,0.1,Волгоград
2025-10-26 05:00:00,10.3,12.2,152.0,5.0,3.0,36.0,1.0,0.0,0.1,Волгоград
2025-10-26 06:00:00,11.5,12.7,155.0,6.5,4.0,33.0,1.0,0.0,0.1,Волгоград
2025-10-26 07:00:00,12.6,14.0,178.0,8.8,5.9,29.0,1.0,0.05,0.2,Волгоград
2025-10-26 08:00:00,13.6,15.8,182.0,9.3,6.9,31.0,1.0,0.3,0.2,Волгоград
2025-10-26 09:00:00,12.2,14.8,183.0,7.5,8.7,29.0,0.0,0.75,0.3,Волгоград
2025-10-26 10:00:00,11.0,13.3,178.0,7.2,14.2,33.0,0.0,1.1,0.4,Волгоград
2025-10-26 11:00:00,8.8,11.0,173.0,7.5,14.3,39.0,0.0,1.15,0.4,Волгоград
2025-10-26 12:00:00,8.0,10.8,176.0,7.2,13.6,44.0,0.0,1.05,0.4,Волгоград
2025-10-26 13:00:00,6.9,9.6,167.0,6.2,9.9,52.0,0.0,0.8,0.4,Волгоград
2025-10-26 14:00:00,7.0,9.7,167.0,6.5,6.2,55.0,0.0,0.45,0.5,Волгоград
2025-10-26 15:00:00,7.7,10.6,186.0,7.7,5.9,54.0,0.0,0.3,0.5,Волгоград
2025-10-26 16:00:00,9.3,12.2,225.0,10.8,7.6,46.0,0.0,0.1,0.6,Волгоград
2025-10-26 17:00:00,10.5,13.4,262.0,12.6,10.4,40.0,0.0,0.0,0.7,Волгоград
2025-10-26 18:00:00,12.1,15.7,258.0,15.2,10.8,35.0,0.0,0.0,0.7,Волгоград
2025-10-26 19:00:00,13.9,16.9,224.0,14.4,10.4,33.0,0.0,0.0,0.6,Волгоград
2025-10-26 20:00:00,14.6,17.7,211.0,14.0,10.0,33.0,0.0,0.0,0.5,Волгоград
2025-10-26 21:00:00,15.1,18.2,208.0,14.5,12.6,31.0,0.0,0.0,0.5,Волгоград
2025-10-26 22:00:00,15.2,18.6,206.0,12.8,11.3,27.0,0.0,0.0,0.5,Волгоград
2025-10-26 23:00:00,15.0,17.7,207.0,12.1,11.3,25.0,0.0,0.0,0.5,Волгоград
2025-10-27 00:00:00,14.4,17.1,205.0,12.2,10.7,23.0,0.0,0.0,0.4,Волгоград
2025-10-27 01:00:00,14.9,17.1,199.0,12.9,11.4,22.0,0.0,0.0,0.4,Волгоград
2025-10-27 02:00:00,15.9,18.2,200.0,13.4,14.4,19.0,0.0,0.0,0.4,Волгоград
2025-10-27 03:00:00,16.9,18.8,199.0,12.8,17.2,21.0,0.0,0.0,0.4,Волгоград
2025-10-27 04:00:00,18.6,21.3,198.0,15.3,20.4,18.0,0.0,0.0,0.4,Волгоград
2025-10-27 05:00:00,18.6,21.7,196.0,17.8,25.7,13.0,0.0,0.0,0.4,Волгоград
2025-10-27 06:00:00,21.8,24.8,222.0,22.8,31.2,10.0,0.0,0.0,0.5,Волгоград
2025-10-27 07:00:00,24.9,28.8,292.0,30.0,37.1,9.0,0.0,0.05,0.9,Волгоград
2025-10-27 08:00:00,26.7,30.9,354.0,30.4,50.2,13.0,0.0,0.3,1.1,Волгоград
2025-10-27 09:00:00,23.6,28.1,385.0,28.3,59.3,14.0,0.0,0.8,1.1,Волгоград
2025-10-27 10:00:00,21.1,25.5,283.0,25.1,57.4,24.0,0.0,1.35,0.9,Волгоград
2025-10-27 11:00:00,16.1,18.9,218.0,18.3,34.4,39.0,0.0,1.7,0.7,Волгоград
2025-10-27 12:00:00,12.5,14.8,200.0,14.0,13.8,53.0,0.0,1.75,0.7,Волгоград
2025-10-27 13:00:00,10.2,12.0,191.0,10.3,9.0,55.0,0.0,1.45,0.7,Волгоград
2025-10-27 14:00:00,8.6,10.7,184.0,8.8,7.6,57.0,0.0,0.95,0.7,Волгоград
2025-10-27 15:00:00,9.2,11.2,188.0,10.7,6.9,57.0,0.0,0.4,0.7,Волгоград
2025-10-27 16:00:00,9.0,11.1,196.0,12.7,6.7,53.0,0.0,0.1,0.7,Волгоград
2025-10-27 17:00:00,8.8,11.0,208.0,14.8,5.6,47.0,0.0,0.0,0.9,Волгоград
2025-10-27 18:00:00,8.4,10.1,206.0,15.9,5.1,44.0,0.0,0.0,0.9,Волгоград
2025-10-27 19:00:00,6.2,8.0,186.0,10.8,4.5,47.0,0.0,0.0,0.5,Волгоград
2025-10-27 20:00:00,5.5,6.6,169.0,7.8,3.8,49.0,0.0,0.0,0.2,Волгоград
2025-10-27 21:00:00,5.1,5.9,161.0,6.0,3.4,52.0,0.0,0.0,0.1,Волгоград
2025-10-27 22:00:00,4.9,5.5,157.0,4.7,2.9,51.0,0.0,0.0,0.1,Волгоград
2025-10-27 23:00:00,4.7,5.1,152.0,3.3,2.2,51.0,0.0,0.0,0.0,Волгоград
2025-10-28 00:00:00,4.2,5.0,149.0,2.4,2.0,56.0,0.0,0.0,0.0,Волгоград
2025-10-28 01:00:00,3.9,4.9,147.0,1.9,2.0,58.0,0.0,0.0,0.0,Волгоград
2025-10-28 02:00:00,4.2,4.8,145.0,1.7,2.1,58.0,0.0,0.0,0.0,Волгоград
2025-10-28 03:00:00,4.1,5.1,141.0,1.8,2.8,57.0,0.0,0.0,0.0,Волгоград
2025-10-28 04:00:00,3.5,4.7,141.0,1.7,2.8,57.0,0.0,0.0,0.0,Волгоград
2025-10-28 05:00:00,3.5,4.3,140.0,1.6,2.4,58.0,0.0,0.0,0.0,Волгоград
2025-10-28 06:00:00,3.0,4.2,142.0,2.1,2.7,61.0,0.0,0.0,0.0,Волгоград
2025-10-28 07:00:00,3.7,4.3,151.0,4.7,2.7,59.0,0.0,0.0,0.1,Волгоград
2025-10-28 08:00:00,4.2,4.8,155.0,6.3,3.2,57.0,0.0,0.15,0.3,Волгоград
2025-10-28 09:00:00,5.2,6.1,156.0,6.7,3.6,56.0,0.0,0.35,0.4,Волгоград
2025-10-28 10:00:00,5.2,6.1,162.0,5.9,4.1,56.0,0.0,0.5,0.5,Волгоград
2025-10-28 11:00:00,5.4,6.0,158.0,5.5,3.9,55.0,0.0,0.65,0.4,Волгоград
2025-10-28 12:00:00,5.3,5.9,150.0,5.1,4.0,54.0,0.0,0.85,0.3,Волгоград
2025-10-28 13:00:00,5.5,6.4,152.0,4.9,4.3,54.0,0.0,0.95,0.3,Волгоград
2025-10-28 14:00:00,5.5,7.0,153.0,5.2,4.4,60.0,0.0,0.85,0.2,Волгоград
2025-10-28 15:00:00,6.1,7.0,154.0,5.5,4.8,61.0,0.0,0.4,0.2,Волгоград
2025-10-28 16:00:00,7.4,9.2,173.0,8.0,5.4,58.0,0.0,0.1,0.3,Волгоград
2025-10-28 17:00:00,9.0,10.7,222.0,18.3,7.8,49.0,0.0,0.0,0.6,Волгоград
2025-10-28 18:00:00,10.5,12.3,250.0,22.4,7.7,39.0,0.0,0.0,0.7,Волгоград
2025-10-28 19:00:00,11.4,14.4,252.0,23.3,9.5,33.0,0.0,0.0,0.7,Волгоград
2025-10-28 20:00:00,11.7,14.8,223.0,21.3,10.3,31.0,0.0,0.0,0.6,Волгоград
2025-10-28 21:00:00,11.8,14.9,209.0,19.8,10.3,29.0,0.0,0.0,0.6,Волгоград
2025-10-28 22:00:00,12.4,14.9,209.0,19.5,9.9,27.0,0.0,0.0,0.5,Волгоград
2025-10-28 23:00:00,12.2,14.8,208.0,17.5,7.7,26.0,0.0,0.0,0.5,Волгоград
