time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2025-06-14 17:00:00,13.1,16.3,166.0,1.6,1.3,107.0,6.0,2.4,,Уфа
2025-06-14 18:00:00,13.3,16.5,165.0,2.8,1.4,96.0,5.0,1.4,,Уфа
2025-06-14 19:00:00,13.8,16.8,165.0,4.5,1.5,80.0,4.0,0.6,,Уфа
2025-06-14 20:00:00,14.3,16.5,169.0,6.4,1.7,68.0,4.0,0.2,,Уфа
2025-06-14 21:00:00,16.1,18.9,180.0,8.6,2.1,63.0,4.0,0.05,,Уфа
2025-06-14 22:00:00,17.2,20.2,194.0,11.1,2.6,61.0,5.0,0.0,,Уфа
2025-06-14 23:00:00,17.9,21.0,202.0,12.9,2.9,59.0,6.0,0.0,,Уфа
2025-06-15 00:00:00,18.5,21.5,197.0,13.9,3.0,54.0,6.0,0.0,,Уфа
2025-06-15 01:00:00,18.0,21.0,186.0,14.4,2.9,48.0,6.0,0.0,,Уфа
2025-06-15 02:00:00,17.5,20.3,179.0,14.0,2.7,45.0,5.0,0.0,,Уфа
2025-06-15 03:00:00,16.6,19.0,184.0,12.3,2.3,45.0,4.0,0.0,,Уфа
2025-06-15 04:00:00,16.4,18.4,193.0,9.8,1.9,47.0,4.0,0.0,,Уфа
2025-06-15 05:00:00,15.7,17.2,199.0,6.8,1.3,52.0,3.0,0.05,,Уфа
2025-06-15 06:00:00,16.0,17.5,198.0,5.6,1.2,53.0,3.0,0.15,,Уфа
2025-06-15 07:00:00,15.9,17.1,194.0,4.0,1.0,56.0,3.0,0.5,,Уфа
2025-06-15 08:00:00,18.2,19.8,191.0,2.8,1.0,62.0,3.0,1.05,,Уфа
2025-06-15 09:00:00,20.8,22.7,190.0,2.3,1.2,76.0,3.0,1.95,,Уфа
2025-06-15 10:00:00,23.6,25.8,191.0,2.1,1.5,93.0,4.0,3.05,,Уфа
2025-06-15 11:00:00,25.3,27.6,191.0,2.0,1.7,108.0,4.0,4.4,,Уфа
2025-06-15 12:00:00,25.5,27.8,191.0,1.7,1.7,117.0,4.0,5.35,,Уфа
2025-06-15 13:00:00,24.7,26.9,192.0,1.4,1.6,124.0,4.0,5.7,,Уфа
2025-06-15 14:00:00,23.6,25.7,193.0,1.2,1.5,128.0,4.0,5.45,,Уфа
2025-06-15 15:00:00,22.5,24.7,195.0,1.1,1.5,131.0,5.0,4.7,,Уфа
2025-06-15 16:00:00,21.7,24.3,198.0,1.2,1.5,131.0,6.0,3.25,,Уфа
2025-06-15 17:00:00,12.7,13.0,200.0,1.7,1.4,128.0,1.0,1.3,,Уфа
2025-06-15 18:00:00,12.3,12.9,202.0,2.1,1.3,122.0,1.0,0.9,,Уфа
2025-06-15 19:00:00,11.6,12.3,203.0,2.8,1.2,113.0,1.0,0.45,,Уфа
2025-06-15 20:00:00,11.0,11.4,204.0,3.1,1.1,105.0,1.0,0.15,,Уфа
2025-06-15 21:00:00,10.7,11.0,206.0,2.9,1.0,101.0,1.0,0.05,,Уфа
2025-06-15 22:00:00,10.4,10.5,208.0,2.4,0.9,99.0,1.0,0.0,,Уфа
2025-06-15 23:00:00,10.1,10.9,209.0,2.2,0.8,95.0,1.0,0.0,,Уфа
2025-06-16 00:00:00,9.9,11.5,207.0,2.8,0.8,86.0,2.0,0.0,,Уфа
2025-06-16 01:00:00,10.5,12.6,205.0,3.8,0.9,74.0,3.0,0.0,,Уфа
2025-06-16 02:00:00,10.3,12.4,203.0,4.4,0.9,67.0,4.0,0.0,,Уфа
2025-06-16 03:00:00,9.4,11.4,205.0,4.2,0.9,66.0,4.0,0.0,,Уфа
2025-06-16 04:00:00,9.7,11.5,208.0,3.5,0.8,69.0,3.0,0.0,,Уфа
2025-06-16 05:00:00,7.8,9.7,209.0,3.6,1.1,72.0,3.0,0.05,,Уфа
2025-06-16 06:00:00,8.5,10.0,204.0,3.4,1.0,71.0,4.0,0.15,,Уфа
2025-06-16 07:00:00,9.1,10.8,196.0,3.2,1.0,70.0,4.0,0.3,,Уфа
2025-06-16 08:00:00,10.5,13.1,191.0,2.9,0.9,71.0,5.0,0.4,,Уфа
2025-06-16 09:00:00,11.1,13.8,191.0,2.6,0.9,75.0,6.0,0.6,,Уфа
2025-06-16 10:00:00,11.7,15.3,193.0,2.4,0.8,80.0,7.0,1.05,,Уфа
2025-06-16 11:00:00,11.8,15.8,194.0,2.1,0.8,86.0,7.0,1.8,,Уфа
2025-06-16 12:00:00,11.3,15.3,192.0,1.8,0.8,91.0,7.0,2.7,,Уфа
2025-06-16 13:00:00,9.8,13.5,190.0,1.4,0.8,97.0,6.0,4.35,,Уфа
2025-06-16 14:00:00,7.9,10.7,189.0,1.2,0.8,101.0,5.0,4.35,,Уфа
2025-06-16 15:00:00,6.5,8.4,192.0,1.0,0.7,105.0,4.0,3.45,,Уфа
2025-06-16 16:00:00,5.9,7.1,196.0,1.0,0.6,108.0,3.0,2.5,,Уфа
2025-06-16 17:00:00,12.0,13.7,200.0,1.1,0.7,105.0,3.0,2.15,,Уфа
2025-06-16 18:00:00,14.1,15.4,200.0,1.2,0.7,104.0,2.0,1.25,,Уфа
2025-06-16 19:00:00,15.4,16.3,200.0,1.5,0.8,101.0,2.0,0.55,,Уфа
2025-06-16 20:00:00,16.9,17.7,202.0,2.4,0.9,97.0,1.0,0.2,,Уфа
2025-06-16 21:00:00,17.9,18.7,210.0,4.4,1.3,89.0,1.0,0.05,,Уфа
2025-06-16 22:00:00,19.2,20.0,221.0,7.1,1.7,79.0,1.0,0.0,,Уфа
2025-06-16 23:00:00,20.2,21.0,229.0,9.0,2.0,70.0,1.0,0.0,,Уфа
2025-06-17 00:00:00,20.5,21.2,230.0,9.6,2.0,63.0,1.0,0.0,,Уфа
2025-06-17 01:00:00,20.0,20.7,228.0,9.6,1.8,57.0,1.0,0.0,,Уфа
2025-06-17 02:00:00,19.3,19.9,226.0,9.3,1.6,53.0,1.0,0.0,,Уфа
2025-06-17 03:00:00,19.0,19.6,226.0,9.1,1.5,50.0,1.0,0.0,,Уфа
2025-06-17 04:00:00,18.9,19.5,227.0,8.7,1.4,48.0,1.0,0.0,,Уфа
2025-06-17 05:00:00,16.9,17.3,228.0,7.1,1.2,46.0,1.0,0.0,,Уфа
2025-06-17 06:00:00,16.8,17.3,229.0,6.5,1.2,45.0,1.0,0.1,,Уфа
2025-06-17 07:00:00,15.9,16.4,229.0,5.7,1.2,44.0,1.0,0.4,,Уфа
2025-06-17 08:00:00,16.2,16.6,228.0,4.9,1.3,48.0,1.0,0.85,,Уфа
2025-06-17 09:00:00,17.1,17.7,223.0,4.1,1.5,59.0,1.0,1.55,,Уфа
2025-06-17 10:00:00,16.8,17.3,216.0,3.4,1.7,75.0,1.0,2.35,,Уфа
2025-06-17 11:00:00,16.5,17.1,210.0,2.7,1.9,89.0,1.0,2.85,,Уфа
2025-06-17 12:00:00,15.8,16.4,205.0,2.2,1.9,99.0,1.0,3.55,,Уфа
2025-06-17 13:00:00,15.0,15.4,201.0,1.7,1.7,107.0,1.0,4.7,,Уфа
2025-06-17 14:00:00,14.1,14.5,197.0,1.5,1.6,112.0,1.0,4.6,,Уфа
2025-06-17 15:00:00,12.9,13.2,193.0,1.6,1.5,112.0,1.0,3.3,,Уфа
2025-06-17 16:00:00,11.8,12.2,190.0,1.9,1.3,108.0,0.0,1.85,,Уфа
2025-06-17 17:00:00,12.2,12.5,189.0,2.9,1.1,84.0,0.0,0.95,,Уфа
2025-06-17 18:00:00,11.6,11.9,191.0,3.0,1.2,86.0,0.0,0.65,,Уфа
2025-06-17 19:00:00,11.0,11.3,194.0,3.2,1.4,88.0,0.0,0.5,,Уфа
2025-06-17 20:00:00,10.9,11.1,197.0,3.9,1.6,87.0,0.0,0.2,,Уфа
2025-06-17 21:00:00,11.1,11.4,199.0,5.3,1.8,79.0,0.0,0.05,,Уфа
2025-06-17 22:00:00,12.2,12.4,200.0,7.2,2.0,67.0,0.0,0.0,,Уфа
2025-06-17 23:00:00,10.7,10.9,203.0,8.9,2.1,57.0,0.0,0.0,,Уфа
2025-06-18 00:00:00,11.1,11.3,210.0,10.4,1.9,52.0,0.0,0.0,,Уфа
2025-06-18 01:00:00,12.8,13.0,218.0,11.8,1.6,49.0,0.0,0.0,,Уфа
2025-06-18 02:00:00,15.3,15.4,224.0,12.9,1.3,46.0,0.0,0.0,,Уфа
2025-06-18 03:00:00,17.8,18.0,226.0,13.8,0.9,39.0,0.0,0.0,,Уфа
2025-06-18 04:00:00,19.6,19.8,225.0,14.4,0.4,32.0,0.0,0.0,,Уфа
2025-06-18 05:00:00,13.2,13.4,225.0,9.4,0.9,34.0,0.0,0.0,,Уфа
2025-06-18 06:00:00,12.2,12.3,226.0,7.6,1.0,42.0,0.0,0.15,,Уфа
2025-06-18 07:00:00,9.8,9.9,227.0,5.2,1.0,54.0,0.0,0.35,,Уфа
2025-06-18 08:00:00,8.1,8.2,226.0,3.3,1.1,65.0,0.0,0.75,,Уфа
2025-06-18 09:00:00,6.2,6.3,220.0,2.7,1.2,73.0,0.0,1.1,,Уфа
2025-06-18 10:00:00,5.7,5.8,211.0,2.7,1.2,80.0,0.0,2.05,,Уфа
2025-06-18 11:00:00,5.9,6.0,205.0,2.7,1.3,86.0,0.0,3.2,,Уфа
2025-06-18 12:00:00,6.0,6.1,204.0,2.4,1.4,92.0,0.0,4.05,,Уфа
2025-06-18 13:00:00,6.1,6.2,206.0,2.1,1.6,97.0,0.0,4.55,,Уфа
2025-06-18 14:00:00,6.3,6.4,207.0,1.8,1.7,100.0,0.0,4.5,,Уфа
2025-06-18 15:00:00,6.5,6.6,203.0,1.6,1.6,102.0,0.0,3.85,,Уфа
2025-06-18 16:00:00,6.6,6.7,197.0,1.4,1.5,102.0,0.0,2.75,,Уфа
2025-06-18 17:00:00,16.8,17.1,196.0,1.5,1.1,101.0,1.0,1.45,,Уфа
2025-06-18 18:00:00,15.1,15.4,203.0,2.1,1.1,96.0,1.0,0.85,,Уфа
2025-06-18 19:00:00,14.5,14.8,214.0,3.0,1.2,89.0,0.0,0.5,,Уфа
2025-06-18 20:00:00,15.1,15.4,224.0,3.9,1.2,82.0,0.0,0.2,,Уфа
2025-06-18 21:00:00,16.2,16.5,232.0,4.7,1.3,75.0,0.0,0.05,,Уфа
2025-06-18 22:00:00,15.8,16.1,239.0,5.4,1.4,67.0,0.0,0.0,,Уфа
2025-06-18 23:00:00,12.7,12.8,240.0,5.8,1.4,61.0,0.0,0.0,,Уфа
2025-06-19 00:00:00,10.7,10.8,229.0,5.6,1.2,56.0,0.0,0.0,,Уфа
2025-06-19 01:00:00,9.7,9.8,213.0,5.1,1.0,52.0,0.0,0.0,,Уфа
2025-06-19 02:00:00,9.1,9.2,202.0,4.7,0.8,48.0,0.0,0.0,,Уфа
2025-06-19 03:00:00,8.7,8.8,205.0,4.9,0.7,43.0,0.0,0.0,,Уфа
2025-06-19 04:00:00,8.1,8.2,213.0,5.2,0.7,37.0,0.0,0.0,,Уфа
2025-06-19 05:00:00,10.4,10.6,219.0,5.9,0.6,48.0,0.0,0.0,,Уфа
2025-06-19 06:00:00,11.1,11.2,217.0,5.1,0.6,49.0,0.0,0.1,,Уфа
2025-06-19 07:00:00,11.7,11.9,213.0,4.0,0.6,51.0,0.0,0.25,,Уфа
2025-06-19 08:00:00,10.9,11.1,210.0,3.3,0.6,55.0,0.0,0.55,,Уфа
2025-06-19 09:00:00,12.2,12.4,211.0,3.3,0.7,62.0,0.0,0.75,,Уфа
2025-06-19 10:00:00,12.8,13.0,213.0,3.6,0.8,70.0,0.0,1.2,,Уфа
2025-06-19 11:00:00,12.8,13.1,214.0,3.8,0.9,77.0,0.0,1.6,,Уфа
2025-06-19 12:00:00,12.8,13.0,212.0,3.5,0.8,83.0,0.0,1.45,,Уфа
2025-06-19 13:00:00,12.3,12.5,208.0,3.1,0.7,88.0,0.0,1.55,,Уфа
2025-06-19 14:00:00,11.3,11.6,205.0,2.8,0.6,90.0,0.0,1.15,,Уфа
2025-06-19 15:00:00,10.6,10.8,204.0,2.7,0.6,89.0,0.0,1.4,,Уфа
2025-06-19 16:00:00,12.1,12.4,204.0,2.8,0.8,85.0,0.0,1.25,,Уфа
2025-06-19 17:00:00,12.7,12.9,206.0,2.5,1.2,85.0,0.0,1.7,,Уфа
2025-06-19 18:00:00,12.6,12.7,208.0,2.7,1.2,82.0,0.0,1.15,,Уфа
2025-06-19 19:00:00,11.4,11.5,211.0,3.1,1.2,78.0,0.0,0.35,,Уфа
2025-06-19 20:00:00,11.0,11.1,218.0,3.5,1.2,73.0,0.0,0.1,,Уфа
2025-06-19 21:00:00,10.6,10.6,233.0,4.1,1.3,68.0,0.0,0.0,,Уфа
2025-06-19 22:00:00,10.9,11.0,252.0,4.9,1.4,62.0,0.0,0.0,,Уфа
2025-06-19 23:00:00,11.1,11.2,261.0,5.5,1.4,56.0,0.0,0.0,,Уфа
2025-06-20 00:00:00,11.2,11.2,252.0,5.8,1.3,49.0,0.0,0.0,,Уфа
2025-06-20 01:00:00,10.9,11.0,234.0,6.0,1.2,43.0,0.0,0.0,,Уфа
2025-06-20 02:00:00,10.4,10.4,219.0,6.0,1.1,38.0,0.0,0.0,,Уфа
2025-06-20 03:00:00,9.7,9.8,213.0,5.7,1.0,37.0,0.0,0.0,,Уфа
2025-06-20 04:00:00,8.6,8.6,210.0,5.2,1.0,38.0,0.0,0.0,,Уфа
2025-06-20 05:00:00,9.9,9.9,208.0,4.7,0.9,37.0,0.0,0.0,,Уфа
2025-06-20 06:00:00,10.3,10.3,207.0,4.3,0.9,38.0,0.0,0.1,,Уфа
2025-06-20 07:00:00,10.5,10.5,207.0,3.7,1.0,39.0,0.0,0.25,,Уфа
2025-06-20 08:00:00,9.7,9.7,207.0,3.2,1.1,43.0,0.0,0.6,,Уфа
2025-06-20 09:00:00,8.6,8.6,207.0,2.8,1.2,52.0,0.0,1.25,,Уфа
2025-06-20 10:00:00,8.3,8.3,206.0,2.5,1.3,64.0,0.0,2.1,,Уфа
2025-06-20 11:00:00,8.6,8.6,205.0,2.2,1.4,74.0,0.0,3.0,,Уфа
2025-06-20 12:00:00,9.2,9.3,202.0,1.9,1.3,81.0,0.0,3.5,,Уфа
2025-06-20 13:00:00,9.4,9.5,198.0,1.7,1.1,86.0,0.0,2.95,,Уфа
2025-06-20 14:00:00,9.6,9.7,195.0,1.6,1.0,88.0,0.0,2.1,,Уфа
2025-06-20 15:00:00,9.1,9.2,195.0,1.8,0.9,87.0,0.0,1.7,,Уфа
2025-06-20 16:00:00,8.4,8.5,196.0,2.1,0.9,83.0,0.0,1.1,,Уфа
2025-06-20 17:00:00,11.1,11.3,199.0,1.7,1.2,97.0,0.0,1.45,,Уфа
2025-06-20 18:00:00,11.3,11.4,205.0,2.4,1.3,91.0,0.0,0.8,,Уфа
2025-06-20 19:00:00,11.7,11.9,213.0,3.5,1.4,82.0,0.0,0.35,,Уфа
2025-06-20 20:00:00,11.7,11.8,220.0,4.4,1.5,74.0,0.0,0.15,,Уфа
2025-06-20 21:00:00,12.2,12.4,225.0,5.2,1.6,67.0,0.0,0.05,,Уфа
2025-06-20 22:00:00,13.4,13.6,228.0,5.9,1.7,62.0,0.0,0.0,,Уфа
2025-06-20 23:00:00,11.8,12.1,227.0,6.3,1.7,57.0,0.0,0.0,,Уфа
2025-06-21 00:00:00,10.4,10.6,218.0,6.3,1.6,54.0,0.0,0.0,,Уфа
2025-06-21 01:00:00,10.2,10.3,204.0,5.9,1.4,51.0,0.0,0.0,,Уфа
2025-06-21 02:00:00,10.2,10.4,194.0,5.4,1.2,51.0,0.0,0.0,,Уфа
2025-06-21 03:00:00,10.0,10.1,190.0,4.7,1.0,53.0,0.0,0.0,,Уфа
2025-06-21 04:00:00,9.4,9.6,189.0,3.8,0.8,57.0,0.0,0.0,,Уфа
2025-06-21 05:00:00,11.0,11.2,190.0,4.9,1.0,47.0,0.0,0.0,,Уфа
2025-06-21 06:00:00,11.2,11.5,193.0,4.2,0.9,50.0,0.0,0.05,,Уфа
2025-06-21 07:00:00,11.3,11.6,198.0,3.3,0.9,53.0,1.0,0.2,,Уфа
2025-06-21 08:00:00,11.4,11.8,202.0,2.6,0.8,56.0,1.0,0.45,,Уфа
2025-06-21 09:00:00,11.1,11.4,205.0,2.4,0.8,57.0,1.0,0.8,,Уфа
2025-06-21 10:00:00,10.5,10.9,208.0,2.5,0.9,57.0,1.0,0.6,,Уфа
2025-06-21 11:00:00,9.0,9.3,209.0,2.5,0.9,57.0,1.0,1.0,,Уфа
2025-06-21 12:00:00,7.5,7.7,208.0,2.2,0.9,58.0,1.0,1.65,,Уфа
2025-06-21 13:00:00,5.9,6.0,205.0,1.7,0.9,60.0,0.0,2.9,,Уфа
2025-06-21 14:00:00,4.4,4.5,203.0,1.4,0.9,63.0,0.0,3.2,,Уфа
2025-06-21 15:00:00,3.3,3.4,200.0,1.3,0.9,68.0,0.0,3.45,,Уфа
2025-06-21 16:00:00,3.1,3.2,197.0,1.3,0.9,73.0,0.0,2.7,,Уфа
2025-06-21 17:00:00,14.5,15.0,197.0,1.8,1.0,70.0,1.0,0.9,,Уфа
2025-06-21 18:00:00,13.9,14.3,203.0,2.2,1.0,66.0,1.0,0.45,,Уфа
2025-06-21 19:00:00,13.2,13.4,212.0,2.8,0.9,61.0,0.0,0.2,,Уфа
2025-06-21 20:00:00,12.5,12.8,217.0,3.2,0.9,57.0,0.0,0.1,,Уфа
2025-06-21 21:00:00,12.0,12.3,215.0,3.4,0.9,56.0,0.0,0.05,,Уфа
2025-06-21 22:00:00,11.4,11.6,209.0,3.5,0.9,55.0,0.0,0.0,,Уфа
2025-06-21 23:00:00,10.9,11.0,204.0,3.5,0.9,56.0,0.0,0.0,,Уфа
2025-06-22 00:00:00,10.4,10.5,201.0,3.3,0.8,58.0,0.0,0.0,,Уфа
2025-06-22 01:00:00,10.0,10.1,199.0,2.9,0.7,60.0,0.0,0.0,,Уфа
2025-06-22 02:00:00,9.5,9.7,197.0,2.6,0.6,61.0,0.0,0.0,,Уфа
2025-06-22 03:00:00,8.9,9.0,196.0,2.5,0.6,61.0,0.0,0.0,,Уфа
2025-06-22 04:00:00,8.1,8.2,197.0,2.4,0.6,60.0,0.0,0.0,,Уфа
2025-06-22 05:00:00,6.8,6.9,197.0,2.8,0.5,59.0,0.0,0.0,,Уфа
2025-06-22 06:00:00,7.2,7.3,196.0,2.9,0.5,56.0,0.0,0.05,,Уфа
2025-06-22 07:00:00,7.6,7.7,196.0,3.0,0.5,52.0,0.0,0.15,,Уфа
2025-06-22 08:00:00,8.2,8.2,197.0,3.0,0.5,50.0,0.0,0.25,,Уфа
2025-06-22 09:00:00,7.5,7.5,201.0,3.0,0.5,52.0,0.0,0.45,,Уфа
2025-06-22 10:00:00,7.0,7.0,207.0,2.8,0.5,57.0,0.0,0.7,,Уфа
2025-06-22 11:00:00,6.8,6.9,211.0,2.7,0.5,61.0,0.0,1.0,,Уфа
2025-06-22 12:00:00,6.9,7.0,212.0,2.5,0.5,64.0,0.0,1.3,,Уфа
2025-06-22 13:00:00,6.9,7.0,211.0,2.2,0.6,66.0,0.0,1.45,,Уфа
2025-06-22 14:00:00,6.8,7.0,210.0,2.0,0.6,67.0,0.0,1.55,,Уфа
2025-06-22 15:00:00,6.9,7.1,209.0,1.8,0.6,68.0,0.0,1.55,,Уфа
2025-06-22 16:00:00,8.4,8.8,208.0,1.7,0.6,69.0,1.0,1.45,,Уфа
2025-06-22 17:00:00,23.5,24.8,206.0,1.8,0.7,70.0,2.0,1.0,,Уфа
2025-06-22 18:00:00,21.3,22.2,204.0,2.0,0.7,64.0,2.0,0.7,,Уфа
2025-06-22 19:00:00,22.2,23.0,202.0,2.3,0.6,56.0,1.0,0.35,,Уфа
2025-06-22 20:00:00,21.5,22.2,199.0,2.6,0.6,50.0,1.0,0.15,,Уфа
2025-06-22 21:00:00,20.8,21.4,195.0,2.8,0.6,46.0,1.0,0.05,,Уфа
2025-06-22 22:00:00,20.1,20.5,190.0,2.9,0.6,44.0,1.0,0.0,,Уфа
2025-06-22 23:00:00,19.0,19.3,184.0,2.9,0.6,43.0,1.0,0.0,,Уфа
2025-06-23 00:00:00,17.5,17.8,177.0,2.7,0.5,44.0,1.0,0.0,,Уфа
2025-06-23 01:00:00,15.9,16.1,169.0,2.4,0.5,47.0,0.0,0.0,,Уфа
2025-06-23 02:00:00,14.3,14.6,163.0,2.2,0.4,48.0,0.0,0.0,,Уфа
2025-06-23 03:00:00,13.0,13.3,162.0,2.2,0.4,47.0,0.0,0.0,,Уфа
2025-06-23 04:00:00,12.0,12.3,162.0,2.3,0.4,46.0,0.0,0.0,,Уфа
2025-06-23 05:00:00,10.4,10.7,163.0,2.3,0.4,42.0,0.0,0.05,,Уфа
2025-06-23 06:00:00,9.9,10.2,163.0,2.0,0.5,40.0,0.0,0.15,,Уфа
2025-06-23 07:00:00,9.5,9.7,163.0,1.7,0.5,38.0,1.0,0.5,,Уфа
2025-06-23 08:00:00,10.4,10.8,160.0,1.4,0.6,39.0,1.0,1.2,,Уфа
2025-06-23 09:00:00,12.0,12.7,152.0,1.2,0.7,44.0,1.0,2.15,,Уфа
2025-06-23 10:00:00,14.3,15.5,142.0,1.1,0.8,53.0,2.0,3.3,,Уфа
2025-06-23 11:00:00,15.6,17.1,134.0,1.0,0.8,59.0,2.0,4.0,,Уфа
2025-06-23 12:00:00,15.7,17.4,131.0,0.9,0.8,62.0,2.0,3.15,,Уфа
2025-06-23 13:00:00,16.6,18.3,130.0,0.9,0.7,64.0,3.0,3.55,,Уфа
2025-06-23 14:00:00,17.1,18.8,130.0,0.9,0.6,65.0,3.0,3.65,,Уфа
2025-06-23 15:00:00,18.0,19.8,131.0,0.9,0.6,67.0,3.0,2.7,,Уфа
2025-06-23 16:00:00,18.6,20.4,133.0,1.0,0.6,68.0,3.0,2.25,,Уфа
2025-06-23 17:00:00,22.5,24.9,136.0,1.2,0.7,68.0,3.0,1.8,,Уфа
2025-06-23 18:00:00,22.5,24.9,139.0,1.5,0.7,65.0,3.0,1.0,,Уфа
2025-06-23 19:00:00,21.8,23.8,144.0,2.0,0.8,60.0,3.0,0.55,,Уфа
2025-06-23 20:00:00,21.4,23.1,154.0,3.1,0.9,55.0,3.0,0.2,,Уфа
2025-06-23 21:00:00,21.7,23.3,172.0,5.3,1.3,49.0,3.0,0.05,,Уфа
2025-06-23 22:00:00,22.6,24.3,195.0,8.0,1.7,44.0,3.0,0.0,,Уфа
2025-06-23 23:00:00,23.5,25.2,218.0,10.5,2.1,38.0,3.0,0.0,,Уфа
2025-06-24 00:00:00,24.4,26.3,244.0,12.3,2.2,33.0,3.0,0.0,,Уфа
2025-06-24 01:00:00,25.3,27.1,270.0,13.8,2.2,29.0,3.0,0.0,,Уфа
2025-06-24 02:00:00,25.8,27.7,285.0,15.1,2.2,25.0,3.0,0.0,,Уфа
2025-06-24 03:00:00,26.3,28.1,283.0,16.6,2.3,22.0,3.0,0.0,,Уфа
2025-06-24 04:00:00,26.6,28.5,271.0,18.0,2.3,19.0,3.0,0.0,,Уфа
2025-06-24 05:00:00,31.2,33.1,258.0,23.7,3.3,18.0,3.0,0.0,,Уфа
2025-06-24 06:00:00,32.6,34.3,248.0,19.7,3.0,21.0,3.0,0.05,,Уфа
2025-06-24 07:00:00,30.6,32.2,236.0,14.1,2.5,26.0,2.0,0.2,,Уфа
2025-06-24 08:00:00,26.8,28.3,221.0,9.4,2.3,33.0,2.0,0.4,,Уфа
2025-06-24 09:00:00,22.9,24.7,198.0,6.6,2.5,45.0,2.0,1.05,,Уфа
2025-06-24 10:00:00,23.0,24.9,172.0,4.8,2.8,59.0,3.0,2.35,,Уфа
2025-06-24 11:00:00,23.5,25.6,152.0,3.4,3.0,71.0,3.0,3.2,,Уфа
2025-06-24 12:00:00,25.5,28.0,144.0,2.5,2.7,78.0,3.0,3.55,,Уфа
2025-06-24 13:00:00,23.5,25.7,144.0,2.0,2.3,83.0,4.0,3.9,,Уфа
2025-06-24 14:00:00,23.2,25.5,144.0,1.8,1.9,87.0,4.0,3.8,,Уфа
2025-06-24 15:00:00,22.4,24.6,142.0,1.7,1.7,90.0,4.0,3.5,,Уфа
2025-06-24 16:00:00,22.1,24.3,142.0,1.7,1.7,93.0,3.0,2.4,,Уфа
2025-06-24 17:00:00,27.0,29.6,146.0,2.3,1.8,89.0,4.0,1.3,,Уфа
2025-06-24 18:00:00,27.2,29.9,160.0,3.0,1.8,82.0,4.0,0.7,,Уфа
2025-06-24 19:00:00,27.6,30.0,178.0,4.1,1.9,72.0,3.0,0.4,,Уфа
2025-06-24 20:00:00,27.1,29.3,192.0,5.1,1.9,64.0,3.0,0.2,,Уфа
2025-06-24 21:00:00,27.6,29.7,199.0,6.2,2.0,59.0,3.0,0.05,,Уфа
2025-06-24 22:00:00,27.9,30.0,202.0,7.3,2.0,55.0,3.0,0.0,,Уфа
2025-06-24 23:00:00,27.1,29.1,199.0,7.9,2.0,52.0,3.0,0.0,,Уфа
2025-06-25 00:00:00,25.8,27.6,187.0,7.4,1.7,51.0,3.0,0.0,,Уфа
2025-06-25 01:00:00,24.3,26.0,170.0,6.3,1.3,50.0,2.0,0.0,,Уфа
2025-06-25 02:00:00,22.9,24.4,159.0,5.6,1.0,49.0,2.0,0.0,,Уфа
2025-06-25 03:00:00,21.8,23.4,160.0,5.7,0.9,46.0,2.0,0.0,,Уфа
2025-06-25 04:00:00,21.2,22.8,168.0,6.1,0.9,43.0,3.0,0.0,,Уфа
2025-06-25 05:00:00,17.9,19.2,174.0,5.2,0.8,41.0,2.0,0.0,,Уфа
2025-06-25 06:00:00,17.3,18.6,177.0,4.7,0.8,39.0,2.0,0.1,,Уфа
2025-06-25 07:00:00,17.1,18.2,180.0,4.0,0.8,37.0,2.0,0.35,,Уфа
2025-06-25 08:00:00,16.9,17.9,179.0,3.3,0.9,39.0,2.0,0.8,,Уфа
2025-06-25 09:00:00,18.5,19.7,173.0,2.7,1.1,49.0,2.0,1.6,,Уфа
2025-06-25 10:00:00,19.6,20.8,163.0,2.1,1.4,63.0,2.0,2.8,,Уфа
2025-06-25 11:00:00,19.4,20.7,156.0,1.7,1.6,75.0,2.0,3.7,,Уфа
2025-06-25 12:00:00,19.5,20.8,154.0,1.4,1.5,81.0,2.0,3.55,,Уфа
2025-06-25 13:00:00,18.6,19.7,154.0,1.2,1.2,85.0,2.0,4.6,,Уфа
2025-06-25 14:00:00,18.1,19.1,155.0,1.1,1.0,87.0,2.0,4.1,,Уфа
2025-06-25 15:00:00,18.3,19.2,156.0,1.0,0.9,89.0,2.0,3.75,,Уфа
2025-06-25 16:00:00,18.0,18.9,159.0,1.0,0.9,89.0,1.0,3.15,,Уфа
2025-06-25 17:00:00,24.5,25.6,163.0,1.0,0.8,89.0,2.0,1.95,,Уфа
2025-06-25 18:00:00,23.2,24.1,172.0,1.4,0.8,83.0,2.0,1.1,,Уфа
2025-06-25 19:00:00,21.9,22.6,184.0,2.1,0.8,76.0,1.0,0.55,,Уфа
2025-06-25 20:00:00,20.3,21.0,191.0,2.7,0.9,69.0,1.0,0.2,,Уфа
2025-06-25 21:00:00,18.3,18.9,190.0,3.3,1.0,65.0,1.0,0.05,,Уфа
2025-06-25 22:00:00,16.2,16.7,184.0,3.9,1.2,62.0,1.0,0.0,,Уфа
2025-06-25 23:00:00,14.4,14.9,179.0,4.2,1.3,61.0,1.0,0.0,,Уфа
2025-06-26 00:00:00,13.6,14.0,176.0,4.1,1.3,61.0,1.0,0.0,,Уфа
2025-06-26 01:00:00,13.4,13.7,173.0,3.7,1.2,63.0,0.0,0.0,,Уфа
