time,pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,uv_index,ammonia,city
2024-12-29 12:00:00,34.2,44.2,485.0,47.9,72.1,10.0,0.0,0.25,1.4,Москва
2024-12-29 13:00:00,32.4,43.4,475.0,49.4,68.9,14.0,0.0,0.25,1.7,Москва
2024-12-29 14:00:00,29.6,40.4,503.0,48.3,69.7,8.0,0.0,0.15,1.5,Москва
2024-12-29 15:00:00,27.8,38.7,446.0,45.4,59.1,7.0,0.0,0.05,1.4,Москва
2024-12-29 16:00:00,27.0,37.1,420.0,42.2,46.6,6.0,0.0,0.0,0.9,Москва
2024-12-29 17:00:00,27.5,33.6,416.0,40.7,42.7,5.0,0.0,0.0,0.8,Москва
2024-12-29 18:00:00,26.3,34.5,409.0,42.1,48.7,5.0,0.0,0.0,0.7,Москва
2024-12-29 19:00:00,26.3,32.9,407.0,41.5,46.0,8.0,0.0,0.0,0.6,Москва
2024-12-29 20:00:00,23.6,29.4,310.0,38.4,43.7,13.0,0.0,0.0,0.3,Москва
2024-12-29 21:00:00,20.9,25.7,288.0,35.3,42.5,19.0,0.0,0.0,0.3,Москва
2024-12-29 22:00:00,18.2,23.1,269.0,32.2,35.2,21.0,0.0,0.0,0.2,Москва
2024-12-29 23:00:00,16.5,20.8,238.0,27.0,32.0,26.0,0.0,0.0,0.2,Москва
2024-12-30 00:00:00,14.7,18.8,231.0,21.4,22.6,30.0,0.0,0.0,0.1,Москва
2024-12-30 01:00:00,14.1,18.6,228.0,19.9,21.9,32.0,0.0,0.0,0.1,Москва
2024-12-30 02:00:00,13.4,18.4,218.0,18.7,21.5,35.0,0.0,0.0,0.1,Москва
2024-12-30 03:00:00,13.2,19.0,216.0,19.1,25.6,37.0,0.0,0.0,0.1,Москва
2024-12-30 04:00:00,13.9,19.9,219.0,22.8,25.0,37.0,0.0,0.0,0.1,Москва
2024-12-30 05:00:00,14.8,21.6,223.0,23.8,24.2,36.0,0.0,0.0,0.1,Москва
2024-12-30 06:00:00,16.5,23.8,235.0,26.8,28.9,32.0,0.0,0.0,0.1,Москва
2024-12-30 07:00:00,21.4,25.5,285.0,33.8,35.6,22.0,0.0,0.0,0.1,Москва
2024-12-30 08:00:00,25.2,33.1,357.0,40.2,42.8,14.0,0.0,0.0,0.8,Москва
2024-12-30 09:00:00,26.6,34.6,387.0,44.6,43.1,12.0,0.0,0.0,0.9,Москва
2024-12-30 10:00:00,30.7,35.3,365.0,43.5,37.2,12.0,0.0,0.05,1.1,Москва
2024-12-30 11:00:00,31.3,35.9,355.0,36.1,32.9,16.0,0.0,0.05,0.9,Москва
2024-12-30 12:00:00,27.7,35.2,351.0,31.4,30.4,21.0,0.0,0.1,0.9,Москва
2024-12-30 13:00:00,24.5,31.3,335.0,32.5,27.3,23.0,0.0,0.1,0.9,Москва
2024-12-30 14:00:00,22.8,29.4,318.0,31.5,26.9,28.0,0.0,0.05,0.9,Москва
2024-12-30 15:00:00,24.4,29.5,309.0,30.7,26.1,30.0,0.0,0.05,0.9,Москва
2024-12-30 16:00:00,23.7,29.8,310.0,30.2,24.6,30.0,0.0,0.0,0.9,Москва
2024-12-30 17:00:00,24.2,29.9,321.0,31.5,24.3,30.0,0.0,0.0,0.9,Москва
2024-12-30 18:00:00,24.4,29.9,341.0,34.1,24.0,27.0,0.0,0.0,0.9,Москва
2024-12-30 19:00:00,24.3,27.1,336.0,32.7,26.6,27.0,0.0,0.0,0.7,Москва
2024-12-30 20:00:00,19.8,23.9,285.0,27.1,25.1,32.0,0.0,0.0,0.3,Москва
2024-12-30 21:00:00,17.7,20.7,266.0,24.7,26.3,37.0,0.0,0.0,0.3,Москва
2024-12-30 22:00:00,14.7,17.0,250.0,23.5,25.3,40.0,0.0,0.0,0.3,Москва
2024-12-30 23:00:00,13.1,16.8,244.0,20.9,22.3,38.0,0.0,0.0,0.3,Москва
2024-12-31 00:00:00,11.7,14.7,240.0,23.0,21.8,40.0,0.0,0.0,0.3,Москва
2024-12-31 01:00:00,11.5,14.4,234.0,23.7,28.5,42.0,0.0,0.0,0.3,Москва
2024-12-31 02:00:00,10.4,13.4,228.0,21.2,28.2,45.0,0.0,0.0,0.2,Москва
2024-12-31 03:00:00,10.7,13.4,220.0,22.1,28.3,43.0,0.0,0.0,0.1,Москва
2024-12-31 04:00:00,11.7,14.8,215.0,22.8,29.8,43.0,0.0,0.0,0.2,Москва
2024-12-31 05:00:00,13.0,16.8,211.0,24.8,28.5,42.0,0.0,0.0,0.2,Москва
2024-12-31 06:00:00,14.7,19.2,216.0,29.1,32.1,36.0,0.0,0.0,0.2,Москва
2024-12-31 07:00:00,20.5,24.1,277.0,40.9,40.2,16.0,0.0,0.0,0.3,Москва
2024-12-31 08:00:00,31.0,36.0,429.0,53.0,46.1,8.0,0.0,0.0,1.7,Москва
2024-12-31 09:00:00,34.3,40.9,532.0,58.7,54.3,4.0,0.0,0.0,1.6,Москва
2024-12-31 10:00:00,41.7,47.6,564.0,54.4,64.4,1.0,0.0,0.05,1.9,Москва
2024-12-31 11:00:00,48.3,55.8,736.0,62.3,79.6,1.0,0.0,0.05,2.4,Москва
2024-12-31 12:00:00,64.5,75.2,922.0,64.2,99.5,1.0,0.0,0.1,3.0,Москва
2024-12-31 13:00:00,52.9,58.7,922.0,61.3,88.8,2.0,0.0,0.1,2.8,Москва
2024-12-31 14:00:00,27.3,31.5,555.0,54.7,51.6,12.0,0.0,0.1,1.7,Москва
2024-12-31 15:00:00,28.1,29.8,424.0,52.2,31.5,20.0,0.0,0.1,1.4,Москва
2024-12-31 16:00:00,27.4,30.0,392.0,49.6,32.6,26.0,0.0,0.0,1.7,Москва
2024-12-31 17:00:00,17.9,20.1,393.0,49.1,31.8,27.0,0.0,0.0,1.8,Москва
2024-12-31 18:00:00,22.2,24.2,423.0,50.3,27.9,26.0,0.0,0.0,1.6,Москва
2024-12-31 19:00:00,18.3,20.3,361.0,53.1,23.7,27.0,0.0,0.0,1.4,Москва
2024-12-31 20:00:00,14.4,16.1,332.0,39.5,27.7,37.0,0.0,0.0,0.7,Москва
2024-12-31 21:00:00,11.0,15.2,287.0,34.8,28.8,38.0,0.0,0.0,0.6,Москва
2024-12-31 22:00:00,10.8,14.0,276.0,29.1,24.8,40.0,0.0,0.0,0.4,Москва
2024-12-31 23:00:00,11.1,14.2,246.0,26.3,24.8,42.0,0.0,0.0,0.3,Москва
2025-01-01 00:00:00,9.2,13.3,215.0,20.5,19.2,50.0,0.0,0.0,0.3,Москва
2025-01-01 01:00:00,8.8,13.2,206.0,18.1,21.7,53.0,0.0,0.0,0.2,Москва
2025-01-01 02:00:00,8.7,12.8,197.0,17.7,22.8,55.0,0.0,0.0,0.1,Москва
2025-01-01 03:00:00,10.4,13.5,194.0,21.8,21.2,54.0,0.0,0.0,0.1,Москва
2025-01-01 04:00:00,10.3,13.5,187.0,22.7,23.5,55.0,0.0,0.0,0.1,Москва
2025-01-01 05:00:00,11.2,15.5,187.0,24.7,26.7,51.0,0.0,0.0,0.1,Москва
2025-01-01 06:00:00,13.0,17.4,207.0,34.2,33.1,40.0,0.0,0.0,0.2,Москва
2025-01-01 07:00:00,19.6,23.0,291.0,47.6,41.9,27.0,0.0,0.0,0.3,Москва
2025-01-01 08:00:00,23.6,30.8,464.0,58.1,49.9,7.0,0.0,0.0,2.1,Москва
2025-01-01 09:00:00,30.4,36.4,485.0,64.1,58.1,3.0,0.0,0.0,2.7,Москва
2025-01-01 10:00:00,34.3,39.4,540.0,64.8,57.3,6.0,0.0,0.1,2.8,Москва
2025-01-01 11:00:00,33.0,37.6,546.0,57.6,61.4,13.0,0.0,0.15,3.2,Москва
2025-01-01 12:00:00,25.7,31.4,489.0,53.7,57.6,17.0,0.0,0.15,2.8,Москва
2025-01-01 13:00:00,23.4,26.4,368.0,54.9,47.8,19.0,0.0,0.1,2.3,Москва
2025-01-01 14:00:00,23.7,26.5,362.0,49.1,39.1,17.0,0.0,0.1,1.7,Москва
2025-01-01 15:00:00,19.0,20.9,339.0,43.6,36.2,22.0,0.0,0.05,1.2,Москва
2025-01-01 16:00:00,18.1,20.1,332.0,37.2,31.1,22.0,0.0,0.0,1.2,Москва
2025-01-01 17:00:00,19.1,22.4,357.0,35.9,28.5,23.0,0.0,0.0,1.0,Москва
2025-01-01 18:00:00,20.4,23.3,366.0,37.4,25.2,22.0,0.0,0.0,1.0,Москва
2025-01-01 19:00:00,17.8,20.0,351.0,36.9,29.3,25.0,0.0,0.0,0.6,Москва
2025-01-01 20:00:00,17.6,19.4,322.0,31.3,28.4,30.0,0.0,0.0,0.3,Москва
2025-01-01 21:00:00,16.2,18.1,308.0,27.3,24.8,36.0,0.0,0.0,0.3,Москва
2025-01-01 22:00:00,13.5,15.3,286.0,24.7,20.8,42.0,0.0,0.0,0.2,Москва
2025-01-01 23:00:00,14.2,15.9,264.0,20.0,19.0,42.0,0.0,0.0,0.2,Москва
2025-01-02 00:00:00,14.9,16.5,238.0,16.9,13.8,42.0,0.0,0.0,0.2,Москва
2025-01-02 01:00:00,14.3,15.9,221.0,15.1,13.3,43.0,0.0,0.0,0.1,Москва
2025-01-02 02:00:00,14.9,16.2,207.0,14.5,14.2,45.0,0.0,0.0,0.1,Москва
2025-01-02 03:00:00,13.4,15.3,201.0,14.1,16.2,46.0,0.0,0.0,0.1,Москва
2025-01-02 04:00:00,14.0,15.7,202.0,14.0,14.6,47.0,0.0,0.0,0.1,Москва
2025-01-02 05:00:00,12.0,13.7,193.0,14.5,15.3,47.0,0.0,0.0,0.1,Москва
2025-01-02 06:00:00,10.5,12.1,192.0,18.6,18.7,48.0,0.0,0.0,0.1,Москва
2025-01-02 07:00:00,12.7,13.9,238.0,27.0,19.9,46.0,1.0,0.0,0.2,Москва
2025-01-02 08:00:00,15.1,16.5,263.0,29.1,19.7,42.0,1.0,0.0,0.7,Москва
2025-01-02 09:00:00,15.8,19.1,279.0,28.7,20.0,44.0,1.0,0.0,0.7,Москва
2025-01-02 10:00:00,15.9,19.2,270.0,26.9,19.2,45.0,1.0,0.05,0.7,Москва
2025-01-02 11:00:00,16.8,20.6,273.0,26.2,18.4,44.0,1.0,0.15,0.7,Москва
2025-01-02 12:00:00,16.8,20.7,289.0,26.3,18.3,45.0,0.0,0.25,0.8,Москва
2025-01-02 13:00:00,17.1,20.4,297.0,27.5,19.0,43.0,0.0,0.3,0.9,Москва
2025-01-02 14:00:00,15.7,20.0,294.0,28.4,20.6,42.0,0.0,0.2,0.9,Москва
2025-01-02 15:00:00,19.1,20.4,308.0,29.7,20.2,40.0,0.0,0.1,0.9,Москва
2025-01-02 16:00:00,16.0,20.0,320.0,30.4,20.8,39.0,0.0,0.0,1.0,Москва
2025-01-02 17:00:00,19.4,20.8,326.0,35.8,22.4,39.0,0.0,0.0,1.0,Москва
2025-01-02 18:00:00,16.1,19.8,341.0,38.1,25.0,36.0,0.0,0.0,1.0,Москва
2025-01-02 19:00:00,15.7,18.5,347.0,34.5,24.9,37.0,0.0,0.0,0.9,Москва
2025-01-02 20:00:00,14.4,16.0,291.0,28.7,23.8,42.0,0.0,0.0,0.4,Москва
2025-01-02 21:00:00,12.6,14.0,254.0,25.5,21.4,43.0,0.0,0.0,0.4,Москва
2025-01-02 22:00:00,13.0,14.5,237.0,22.9,19.7,43.0,0.0,0.0,0.3,Москва
2025-01-02 23:00:00,11.9,14.6,227.0,20.0,17.5,45.0,0.0,0.0,0.3,Москва
2025-01-03 00:00:00,10.9,13.2,218.0,18.3,17.0,45.0,0.0,0.0,0.2,Москва
2025-01-03 01:00:00,9.6,12.5,209.0,16.8,17.8,45.0,0.0,0.0,0.2,Москва
2025-01-03 02:00:00,8.9,11.8,203.0,17.7,20.5,44.0,0.0,0.0,0.1,Москва
2025-01-03 03:00:00,8.0,11.2,199.0,22.0,19.8,42.0,0.0,0.0,0.1,Москва
2025-01-03 04:00:00,7.9,9.6,195.0,20.5,16.5,45.0,0.0,0.0,0.1,Москва
2025-01-03 05:00:00,9.7,12.3,190.0,27.6,21.4,36.0,0.0,0.0,0.1,Москва
2025-01-03 06:00:00,10.6,12.7,207.0,36.8,31.9,37.0,0.0,0.0,0.1,Москва
2025-01-03 07:00:00,18.1,21.2,266.0,40.1,38.5,26.0,0.0,0.0,0.2,Москва
2025-01-03 08:00:00,22.0,27.3,454.0,48.6,48.7,19.0,0.0,0.0,1.0,Москва
2025-01-03 09:00:00,24.5,30.7,513.0,58.1,45.9,12.0,0.0,0.0,1.6,Москва
2025-01-03 10:00:00,34.3,38.9,563.0,64.5,57.0,18.0,0.0,0.1,2.4,Москва
2025-01-03 11:00:00,39.9,50.0,648.0,69.4,69.9,19.0,0.0,0.2,2.9,Москва
2025-01-03 12:00:00,39.3,49.8,599.0,69.9,93.5,12.0,0.0,0.25,2.6,Москва
2025-01-03 13:00:00,35.2,44.8,532.0,63.0,83.9,14.0,0.0,0.3,2.2,Москва
2025-01-03 14:00:00,35.6,45.1,507.0,61.2,57.6,18.0,0.0,0.2,2.2,Москва
2025-01-03 15:00:00,35.7,45.1,502.0,62.7,62.4,18.0,0.0,0.1,2.0,Москва
2025-01-03 16:00:00,41.3,50.9,585.0,67.8,85.2,11.0,0.0,0.0,2.4,Москва
2025-01-03 17:00:00,45.0,53.2,665.0,76.7,74.3,4.0,0.0,0.0,3.0,Москва
2025-01-03 18:00:00,53.7,63.2,773.0,80.4,84.7,1.0,0.0,0.0,3.1,Москва
2025-01-03 19:00:00,46.9,60.5,817.0,84.7,100.0,0.0,0.0,0.0,4.7,Москва
2025-01-03 20:00:00,54.1,65.7,828.0,88.3,118.6,1.0,0.0,0.0,4.1,Москва
2025-01-03 21:00:00,50.9,57.5,755.0,83.5,104.0,0.0,0.0,0.0,3.0,Москва
2025-01-03 22:00:00,43.3,55.1,607.0,76.0,90.7,1.0,0.0,0.0,1.9,Москва
2025-01-03 23:00:00,39.5,50.0,522.0,74.8,76.8,2.0,0.0,0.0,1.8,Москва
2025-01-04 00:00:00,34.6,43.9,438.0,69.3,71.0,3.0,0.0,0.0,1.6,Москва
2025-01-04 01:00:00,31.5,40.2,429.0,63.7,61.8,7.0,0.0,0.0,1.3,Москва
2025-01-04 02:00:00,30.8,39.0,361.0,59.9,59.8,12.0,0.0,0.0,0.9,Москва
2025-01-04 03:00:00,33.1,41.4,338.0,54.6,61.8,29.0,0.0,0.0,0.8,Москва
2025-01-04 04:00:00,34.3,42.2,342.0,56.0,59.0,30.0,0.0,0.0,0.8,Москва
2025-01-04 05:00:00,36.1,44.6,322.0,51.2,60.9,24.0,0.0,0.0,0.8,Москва
2025-01-04 06:00:00,38.3,47.6,307.0,51.0,74.8,11.0,0.0,0.0,0.6,Москва
2025-01-04 07:00:00,40.0,49.0,345.0,54.3,75.6,3.0,0.0,0.0,0.8,Москва
2025-01-04 08:00:00,38.9,47.9,487.0,60.2,77.5,2.0,0.0,0.0,1.0,Москва
2025-01-04 09:00:00,36.1,45.1,559.0,62.3,82.1,3.0,0.0,0.0,1.1,Москва
2025-01-04 10:00:00,34.4,43.3,571.0,61.0,79.9,10.0,0.0,0.05,1.2,Москва
2025-01-04 11:00:00,31.1,39.5,569.0,56.8,71.3,18.0,0.0,0.2,1.9,Москва
2025-01-04 12:00:00,27.8,35.7,528.0,51.3,61.3,23.0,0.0,0.25,1.0,Москва
2025-01-04 13:00:00,26.0,34.1,512.0,48.6,56.1,25.0,0.0,0.2,1.0,Москва
2025-01-04 14:00:00,27.4,36.8,553.0,52.6,58.6,22.0,0.0,0.15,1.2,Москва
2025-01-04 15:00:00,29.2,39.9,602.0,54.6,62.9,13.0,0.0,0.05,1.6,Москва
2025-01-04 16:00:00,29.8,40.2,691.0,58.5,68.3,8.0,0.0,0.0,1.9,Москва
2025-01-04 17:00:00,38.1,45.9,713.0,61.9,78.9,5.0,0.0,0.0,2.1,Москва
2025-01-04 18:00:00,42.0,47.6,723.0,59.2,76.9,1.0,0.0,0.0,2.0,Москва
2025-01-04 19:00:00,44.6,55.5,759.0,60.9,82.2,1.0,0.0,0.0,2.5,Москва
2025-01-04 20:00:00,45.3,56.6,709.0,62.1,87.5,1.0,0.0,0.0,2.1,Москва
2025-01-04 21:00:00,46.6,53.8,560.0,59.1,81.2,1.0,0.0,0.0,1.0,Москва
2025-01-04 22:00:00,37.4,46.7,396.0,54.9,64.7,4.0,0.0,0.0,0.2,Москва
2025-01-04 23:00:00,26.3,31.0,319.0,41.9,40.1,12.0,0.0,0.0,0.2,Москва
2025-01-05 00:00:00,17.5,19.5,266.0,28.7,24.9,21.0,0.0,0.0,0.3,Москва
2025-01-05 01:00:00,15.8,18.7,253.0,24.8,23.6,28.0,0.0,0.0,0.1,Москва
2025-01-05 02:00:00,15.5,18.0,246.0,22.3,22.8,33.0,0.0,0.0,0.0,Москва
2025-01-05 03:00:00,12.9,14.9,226.0,21.0,22.5,36.0,0.0,0.0,0.0,Москва
2025-01-05 04:00:00,13.5,15.4,226.0,21.1,23.1,35.0,0.0,0.0,0.1,Москва
2025-01-05 05:00:00,11.7,15.7,217.0,22.3,23.4,38.0,0.0,0.0,0.1,Москва
2025-01-05 06:00:00,13.3,15.0,221.0,25.6,25.2,42.0,0.0,0.0,0.1,Москва
2025-01-05 07:00:00,14.5,18.8,247.0,33.1,29.0,37.0,0.0,0.0,0.1,Москва
2025-01-05 08:00:00,14.6,20.7,291.0,33.4,31.5,37.0,0.0,0.0,0.2,Москва
2025-01-05 09:00:00,14.2,18.1,300.0,36.9,31.8,42.0,0.0,0.0,0.2,Москва
2025-01-05 10:00:00,13.6,16.2,290.0,34.7,32.2,41.0,0.0,0.05,0.4,Москва
2025-01-05 11:00:00,12.5,18.5,298.0,31.5,30.4,44.0,0.0,0.15,0.5,Москва
2025-01-05 12:00:00,11.3,16.8,301.0,27.5,26.5,49.0,0.0,0.2,0.3,Москва
2025-01-05 13:00:00,10.7,15.7,307.0,27.6,25.4,52.0,0.0,0.2,0.4,Москва
2025-01-05 14:00:00,11.3,16.2,311.0,29.5,26.8,49.0,0.0,0.15,0.5,Москва
2025-01-05 15:00:00,12.5,16.4,312.0,30.5,25.2,48.0,0.0,0.05,0.6,Москва
2025-01-05 16:00:00,13.5,16.7,336.0,32.5,24.9,46.0,0.0,0.0,0.6,Москва
2025-01-05 17:00:00,15.6,18.4,352.0,34.1,28.8,39.0,0.0,0.0,0.5,Москва
2025-01-05 18:00:00,17.7,20.9,368.0,36.3,28.6,37.0,0.0,0.0,0.6,Москва
2025-01-05 19:00:00,17.4,20.7,361.0,35.0,30.1,36.0,0.0,0.0,0.6,Москва
2025-01-05 20:00:00,16.8,19.7,277.0,31.5,28.4,38.0,0.0,0.0,0.4,Москва
2025-01-05 21:00:00,17.2,20.3,268.0,29.5,29.8,40.0,0.0,0.0,0.3,Москва
2025-01-05 22:00:00,18.7,22.2,256.0,28.2,28.5,42.0,0.0,0.0,0.2,Москва
2025-01-05 23:00:00,16.7,20.0,245.0,26.0,27.6,43.0,0.0,0.0,0.1,Москва
2025-01-06 00:00:00,15.2,19.0,235.0,20.4,23.1,53.0,0.0,0.0,0.0,Москва
2025-01-06 01:00:00,14.9,19.3,226.0,19.3,23.4,55.0,0.0,0.0,0.0,Москва
2025-01-06 02:00:00,15.9,19.5,221.0,18.8,25.1,52.0,0.0,0.0,0.1,Москва
2025-01-06 03:00:00,16.4,20.3,233.0,21.2,28.7,44.0,0.0,0.0,0.2,Москва
2025-01-06 04:00:00,18.8,23.4,236.0,24.0,29.5,45.0,0.0,0.0,0.1,Москва
2025-01-06 05:00:00,20.3,25.3,244.0,26.7,34.3,43.0,0.0,0.0,0.1,Москва
2025-01-06 06:00:00,22.8,28.6,273.0,32.8,39.7,35.0,0.0,0.0,0.1,Москва
2025-01-06 07:00:00,25.6,30.7,310.0,43.3,46.2,25.0,0.0,0.0,0.3,Москва
2025-01-06 08:00:00,39.2,47.6,499.0,53.2,62.4,11.0,0.0,0.0,2.0,Москва
2025-01-06 09:00:00,44.1,55.1,607.0,61.1,73.6,5.0,0.0,0.0,2.7,Москва
2025-01-06 10:00:00,49.2,62.2,644.0,61.1,80.3,5.0,0.0,0.1,3.0,Москва
2025-01-06 11:00:00,51.6,62.7,681.0,59.9,87.5,8.0,0.0,0.15,3.5,Москва
2025-01-06 12:00:00,51.1,63.5,719.0,61.1,82.4,11.0,0.0,0.2,3.8,Москва
2025-01-06 13:00:00,54.0,67.3,732.0,61.7,85.2,9.0,0.0,0.2,3.8,Москва
2025-01-06 14:00:00,59.4,78.0,786.0,63.5,92.8,4.0,0.0,0.15,4.3,Москва
2025-01-06 15:00:00,68.2,88.6,903.0,65.7,105.9,2.0,0.0,0.05,5.6,Москва
2025-01-06 16:00:00,67.1,80.8,970.0,71.3,110.9,1.0,0.0,0.0,5.8,Москва
2025-01-06 17:00:00,65.3,78.7,1009.0,70.4,107.9,0.0,0.0,0.0,6.5,Москва
2025-01-06 18:00:00,64.9,79.9,1014.0,70.6,110.2,0.0,0.0,0.0,7.0,Москва
2025-01-06 19:00:00,55.9,72.3,958.0,67.3,95.1,0.0,0.0,0.0,5.9,Москва
2025-01-06 20:00:00,50.1,64.2,769.0,64.4,90.8,1.0,0.0,0.0,3.2,Москва
2025-01-06 21:00:00,45.2,58.8,629.0,62.0,83.4,1.0,0.0,0.0,2.0,Москва
2025-01-06 22:00:00,40.0,51.1,511.0,60.2,72.3,2.0,0.0,0.0,1.5,Москва
2025-01-06 23:00:00,35.7,44.5,431.0,54.8,59.3,7.0,0.0,0.0,1.1,Москва
2025-01-07 00:00:00,29.6,36.5,349.0,43.0,43.0,21.0,0.0,0.0,0.6,Москва
2025-01-07 01:00:00,27.0,33.4,301.0,37.6,41.0,32.0,0.0,0.0,0.4,Москва
2025-01-07 02:00:00,24.0,30.2,274.0,31.9,43.0,37.0,0.0,0.0,0.3,Москва
2025-01-07 03:00:00,19.4,25.8,232.0,24.6,42.0,46.0,0.0,0.0,0.0,Москва
2025-01-07 04:00:00,17.8,23.2,226.0,22.2,36.9,48.0,0.0,0.0,0.2,Москва
2025-01-07 05:00:00,17.8,22.2,216.0,23.6,39.5,44.0,0.0,0.0,0.1,Москва
2025-01-07 06:00:00,19.2,23.1,240.0,31.1,46.0,41.0,0.0,0.0,0.1,Москва
2025-01-07 07:00:00,23.3,27.6,300.0,40.1,48.6,33.0,0.0,0.0,0.2,Москва
2025-01-07 08:00:00,24.2,28.7,418.0,49.0,52.4,19.0,0.0,0.0,1.3,Москва
2025-01-07 09:00:00,24.1,28.5,454.0,49.4,54.0,11.0,0.0,0.0,1.5,Москва
2025-01-07 10:00:00,26.4,31.8,464.0,49.5,62.0,11.0,0.0,0.05,1.5,Москва
2025-01-07 11:00:00,26.9,32.5,488.0,49.7,59.5,9.0,0.0,0.1,1.9,Москва
2025-01-07 12:00:00,28.2,34.3,528.0,50.6,63.0,7.0,0.0,0.2,2.1,Москва
2025-01-07 13:00:00,30.9,38.1,570.0,55.0,70.9,5.0,0.0,0.15,2.8,Москва
2025-01-07 14:00:00,30.6,38.7,588.0,57.7,73.3,3.0,0.0,0.1,3.6,Москва
2025-01-07 15:00:00,35.2,44.6,673.0,60.5,73.8,2.0,0.0,0.1,3.4,Москва
2025-01-07 16:00:00,38.4,48.3,747.0,63.1,81.5,1.0,0.0,0.0,4.4,Москва
2025-01-07 17:00:00,40.3,50.1,763.0,62.9,82.6,1.0,0.0,0.0,3.5,Москва
2025-01-07 18:00:00,43.7,53.8,843.0,63.0,81.1,0.0,1.0,0.0,3.2,Москва
2025-01-07 19:00:00,44.7,54.5,827.0,60.9,74.0,0.0,0.0,0.0,2.7,Москва
2025-01-07 20:00:00,37.4,44.5,675.0,56.5,75.7,1.0,0.0,0.0,1.3,Москва
2025-01-07 21:00:00,32.5,38.6,547.0,53.6,69.0,1.0,0.0,0.0,1.1,Москва
2025-01-07 22:00:00,27.9,31.1,459.0,51.0,62.3,2.0,0.0,0.0,0.8,Москва
2025-01-07 23:00:00,27.5,32.0,380.0,41.6,55.2,4.0,0.0,0.0,0.5,Москва
2025-01-08 00:00:00,25.5,30.6,320.0,35.8,40.2,6.0,0.0,0.0,0.4,Москва
2025-01-08 01:00:00,23.4,28.5,270.0,32.3,34.4,19.0,0.0,0.0,0.4,Москва
2025-01-08 02:00:00,20.7,25.6,250.0,25.2,31.3,33.0,0.0,0.0,0.2,Москва
2025-01-08 03:00:00,22.2,26.6,231.0,25.3,29.6,31.0,1.0,0.0,0.2,Москва
2025-01-08 04:00:00,22.7,27.8,235.0,24.7,29.6,31.0,1.0,0.0,0.1,Москва
2025-01-08 05:00:00,22.7,28.0,232.0,25.0,30.0,31.0,1.0,0.0,0.1,Москва
2025-01-08 06:00:00,23.1,28.3,240.0,29.9,32.4,30.0,1.0,0.0,0.1,Москва
2025-01-08 07:00:00,23.9,29.3,275.0,34.1,34.3,21.0,1.0,0.0,0.3,Москва
2025-01-08 08:00:00,29.4,35.2,408.0,39.7,36.6,12.0,1.0,0.0,1.3,Москва
2025-01-08 09:00:00,30.1,36.2,459.0,45.7,40.1,10.0,1.0,0.0,1.5,Москва
2025-01-08 10:00:00,29.7,35.9,435.0,45.1,42.0,10.0,1.0,0.1,1.5,Москва
2025-01-08 11:00:00,28.5,33.9,396.0,39.2,40.4,15.0,1.0,0.1,1.5,Москва
2025-01-08 12:00:00,27.4,33.0,395.0,36.4,36.9,21.0,1.0,0.1,1.4,Москва
2025-01-08 13:00:00,25.2,30.1,366.0,34.2,32.2,22.0,1.0,0.1,1.4,Москва
2025-01-08 14:00:00,23.3,27.5,358.0,32.0,29.3,24.0,1.0,0.1,1.2,Москва
2025-01-08 15:00:00,20.3,23.8,365.0,31.3,30.2,22.0,0.0,0.05,1.2,Москва
2025-01-08 16:00:00,20.6,24.2,375.0,35.2,29.9,18.0,0.0,0.0,1.3,Москва
2025-01-08 17:00:00,22.3,26.1,406.0,39.7,31.7,15.0,0.0,0.0,1.4,Москва
2025-01-08 18:00:00,23.2,27.1,453.0,44.0,35.7,13.0,0.0,0.0,1.5,Москва
2025-01-08 19:00:00,22.4,26.0,455.0,44.7,35.6,15.0,0.0,0.0,1.3,Москва
2025-01-08 20:00:00,18.6,22.0,364.0,38.1,31.0,21.0,0.0,0.0,0.5,Москва
2025-01-08 21:00:00,17.6,20.9,330.0,36.4,29.4,22.0,0.0,0.0,0.5,Москва
2025-01-08 22:00:00,16.6,19.9,302.0,33.3,26.6,26.0,0.0,0.0,0.4,Москва
2025-01-08 23:00:00,16.7,20.2,275.0,29.8,25.7,33.0,0.0,0.0,0.3,Москва
2025-01-09 00:00:00,15.3,18.8,254.0,26.5,22.2,35.0,0.0,0.0,0.3,Москва
2025-01-09 01:00:00,16.3,20.1,245.0,26.5,23.7,36.0,0.0,0.0,0.2,Москва
2025-01-09 02:00:00,17.1,21.7,237.0,25.4,28.2,34.0,0.0,0.0,0.2,Москва
2025-01-09 03:00:00,14.7,19.7,247.0,29.5,38.5,31.0,0.0,0.0,0.2,Москва
2025-01-09 04:00:00,16.1,21.9,251.0,31.9,35.3,29.0,0.0,0.0,0.2,Москва
2025-01-09 05:00:00,18.1,24.7,258.0,34.2,40.2,25.0,0.0,0.0,0.3,Москва
2025-01-09 06:00:00,19.8,27.0,285.0,40.9,46.1,19.0,0.0,0.0,0.3,Москва
2025-01-09 07:00:00,30.1,39.2,353.0,48.1,65.2,4.0,0.0,0.0,0.6,Москва
2025-01-09 08:00:00,28.0,35.7,525.0,55.1,54.3,2.0,0.0,0.0,1.4,Москва
2025-01-09 09:00:00,41.8,48.8,603.0,57.0,51.2,4.0,0.0,0.0,1.3,Москва
